L -97, -1537, -854, -98, -1528, -855, 0, 0, 0
L -99, -1545, -855, -97, -1537, -854, 0, 0, 0
L -100, -1549, -855, -99, -1545, -855, 0, 0, 0
L -109, -1556, -855, -100, -1549, -855, 0, 0, 0
L -118, -1556, -855, -109, -1556, -855, 0, 0, 0
L -121, -1555, -855, -118, -1556, -855, 0, 0, 0
L -122, -1554, -855, -121, -1555, -855, 0, 0, 0
L -131, -1550, -856, -122, -1554, -855, 0, 0, 0
L -140, -1547, -855, -131, -1550, -856, 0, 0, 0
L -147, -1544, -855, -140, -1547, -855, 0, 0, 0
L -158, -1540, -856, -147, -1544, -855, 0, 0, 0
L -167, -1539, -855, -158, -1540, -856, 0, 0, 0
L -196, -1551, -855, -167, -1539, -855, 0, 0, 0
L -204, -1554, -856, -196, -1551, -855, 0, 0, 0
L -209, -1555, -858, -204, -1554, -856, 0, 0, 0
L -218, -1556, -857, -209, -1555, -858, 0, 0, 0
L -226, -1552, -859, -218, -1556, -857, 0, 0, 0
L -234, -1548, -859, -226, -1552, -859, 0, 0, 0
L -237, -1546, -859, -234, -1548, -859, 0, 0, 0
L -247, -1544, -859, -237, -1546, -859, 0, 0, 0
L -255, -1541, -859, -247, -1544, -859, 0, 0, 0
L -260, -1540, -859, -255, -1541, -859, 0, 0, 0
L -269, -1541, -859, -260, -1540, -859, 0, 0, 0
L -291, -1553, -859, -269, -1541, -859, 0, 0, 0
L -306, -1570, -859, -291, -1553, -859, 0, 0, 0
L -309, -1579, -860, -306, -1570, -859, 0, 0, 0
L -310, -1584, -860, -309, -1579, -860, 0, 0, 0
L -311, -1592, -860, -310, -1584, -860, 0, 0, 0
L -309, -1600, -860, -311, -1592, -860, 0, 0, 0
L -307, -1607, -860, -309, -1600, -860, 0, 0, 0
L -306, -1611, -859, -307, -1607, -860, 0, 0, 0
L -303, -1616, -859, -306, -1611, -859, 0, 0, 0
L -293, -1626, -860, -303, -1616, -859, 0, 0, 0
L -287, -1633, -859, -293, -1626, -860, 0, 0, 0
L -281, -1638, -859, -287, -1633, -859, 0, 0, 0
L -275, -1644, -859, -281, -1638, -859, 0, 0, 0
L -246, -1657, -859, -275, -1644, -859, 0, 0, 0
L -230, -1667, -859, -246, -1657, -859, 0, 0, 0
L -229, -1671, -859, -230, -1667, -859, 0, 0, 0
L -227, -1676, -859, -229, -1671, -859, 0, 0, 0
L -227, -1686, -858, -227, -1676, -859, 0, 0, 0
L -228, -1691, -859, -227, -1686, -858, 0, 0, 0
L -228, -1701, -859, -228, -1691, -859, 0, 0, 0
L -229, -1711, -858, -228, -1701, -859, 0, 0, 0
L -229, -1715, -858, -229, -1711, -858, 0, 0, 0
L -228, -1726, -858, -229, -1715, -858, 0, 0, 0
L -225, -1732, -857, -228, -1726, -858, 0, 0, 0
L -221, -1739, -857, -225, -1732, -857, 0, 0, 0
L -217, -1743, -856, -221, -1739, -857, 0, 0, 0
L -191, -1754, -856, -217, -1743, -856, 0, 0, 0
L -187, -1756, -855, -191, -1754, -856, 0, 0, 0
L -182, -1764, -855, -187, -1756, -855, 0, 0, 0
L -167, -1768, -854, -182, -1764, -855, 0, 0, 0
L -161, -1772, -855, -167, -1768, -854, 0, 0, 0
L -158, -1775, -855, -161, -1772, -855, 0, 0, 0
L -156, -1779, -854, -158, -1775, -855, 0, 0, 0
L -153, -1782, -854, -156, -1779, -854, 0, 0, 0
L -146, -1793, -854, -153, -1782, -854, 0, 0, 0
L -139, -1805, -854, -146, -1793, -854, 0, 0, 0
L -139, -1807, -854, -139, -1805, -854, 0, 0, 0
L -132, -1812, -860, -139, -1807, -854, 0, 0, 0
L -124, -1818, -861, -132, -1812, -860, 0, 0, 0
L -120, -1820, -862, -124, -1818, -861, 0, 0, 0
L -110, -1823, -865, -120, -1820, -862, 0, 0, 0
L -82, -1823, -865, -110, -1823, -865, 0, 0, 0
L -78, -1821, -865, -82, -1823, -865, 0, 0, 0
L -70, -1815, -862, -78, -1821, -865, 0, 0, 0
L -63, -1813, -858, -70, -1815, -862, 0, 0, 0
L -58, -1817, -855, -63, -1813, -858, 0, 0, 0
L -36, -1837, -855, -58, -1817, -855, 0, 0, 0
L -29, -1843, -855, -36, -1837, -855, 0, 0, 0
L -25, -1847, -855, -29, -1843, -855, 0, 0, 0
L -20, -1854, -855, -25, -1847, -855, 0, 0, 0
L -19, -1855, -855, -20, -1854, -855, 0, 0, 0
L -12, -1859, -855, -19, -1855, -855, 0, 0, 0
L -3, -1863, -855, -12, -1859, -855, 0, 0, 0
L 4, -1871, -854, -3, -1863, -855, 0, 0, 0
L 7, -1877, -854, 4, -1871, -854, 0, 0, 0
L 7, -1889, -855, 7, -1877, -854, 0, 0, 0
L 4, -1894, -855, 7, -1889, -855, 0, 0, 0
L -2, -1901, -856, 4, -1894, -855, 0, 0, 0
L -10, -1907, -856, -2, -1901, -856, 0, 0, 0
L -19, -1905, -856, -10, -1907, -856, 0, 0, 0
L -28, -1900, -856, -19, -1905, -856, 0, 0, 0
L -38, -1895, -857, -28, -1900, -856, 0, 0, 0
L -47, -1892, -856, -38, -1895, -857, 0, 0, 0
L -56, -1890, -856, -47, -1892, -856, 0, 0, 0
L -68, -1889, -856, -56, -1890, -856, 0, 0, 0
L -76, -1893, -856, -68, -1889, -856, 0, 0, 0
L -89, -1900, -856, -76, -1893, -856, 0, 0, 0
L -96, -1903, -856, -89, -1900, -856, 0, 0, 0
L -104, -1905, -856, -96, -1903, -856, 0, 0, 0
L -117, -1905, -857, -104, -1905, -856, 0, 0, 0
L -123, -1902, -859, -117, -1905, -857, 0, 0, 0
L -129, -1898, -859, -123, -1902, -859, 0, 0, 0
L -137, -1894, -859, -129, -1898, -859, 0, 0, 0
L -140, -1893, -859, -137, -1894, -859, 0, 0, 0
L -144, -1892, -859, -140, -1893, -859, 0, 0, 0
L -154, -1890, -859, -144, -1892, -859, 0, 0, 0
L -160, -1890, -859, -154, -1890, -859, 0, 0, 0
L -168, -1891, -859, -160, -1890, -859, 0, 0, 0
L -175, -1894, -859, -168, -1891, -859, 0, 0, 0
L -186, -1901, -859, -175, -1894, -859, 0, 0, 0
L -192, -1907, -859, -186, -1901, -859, 0, 0, 0
L -196, -1913, -859, -192, -1907, -859, 0, 0, 0
L -201, -1920, -859, -196, -1913, -859, 0, 0, 0
L -203, -1925, -859, -201, -1920, -859, 0, 0, 0
L -205, -1933, -859, -203, -1925, -859, 0, 0, 0
L -206, -1940, -859, -205, -1933, -859, 0, 0, 0
L -204, -1954, -859, -206, -1940, -859, 0, 0, 0
L -203, -1958, -859, -204, -1954, -859, 0, 0, 0
L -202, -1961, -858, -203, -1958, -859, 0, 0, 0
L -199, -1965, -858, -202, -1961, -858, 0, 0, 0
L -195, -1971, -859, -199, -1965, -858, 0, 0, 0
L -190, -1976, -862, -195, -1971, -859, 0, 0, 0
L -186, -1979, -862, -190, -1976, -862, 0, 0, 0
L -183, -1982, -862, -186, -1979, -862, 0, 0, 0
L -173, -1993, -862, -183, -1982, -862, 0, 0, 0
L -165, -2001, -862, -173, -1993, -862, 0, 0, 0
L -156, -2006, -862, -165, -2001, -862, 0, 0, 0
L -146, -2012, -866, -156, -2006, -862, 0, 0, 0
L -142, -2014, -865, -146, -2012, -866, 0, 0, 0
L -139, -2016, -863, -142, -2014, -865, 0, 0, 0
L -132, -2023, -860, -139, -2016, -863, 0, 0, 0
L -125, -2030, -858, -132, -2023, -860, 0, 0, 0
L -120, -2039, -853, -125, -2030, -858, 0, 0, 0
L -120, -2040, -852, -120, -2039, -853, 0, 0, 0
L -120, -2048, -851, -120, -2040, -852, 0, 0, 0
L -122, -2053, -854, -120, -2048, -851, 0, 0, 0
L -123, -2054, -855, -122, -2053, -854, 0, 0, 0
L -129, -2067, -858, -123, -2054, -855, 0, 0, 0
L -130, -2064, -858, -129, -2067, -858, 0, 0, 0
L -134, -2070, -858, -130, -2064, -858, 0, 0, 0
L -140, -2077, -860, -134, -2070, -858, 0, 0, 0
L -150, -2086, -859, -140, -2077, -860, 0, 0, 0
L -169, -2113, -853, -150, -2086, -859, 0, 0, 0
L -174, -2118, -851, -169, -2113, -853, 0, 0, 0
L -178, -2122, -850, -174, -2118, -851, 0, 0, 0
L -185, -2126, -850, -178, -2122, -850, 0, 0, 0
L -194, -2127, -850, -185, -2126, -850, 0, 0, 0
L -198, -2126, -850, -194, -2127, -850, 0, 0, 0
L -209, -2125, -851, -198, -2126, -850, 0, 0, 0
L -222, -2129, -852, -209, -2125, -851, 0, 0, 0
L -231, -2133, -854, -222, -2129, -852, 0, 0, 0
L -237, -2137, -854, -231, -2133, -854, 0, 0, 0
L -242, -2140, -854, -237, -2137, -854, 0, 0, 0
L -247, -2148, -854, -242, -2140, -854, 0, 0, 0
L -253, -2155, -855, -247, -2148, -854, 0, 0, 0
L -255, -2161, -855, -253, -2155, -855, 0, 0, 0
L -258, -2170, -854, -255, -2161, -855, 0, 0, 0
L -259, -2179, -855, -258, -2170, -854, 0, 0, 0
L -258, -2184, -854, -259, -2179, -855, 0, 0, 0
L -258, -2192, -853, -258, -2184, -854, 0, 0, 0
L -253, -2201, -852, -258, -2192, -853, 0, 0, 0
L -245, -2210, -851, -253, -2201, -852, 0, 0, 0
L -245, -2211, -851, -245, -2210, -851, 0, 0, 0
L -254, -2221, -851, -245, -2211, -851, 0, 0, 0
L -261, -2224, -851, -254, -2221, -851, 0, 0, 0
L -268, -2229, -851, -261, -2224, -851, 0, 0, 0
L -269, -2229, -852, -268, -2229, -851, 0, 0, 0
L -276, -2240, -853, -269, -2229, -852, 0, 0, 0
L -278, -2244, -852, -276, -2240, -853, 0, 0, 0
L -282, -2248, -852, -278, -2244, -852, 0, 0, 0
L -285, -2250, -852, -282, -2248, -852, 0, 0, 0
L 1394, 614, -578, 1392, 618, -578, 0, 0, 0
L 1395, 608, -577, 1394, 614, -578, 0, 0, 0
L 1396, 603, -577, 1395, 608, -577, 0, 0, 0
L 1402, 564, -573, 1396, 603, -577, 0, 0, 0
L 1406, 530, -569, 1402, 564, -573, 0, 0, 0
L 1411, 498, -566, 1406, 530, -569, 0, 0, 0
L 1412, 493, -566, 1411, 498, -566, 0, 0, 0
L 1419, 474, -564, 1412, 493, -566, 0, 0, 0
L 1423, 463, -564, 1419, 474, -564, 0, 0, 0
L 1429, 434, -564, 1423, 463, -564, 0, 0, 0
L 1435, 384, -563, 1429, 434, -564, 0, 0, 0
L 1436, 361, -564, 1435, 384, -563, 0, 0, 0
L 1437, 324, -599, 1436, 361, -564, 0, 0, 0
L 1436, 316, -606, 1437, 324, -599, 0, 0, 0
L 1434, 287, -607, 1436, 316, -606, 0, 0, 0
L 1433, 259, -606, 1434, 287, -607, 0, 0, 0
L 1431, 229, -606, 1433, 259, -606, 0, 0, 0
L 1428, 192, -605, 1431, 229, -606, 0, 0, 0
L 1426, 153, -605, 1428, 192, -605, 0, 0, 0
L 1424, 138, -603, 1426, 153, -605, 0, 0, 0
L 1424, 130, -603, 1424, 138, -603, 0, 0, 0
L 1422, 108, -603, 1424, 130, -603, 0, 0, 0
L 1422, 101, -602, 1422, 108, -603, 0, 0, 0
L 1421, 93, -602, 1422, 101, -602, 0, 0, 0
L 1419, 71, -599, 1421, 93, -602, 0, 0, 0
L 1417, 41, -598, 1419, 71, -599, 0, 0, 0
L 1415, 10, -594, 1417, 41, -598, 0, 0, 0
L 1413, -18, -593, 1415, 10, -594, 0, 0, 0
L 1412, -26, -593, 1413, -18, -593, 0, 0, 0
L 1412, -36, -591, 1412, -26, -593, 0, 0, 0
L 1410, -47, -590, 1412, -36, -591, 0, 0, 0
L 1404, -76, -589, 1410, -47, -590, 0, 0, 0
L 1398, -107, -586, 1404, -76, -589, 0, 0, 0
L 1394, -126, -585, 1398, -107, -586, 0, 0, 0
L 1390, -147, -582, 1394, -126, -585, 0, 0, 0
L 1386, -170, -582, 1390, -147, -582, 0, 0, 0
L 1385, -174, -581, 1386, -170, -582, 0, 0, 0
L 1367, -178, -580, 1385, -174, -581, 0, 0, 0
L 1358, -179, -580, 1367, -178, -580, 0, 0, 0
L 1311, -182, -577, 1358, -179, -580, 0, 0, 0
L 1306, -183, -576, 1311, -182, -577, 0, 0, 0
L 1300, -185, -576, 1306, -183, -576, 0, 0, 0
L 1283, -190, -575, 1300, -185, -576, 0, 0, 0
L 1277, -191, -574, 1283, -190, -575, 0, 0, 0
L 1273, -191, -574, 1277, -191, -574, 0, 0, 0
L 1268, -190, -573, 1273, -191, -574, 0, 0, 0
L 1262, -189, -573, 1268, -190, -573, 0, 0, 0
L 1236, -183, -572, 1262, -189, -573, 0, 0, 0
L 1233, -182, -571, 1236, -183, -572, 0, 0, 0
L 1230, -181, -571, 1233, -182, -571, 0, 0, 0
L 1168, -155, -566, 1230, -181, -571, 0, 0, 0
L 1165, -154, -566, 1168, -155, -566, 0, 0, 0
L 1162, -154, -565, 1165, -154, -566, 0, 0, 0
L 1155, -153, -565, 1162, -154, -565, 0, 0, 0
L 1151, -154, -564, 1155, -153, -565, 0, 0, 0
L 1148, -154, -564, 1151, -154, -564, 0, 0, 0
L 1144, -156, -564, 1148, -154, -564, 0, 0, 0
L 1136, -160, -563, 1144, -156, -564, 0, 0, 0
L 1132, -164, -563, 1136, -160, -563, 0, 0, 0
L 1127, -171, -562, 1132, -164, -563, 0, 0, 0
L 1125, -176, -561, 1127, -171, -562, 0, 0, 0
L 1125, -188, -560, 1125, -176, -561, 0, 0, 0
L 1126, -193, -560, 1125, -188, -560, 0, 0, 0
L 1128, -197, -560, 1126, -193, -560, 0, 0, 0
L 1130, -200, -560, 1128, -197, -560, 0, 0, 0
L 1144, -219, -559, 1130, -200, -560, 0, 0, 0
L 1147, -224, -559, 1144, -219, -559, 0, 0, 0
L 1148, -227, -559, 1147, -224, -559, 0, 0, 0
L 1147, -228, -563, 1148, -227, -559, 0, 0, 0
L 1085, -212, -562, 1147, -228, -563, 0, 0, 0
L 1066, -207, -571, 1085, -212, -562, 0, 0, 0
L 1058, -205, -573, 1066, -207, -571, 0, 0, 0
L 1051, -203, -575, 1058, -205, -573, 0, 0, 0
L 1042, -199, -579, 1051, -203, -575, 0, 0, 0
L 1015, -186, -581, 1042, -199, -579, 0, 0, 0
L 1002, -180, -581, 1015, -186, -581, 0, 0, 0
L 999, -179, -581, 1002, -180, -581, 0, 0, 0
L 992, -177, -581, 999, -179, -581, 0, 0, 0
L 893, -153, -575, 992, -177, -581, 0, 0, 0
L 882, -151, -574, 893, -153, -575, 0, 0, 0
L 874, -150, -574, 882, -151, -574, 0, 0, 0
L 805, -142, -570, 874, -150, -574, 0, 0, 0
L 794, -141, -570, 805, -142, -570, 0, 0, 0
L 759, -141, -568, 794, -141, -570, 0, 0, 0
L 753, -142, -568, 759, -141, -568, 0, 0, 0
L 746, -144, -567, 753, -142, -568, 0, 0, 0
L 729, -150, -566, 746, -144, -567, 0, 0, 0
L 723, -152, -565, 729, -150, -566, 0, 0, 0
L 718, -155, -565, 723, -152, -565, 0, 0, 0
L 703, -165, -565, 718, -155, -565, 0, 0, 0
L 697, -169, -564, 703, -165, -565, 0, 0, 0
L 694, -171, -564, 697, -169, -564, 0, 0, 0
L 692, -174, -563, 694, -171, -564, 0, 0, 0
L 690, -177, -563, 692, -174, -563, 0, 0, 0
L 687, -181, -563, 690, -177, -563, 0, 0, 0
L 679, -196, -561, 687, -181, -563, 0, 0, 0
L 676, -204, -561, 679, -196, -561, 0, 0, 0
L 674, -210, -561, 676, -204, -561, 0, 0, 0
L 673, -224, -560, 674, -210, -561, 0, 0, 0
L 675, -235, -559, 673, -224, -560, 0, 0, 0
L 675, -249, -559, 675, -235, -559, 0, 0, 0
L 675, -252, -563, 675, -249, -559, 0, 0, 0
L 669, -262, -573, 675, -252, -563, 0, 0, 0
L 664, -271, -573, 669, -262, -573, 0, 0, 0
L 661, -278, -573, 664, -271, -573, 0, 0, 0
L 658, -284, -573, 661, -278, -573, 0, 0, 0
L 654, -297, -571, 658, -284, -573, 0, 0, 0
L 645, -324, -570, 654, -297, -571, 0, 0, 0
L 640, -341, -568, 645, -324, -570, 0, 0, 0
L 637, -353, -567, 640, -341, -568, 0, 0, 0
L 636, -364, -566, 637, -353, -567, 0, 0, 0
L 637, -369, -566, 636, -364, -566, 0, 0, 0
L 638, -373, -566, 637, -369, -566, 0, 0, 0
L 640, -376, -566, 638, -373, -566, 0, 0, 0
L 643, -382, -565, 640, -376, -566, 0, 0, 0
L 646, -385, -565, 643, -382, -565, 0, 0, 0
L 648, -388, -565, 646, -385, -565, 0, 0, 0
L 651, -390, -564, 648, -388, -565, 0, 0, 0
L 654, -393, -564, 651, -390, -564, 0, 0, 0
L 657, -394, -563, 654, -393, -564, 0, 0, 0
L 663, -397, -563, 657, -394, -563, 0, 0, 0
L 686, -404, -561, 663, -397, -563, 0, 0, 0
L 716, -415, -559, 686, -404, -561, 0, 0, 0
L 726, -418, -559, 716, -415, -559, 0, 0, 0
L 732, -421, -559, 726, -418, -559, 0, 0, 0
L 749, -430, -560, 732, -421, -559, 0, 0, 0
L 754, -434, -571, 749, -430, -560, 0, 0, 0
L 761, -439, -575, 754, -434, -571, 0, 0, 0
L 769, -445, -575, 761, -439, -575, 0, 0, 0
L 794, -461, -574, 769, -445, -575, 0, 0, 0
L 807, -470, -572, 794, -461, -574, 0, 0, 0
L 811, -472, -572, 807, -470, -572, 0, 0, 0
L 829, -480, -571, 811, -472, -572, 0, 0, 0
L 843, -487, -570, 829, -480, -571, 0, 0, 0
L 910, -512, -564, 843, -487, -570, 0, 0, 0
L 913, -513, -564, 910, -512, -564, 0, 0, 0
L 920, -515, -564, 913, -513, -564, 0, 0, 0
L 925, -515, -563, 920, -515, -564, 0, 0, 0
L 930, -514, -563, 925, -515, -563, 0, 0, 0
L 935, -513, -563, 930, -514, -563, 0, 0, 0
L 941, -511, -562, 935, -513, -563, 0, 0, 0
L 952, -506, -561, 941, -511, -562, 0, 0, 0
L 971, -498, -560, 952, -506, -561, 0, 0, 0
L 994, -486, -560, 971, -498, -560, 0, 0, 0
L 999, -484, -559, 994, -486, -560, 0, 0, 0
L 1003, -483, -562, 999, -484, -559, 0, 0, 0
L 1004, -484, -565, 1003, -483, -562, 0, 0, 0
L 1016, -543, -652, 1004, -484, -565, 0, 0, 0
L 1025, -589, -653, 1016, -543, -652, 0, 0, 0
L 1027, -600, -653, 1025, -589, -653, 0, 0, 0
L 1029, -603, -652, 1027, -600, -653, 0, 0, 0
L 1031, -607, -652, 1029, -603, -652, 0, 0, 0
L 1034, -612, -652, 1031, -607, -652, 0, 0, 0
L 1053, -639, -653, 1034, -612, -652, 0, 0, 0
L 1119, -739, -708, 1053, -639, -653, 0, 0, 0
L 1135, -763, -709, 1119, -739, -708, 0, 0, 0
L 1147, -780, -708, 1135, -763, -709, 0, 0, 0
L 1151, -785, -708, 1147, -780, -708, 0, 0, 0
L 1163, -798, -707, 1151, -785, -708, 0, 0, 0
L 1182, -819, -706, 1163, -798, -707, 0, 0, 0
L 1194, -832, -706, 1182, -819, -706, 0, 0, 0
L 1198, -837, -706, 1194, -832, -706, 0, 0, 0
L 1201, -840, -707, 1198, -837, -706, 0, 0, 0
L 1204, -845, -710, 1201, -840, -707, 0, 0, 0
L 1218, -868, -713, 1204, -845, -710, 0, 0, 0
L 1223, -876, -717, 1218, -868, -713, 0, 0, 0
L 1227, -883, -722, 1223, -876, -717, 0, 0, 0
L 1230, -887, -724, 1227, -883, -722, 0, 0, 0
L 1233, -894, -731, 1230, -887, -724, 0, 0, 0
L 115, -16, -479, 115, -11, -475, 0, 0, 0
L 115, -21, -489, 115, -16, -479, 0, 0, 0
L 114, -22, -493, 115, -21, -489, 0, 0, 0
L 114, -26, -500, 114, -22, -493, 0, 0, 0
L 113, -30, -503, 114, -26, -500, 0, 0, 0
L 112, -38, -508, 113, -30, -503, 0, 0, 0
L 111, -43, -507, 112, -38, -508, 0, 0, 0
L 111, -60, -498, 111, -43, -507, 0, 0, 0
L 111, -101, -491, 111, -60, -498, 0, 0, 0
L 112, -143, -531, 111, -101, -491, 0, 0, 0
L 112, -184, -575, 112, -143, -531, 0, 0, 0
L 113, -195, -572, 112, -184, -575, 0, 0, 0
L 118, -223, -564, 113, -195, -572, 0, 0, 0
L 121, -237, -561, 118, -223, -564, 0, 0, 0
L 122, -241, -561, 121, -237, -561, 0, 0, 0
L 124, -245, -560, 122, -241, -561, 0, 0, 0
L 126, -248, -558, 124, -245, -560, 0, 0, 0
L 139, -261, -552, 126, -248, -558, 0, 0, 0
L 148, -267, -549, 139, -261, -552, 0, 0, 0
L 152, -268, -548, 148, -267, -549, 0, 0, 0
L 160, -270, -545, 152, -268, -548, 0, 0, 0
L 172, -270, -541, 160, -270, -545, 0, 0, 0
L 175, -269, -540, 172, -270, -541, 0, 0, 0
L 181, -267, -538, 175, -269, -540, 0, 0, 0
L 184, -265, -538, 181, -267, -538, 0, 0, 0
L 196, -255, -533, 184, -265, -538, 0, 0, 0
L 201, -249, -530, 196, -255, -533, 0, 0, 0
L 202, -246, -529, 201, -249, -530, 0, 0, 0
L 203, -245, -529, 202, -246, -529, 0, 0, 0
L 204, -241, -528, 203, -245, -529, 0, 0, 0
L 206, -237, -526, 204, -241, -528, 0, 0, 0
L 206, -228, -524, 206, -237, -526, 0, 0, 0
L 206, -223, -522, 206, -228, -524, 0, 0, 0
L 205, -219, -520, 206, -223, -522, 0, 0, 0
L 202, -211, -517, 205, -219, -520, 0, 0, 0
L 203, -199, -515, 202, -211, -517, 0, 0, 0
L 204, -198, -515, 203, -199, -515, 0, 0, 0
L 210, -191, -513, 204, -198, -515, 0, 0, 0
L 214, -188, -512, 210, -191, -513, 0, 0, 0
L 216, -182, -512, 214, -188, -512, 0, 0, 0
L 220, -175, -511, 216, -182, -512, 0, 0, 0
L 226, -166, -514, 220, -175, -511, 0, 0, 0
L 269, -121, -503, 226, -166, -514, 0, 0, 0
L 277, -112, -502, 269, -121, -503, 0, 0, 0
L 284, -106, -506, 277, -112, -502, 0, 0, 0
L 290, -99, -504, 284, -106, -506, 0, 0, 0
L 294, -94, -503, 290, -99, -504, 0, 0, 0
L 304, -78, -498, 294, -94, -503, 0, 0, 0
L 307, -73, -497, 304, -78, -498, 0, 0, 0
L 308, -69, -497, 307, -73, -497, 0, 0, 0
L 313, -59, -498, 308, -69, -497, 0, 0, 0
L 316, -50, -503, 313, -59, -498, 0, 0, 0
L 319, -42, -502, 316, -50, -503, 0, 0, 0
L 319, -40, -502, 319, -42, -502, 0, 0, 0
L 320, -23, -498, 319, -40, -502, 0, 0, 0
L 321, 23, -494, 320, -23, -498, 0, 0, 0
L 322, 45, -495, 321, 23, -494, 0, 0, 0
L 322, 65, -502, 322, 45, -495, 0, 0, 0
L 323, 86, -501, 322, 65, -502, 0, 0, 0
L 324, 102, -502, 323, 86, -501, 0, 0, 0
L 324, 103, -502, 324, 102, -502, 0, 0, 0
L 333, 134, -505, 324, 103, -502, 0, 0, 0
L 353, 130, -519, 346, 107, -522, 0, 0, 0
L 363, 158, -518, 353, 130, -519, 0, 0, 0
L 369, 179, -516, 363, 158, -518, 0, 0, 0
L 372, 187, -515, 369, 179, -516, 0, 0, 0
L 372, 190, -515, 372, 187, -515, 0, 0, 0
L 369, 213, -514, 372, 190, -515, 0, 0, 0
L 366, 231, -512, 369, 213, -514, 0, 0, 0
L 365, 240, -512, 366, 231, -512, 0, 0, 0
L 363, 250, -512, 365, 240, -512, 0, 0, 0
L 362, 265, -512, 363, 250, -512, 0, 0, 0
L 361, 270, -514, 362, 265, -512, 0, 0, 0
L 360, 275, -524, 361, 270, -514, 0, 0, 0
L 360, 278, -525, 360, 275, -524, 0, 0, 0
L 358, 296, -525, 360, 278, -525, 0, 0, 0
L 356, 318, -523, 358, 296, -525, 0, 0, 0
L 355, 325, -524, 356, 318, -523, 0, 0, 0
L 354, 329, -525, 355, 325, -524, 0, 0, 0
L 353, 340, -534, 354, 329, -525, 0, 0, 0
L 352, 345, -536, 353, 340, -534, 0, 0, 0
L 351, 354, -537, 352, 345, -536, 0, 0, 0
L 351, 359, -537, 351, 354, -537, 0, 0, 0
L 348, 381, -538, 351, 359, -537, 0, 0, 0
L 346, 400, -538, 348, 381, -538, 0, 0, 0
L 346, 404, -540, 346, 400, -538, 0, 0, 0
L 347, 417, -554, 346, 404, -540, 0, 0, 0
L 348, 430, -557, 347, 417, -554, 0, 0, 0
L 348, 435, -560, 348, 430, -557, 0, 0, 0
L 349, 442, -568, 348, 435, -560, 0, 0, 0
L 349, 448, -574, 349, 442, -568, 0, 0, 0
L 350, 457, -584, 349, 448, -574, 0, 0, 0
L 352, 463, -584, 350, 457, -584, 0, 0, 0
L 352, 466, -590, 352, 463, -584, 0, 0, 0
L 356, 474, -605, 352, 466, -590, 0, 0, 0
L 471, 670, -590, 356, 474, -605, 0, 0, 0
L 574, 821, -576, 471, 670, -590, 0, 0, 0
L 740, 892, -561, 574, 821, -576, 0, 0, 0
L 758, 900, -561, 740, 892, -561, 0, 0, 0
L 779, 889, -560, 758, 900, -561, 0, 0, 0
L 783, 887, -560, 779, 889, -560, 0, 0, 0
L 796, 884, -560, 783, 887, -560, 0, 0, 0
L 812, 882, -560, 796, 884, -560, 0, 0, 0
L 820, 882, -560, 812, 882, -560, 0, 0, 0
L 824, 882, -559, 820, 882, -560, 0, 0, 0
L 828, 883, -559, 824, 882, -559, 0, 0, 0
L 832, 885, -560, 828, 883, -559, 0, 0, 0
L 837, 888, -560, 832, 885, -560, 0, 0, 0
L 840, 890, -560, 837, 888, -560, 0, 0, 0
L 851, 901, -559, 840, 890, -560, 0, 0, 0
L 858, 908, -559, 851, 901, -559, 0, 0, 0
L 864, 912, -560, 858, 908, -559, 0, 0, 0
L 873, 915, -574, 864, 912, -560, 0, 0, 0
L 884, 919, -582, 873, 915, -574, 0, 0, 0
L 905, 921, -576, 884, 919, -582, 0, 0, 0
L 1018, 933, -564, 905, 921, -576, 0, 0, 0
L 1022, 933, -563, 1018, 933, -564, 0, 0, 0
L 1070, 935, -560, 1022, 933, -563, 0, 0, 0
L 1080, 931, -560, 1070, 935, -560, 0, 0, 0
L 1083, 930, -560, 1080, 931, -560, 0, 0, 0
L 1111, 922, -558, 1083, 930, -560, 0, 0, 0
L 1122, 919, -557, 1111, 922, -558, 0, 0, 0
L 1128, 919, -556, 1122, 919, -557, 0, 0, 0
L 1136, 919, -556, 1128, 919, -556, 0, 0, 0
L 1145, 921, -556, 1136, 919, -556, 0, 0, 0
L 1156, 922, -556, 1145, 921, -556, 0, 0, 0
L 1245, 898, -608, 1156, 922, -556, 0, 0, 0
L 1274, 891, -602, 1245, 898, -608, 0, 0, 0
L 1285, 888, -597, 1274, 891, -602, 0, 0, 0
L 1303, 886, -591, 1285, 888, -597, 0, 0, 0
L 1312, 885, -599, 1303, 886, -591, 0, 0, 0
L 1316, 885, -597, 1312, 885, -599, 0, 0, 0
L 1340, 877, -582, 1316, 885, -597, 0, 0, 0
L 1343, 866, -577, 1340, 877, -582, 0, 0, 0
L 1343, 863, -576, 1343, 866, -577, 0, 0, 0
L 1345, 856, -575, 1343, 863, -576, 0, 0, 0
L 1350, 831, -570, 1345, 856, -575, 0, 0, 0
L 1352, 821, -569, 1350, 831, -570, 0, 0, 0
L 1354, 810, -570, 1352, 821, -569, 0, 0, 0
L 1357, 794, -569, 1354, 810, -570, 0, 0, 0
L 1360, 780, -589, 1357, 794, -569, 0, 0, 0
L 1360, 778, -592, 1360, 780, -589, 0, 0, 0
L 1363, 765, -608, 1360, 778, -592, 0, 0, 0
L 1364, 758, -615, 1363, 765, -608, 0, 0, 0
L 1366, 749, -624, 1364, 758, -615, 0, 0, 0
