L 190.0000, 1193.0000, 110.0000,  153.0000, 1219.0000, 102.0000,  0, 0, 0
L 200.0000, 1185.0000, 121.0000,  190.0000, 1193.0000, 110.0000,  0, 0, 0
L 218.0000, 1167.0000, 126.0000,  200.0000, 1185.0000, 121.0000,  0, 0, 0
L 271.0000, 1104.0000, 162.0000,  218.0000, 1167.0000, 126.0000,  0, 0, 0
L 359.0000, 964.0000, 166.0000,  271.0000, 1104.0000, 162.0000,  0, 0, 0
L 367.0000, 945.0000, 153.0000,  359.0000, 964.0000, 166.0000,  0, 0, 0
L 372.0000, 928.0000, 161.0000,  367.0000, 945.0000, 153.0000,  0, 0, 0
L 376.0000, 907.0000, 157.0000,  372.0000, 928.0000, 161.0000,  0, 0, 0
L 374.0000, 808.0000, 161.0000,  376.0000, 907.0000, 157.0000,  0, 0, 0
L 374.0000, 768.0000, 168.0000,  374.0000, 808.0000, 161.0000,  0, 0, 0
L 375.0000, 761.0000, 167.0000,  374.0000, 768.0000, 168.0000,  0, 0, 0
L 346.0000, 595.0000, 169.0000,  375.0000, 761.0000, 167.0000,  0, 0, 0
L 346.0000, 589.0000, 178.0000,  346.0000, 595.0000, 169.0000,  0, 0, 0
L 352.0000, 538.0000, 171.0000,  346.0000, 589.0000, 178.0000,  0, 0, 0
L 344.0000, 505.0000, 184.0000,  352.0000, 538.0000, 171.0000,  0, 0, 0
L 341.0000, 495.0000, 180.0000,  344.0000, 505.0000, 184.0000,  0, 0, 0
L 318.0000, 450.0000, 196.0000,  341.0000, 495.0000, 180.0000,  0, 0, 0
L 320.0000, 449.0000, 196.0000,  318.0000, 450.0000, 196.0000,  0, 0, 0
L 307.0000, 421.0000, 196.0000,  320.0000, 449.0000, 196.0000,  0, 0, 0
L 233.0000, 343.0000, 199.0000,  307.0000, 421.0000, 196.0000,  0, 0, 0
L 228.0000, 337.0000, 196.0000,  233.0000, 343.0000, 199.0000,  0, 0, 0
L 221.0000, 330.0000, 199.0000,  228.0000, 337.0000, 196.0000,  0, 0, 0
L 176.0000, 299.0000, 195.0000,  221.0000, 330.0000, 199.0000,  0, 0, 0
L 110.0000, 275.0000, 199.0000,  176.0000, 299.0000, 195.0000,  0, 0, 0
L 72.0000, 277.0000, 218.0000,  110.0000, 275.0000, 199.0000,  0, 0, 0
L 63.0000, 276.0000, 215.0000,  72.0000, 277.0000, 218.0000,  0, 0, 0
L 45.0000, 270.0000, 228.0000,  63.0000, 276.0000, 215.0000,  0, 0, 0
L 15.0000, 265.0000, 229.0000,  45.0000, 270.0000, 228.0000,  0, 0, 0
L 3.0000, 266.0000, 223.0000,  15.0000, 265.0000, 229.0000,  0, 0, 0
L -11.0000, 265.0000, 232.0000,  3.0000, 266.0000, 223.0000,  0, 0, 0
L -39.0000, 284.0000, 209.0000,  -11.0000, 265.0000, 232.0000,  0, 0, 0
L -45.0000, 289.0000, 210.0000,  -39.0000, 284.0000, 209.0000,  0, 0, 0
L -48.0000, 291.0000, 208.0000,  -45.0000, 289.0000, 210.0000,  0, 0, 0
L -53.0000, 297.0000, 208.0000,  -48.0000, 291.0000, 208.0000,  0, 0, 0
L -58.0000, 303.0000, 203.0000,  -53.0000, 297.0000, 208.0000,  0, 0, 0
L -74.0000, 328.0000, 224.0000,  -58.0000, 303.0000, 203.0000,  0, 0, 0
L -83.0000, 346.0000, 216.0000,  -74.0000, 328.0000, 224.0000,  0, 0, 0
L -87.0000, 357.0000, 225.0000,  -83.0000, 346.0000, 216.0000,  0, 0, 0
L -89.0000, 386.0000, 218.0000,  -87.0000, 357.0000, 225.0000,  0, 0, 0
L -90.0000, 404.0000, 224.0000,  -89.0000, 386.0000, 218.0000,  0, 0, 0
L -86.0000, 425.0000, 220.0000,  -90.0000, 404.0000, 224.0000,  0, 0, 0
L -87.0000, 437.0000, 231.0000,  -86.0000, 425.0000, 220.0000,  0, 0, 0
L -82.0000, 502.0000, 221.0000,  -87.0000, 437.0000, 231.0000,  0, 0, 0
L -84.0000, 506.0000, 217.0000,  -82.0000, 502.0000, 221.0000,  0, 0, 0
L -108.0000, 562.0000, 233.0000,  -84.0000, 506.0000, 217.0000,  0, 0, 0
L -119.0000, 574.0000, 232.0000,  -108.0000, 562.0000, 233.0000,  0, 0, 0
L -129.0000, 589.0000, 222.0000,  -119.0000, 574.0000, 232.0000,  0, 0, 0
L -147.0000, 653.0000, 213.0000,  -129.0000, 589.0000, 222.0000,  0, 0, 0
L -147.0000, 658.0000, 217.0000,  -147.0000, 653.0000, 213.0000,  0, 0, 0
L -149.0000, 658.0000, 217.0000,  -147.0000, 658.0000, 217.0000,  0, 0, 0
L -156.0000, 697.0000, 228.0000,  -149.0000, 658.0000, 217.0000,  0, 0, 0
L -162.0000, 770.0000, 210.0000,  -156.0000, 697.0000, 228.0000,  0, 0, 0
L -163.0000, 770.0000, 210.0000,  -162.0000, 770.0000, 210.0000,  0, 0, 0
L -158.0000, 791.0000, 209.0000,  -163.0000, 770.0000, 210.0000,  0, 0, 0
L 1.0000, 931.0000, 206.0000,  -158.0000, 791.0000, 209.0000,  0, 0, 0
L 54.0000, 960.0000, 218.0000,  1.0000, 931.0000, 206.0000,  0, 0, 0
L 61.0000, 964.0000, 214.0000,  54.0000, 960.0000, 218.0000,  0, 0, 0
L 193.0000, 968.0000, 204.0000,  61.0000, 964.0000, 214.0000,  0, 0, 0
L 243.0000, 912.0000, 195.0000,  193.0000, 968.0000, 204.0000,  0, 0, 0
L 244.0000, 794.0000, 209.0000,  243.0000, 912.0000, 195.0000,  0, 0, 0
L 212.0000, 503.0000, 223.0000,  244.0000, 794.0000, 209.0000,  0, 0, 0
L 214.0000, 502.0000, 223.0000,  212.0000, 503.0000, 223.0000,  0, 0, 0
L 201.0000, 475.0000, 221.0000,  214.0000, 502.0000, 223.0000,  0, 0, 0
L 192.0000, 461.0000, 225.0000,  201.0000, 475.0000, 221.0000,  0, 0, 0
L 193.0000, 460.0000, 225.0000,  192.0000, 461.0000, 225.0000,  0, 0, 0
L 168.0000, 413.0000, 230.0000,  193.0000, 460.0000, 225.0000,  0, 0, 0
L 179.0000, 338.0000, 170.0000,  179.0000, 337.0000, 170.0000,  0, 0, 0
L 321.0000, 840.0000, 119.0000,  303.0000, 612.0000, 138.0000,  150, 100, 0
L 276.0000, 999.0000, 119.0000,  321.0000, 840.0000, 119.0000,  150, 100, 0
L 169.0000, 1136.0000, 89.0000,  276.0000, 999.0000, 119.0000,  150, 100, 0
L 70.0000, 1198.0000, 69.0000,  169.0000, 1136.0000, 89.0000,  150, 100, 0
L -34.0000, 1180.0000, 52.0000,  70.0000, 1198.0000, 69.0000,  150, 100, 0
L -155.0000, 1223.0000, 31.0000,  -34.0000, 1180.0000, 52.0000,  150, 100, 0
L -268.0000, 1360.0000, 16.0000,  -155.0000, 1223.0000, 31.0000,  150, 100, 0
L 304.0000, 1331.0000, 37.0000,  530.0000, 956.0000, 21.0000,  150, 100, 0
L 166.0000, 1489.0000, 21.0000,  304.0000, 1331.0000, 37.0000,  150, 100, 0
L 178.0000, 1486.0000, 21.0000,  335.0000, 1639.0000, 8.0000,  150, 100, 0
L 19.0000, 1389.0000, 22.0000,  178.0000, 1486.0000, 21.0000,  150, 100, 0
L -253.0000, 1350.0000, 16.0000,  19.0000, 1389.0000, 22.0000,  150, 100, 0
L -380.0000, 1397.0000, 23.0000,  -253.0000, 1350.0000, 16.0000,  150, 100, 0
L -400.0000, 1427.0000, 19.0000,  -552.0000, 1424.0000, 11.0000,  139, 69, 19
L -558.0000, 1452.0000, 13.0000,  -399.0000, 1452.0000, 19.0000,  139, 69, 19
L -693.0000, 1717.0000, 20.0000,  -923.0000, 1763.0000, 19.0000,  150, 100, 0
L -589.0000, 1725.0000, 15.0000,  -693.0000, 1717.0000, 20.0000,  150, 100, 0
L -221.0000, 2058.0000, 13.0000,  -111.0000, 2056.0000, 9.0000,  150, 100, 0
L -409.0000, 1966.0000, 12.0000,  -221.0000, 2058.0000, 13.0000,  150, 100, 0
L -560.0000, 1782.0000, 11.0000,  -409.0000, 1966.0000, 12.0000,  150, 100, 0
L -600.0000, 1693.0000, 13.0000,  -560.0000, 1782.0000, 11.0000,  150, 100, 0
L -601.0000, 1290.0000, 22.0000,  -600.0000, 1693.0000, 13.0000,  150, 100, 0
L -595.0000, 564.0000, 27.0000,  -601.0000, 1290.0000, 22.0000,  150, 100, 0
L -525.0000, 137.0000, 19.0000,  -595.0000, 564.0000, 27.0000,  150, 100, 0
L -540.0000, 104.0000, 10.0000,  -525.0000, 137.0000, 19.0000,  150, 100, 0
L -743.0000, -261.0000, 7.0000,  -540.0000, 104.0000, 10.0000,  150, 100, 0
L -755.0000, -324.0000, 20.0000,  -743.0000, -261.0000, 7.0000,  150, 100, 0
L -733.0000, -413.0000, 43.0000,  -755.0000, -324.0000, 20.0000,  150, 100, 0
L -705.0000, -750.0000, 89.0000,  -733.0000, -413.0000, 43.0000,  150, 100, 0
L -739.0000, -896.0000, 92.0000,  -705.0000, -750.0000, 89.0000,  150, 100, 0
L -827.0000, -967.0000, 91.0000,  -739.0000, -896.0000, 92.0000,  150, 100, 0
L -821.0000, -1119.0000, 111.0000,  -827.0000, -967.0000, 91.0000,  150, 100, 0
L -809.0000, -1226.0000, 125.0000,  -821.0000, -1119.0000, 111.0000,  150, 100, 0
L -851.0000, -1338.0000, 152.0000,  -809.0000, -1226.0000, 125.0000,  150, 100, 0
L -837.0000, -1614.0000, 202.0000,  -851.0000, -1338.0000, 152.0000,  150, 100, 0
L 1329.0000, -1674.0000, 150.0000,  1406.0000, -1669.0000, 71.0000,  0, 0, 0
L 1293.0000, -1676.0000, 142.0000,  1329.0000, -1674.0000, 150.0000,  0, 0, 0
L 1284.0000, -1651.0000, 174.0000,  1293.0000, -1676.0000, 142.0000,  0, 0, 0
L 1274.0000, -1624.0000, 191.0000,  1284.0000, -1651.0000, 174.0000,  0, 0, 0
L 1275.0000, -1612.0000, 199.0000,  1274.0000, -1624.0000, 191.0000,  0, 0, 0
L 1283.0000, -1582.0000, 201.0000,  1275.0000, -1612.0000, 199.0000,  0, 0, 0
L 1290.0000, -1536.0000, 185.0000,  1283.0000, -1582.0000, 201.0000,  0, 0, 0
L 1286.0000, -1497.0000, 212.0000,  1290.0000, -1536.0000, 185.0000,  0, 0, 0
L 1256.0000, -1438.0000, 217.0000,  1286.0000, -1497.0000, 212.0000,  0, 0, 0
L 1261.0000, -1368.0000, 248.0000,  1256.0000, -1438.0000, 217.0000,  0, 0, 0
L 1276.0000, -1272.0000, 195.0000,  1261.0000, -1368.0000, 248.0000,  0, 0, 0
L 1308.0000, -1159.0000, 188.0000,  1276.0000, -1272.0000, 195.0000,  0, 0, 0
L 1275.0000, -903.0000, 170.0000,  1308.0000, -1159.0000, 188.0000,  0, 0, 0
L 1202.0000, -498.0000, 138.0000,  1275.0000, -903.0000, 170.0000,  0, 0, 0
L 1167.0000, -389.0000, 222.0000,  1202.0000, -498.0000, 138.0000,  0, 0, 0
L 1159.0000, -357.0000, 226.0000,  1167.0000, -389.0000, 222.0000,  0, 0, 0
L 1144.0000, -316.0000, 197.0000,  1159.0000, -357.0000, 226.0000,  0, 0, 0
L 1143.0000, -296.0000, 187.0000,  1144.0000, -316.0000, 197.0000,  0, 0, 0
L 1270.0000, -97.0000, 145.0000,  1143.0000, -296.0000, 187.0000,  0, 0, 0
L 1239.0000, 601.0000, 155.0000,  1270.0000, -97.0000, 145.0000,  0, 0, 0
L 1161.0000, 778.0000, 215.0000,  1239.0000, 601.0000, 155.0000,  0, 0, 0
L 1151.0000, 792.0000, 207.0000,  1161.0000, 778.0000, 215.0000,  0, 0, 0
L 1147.0000, 806.0000, 197.0000,  1151.0000, 792.0000, 207.0000,  0, 0, 0
L 1176.0000, 875.0000, 174.0000,  1147.0000, 806.0000, 197.0000,  0, 0, 0
L 1219.0000, 940.0000, 116.0000,  1176.0000, 875.0000, 174.0000,  0, 0, 0
L 1238.0000, 963.0000, 108.0000,  1219.0000, 940.0000, 116.0000,  0, 0, 0
L 1242.0000, 1016.0000, 78.0000,  1238.0000, 963.0000, 108.0000,  0, 0, 0
L 1296.0000, 1088.0000, 72.0000,  1242.0000, 1016.0000, 78.0000,  0, 0, 0
L 1332.0000, 1198.0000, 76.0000,  1296.0000, 1088.0000, 72.0000,  0, 0, 0
L 1337.0000, 1233.0000, 66.0000,  1332.0000, 1198.0000, 76.0000,  0, 0, 0
L 1330.0000, 1388.0000, 84.0000,  1337.0000, 1233.0000, 66.0000,  0, 0, 0
L 1330.0000, 1465.0000, 61.0000,  1330.0000, 1388.0000, 84.0000,  0, 0, 0
L 1292.0000, 1536.0000, 59.0000,  1330.0000, 1465.0000, 61.0000,  0, 0, 0
L 1254.0000, 1561.0000, 57.0000,  1292.0000, 1536.0000, 59.0000,  0, 0, 0
L 1231.0000, 1606.0000, 68.0000,  1254.0000, 1561.0000, 57.0000,  0, 0, 0
L 1215.0000, 1643.0000, 65.0000,  1231.0000, 1606.0000, 68.0000,  0, 0, 0
L 1192.0000, 1667.0000, 56.0000,  1215.0000, 1643.0000, 65.0000,  0, 0, 0
L 1139.0000, 1711.0000, 57.0000,  1192.0000, 1667.0000, 56.0000,  0, 0, 0
L 1088.0000, 1740.0000, 53.0000,  1139.0000, 1711.0000, 57.0000,  0, 0, 0
L 1023.0000, 1801.0000, 60.0000,  1088.0000, 1740.0000, 53.0000,  0, 0, 0
L 972.0000, 1826.0000, 62.0000,  1023.0000, 1801.0000, 60.0000,  0, 0, 0
L 936.0000, 1830.0000, 59.0000,  972.0000, 1826.0000, 62.0000,  0, 0, 0
L 887.0000, 1820.0000, 58.0000,  936.0000, 1830.0000, 59.0000,  0, 0, 0
L 837.0000, 1822.0000, 86.0000,  887.0000, 1820.0000, 58.0000,  0, 0, 0
L 812.0000, 1826.0000, 91.0000,  837.0000, 1822.0000, 86.0000,  0, 0, 0
L 771.0000, 1841.0000, 74.0000,  812.0000, 1826.0000, 91.0000,  0, 0, 0
L 745.0000, 1870.0000, 80.0000,  771.0000, 1841.0000, 74.0000,  0, 0, 0
L 707.0000, 1887.0000, 82.0000,  745.0000, 1870.0000, 80.0000,  0, 0, 0
L 681.0000, 1899.0000, 97.0000,  707.0000, 1887.0000, 82.0000,  0, 0, 0
L 565.0000, 1909.0000, 105.0000,  681.0000, 1899.0000, 97.0000,  0, 0, 0
L 505.0000, 1882.0000, 95.0000,  565.0000, 1909.0000, 105.0000,  0, 0, 0
L 478.0000, 1884.0000, 106.0000,  505.0000, 1882.0000, 95.0000,  0, 0, 0
L 447.0000, 1894.0000, 98.0000,  478.0000, 1884.0000, 106.0000,  0, 0, 0
L 413.0000, 1932.0000, 105.0000,  447.0000, 1894.0000, 98.0000,  0, 0, 0
L 295.0000, 1790.0000, 86.0000,  413.0000, 1932.0000, 105.0000,  0, 0, 0
L 268.0000, 1786.0000, 75.0000,  295.0000, 1790.0000, 86.0000,  0, 0, 0
L 234.0000, 1811.0000, 65.0000,  268.0000, 1786.0000, 75.0000,  0, 0, 0
L 217.0000, 1839.0000, 40.0000,  234.0000, 1811.0000, 65.0000,  0, 0, 0
L 215.0000, 1875.0000, 27.0000,  217.0000, 1839.0000, 40.0000,  0, 0, 0
L 44.0000, 2100.0000, 19.0000,  295.0000, 1954.0000, 26.0000,  199, 21, 133
L 404.0000, 2130.0000, 42.0000,  404.0000, 2135.0000, 41.0000,  0, 0, 0
L 32.0000, 2133.0000, 86.0000,  28.0000, 2136.0000, 86.0000,  0, 0, 0
L 31.0000, 2105.0000, 51.0000,  32.0000, 2133.0000, 86.0000,  0, 0, 0
L 30.0000, 2103.0000, 52.0000,  31.0000, 2105.0000, 51.0000,  0, 0, 0
L 19.0000, 2092.0000, 31.0000,  30.0000, 2103.0000, 52.0000,  0, 0, 0
L -16.0000, 2080.0000, 25.0000,  19.0000, 2092.0000, 31.0000,  0, 0, 0
L -20.0000, 2082.0000, 28.0000,  -16.0000, 2080.0000, 25.0000,  0, 0, 0
L -145.0000, 2096.0000, 34.0000,  -20.0000, 2082.0000, 28.0000,  0, 0, 0
L -208.0000, 2094.0000, 27.0000,  -145.0000, 2096.0000, 34.0000,  0, 0, 0
L -337.0000, 2076.0000, 51.0000,  -208.0000, 2094.0000, 27.0000,  0, 0, 0
L -378.0000, 2073.0000, 52.0000,  -337.0000, 2076.0000, 51.0000,  0, 0, 0
L -470.0000, 2043.0000, 57.0000,  -378.0000, 2073.0000, 52.0000,  0, 0, 0
L -512.0000, 2016.0000, 48.0000,  -470.0000, 2043.0000, 57.0000,  0, 0, 0
L -592.0000, 1971.0000, 47.0000,  -512.0000, 2016.0000, 48.0000,  0, 0, 0
L -676.0000, 1953.0000, 58.0000,  -592.0000, 1971.0000, 47.0000,  0, 0, 0
L -715.0000, 1932.0000, 56.0000,  -676.0000, 1953.0000, 58.0000,  0, 0, 0
L -730.0000, 1923.0000, 48.0000,  -715.0000, 1932.0000, 56.0000,  0, 0, 0
L -790.0000, 1941.0000, 48.0000,  -730.0000, 1923.0000, 48.0000,  0, 0, 0
L -877.0000, 1954.0000, 45.0000,  -790.0000, 1941.0000, 48.0000,  0, 0, 0
L -906.0000, 1939.0000, 42.0000,  -877.0000, 1954.0000, 45.0000,  0, 0, 0
L -959.0000, 1942.0000, 55.0000,  -906.0000, 1939.0000, 42.0000,  0, 0, 0
L -988.0000, 1944.0000, 42.0000,  -959.0000, 1942.0000, 55.0000,  0, 0, 0
L -1037.0000, 1981.0000, 45.0000,  -988.0000, 1944.0000, 42.0000,  0, 0, 0
L -1118.0000, 1983.0000, 48.0000,  -1037.0000, 1981.0000, 45.0000,  0, 0, 0
L -1285.0000, 1927.0000, 70.0000,  -1118.0000, 1983.0000, 48.0000,  0, 0, 0
L -1294.0000, 1923.0000, 66.0000,  -1285.0000, 1927.0000, 70.0000,  0, 0, 0
L -1365.0000, 1912.0000, 62.0000,  -1294.0000, 1923.0000, 66.0000,  0, 0, 0
L -1416.0000, 1865.0000, 68.0000,  -1365.0000, 1912.0000, 62.0000,  0, 0, 0
L -1424.0000, 1858.0000, 56.0000,  -1416.0000, 1865.0000, 68.0000,  0, 0, 0
L -1432.0000, 1851.0000, 60.0000,  -1424.0000, 1858.0000, 56.0000,  0, 0, 0
L -1436.0000, 1848.0000, 53.0000,  -1432.0000, 1851.0000, 60.0000,  0, 0, 0
L -1458.0000, 1828.0000, 55.0000,  -1436.0000, 1848.0000, 53.0000,  0, 0, 0
L -1461.0000, 1823.0000, 51.0000,  -1458.0000, 1828.0000, 55.0000,  0, 0, 0
L -1467.0000, 1816.0000, 37.0000,  -1461.0000, 1823.0000, 51.0000,  0, 0, 0
L -1472.0000, 1802.0000, 41.0000,  -1467.0000, 1816.0000, 37.0000,  0, 0, 0
L -1466.0000, 1793.0000, 30.0000,  -1472.0000, 1802.0000, 41.0000,  0, 0, 0
L -1466.0000, 1791.0000, 30.0000,  -1466.0000, 1793.0000, 30.0000,  0, 0, 0
L -1456.0000, 1778.0000, 27.0000,  -1466.0000, 1791.0000, 30.0000,  0, 0, 0
L -1448.0000, 1750.0000, 27.0000,  -1456.0000, 1778.0000, 27.0000,  0, 0, 0
L -1456.0000, 1746.0000, 36.0000,  -1448.0000, 1750.0000, 27.0000,  0, 240, 240
L -1463.0000, 1745.0000, 37.0000,  -1456.0000, 1746.0000, 36.0000,  0, 240, 240
L -1471.0000, 1745.0000, 37.0000,  -1463.0000, 1745.0000, 37.0000,  0, 240, 240
L -1500.0000, 1731.0000, 29.0000,  -1471.0000, 1745.0000, 37.0000,  0, 240, 240
L -1527.0000, 1722.0000, 31.0000,  -1500.0000, 1731.0000, 29.0000,  0, 240, 240
L -1588.0000, 1770.0000, 30.0000,  -1527.0000, 1722.0000, 31.0000,  0, 240, 240
L -1677.0000, 1832.0000, -5.0000,  -1588.0000, 1770.0000, 30.0000,  0, 240, 240
L -1754.0000, 1903.0000, 3.0000,  -1677.0000, 1832.0000, -5.0000,  0, 240, 240
L -1752.0000, 1943.0000, 2.0000,  -1754.0000, 1903.0000, 3.0000,  0, 240, 240
L -1769.0000, 1968.0000, -5.0000,  -1752.0000, 1943.0000, 2.0000,  0, 240, 240
L -1877.0000, 1976.0000, -3.0000,  -1769.0000, 1968.0000, -5.0000,  0, 240, 240
L -1890.0000, 1981.0000, -6.0000,  -1877.0000, 1976.0000, -3.0000,  0, 240, 240
L -1897.0000, 1987.0000, -4.0000,  -1890.0000, 1981.0000, -6.0000,  0, 240, 240
L -1966.0000, 2033.0000, -35.0000,  -1897.0000, 1987.0000, -4.0000,  0, 240, 240
L -2056.0000, 2100.0000, -38.0000,  -1966.0000, 2033.0000, -35.0000,  0, 240, 240
L -2030.0000, 2148.0000, -36.0000,  -2056.0000, 2100.0000, -38.0000,  0, 240, 240
L -2061.0000, 2175.0000, -38.0000,  -2030.0000, 2148.0000, -36.0000,  0, 240, 240
L -2134.0000, 2189.0000, -40.0000,  -2061.0000, 2175.0000, -38.0000,  0, 240, 240
L -2162.0000, 2173.0000, -37.0000,  -2134.0000, 2189.0000, -40.0000,  0, 240, 240
L -2186.0000, 2117.0000, -35.0000,  -2162.0000, 2173.0000, -37.0000,  0, 240, 240
L -2175.0000, 2094.0000, -35.0000,  -2186.0000, 2117.0000, -35.0000,  0, 240, 240
L -2104.0000, 2047.0000, -38.0000,  -2175.0000, 2094.0000, -35.0000,  0, 240, 240
L -2081.0000, 2070.0000, -37.0000,  -2104.0000, 2047.0000, -38.0000,  0, 240, 240
L -2043.0000, 2056.0000, -38.0000,  -2081.0000, 2070.0000, -37.0000,  0, 240, 240
L -2015.0000, 2038.0000, -40.0000,  -2043.0000, 2056.0000, -38.0000,  0, 240, 240
L -1924.0000, 1979.0000, -9.0000,  -2015.0000, 2038.0000, -40.0000,  0, 240, 240
L -1883.0000, 1941.0000, -3.0000,  -1924.0000, 1979.0000, -9.0000,  0, 240, 240
L -1893.0000, 1913.0000, 0.0000,  -1883.0000, 1941.0000, -3.0000,  0, 240, 240
L -1868.0000, 1873.0000, 0.0000,  -1893.0000, 1913.0000, 0.0000,  0, 240, 240
L -1862.0000, 1874.0000, -5.0000,  -1868.0000, 1873.0000, 0.0000,  0, 240, 240
L -1824.0000, 1849.0000, -2.0000,  -1862.0000, 1874.0000, -5.0000,  0, 240, 240
L -1797.0000, 1862.0000, -1.0000,  -1824.0000, 1849.0000, -2.0000,  0, 240, 240
L -1788.0000, 1863.0000, -2.0000,  -1797.0000, 1862.0000, -1.0000,  0, 240, 240
L -1739.0000, 1844.0000, -3.0000,  -1788.0000, 1863.0000, -2.0000,  0, 240, 240
L -1702.0000, 1823.0000, -6.0000,  -1739.0000, 1844.0000, -3.0000,  0, 240, 240
L -1614.0000, 1765.0000, 26.0000,  -1702.0000, 1823.0000, -6.0000,  0, 240, 240
L -1550.0000, 1710.0000, 32.0000,  -1614.0000, 1765.0000, 26.0000,  0, 240, 240
L -1490.0000, 1696.0000, 38.0000,  -1550.0000, 1710.0000, 32.0000,  0, 240, 240
L -1460.0000, 1703.0000, 32.0000,  -1490.0000, 1696.0000, 38.0000,  0, 240, 240
L -1445.0000, 1700.0000, 30.0000,  -1460.0000, 1703.0000, 32.0000,  0, 240, 240
L -1432.0000, 1679.0000, 26.0000,  -1445.0000, 1700.0000, 30.0000,  0, 0, 0
L -1437.0000, 1664.0000, 29.0000,  -1432.0000, 1679.0000, 26.0000,  0, 0, 0
L -1446.0000, 1638.0000, 62.0000,  -1437.0000, 1664.0000, 29.0000,  0, 0, 0
L -1430.0000, 1589.0000, 57.0000,  -1446.0000, 1638.0000, 62.0000,  0, 0, 0
L -1387.0000, 1560.0000, 54.0000,  -1430.0000, 1589.0000, 57.0000,  0, 0, 0
L -1347.0000, 1529.0000, 69.0000,  -1387.0000, 1560.0000, 54.0000,  0, 0, 0
L -1342.0000, 1525.0000, 62.0000,  -1347.0000, 1529.0000, 69.0000,  0, 0, 0
L -1342.0000, 1504.0000, 69.0000,  -1342.0000, 1525.0000, 62.0000,  0, 0, 0
L -1342.0000, 1483.0000, 66.0000,  -1342.0000, 1504.0000, 69.0000,  0, 0, 0
L -1342.0000, 1482.0000, 62.0000,  -1342.0000, 1483.0000, 66.0000,  0, 0, 0
L -1333.0000, 1303.0000, 80.0000,  -1342.0000, 1482.0000, 62.0000,  0, 0, 0
L -1332.0000, 1280.0000, 90.0000,  -1333.0000, 1303.0000, 80.0000,  0, 0, 0
L -1320.0000, 1202.0000, 88.0000,  -1332.0000, 1280.0000, 90.0000,  0, 0, 0
L -1319.0000, 1196.0000, 97.0000,  -1320.0000, 1202.0000, 88.0000,  0, 0, 0
L -1316.0000, 1143.0000, 107.0000,  -1319.0000, 1196.0000, 97.0000,  0, 0, 0
L -1316.0000, 1141.0000, 106.0000,  -1316.0000, 1143.0000, 107.0000,  0, 0, 0
L -1327.0000, 1019.0000, 126.0000,  -1316.0000, 1141.0000, 106.0000,  0, 0, 0
L -1327.0000, 1012.0000, 115.0000,  -1327.0000, 1019.0000, 126.0000,  0, 0, 0
L -1328.0000, 1010.0000, 116.0000,  -1327.0000, 1012.0000, 115.0000,  0, 0, 0
L -1328.0000, 1007.0000, 112.0000,  -1328.0000, 1010.0000, 116.0000,  0, 0, 0
L -1356.0000, 919.0000, 104.0000,  -1328.0000, 1007.0000, 112.0000,  0, 0, 0
L -1365.0000, 899.0000, 109.0000,  -1356.0000, 919.0000, 104.0000,  0, 0, 0
L -1373.0000, 879.0000, 105.0000,  -1365.0000, 899.0000, 109.0000,  0, 0, 0
L -1378.0000, 872.0000, 106.0000,  -1373.0000, 879.0000, 105.0000,  0, 0, 0
L -1378.0000, 871.0000, 104.0000,  -1378.0000, 872.0000, 106.0000,  0, 0, 0
L -1383.0000, 865.0000, 107.0000,  -1378.0000, 871.0000, 104.0000,  0, 0, 0
L -1409.0000, 834.0000, 104.0000,  -1383.0000, 865.0000, 107.0000,  0, 0, 0
L -1434.0000, 776.0000, 106.0000,  -1409.0000, 834.0000, 104.0000,  0, 0, 0
L -1441.0000, 748.0000, 98.0000,  -1434.0000, 776.0000, 106.0000,  0, 0, 0
L -1445.0000, 739.0000, 103.0000,  -1441.0000, 748.0000, 98.0000,  0, 0, 0
L -1465.0000, 687.0000, 108.0000,  -1445.0000, 739.0000, 103.0000,  0, 0, 0
L -1466.0000, 685.0000, 106.0000,  -1465.0000, 687.0000, 108.0000,  0, 0, 0
L -1479.0000, 665.0000, 119.0000,  -1466.0000, 685.0000, 106.0000,  0, 0, 0
L -1488.0000, 654.0000, 114.0000,  -1479.0000, 665.0000, 119.0000,  0, 0, 0
L -1493.0000, 650.0000, 105.0000,  -1488.0000, 654.0000, 114.0000,  0, 0, 0
L -1495.0000, 648.0000, 107.0000,  -1493.0000, 650.0000, 105.0000,  0, 0, 0
L -1496.0000, 649.0000, 106.0000,  -1495.0000, 648.0000, 107.0000,  0, 0, 0
L -1503.0000, 642.0000, 99.0000,  -1496.0000, 649.0000, 106.0000,  0, 0, 0
L -1528.0000, 630.0000, 102.0000,  -1503.0000, 642.0000, 99.0000,  0, 0, 0
L -1529.0000, 627.0000, 99.0000,  -1528.0000, 630.0000, 102.0000,  0, 0, 0
L -1533.0000, 614.0000, 167.0000,  -1529.0000, 627.0000, 99.0000,  0, 0, 0
L -1528.0000, 591.0000, 169.0000,  -1533.0000, 614.0000, 167.0000,  0, 0, 0
L -1551.0000, 565.0000, 190.0000,  -1528.0000, 591.0000, 169.0000,  0, 0, 0
L -1559.0000, 555.0000, 234.0000,  -1551.0000, 565.0000, 190.0000,  0, 0, 0
L -1543.0000, 498.0000, 255.0000,  -1559.0000, 555.0000, 234.0000,  0, 0, 0
