P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -521.0, 396.0, -377.0, -529.0, 395.0, -378.0, 0, 0, 0
L -518.0, 391.0, -380.0, -521.0, 396.0, -377.0, 0, 0, 0
L -518.0, 344.0, -407.0, -518.0, 391.0, -380.0, 0, 0, 0
L -518.0, 329.0, -415.0, -518.0, 344.0, -407.0, 0, 0, 0
L -519.0, 314.0, -423.0, -518.0, 329.0, -415.0, 0, 0, 0
L -519.0, 297.0, -428.0, -519.0, 314.0, -423.0, 0, 0, 0
L -1840.0, 24.0, -408.0, -1837.0, 26.0, -408.0, 0, 0, 0
L -1838.0, 21.0, -407.0, -1840.0, 24.0, -408.0, 0, 0, 0
L -1838.0, 19.0, -407.0, -1838.0, 21.0, -407.0, 0, 0, 0
L -1836.0, -1.0, -406.0, -1838.0, 19.0, -407.0, 0, 0, 0
L -1835.0, -34.0, -408.0, -1836.0, -1.0, -406.0, 0, 0, 0
L -1784.0, -34.0, -407.0, -1835.0, -34.0, -408.0, 0, 0, 0
L -1785.0, -42.0, -407.0, -1784.0, -34.0, -407.0, 0, 0, 0
L -1793.0, -46.0, -409.0, -1785.0, -42.0, -407.0, 0, 0, 0
L -1862.0, -47.0, -409.0, -1793.0, -46.0, -409.0, 0, 0, 0
L -1890.0, -47.0, -409.0, -1862.0, -47.0, -409.0, 0, 0, 0
L -1903.0, -42.0, -409.0, -1890.0, -47.0, -409.0, 0, 0, 0
L -1904.0, 0.0, -409.0, -1903.0, -42.0, -409.0, 0, 0, 0
L -1903.0, 8.0, -409.0, -1904.0, 0.0, -409.0, 0, 0, 0
L -1902.0, 15.0, -409.0, -1903.0, 8.0, -409.0, 0, 0, 0
L -1907.0, 17.0, -410.0, -1902.0, 15.0, -409.0, 0, 0, 0
L -1911.0, 17.0, -412.0, -1907.0, 17.0, -410.0, 0, 0, 0
L -1917.0, 17.0, -416.0, -1911.0, 17.0, -412.0, 0, 0, 0
L -1926.0, 16.0, -418.0, -1917.0, 17.0, -416.0, 0, 0, 0
L -1930.0, 15.0, -420.0, -1926.0, 16.0, -418.0, 0, 0, 0
L -1938.0, 16.0, -424.0, -1930.0, 15.0, -420.0, 0, 0, 0
L -1948.0, 17.0, -430.0, -1938.0, 16.0, -424.0, 0, 0, 0
L -1951.0, 12.0, -432.0, -1948.0, 17.0, -430.0, 0, 0, 0
L -1945.0, 10.0, -432.0, -1951.0, 12.0, -432.0, 0, 0, 0
L -1908.0, 10.0, -420.0, -1945.0, 10.0, -432.0, 0, 0, 0
L -1906.0, -30.0, -420.0, -1908.0, 10.0, -420.0, 0, 0, 0
L -1904.0, -49.0, -420.0, -1906.0, -30.0, -420.0, 0, 0, 0
L -1792.0, -49.0, -420.0, -1904.0, -49.0, -420.0, 0, 0, 0
L -1795.0, -52.0, -417.0, -1792.0, -49.0, -420.0, 0, 0, 0
L -1803.0, -57.0, -415.0, -1795.0, -52.0, -417.0, 0, 0, 0
L -1811.0, -64.0, -411.0, -1803.0, -57.0, -415.0, 0, 0, 0
L -1819.0, -69.0, -408.0, -1811.0, -64.0, -411.0, 0, 0, 0
L -1835.0, -80.0, -402.0, -1819.0, -69.0, -408.0, 0, 0, 0
L -1844.0, -87.0, -399.0, -1835.0, -80.0, -402.0, 0, 0, 0
L -1853.0, -92.0, -397.0, -1844.0, -87.0, -399.0, 0, 0, 0
L -1869.0, -102.0, -393.0, -1853.0, -92.0, -397.0, 0, 0, 0
L -1873.0, -103.0, -392.0, -1869.0, -102.0, -393.0, 0, 0, 0
L -1877.0, -105.0, -391.0, -1873.0, -103.0, -392.0, 0, 0, 0
L -1880.0, -107.0, -391.0, -1877.0, -105.0, -391.0, 0, 0, 0
L -1884.0, -108.0, -391.0, -1880.0, -107.0, -391.0, 0, 0, 0
L -1887.0, -109.0, -391.0, -1884.0, -108.0, -391.0, 0, 0, 0
L -1893.0, -111.0, -392.0, -1887.0, -109.0, -391.0, 0, 0, 0
L -1897.0, -111.0, -393.0, -1893.0, -111.0, -392.0, 0, 0, 0
L -1903.0, -112.0, -394.0, -1897.0, -111.0, -393.0, 0, 0, 0
L -1909.0, -113.0, -393.0, -1903.0, -112.0, -394.0, 0, 0, 0
L -1919.0, -113.0, -392.0, -1909.0, -113.0, -393.0, 0, 0, 0
L -1937.0, -112.0, -389.0, -1919.0, -113.0, -392.0, 0, 0, 0
L -1947.0, -111.0, -388.0, -1937.0, -112.0, -389.0, 0, 0, 0
L -1951.0, -110.0, -387.0, -1947.0, -111.0, -388.0, 0, 0, 0
L -1955.0, -111.0, -387.0, -1951.0, -110.0, -387.0, 0, 0, 0
L -1958.0, -111.0, -388.0, -1955.0, -111.0, -387.0, 0, 0, 0
L -1963.0, -112.0, -390.0, -1958.0, -111.0, -388.0, 0, 0, 0
L -1968.0, -112.0, -390.0, -1963.0, -112.0, -390.0, 0, 0, 0
L -1978.0, -121.0, -394.0, -1968.0, -112.0, -390.0, 0, 0, 0
L -1979.0, -122.0, -394.0, -1978.0, -121.0, -394.0, 0, 0, 0
L -1982.0, -124.0, -395.0, -1979.0, -122.0, -394.0, 0, 0, 0
L -1987.0, -129.0, -402.0, -1982.0, -124.0, -395.0, 0, 0, 0
L -1992.0, -132.0, -412.0, -1987.0, -129.0, -402.0, 0, 0, 0
L -2000.0, -136.0, -412.0, -1992.0, -132.0, -412.0, 0, 0, 0
L -2018.0, -144.0, -412.0, -2000.0, -136.0, -412.0, 0, 0, 0
L -2040.0, -153.0, -410.0, -2018.0, -144.0, -412.0, 0, 0, 0
L -2049.0, -157.0, -410.0, -2040.0, -153.0, -410.0, 0, 0, 0
L -2055.0, -160.0, -411.0, -2049.0, -157.0, -410.0, 0, 0, 0
L -2064.0, -166.0, -415.0, -2055.0, -160.0, -411.0, 0, 0, 0
L -2062.0, -173.0, -413.0, -2064.0, -166.0, -415.0, 0, 0, 0
L -2060.0, -178.0, -413.0, -2062.0, -173.0, -413.0, 0, 0, 0
L -2057.0, -188.0, -411.0, -2060.0, -178.0, -413.0, 0, 0, 0
L -2053.0, -203.0, -408.0, -2057.0, -188.0, -411.0, 0, 0, 0
L -2052.0, -208.0, -407.0, -2053.0, -203.0, -408.0, 0, 0, 0
L -2051.0, -211.0, -406.0, -2052.0, -208.0, -407.0, 0, 0, 0
L -2050.0, -216.0, -405.0, -2051.0, -211.0, -406.0, 0, 0, 0
L -2050.0, -220.0, -404.0, -2050.0, -216.0, -405.0, 0, 0, 0
L -2049.0, -223.0, -403.0, -2050.0, -220.0, -404.0, 0, 0, 0
L -2048.0, -230.0, -402.0, -2049.0, -223.0, -403.0, 0, 0, 0
L -2046.0, -241.0, -400.0, -2048.0, -230.0, -402.0, 0, 0, 0
L -2046.0, -245.0, -399.0, -2046.0, -241.0, -400.0, 0, 0, 0
L -2045.0, -248.0, -398.0, -2046.0, -245.0, -399.0, 0, 0, 0
L -2045.0, -253.0, -396.0, -2045.0, -248.0, -398.0, 0, 0, 0
L -2044.0, -262.0, -394.0, -2045.0, -253.0, -396.0, 0, 0, 0
L -2044.0, -296.0, -386.0, -2044.0, -262.0, -394.0, 0, 0, 0
L -2044.0, -304.0, -384.0, -2044.0, -296.0, -386.0, 0, 0, 0
L -2045.0, -312.0, -382.0, -2044.0, -304.0, -384.0, 0, 0, 0
L -2047.0, -319.0, -380.0, -2045.0, -312.0, -382.0, 0, 0, 0
L -2048.0, -322.0, -379.0, -2047.0, -319.0, -380.0, 0, 0, 0
L -2049.0, -325.0, -378.0, -2048.0, -322.0, -379.0, 0, 0, 0
L -2050.0, -327.0, -378.0, -2049.0, -325.0, -378.0, 0, 0, 0
L -2052.0, -335.0, -376.0, -2050.0, -327.0, -378.0, 0, 0, 0
L -2060.0, -355.0, -372.0, -2052.0, -335.0, -376.0, 0, 0, 0
L -2060.0, -356.0, -372.0, -2060.0, -355.0, -372.0, 0, 0, 0
L -2072.0, -374.0, -374.0, -2060.0, -356.0, -372.0, 0, 0, 0
L -2086.0, -394.0, -378.0, -2072.0, -374.0, -374.0, 0, 0, 0
L -2091.0, -402.0, -379.0, -2086.0, -394.0, -378.0, 0, 0, 0
L -2097.0, -410.0, -381.0, -2091.0, -402.0, -379.0, 0, 0, 0
L -2102.0, -418.0, -382.0, -2097.0, -410.0, -381.0, 0, 0, 0
L -2115.0, -438.0, -385.0, -2102.0, -418.0, -382.0, 0, 0, 0
L -2122.0, -448.0, -386.0, -2115.0, -438.0, -385.0, 0, 0, 0
L -2129.0, -458.0, -388.0, -2122.0, -448.0, -386.0, 0, 0, 0
L -2133.0, -463.0, -389.0, -2129.0, -458.0, -388.0, 0, 0, 0
L -2133.0, -464.0, -389.0, -2133.0, -463.0, -389.0, 0, 0, 0
L -2137.0, -471.0, -392.0, -2133.0, -464.0, -389.0, 0, 0, 0
L -2142.0, -480.0, -398.0, -2137.0, -471.0, -392.0, 0, 0, 0
L -2146.0, -488.0, -404.0, -2142.0, -480.0, -398.0, 0, 0, 0
L -2151.0, -497.0, -410.0, -2146.0, -488.0, -404.0, 0, 0, 0
L -2155.0, -505.0, -416.0, -2151.0, -497.0, -410.0, 0, 0, 0
L -2160.0, -513.0, -422.0, -2155.0, -505.0, -416.0, 0, 0, 0
L -2164.0, -520.0, -428.0, -2160.0, -513.0, -422.0, 0, 0, 0
L -2164.0, -521.0, -429.0, -2164.0, -520.0, -428.0, 0, 0, 0
L -2165.0, -525.0, -430.0, -2164.0, -521.0, -429.0, 0, 0, 0
L -2169.0, -534.0, -432.0, -2165.0, -525.0, -430.0, 0, 0, 0
L -2175.0, -546.0, -432.0, -2169.0, -534.0, -432.0, 0, 0, 0
L -2181.0, -559.0, -432.0, -2175.0, -546.0, -432.0, 0, 0, 0
L -2181.0, -560.0, -432.0, -2181.0, -559.0, -432.0, 0, 0, 0
L -2184.0, -567.0, -432.0, -2181.0, -560.0, -432.0, 0, 0, 0
L -2187.0, -575.0, -431.0, -2184.0, -567.0, -432.0, 0, 0, 0
L -2187.0, -577.0, -431.0, -2187.0, -575.0, -431.0, 0, 0, 0
L -2188.0, -579.0, -431.0, -2187.0, -577.0, -431.0, 0, 0, 0
L -2190.0, -585.0, -432.0, -2188.0, -579.0, -431.0, 0, 0, 0
L -2191.0, -589.0, -432.0, -2190.0, -585.0, -432.0, 0, 0, 0
L -2194.0, -590.0, -432.0, -2191.0, -589.0, -432.0, 0, 0, 0
L -2218.0, -588.0, -432.0, -2194.0, -590.0, -432.0, 0, 0, 0
L -2325.0, -587.0, -432.0, -2218.0, -588.0, -432.0, 0, 0, 0
L -2344.0, -591.0, -432.0, -2325.0, -587.0, -432.0, 0, 0, 0
L -2353.0, -592.0, -432.0, -2344.0, -591.0, -432.0, 0, 0, 0
L -2365.0, -596.0, -432.0, -2353.0, -592.0, -432.0, 0, 0, 0
L -2467.0, -622.0, -432.0, -2365.0, -596.0, -432.0, 0, 0, 0
L -2476.0, -625.0, -432.0, -2467.0, -622.0, -432.0, 0, 0, 0
L -2514.0, -635.0, -432.0, -2476.0, -625.0, -432.0, 0, 0, 0
L -2523.0, -638.0, -432.0, -2514.0, -635.0, -432.0, 0, 0, 0
L -2532.0, -640.0, -432.0, -2523.0, -638.0, -432.0, 0, 0, 0
L -2551.0, -646.0, -432.0, -2532.0, -640.0, -432.0, 0, 0, 0
L -2553.0, -635.0, -432.0, -2551.0, -646.0, -432.0, 0, 0, 0
L -2553.0, -619.0, -432.0, -2553.0, -635.0, -432.0, 0, 0, 0
L -2554.0, -606.0, -432.0, -2553.0, -619.0, -432.0, 0, 0, 0
L -2554.0, -589.0, -432.0, -2554.0, -606.0, -432.0, 0, 0, 0
L -2554.0, -572.0, -432.0, -2554.0, -589.0, -432.0, 0, 0, 0
L -2544.0, -561.0, -432.0, -2554.0, -572.0, -432.0, 0, 0, 0
L -2540.0, -556.0, -432.0, -2544.0, -561.0, -432.0, 0, 0, 0
L -2537.0, -551.0, -432.0, -2540.0, -556.0, -432.0, 0, 0, 0
L -2540.0, -547.0, -432.0, -2537.0, -551.0, -432.0, 0, 0, 0
L -2622.0, -547.0, -408.0, -2540.0, -547.0, -432.0, 0, 0, 0
L -2651.0, -547.0, -407.0, -2622.0, -547.0, -408.0, 0, 0, 0
L -2654.0, -507.0, -407.0, -2654.0, -504.0, -407.0, 127, 0, 0
L -2655.0, -514.0, -407.0, -2654.0, -507.0, -407.0, 127, 0, 0
L -2655.0, -523.0, -407.0, -2655.0, -514.0, -407.0, 127, 0, 0
L -2656.0, -529.0, -407.0, -2655.0, -523.0, -407.0, 127, 0, 0
L -2656.0, -538.0, -407.0, -2656.0, -529.0, -407.0, 127, 0, 0
L -2657.0, -546.0, -407.0, -2656.0, -538.0, -407.0, 127, 0, 0
L -2658.0, -534.0, -407.0, -2657.0, -546.0, -407.0, 127, 0, 0
L -2658.0, -518.0, -407.0, -2658.0, -534.0, -407.0, 127, 0, 0
L -2659.0, -510.0, -407.0, -2658.0, -518.0, -407.0, 127, 0, 0
L -2658.0, -551.0, -402.0, -2659.0, -510.0, -407.0, 127, 0, 0
L -1260.0, -57.0, -411.0, -1260.0, -58.0, -410.0, 0, 0, 0
L -1259.0, -50.0, -415.0, -1260.0, -57.0, -411.0, 0, 0, 0
L -1229.0, -50.0, -419.0, -1259.0, -50.0, -415.0, 0, 0, 0
L -1220.0, -48.0, -420.0, -1229.0, -50.0, -419.0, 0, 0, 0
L -1217.0, -46.0, -421.0, -1220.0, -48.0, -420.0, 0, 0, 0
L -1216.0, -43.0, -422.0, -1217.0, -46.0, -421.0, 0, 0, 0
L -1215.0, -37.0, -424.0, -1216.0, -43.0, -422.0, 0, 0, 0
L -1214.0, -34.0, -425.0, -1215.0, -37.0, -424.0, 0, 0, 0
L -1214.0, -28.0, -427.0, -1214.0, -34.0, -425.0, 0, 0, 0
L -1213.0, -23.0, -429.0, -1214.0, -28.0, -427.0, 0, 0, 0
L -1212.0, -14.0, -430.0, -1213.0, -23.0, -429.0, 0, 0, 0
L -1212.0, 1.0, -430.0, -1212.0, -14.0, -430.0, 0, 0, 0
L -1211.0, 11.0, -432.0, -1212.0, 1.0, -430.0, 0, 0, 0
L -1183.0, 11.0, -432.0, -1211.0, 11.0, -432.0, 0, 0, 0
L -1261.0, -66.0, -407.0, -1262.0, -77.0, -404.0, 0, 0, 0
L -1260.0, -37.0, -406.0, -1261.0, -66.0, -407.0, 0, 0, 0
L -1261.0, -18.0, -402.0, -1260.0, -37.0, -406.0, 0, 0, 0
L -1260.0, -8.0, -404.0, -1261.0, -18.0, -402.0, 0, 0, 0
L -1260.0, -1.0, -407.0, -1260.0, -8.0, -404.0, 0, 0, 0
L -1259.0, 4.0, -409.0, -1260.0, -1.0, -407.0, 0, 0, 0
L -1258.0, 11.0, -409.0, -1259.0, 4.0, -409.0, 0, 0, 0
L -1258.0, 13.0, -409.0, -1258.0, 11.0, -409.0, 0, 0, 0
L -1256.0, 22.0, -409.0, -1258.0, 13.0, -409.0, 0, 0, 0
L -1257.0, 25.0, -409.0, -1256.0, 22.0, -409.0, 0, 0, 0
L -1266.0, 27.0, -409.0, -1257.0, 25.0, -409.0, 0, 0, 0
L -1317.0, 27.0, -409.0, -1266.0, 27.0, -409.0, 0, 0, 0
L -1329.0, 25.0, -409.0, -1317.0, 27.0, -409.0, 0, 0, 0
L -1329.0, 23.0, -409.0, -1329.0, 25.0, -409.0, 0, 0, 0
L -1328.0, -38.0, -409.0, -1329.0, 23.0, -409.0, 0, 0, 0
L -1351.0, -38.0, -409.0, -1328.0, -38.0, -409.0, 0, 0, 0
L -1380.0, -37.0, -409.0, -1351.0, -38.0, -409.0, 0, 0, 0
L -1390.0, -36.0, -409.0, -1380.0, -37.0, -409.0, 0, 0, 0
L -1391.0, -48.0, -409.0, -1390.0, -36.0, -409.0, 0, 0, 0
L -1389.0, -48.0, -409.0, -1391.0, -48.0, -409.0, 0, 0, 0
L -1373.0, -46.0, -409.0, -1389.0, -48.0, -409.0, 0, 0, 0
L -1372.0, -50.0, -409.0, -1373.0, -46.0, -409.0, 0, 0, 0
L -1371.0, -55.0, -408.0, -1372.0, -50.0, -409.0, 0, 0, 0
L -1371.0, -60.0, -408.0, -1371.0, -55.0, -408.0, 0, 0, 0
L -1378.0, -63.0, -407.0, -1371.0, -60.0, -408.0, 0, 0, 0
L -1378.0, -72.0, -408.0, -1378.0, -63.0, -407.0, 0, 0, 0
L -1378.0, -80.0, -407.0, -1378.0, -72.0, -408.0, 0, 0, 0
L -1371.0, -83.0, -408.0, -1378.0, -80.0, -407.0, 0, 0, 0
L -1371.0, -91.0, -409.0, -1371.0, -83.0, -408.0, 0, 0, 0
L -1378.0, -91.0, -409.0, -1371.0, -91.0, -409.0, 0, 0, 0
L -1387.0, -90.0, -409.0, -1378.0, -91.0, -409.0, 0, 0, 0
L -1392.0, -92.0, -409.0, -1387.0, -90.0, -409.0, 0, 0, 0
L -1392.0, -116.0, -408.0, -1392.0, -92.0, -409.0, 0, 0, 0
L -1392.0, -126.0, -408.0, -1392.0, -116.0, -408.0, 0, 0, 0
L -1392.0, -130.0, -409.0, -1392.0, -126.0, -408.0, 0, 0, 0
L -1389.0, -132.0, -409.0, -1392.0, -130.0, -409.0, 0, 0, 0
L -1371.0, -130.0, -409.0, -1389.0, -132.0, -409.0, 0, 0, 0
L -1371.0, -176.0, -409.0, -1371.0, -130.0, -409.0, 0, 0, 0
L -1380.0, -176.0, -409.0, -1371.0, -176.0, -409.0, 0, 0, 0
L -1387.0, -175.0, -409.0, -1380.0, -176.0, -409.0, 0, 0, 0
L -1393.0, -173.0, -407.0, -1387.0, -175.0, -409.0, 0, 0, 0
L -1403.0, -175.0, -409.0, -1393.0, -173.0, -407.0, 0, 0, 0
L -1425.0, -176.0, -409.0, -1403.0, -175.0, -409.0, 0, 0, 0
L -1424.0, -169.0, -409.0, -1425.0, -176.0, -409.0, 0, 0, 0
L -1424.0, -160.0, -409.0, -1424.0, -169.0, -409.0, 0, 0, 0
L -1432.0, -158.0, -408.0, -1424.0, -160.0, -409.0, 0, 0, 0
L -1441.0, -159.0, -409.0, -1432.0, -158.0, -408.0, 0, 0, 0
L -1442.0, -166.0, -409.0, -1441.0, -159.0, -409.0, 0, 0, 0
L -1442.0, -175.0, -409.0, -1442.0, -166.0, -409.0, 0, 0, 0
L -1472.0, -176.0, -409.0, -1442.0, -175.0, -409.0, 0, 0, 0
L -1498.0, -176.0, -409.0, -1472.0, -176.0, -409.0, 0, 0, 0
L -1498.0, -168.0, -409.0, -1498.0, -176.0, -409.0, 0, 0, 0
L -1496.0, -162.0, -409.0, -1498.0, -168.0, -409.0, 0, 0, 0
L -1496.0, -160.0, -409.0, -1496.0, -162.0, -409.0, 0, 0, 0
L -1516.0, -160.0, -409.0, -1496.0, -160.0, -409.0, 0, 0, 0
L -1517.0, -163.0, -409.0, -1516.0, -160.0, -409.0, 0, 0, 0
L -1557.0, -164.0, -409.0, -1517.0, -163.0, -409.0, 0, 0, 0
L -1557.0, -143.0, -409.0, -1557.0, -164.0, -409.0, 0, 0, 0
L -1552.0, -143.0, -409.0, -1557.0, -143.0, -409.0, 0, 0, 0
L -1557.0, -99.0, -409.0, -1552.0, -143.0, -409.0, 0, 0, 0
L -1613.0, -100.0, -409.0, -1557.0, -99.0, -409.0, 0, 0, 0
L -1613.0, -78.0, -409.0, -1613.0, -100.0, -409.0, 0, 0, 0
L -1610.0, -71.0, -409.0, -1613.0, -78.0, -409.0, 0, 0, 0
L -1610.0, -69.0, -409.0, -1610.0, -71.0, -409.0, 0, 0, 0
L -1609.0, -58.0, -409.0, -1610.0, -69.0, -409.0, 0, 0, 0
L -1613.0, -54.0, -409.0, -1609.0, -58.0, -409.0, 0, 0, 0
L -1612.0, -36.0, -409.0, -1613.0, -54.0, -409.0, 0, 0, 0
L -1616.0, -34.0, -408.0, -1612.0, -36.0, -409.0, 0, 0, 0
L -1629.0, -33.0, -409.0, -1616.0, -34.0, -408.0, 0, 0, 0
L -1632.0, -38.0, -409.0, -1629.0, -33.0, -409.0, 0, 0, 0
L -1770.0, -38.0, -409.0, -1632.0, -38.0, -409.0, 0, 0, 0
L -1770.0, 6.0, -409.0, -1770.0, -38.0, -409.0, 0, 0, 0
L -1769.0, 13.0, -409.0, -1770.0, 6.0, -409.0, 0, 0, 0
L -1768.0, 19.0, -409.0, -1769.0, 13.0, -409.0, 0, 0, 0
L -1768.0, 26.0, -409.0, -1768.0, 19.0, -409.0, 0, 0, 0
L -1773.0, 26.0, -408.0, -1768.0, 26.0, -409.0, 0, 0, 0
L -1826.0, 26.0, -409.0, -1773.0, 26.0, -408.0, 0, 0, 0
L -1836.0, 26.0, -408.0, -1826.0, 26.0, -409.0, 0, 0, 0
L -1767.0, 40.0, -409.0, -1839.0, 38.0, -409.0, 0, 0, 0
L -1767.0, 41.0, -409.0, -1767.0, 40.0, -409.0, 0, 0, 0
L -1770.0, 102.0, -409.0, -1767.0, 41.0, -409.0, 0, 0, 0
L -1675.0, 102.0, -409.0, -1770.0, 102.0, -409.0, 0, 0, 0
L -1653.0, 100.0, -409.0, -1675.0, 102.0, -409.0, 0, 0, 0
L -1636.0, 99.0, -409.0, -1653.0, 100.0, -409.0, 0, 0, 0
L -1618.0, 98.0, -409.0, -1636.0, 99.0, -409.0, 0, 0, 0
L -1617.0, 99.0, -409.0, -1618.0, 98.0, -409.0, 0, 0, 0
L -1616.0, 102.0, -409.0, -1617.0, 99.0, -409.0, 0, 0, 0
L -1618.0, 121.0, -409.0, -1616.0, 102.0, -409.0, 0, 0, 0
L -1613.0, 123.0, -408.0, -1618.0, 121.0, -409.0, 0, 0, 0
L -1611.0, 131.0, -409.0, -1613.0, 123.0, -408.0, 0, 0, 0
L -1615.0, 133.0, -409.0, -1611.0, 131.0, -409.0, 0, 0, 0
L -1618.0, 133.0, -409.0, -1615.0, 133.0, -409.0, 0, 0, 0
L -1618.0, 164.0, -409.0, -1618.0, 133.0, -409.0, 0, 0, 0
L -1601.0, 164.0, -409.0, -1618.0, 164.0, -409.0, 0, 0, 0
L -1580.0, 163.0, -409.0, -1601.0, 164.0, -409.0, 0, 0, 0
L -1571.0, 163.0, -409.0, -1580.0, 163.0, -409.0, 0, 0, 0
L -1561.0, 162.0, -409.0, -1571.0, 163.0, -409.0, 0, 0, 0
L -1552.0, 163.0, -409.0, -1561.0, 162.0, -409.0, 0, 0, 0
L -1551.0, 178.0, -408.0, -1552.0, 163.0, -409.0, 0, 0, 0
L -1552.0, 204.0, -408.0, -1551.0, 178.0, -408.0, 0, 0, 0
L -1557.0, 211.0, -409.0, -1552.0, 204.0, -408.0, 0, 0, 0
L -1557.0, 228.0, -409.0, -1557.0, 211.0, -409.0, 0, 0, 0
L -1516.0, 224.0, -409.0, -1557.0, 228.0, -409.0, 0, 0, 0
L -1515.0, 223.0, -409.0, -1516.0, 224.0, -409.0, 0, 0, 0
L -1509.0, 221.0, -408.0, -1515.0, 223.0, -409.0, 0, 0, 0
L -1498.0, 223.0, -409.0, -1509.0, 221.0, -408.0, 0, 0, 0
L -1496.0, 226.0, -409.0, -1498.0, 223.0, -409.0, 0, 0, 0
L -1498.0, 240.0, -409.0, -1496.0, 226.0, -409.0, 0, 0, 0
L -1443.0, 240.0, -409.0, -1498.0, 240.0, -409.0, 0, 0, 0
L -1443.0, 235.0, -409.0, -1443.0, 240.0, -409.0, 0, 0, 0
L -1443.0, 224.0, -409.0, -1443.0, 235.0, -409.0, 0, 0, 0
L -1438.0, 223.0, -408.0, -1443.0, 224.0, -409.0, 0, 0, 0
L -1425.0, 223.0, -409.0, -1438.0, 223.0, -408.0, 0, 0, 0
L -1424.0, 228.0, -409.0, -1425.0, 223.0, -409.0, 0, 0, 0
L -1425.0, 232.0, -409.0, -1424.0, 228.0, -409.0, 0, 0, 0
L -1425.0, 240.0, -409.0, -1425.0, 232.0, -409.0, 0, 0, 0
L -1375.0, 240.0, -409.0, -1425.0, 240.0, -409.0, 0, 0, 0
L -1375.0, 194.0, -409.0, -1375.0, 240.0, -409.0, 0, 0, 0
L -1393.0, 196.0, -409.0, -1375.0, 194.0, -409.0, 0, 0, 0
L -1393.0, 171.0, -408.0, -1393.0, 196.0, -409.0, 0, 0, 0
L -1392.0, 163.0, -408.0, -1393.0, 171.0, -408.0, 0, 0, 0
L -1392.0, 156.0, -409.0, -1392.0, 163.0, -408.0, 0, 0, 0
L -1387.0, 156.0, -409.0, -1392.0, 156.0, -409.0, 0, 0, 0
L -1371.0, 156.0, -409.0, -1387.0, 156.0, -409.0, 0, 0, 0
L -1373.0, 142.0, -405.0, -1371.0, 156.0, -409.0, 0, 0, 0
L -1374.0, 138.0, -405.0, -1373.0, 142.0, -405.0, 0, 0, 0
L -1371.0, 124.0, -409.0, -1374.0, 138.0, -405.0, 0, 0, 0
L -1371.0, 113.0, -405.0, -1371.0, 124.0, -409.0, 0, 0, 0
L -1371.0, 112.0, -409.0, -1371.0, 113.0, -405.0, 0, 0, 0
L -1380.0, 111.0, -409.0, -1371.0, 112.0, -409.0, 0, 0, 0
L -1391.0, 112.0, -409.0, -1380.0, 111.0, -409.0, 0, 0, 0
L -1392.0, 103.0, -409.0, -1391.0, 112.0, -409.0, 0, 0, 0
L -1389.0, 100.0, -409.0, -1392.0, 103.0, -409.0, 0, 0, 0
L -1328.0, 102.0, -409.0, -1389.0, 100.0, -409.0, 0, 0, 0
L -1328.0, 71.0, -409.0, -1328.0, 102.0, -409.0, 0, 0, 0
L -1329.0, 63.0, -409.0, -1328.0, 71.0, -409.0, 0, 0, 0
L -1327.0, 38.0, -408.0, -1329.0, 63.0, -409.0, 0, 0, 0
L -1301.0, 38.0, -409.0, -1327.0, 38.0, -408.0, 0, 0, 0
L -1271.0, 38.0, -409.0, -1301.0, 38.0, -409.0, 0, 0, 0
L -1256.0, 40.0, -409.0, -1271.0, 38.0, -409.0, 0, 0, 0
L -1256.0, 42.0, -409.0, -1256.0, 40.0, -409.0, 0, 0, 0
L -1258.0, 50.0, -409.0, -1256.0, 42.0, -409.0, 0, 0, 0
L -1258.0, 63.0, -409.0, -1258.0, 50.0, -409.0, 0, 0, 0
L -1259.0, 83.0, -409.0, -1258.0, 63.0, -409.0, 0, 0, 0
L -1259.0, 95.0, -409.0, -1259.0, 83.0, -409.0, 0, 0, 0
L -1260.0, 103.0, -409.0, -1259.0, 95.0, -409.0, 0, 0, 0
L -1259.0, 110.0, -409.0, -1260.0, 103.0, -409.0, 0, 0, 0
L -1249.0, 111.0, -409.0, -1259.0, 110.0, -409.0, 0, 0, 0
L -1244.0, 111.0, -409.0, -1249.0, 111.0, -409.0, 0, 0, 0
L -1237.0, 109.0, -408.0, -1244.0, 111.0, -409.0, 0, 0, 0
L -1232.0, 108.0, -408.0, -1237.0, 109.0, -408.0, 0, 0, 0
L -1225.0, 105.0, -409.0, -1232.0, 108.0, -408.0, 0, 0, 0
L -1225.0, 66.0, -409.0, -1225.0, 105.0, -409.0, 0, 0, 0
L -1224.0, 63.0, -409.0, -1225.0, 66.0, -409.0, 0, 0, 0
L -1223.0, 59.0, -409.0, -1224.0, 63.0, -409.0, 0, 0, 0
L -1221.0, 50.0, -409.0, -1223.0, 59.0, -409.0, 0, 0, 0
L -1213.0, 47.0, -411.0, -1221.0, 50.0, -409.0, 0, 0, 0
L -1204.0, 47.0, -418.0, -1213.0, 47.0, -411.0, 0, 0, 0
L -1174.0, 47.0, -432.0, -1204.0, 47.0, -418.0, 0, 0, 0
L -1156.0, 465.0, -424.0, -1150.0, 469.0, -427.0, 0, 0, 0
