P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 648.0, -611.0, 20.0, 652.0, -618.0, 19.0, 150, 101, 0
L 641.0, -595.0, 25.0, 648.0, -611.0, 20.0, 150, 101, 0
L 637.0, -586.0, 27.0, 641.0, -595.0, 25.0, 150, 101, 0
L 634.0, -580.0, 28.0, 637.0, -586.0, 27.0, 150, 101, 0
L 632.0, -577.0, 29.0, 634.0, -580.0, 28.0, 150, 101, 0
L 626.0, -566.0, 32.0, 632.0, -577.0, 29.0, 150, 101, 0
L 625.0, -565.0, 32.0, 626.0, -566.0, 32.0, 150, 101, 0
L 619.0, -556.0, 35.0, 625.0, -565.0, 32.0, 150, 101, 0
L 617.0, -553.0, 36.0, 619.0, -556.0, 35.0, 150, 101, 0
L 611.0, -546.0, 37.0, 617.0, -553.0, 36.0, 150, 101, 0
L 606.0, -539.0, 39.0, 611.0, -546.0, 37.0, 150, 101, 0
L 599.0, -531.0, 41.0, 606.0, -539.0, 39.0, 150, 101, 0
L 586.0, -517.0, 44.0, 599.0, -531.0, 41.0, 150, 101, 0
L 580.0, -510.0, 46.0, 586.0, -517.0, 44.0, 150, 101, 0
L 574.0, -504.0, 48.0, 580.0, -510.0, 46.0, 150, 101, 0
L 568.0, -500.0, 49.0, 574.0, -504.0, 48.0, 150, 101, 0
L 563.0, -496.0, 51.0, 568.0, -500.0, 49.0, 150, 101, 0
L 557.0, -493.0, 52.0, 563.0, -496.0, 51.0, 150, 101, 0
L 553.0, -491.0, 53.0, 557.0, -493.0, 52.0, 150, 101, 0
L 544.0, -488.0, 54.0, 553.0, -491.0, 53.0, 150, 101, 0
L 519.0, -479.0, 55.0, 544.0, -488.0, 54.0, 150, 101, 0
L 511.0, -476.0, 54.0, 519.0, -479.0, 55.0, 150, 101, 0
L 502.0, -473.0, 53.0, 511.0, -476.0, 54.0, 150, 101, 0
L 494.0, -469.0, 51.0, 502.0, -473.0, 53.0, 150, 101, 0
L 485.0, -466.0, 49.0, 494.0, -469.0, 51.0, 150, 101, 0
L 476.0, -462.0, 48.0, 485.0, -466.0, 49.0, 150, 101, 0
L 470.0, -460.0, 47.0, 476.0, -462.0, 48.0, 150, 101, 0
L 461.0, -457.0, 45.0, 470.0, -460.0, 47.0, 150, 101, 0
L 451.0, -455.0, 44.0, 461.0, -457.0, 45.0, 150, 101, 0
L 433.0, -450.0, 41.0, 451.0, -455.0, 44.0, 150, 101, 0
L 424.0, -448.0, 40.0, 433.0, -450.0, 41.0, 150, 101, 0
L 415.0, -446.0, 39.0, 424.0, -448.0, 40.0, 150, 101, 0
L 405.0, -444.0, 38.0, 415.0, -446.0, 39.0, 150, 101, 0
L 396.0, -443.0, 36.0, 405.0, -444.0, 38.0, 150, 101, 0
L 386.0, -441.0, 35.0, 396.0, -443.0, 36.0, 150, 101, 0
L 377.0, -440.0, 33.0, 386.0, -441.0, 35.0, 150, 101, 0
L 368.0, -439.0, 32.0, 377.0, -440.0, 33.0, 150, 101, 0
L 358.0, -439.0, 30.0, 368.0, -439.0, 32.0, 150, 101, 0
L 329.0, -437.0, 25.0, 358.0, -439.0, 30.0, 150, 101, 0
L 300.0, -436.0, 19.0, 329.0, -437.0, 25.0, 150, 101, 0
L 291.0, -435.0, 18.0, 300.0, -436.0, 19.0, 150, 101, 0
L 272.0, -435.0, 15.0, 291.0, -435.0, 18.0, 150, 101, 0
L 263.0, -435.0, 13.0, 272.0, -435.0, 15.0, 150, 101, 0
L 214.0, -435.0, 6.0, 263.0, -435.0, 13.0, 150, 101, 0
L 185.0, -435.0, 3.0, 214.0, -435.0, 6.0, 150, 101, 0
L 176.0, -435.0, 2.0, 185.0, -435.0, 3.0, 150, 101, 0
L 166.0, -435.0, 2.0, 176.0, -435.0, 2.0, 150, 101, 0
L 147.0, -435.0, 1.0, 166.0, -435.0, 2.0, 150, 101, 0
L 132.0, -436.0, 0.0, 147.0, -435.0, 1.0, 150, 101, 0
L 102.0, -437.0, 0.0, 132.0, -436.0, 0.0, 150, 101, 0
L 87.0, -438.0, 0.0, 102.0, -437.0, 0.0, 150, 101, 0
L 78.0, -438.0, 0.0, 87.0, -438.0, 0.0, 150, 101, 0
L 61.0, -438.0, 0.0, 78.0, -438.0, 0.0, 150, 101, 0
L 53.0, -438.0, 0.0, 61.0, -438.0, 0.0, 150, 101, 0
L 44.0, -438.0, 0.0, 53.0, -438.0, 0.0, 150, 101, 0
L 34.0, -439.0, 0.0, 44.0, -438.0, 0.0, 150, 101, 0
L 26.0, -439.0, 0.0, 34.0, -439.0, 0.0, 150, 101, 0
L 16.0, -440.0, 0.0, 26.0, -439.0, 0.0, 150, 101, 0
L 0.0, -441.0, 0.0, 16.0, -440.0, 0.0, 150, 101, 0
L -23.0, -442.0, 0.0, 0.0, -441.0, 0.0, 150, 101, 0
L -32.0, -442.0, 0.0, -23.0, -442.0, 0.0, 150, 101, 0
L -60.0, -443.0, 0.0, -32.0, -442.0, 0.0, 150, 101, 0
L -88.0, -444.0, 1.0, -60.0, -443.0, 0.0, 150, 101, 0
L -118.0, -444.0, 3.0, -88.0, -444.0, 1.0, 150, 101, 0
L -128.0, -445.0, 4.0, -118.0, -444.0, 3.0, 150, 101, 0
L -137.0, -444.0, 5.0, -128.0, -445.0, 4.0, 150, 101, 0
L -165.0, -444.0, 8.0, -137.0, -444.0, 5.0, 150, 101, 0
L -175.0, -444.0, 9.0, -165.0, -444.0, 8.0, 150, 101, 0
L -195.0, -444.0, 12.0, -175.0, -444.0, 9.0, 150, 101, 0
L -205.0, -444.0, 13.0, -195.0, -444.0, 12.0, 150, 101, 0
L -724.0, -2111.0, 1.0, -728.0, -2127.0, 1.0, 150, 101, 0
L -724.0, -2109.0, 1.0, -724.0, -2111.0, 1.0, 150, 101, 0
L -723.0, -2107.0, 0.0, -724.0, -2109.0, 1.0, 150, 101, 0
L -721.0, -2100.0, 0.0, -723.0, -2107.0, 0.0, 150, 101, 0
L -718.0, -2093.0, 0.0, -721.0, -2100.0, 0.0, 150, 101, 0
L -717.0, -2091.0, 0.0, -718.0, -2093.0, 0.0, 150, 101, 0
L -716.0, -2088.0, 0.0, -717.0, -2091.0, 0.0, 150, 101, 0
L -709.0, -2076.0, 0.0, -716.0, -2088.0, 0.0, 150, 101, 0
L -705.0, -2067.0, 0.0, -709.0, -2076.0, 0.0, 150, 101, 0
L -702.0, -2063.0, 0.0, -705.0, -2067.0, 0.0, 150, 101, 0
L -698.0, -2056.0, 0.0, -702.0, -2063.0, 0.0, 150, 101, 0
L -693.0, -2048.0, 0.0, -698.0, -2056.0, 0.0, 150, 101, 0
L -688.0, -2041.0, 0.0, -693.0, -2048.0, 0.0, 150, 101, 0
L -685.0, -2038.0, 0.0, -688.0, -2041.0, 0.0, 150, 101, 0
L -680.0, -2032.0, 0.0, -685.0, -2038.0, 0.0, 150, 101, 0
L -665.0, -2014.0, 2.0, -680.0, -2032.0, 0.0, 150, 101, 0
L -659.0, -2008.0, 2.0, -665.0, -2014.0, 2.0, 150, 101, 0
L -652.0, -2000.0, 1.0, -659.0, -2008.0, 2.0, 150, 101, 0
L -645.0, -1994.0, 0.0, -652.0, -2000.0, 1.0, 150, 101, 0
L -640.0, -1989.0, 0.0, -645.0, -1994.0, 0.0, 150, 101, 0
L -633.0, -1983.0, 0.0, -640.0, -1989.0, 0.0, 150, 101, 0
L -627.0, -1977.0, 0.0, -633.0, -1983.0, 0.0, 150, 101, 0
L -619.0, -1971.0, 0.0, -627.0, -1977.0, 0.0, 150, 101, 0
L -615.0, -1968.0, 0.0, -619.0, -1971.0, 0.0, 150, 101, 0
L -610.0, -1965.0, 0.0, -615.0, -1968.0, 0.0, 150, 101, 0
L -604.0, -1961.0, 0.0, -610.0, -1965.0, 0.0, 150, 101, 0
L -599.0, -1958.0, 0.0, -604.0, -1961.0, 0.0, 150, 101, 0
L -591.0, -1954.0, 0.0, -599.0, -1958.0, 0.0, 150, 101, 0
L -565.0, -1942.0, 0.0, -591.0, -1954.0, 0.0, 150, 101, 0
L -557.0, -1938.0, 0.0, -565.0, -1942.0, 0.0, 150, 101, 0
L -548.0, -1933.0, 0.0, -557.0, -1938.0, 0.0, 150, 101, 0
L -540.0, -1929.0, 0.0, -548.0, -1933.0, 0.0, 150, 101, 0
L -532.0, -1926.0, 0.0, -540.0, -1929.0, 0.0, 150, 101, 0
L -523.0, -1923.0, 0.0, -532.0, -1926.0, 0.0, 150, 101, 0
L -513.0, -1921.0, 0.0, -523.0, -1923.0, 0.0, 150, 101, 0
L -503.0, -1918.0, 0.0, -513.0, -1921.0, 0.0, 150, 101, 0
L -494.0, -1916.0, 0.0, -503.0, -1918.0, 0.0, 150, 101, 0
L -488.0, -1914.0, 0.0, -494.0, -1916.0, 0.0, 150, 101, 0
L -479.0, -1911.0, 0.0, -488.0, -1914.0, 0.0, 150, 101, 0
L -470.0, -1907.0, 1.0, -479.0, -1911.0, 0.0, 150, 101, 0
L -372.0, -1869.0, 10.0, -470.0, -1907.0, 1.0, 150, 101, 0
L -345.0, -1857.0, 12.0, -372.0, -1869.0, 10.0, 150, 101, 0
L -336.0, -1854.0, 12.0, -345.0, -1857.0, 12.0, 150, 101, 0
L -317.0, -1847.0, 8.0, -336.0, -1854.0, 12.0, 150, 101, 0
L -309.0, -1844.0, 6.0, -317.0, -1847.0, 8.0, 150, 101, 0
L -300.0, -1841.0, 3.0, -309.0, -1844.0, 6.0, 150, 101, 0
L -291.0, -1838.0, 1.0, -300.0, -1841.0, 3.0, 150, 101, 0
L -282.0, -1835.0, 0.0, -291.0, -1838.0, 1.0, 150, 101, 0
L -147.0, -1797.0, 0.0, -282.0, -1835.0, 0.0, 150, 101, 0
L -118.0, -1790.0, 0.0, -147.0, -1797.0, 0.0, 150, 101, 0
L -108.0, -1787.0, 0.0, -118.0, -1790.0, 0.0, 150, 101, 0
L -91.0, -1782.0, 0.0, -108.0, -1787.0, 0.0, 150, 101, 0
L -63.0, -1773.0, 0.0, -91.0, -1782.0, 0.0, 150, 101, 0
L -45.0, -1767.0, 0.0, -63.0, -1773.0, 0.0, 150, 101, 0
L -37.0, -1764.0, 0.0, -45.0, -1767.0, 0.0, 150, 101, 0
L -32.0, -1763.0, 0.0, -37.0, -1764.0, 0.0, 150, 101, 0
L -27.0, -1760.0, 0.0, -32.0, -1763.0, 0.0, 150, 101, 0
L -19.0, -1756.0, 0.0, -27.0, -1760.0, 0.0, 150, 101, 0
L -12.0, -1751.0, 0.0, -19.0, -1756.0, 0.0, 150, 101, 0
L -4.0, -1744.0, 0.0, -12.0, -1751.0, 0.0, 150, 101, 0
L -2.0, -1740.0, 0.0, -4.0, -1744.0, 0.0, 150, 101, 0
L 2.0, -1732.0, 0.0, -2.0, -1740.0, 0.0, 150, 101, 0
L 5.0, -1727.0, 0.0, 2.0, -1732.0, 0.0, 150, 101, 0
L 7.0, -1723.0, 0.0, 5.0, -1727.0, 0.0, 150, 101, 0
L 10.0, -1718.0, 0.0, 7.0, -1723.0, 0.0, 150, 101, 0
L 17.0, -1704.0, 0.0, 10.0, -1718.0, 0.0, 150, 101, 0
L 21.0, -1695.0, 0.0, 17.0, -1704.0, 0.0, 150, 101, 0
L 27.0, -1682.0, 0.0, 21.0, -1695.0, 0.0, 150, 101, 0
L 28.0, -1680.0, 0.0, 27.0, -1682.0, 0.0, 150, 101, 0
L 32.0, -1669.0, 0.0, 28.0, -1680.0, 0.0, 150, 101, 0
L 34.0, -1663.0, 0.0, 32.0, -1669.0, 0.0, 150, 101, 0
L 35.0, -1660.0, 0.0, 34.0, -1663.0, 0.0, 150, 101, 0
L 35.0, -1658.0, 0.0, 35.0, -1660.0, 0.0, 150, 101, 0
L 36.0, -1652.0, 1.0, 35.0, -1658.0, 0.0, 150, 101, 0
L 41.0, -1643.0, 1.0, 36.0, -1652.0, 1.0, 150, 101, 0
L 305.0, -1885.0, 36.0, 317.0, -1885.0, 34.0, 150, 101, 0
L 299.0, -1884.0, 37.0, 305.0, -1885.0, 36.0, 150, 101, 0
L 288.0, -1883.0, 39.0, 299.0, -1884.0, 37.0, 150, 101, 0
L 280.0, -1881.0, 40.0, 288.0, -1883.0, 39.0, 150, 101, 0
L 270.0, -1880.0, 41.0, 280.0, -1881.0, 40.0, 150, 101, 0
L 263.0, -1878.0, 42.0, 270.0, -1880.0, 41.0, 150, 101, 0
L 259.0, -1877.0, 42.0, 263.0, -1878.0, 42.0, 150, 101, 0
L 254.0, -1875.0, 42.0, 259.0, -1877.0, 42.0, 150, 101, 0
L 248.0, -1873.0, 42.0, 254.0, -1875.0, 42.0, 150, 101, 0
L 240.0, -1869.0, 42.0, 248.0, -1873.0, 42.0, 150, 101, 0
L 232.0, -1865.0, 42.0, 240.0, -1869.0, 42.0, 150, 101, 0
L 224.0, -1861.0, 41.0, 232.0, -1865.0, 42.0, 150, 101, 0
L 219.0, -1857.0, 41.0, 224.0, -1861.0, 41.0, 150, 101, 0
L 211.0, -1852.0, 40.0, 219.0, -1857.0, 41.0, 150, 101, 0
L 203.0, -1847.0, 39.0, 211.0, -1852.0, 40.0, 150, 101, 0
L 195.0, -1842.0, 38.0, 203.0, -1847.0, 39.0, 150, 101, 0
L 188.0, -1836.0, 35.0, 195.0, -1842.0, 38.0, 150, 101, 0
L 185.0, -1834.0, 34.0, 188.0, -1836.0, 35.0, 150, 101, 0
L 179.0, -1828.0, 32.0, 185.0, -1834.0, 34.0, 150, 101, 0
L 176.0, -1826.0, 32.0, 179.0, -1828.0, 32.0, 150, 101, 0
L 169.0, -1819.0, 29.0, 176.0, -1826.0, 32.0, 150, 101, 0
L 162.0, -1813.0, 25.0, 169.0, -1819.0, 29.0, 150, 101, 0
L 156.0, -1806.0, 22.0, 162.0, -1813.0, 25.0, 150, 101, 0
L 136.0, -1785.0, 11.0, 156.0, -1806.0, 22.0, 150, 101, 0
L 130.0, -1779.0, 8.0, 136.0, -1785.0, 11.0, 150, 101, 0
L 126.0, -1775.0, 6.0, 130.0, -1779.0, 8.0, 150, 101, 0
L 120.0, -1768.0, 5.0, 126.0, -1775.0, 6.0, 150, 101, 0
L 114.0, -1761.0, 3.0, 120.0, -1768.0, 5.0, 150, 101, 0
L 111.0, -1757.0, 3.0, 114.0, -1761.0, 3.0, 150, 101, 0
L 107.0, -1752.0, 2.0, 111.0, -1757.0, 3.0, 150, 101, 0
L 101.0, -1744.0, 1.0, 107.0, -1752.0, 2.0, 150, 101, 0
L 96.0, -1737.0, 0.0, 101.0, -1744.0, 1.0, 150, 101, 0
L 85.0, -1721.0, 0.0, 96.0, -1737.0, 0.0, 150, 101, 0
L 72.0, -1703.0, 0.0, 85.0, -1721.0, 0.0, 150, 101, 0
L 67.0, -1696.0, 0.0, 72.0, -1703.0, 0.0, 150, 101, 0
L 65.0, -1692.0, 0.0, 67.0, -1696.0, 0.0, 150, 101, 0
L 63.0, -1689.0, 0.0, 65.0, -1692.0, 0.0, 150, 101, 0
L 60.0, -1685.0, 0.0, 63.0, -1689.0, 0.0, 150, 101, 0
L 58.0, -1682.0, 0.0, 60.0, -1685.0, 0.0, 150, 101, 0
L 54.0, -1674.0, 0.0, 58.0, -1682.0, 0.0, 150, 101, 0
L 48.0, -1663.0, 0.0, 54.0, -1674.0, 0.0, 150, 101, 0
L 47.0, -1661.0, 1.0, 48.0, -1663.0, 0.0, 150, 101, 0
L 47.0, -1659.0, 1.0, 47.0, -1661.0, 1.0, 150, 101, 0
L 45.0, -1655.0, 1.0, 47.0, -1659.0, 1.0, 150, 101, 0
L 44.0, -1654.0, 1.0, 45.0, -1655.0, 1.0, 150, 101, 0
L 42.0, -1647.0, 1.0, 44.0, -1654.0, 1.0, 150, 101, 0
L 41.0, -1643.0, 1.0, 42.0, -1647.0, 1.0, 150, 101, 0
L 40.0, -1636.0, 1.0, 41.0, -1643.0, 1.0, 150, 101, 0
L 40.0, -1631.0, 2.0, 40.0, -1636.0, 1.0, 150, 101, 0
L 39.0, -1596.0, 6.0, 40.0, -1631.0, 2.0, 150, 101, 0
L 40.0, -1583.0, 7.0, 39.0, -1596.0, 6.0, 150, 101, 0
L 40.0, -1572.0, 10.0, 40.0, -1583.0, 7.0, 150, 101, 0
L 41.0, -1563.0, 11.0, 40.0, -1572.0, 10.0, 150, 101, 0
L 41.0, -1555.0, 13.0, 41.0, -1563.0, 11.0, 150, 101, 0
L 42.0, -1546.0, 15.0, 41.0, -1555.0, 13.0, 150, 101, 0
L 43.0, -1538.0, 16.0, 42.0, -1546.0, 15.0, 150, 101, 0
L 43.0, -1529.0, 18.0, 43.0, -1538.0, 16.0, 150, 101, 0
L 44.0, -1519.0, 19.0, 43.0, -1529.0, 18.0, 150, 101, 0
L 44.0, -1509.0, 21.0, 44.0, -1519.0, 19.0, 150, 101, 0
L 45.0, -1503.0, 22.0, 44.0, -1509.0, 21.0, 150, 101, 0
L 45.0, -1495.0, 24.0, 45.0, -1503.0, 22.0, 150, 101, 0
L 46.0, -1486.0, 26.0, 45.0, -1495.0, 24.0, 150, 101, 0
L 47.0, -1478.0, 27.0, 46.0, -1486.0, 26.0, 150, 101, 0
L 47.0, -1471.0, 29.0, 47.0, -1478.0, 27.0, 150, 101, 0
L 48.0, -1463.0, 30.0, 47.0, -1471.0, 29.0, 150, 101, 0
L 48.0, -1456.0, 31.0, 48.0, -1463.0, 30.0, 150, 101, 0
L 49.0, -1448.0, 32.0, 48.0, -1456.0, 31.0, 150, 101, 0
L 49.0, -1437.0, 34.0, 49.0, -1448.0, 32.0, 150, 101, 0
L 50.0, -1425.0, 35.0, 49.0, -1437.0, 34.0, 150, 101, 0
L 50.0, -1403.0, 38.0, 50.0, -1425.0, 35.0, 150, 101, 0
L 50.0, -1395.0, 39.0, 50.0, -1403.0, 38.0, 150, 101, 0
L 49.0, -1390.0, 40.0, 50.0, -1395.0, 39.0, 150, 101, 0
L 49.0, -1384.0, 41.0, 49.0, -1390.0, 40.0, 150, 101, 0
L 48.0, -1379.0, 41.0, 49.0, -1384.0, 41.0, 150, 101, 0
L 47.0, -1376.0, 42.0, 48.0, -1379.0, 41.0, 150, 101, 0
L 46.0, -1368.0, 43.0, 47.0, -1376.0, 42.0, 150, 101, 0
L 45.0, -1361.0, 44.0, 46.0, -1368.0, 43.0, 150, 101, 0
L 43.0, -1351.0, 46.0, 45.0, -1361.0, 44.0, 150, 101, 0
L 41.0, -1341.0, 48.0, 43.0, -1351.0, 46.0, 150, 101, 0
L 40.0, -1337.0, 49.0, 41.0, -1341.0, 48.0, 150, 101, 0
L 38.0, -1327.0, 51.0, 40.0, -1337.0, 49.0, 150, 101, 0
L 37.0, -1317.0, 53.0, 38.0, -1327.0, 51.0, 150, 101, 0
L 35.0, -1309.0, 55.0, 37.0, -1317.0, 53.0, 150, 101, 0
L 34.0, -1304.0, 57.0, 35.0, -1309.0, 55.0, 150, 101, 0
L 33.0, -1297.0, 58.0, 34.0, -1304.0, 57.0, 150, 101, 0
L 30.0, -1287.0, 61.0, 33.0, -1297.0, 58.0, 150, 101, 0
L 29.0, -1281.0, 63.0, 30.0, -1287.0, 61.0, 150, 101, 0
L 28.0, -1274.0, 64.0, 29.0, -1281.0, 63.0, 150, 101, 0
L 25.0, -1265.0, 67.0, 28.0, -1274.0, 64.0, 150, 101, 0
L 23.0, -1255.0, 70.0, 25.0, -1265.0, 67.0, 150, 101, 0
L 21.0, -1248.0, 72.0, 23.0, -1255.0, 70.0, 150, 101, 0
L 19.0, -1236.0, 75.0, 21.0, -1248.0, 72.0, 150, 101, 0
L 18.0, -1235.0, 75.0, 19.0, -1236.0, 75.0, 150, 101, 0
L 18.0, -1232.0, 76.0, 18.0, -1235.0, 75.0, 150, 101, 0
L 16.0, -1224.0, 79.0, 18.0, -1232.0, 76.0, 150, 101, 0
L 14.0, -1214.0, 81.0, 16.0, -1224.0, 79.0, 150, 101, 0
L 13.0, -1204.0, 83.0, 14.0, -1214.0, 81.0, 150, 101, 0
L 11.0, -1195.0, 85.0, 13.0, -1204.0, 83.0, 150, 101, 0
L 10.0, -1190.0, 85.0, 11.0, -1195.0, 85.0, 150, 101, 0
L 8.0, -1180.0, 85.0, 10.0, -1190.0, 85.0, 150, 101, 0
L 7.0, -1172.0, 84.0, 8.0, -1180.0, 85.0, 150, 101, 0
L 6.0, -1169.0, 84.0, 7.0, -1172.0, 84.0, 150, 101, 0
L 5.0, -1163.0, 84.0, 6.0, -1169.0, 84.0, 150, 101, 0
L 5.0, -1161.0, 84.0, 5.0, -1163.0, 84.0, 150, 101, 0
L 4.0, -1155.0, 83.0, 5.0, -1161.0, 84.0, 150, 101, 0
L 3.0, -1148.0, 81.0, 4.0, -1155.0, 83.0, 150, 101, 0
L 3.0, -1141.0, 78.0, 3.0, -1148.0, 81.0, 150, 101, 0
L 2.0, -1131.0, 75.0, 3.0, -1141.0, 78.0, 150, 101, 0
L 2.0, -1109.0, 64.0, 2.0, -1131.0, 75.0, 150, 101, 0
L 2.0, -1054.0, 37.0, 2.0, -1109.0, 64.0, 150, 101, 0
L 2.0, -1046.0, 34.0, 2.0, -1054.0, 37.0, 150, 101, 0
L 1.0, -1042.0, 32.0, 2.0, -1046.0, 34.0, 150, 101, 0
L 0.0, -1039.0, 31.0, 1.0, -1042.0, 32.0, 150, 101, 0
L 0.0, -1036.0, 30.0, 0.0, -1039.0, 31.0, 150, 101, 0
L 0.0, -1033.0, 29.0, 0.0, -1036.0, 30.0, 150, 101, 0
L -1.0, -1029.0, 28.0, 0.0, -1033.0, 29.0, 150, 101, 0
L -4.0, -1024.0, 27.0, -1.0, -1029.0, 28.0, 150, 101, 0
L -5.0, -1021.0, 26.0, -4.0, -1024.0, 27.0, 150, 101, 0
L -7.0, -1018.0, 26.0, -5.0, -1021.0, 26.0, 150, 101, 0
L -9.0, -1014.0, 24.0, -7.0, -1018.0, 26.0, 150, 101, 0
L -10.0, -1013.0, 24.0, -9.0, -1014.0, 24.0, 150, 101, 0
L -14.0, -1008.0, 23.0, -10.0, -1013.0, 24.0, 150, 101, 0
L -20.0, -1002.0, 21.0, -14.0, -1008.0, 23.0, 150, 101, 0
L -26.0, -996.0, 20.0, -20.0, -1002.0, 21.0, 150, 101, 0
L -32.0, -990.0, 19.0, -26.0, -996.0, 20.0, 150, 101, 0
L -46.0, -977.0, 16.0, -32.0, -990.0, 19.0, 150, 101, 0
L -54.0, -969.0, 14.0, -46.0, -977.0, 16.0, 150, 101, 0
L -63.0, -960.0, 13.0, -54.0, -969.0, 14.0, 150, 101, 0
L -76.0, -947.0, 11.0, -63.0, -960.0, 13.0, 150, 101, 0
L -82.0, -940.0, 10.0, -76.0, -947.0, 11.0, 150, 101, 0
L -87.0, -935.0, 10.0, -82.0, -940.0, 10.0, 150, 101, 0
L -90.0, -931.0, 9.0, -87.0, -935.0, 10.0, 150, 101, 0
L -97.0, -924.0, 8.0, -90.0, -931.0, 9.0, 150, 101, 0
L -102.0, -917.0, 7.0, -97.0, -924.0, 8.0, 150, 101, 0
L -114.0, -902.0, 5.0, -102.0, -917.0, 7.0, 150, 101, 0
L -119.0, -896.0, 4.0, -114.0, -902.0, 5.0, 150, 101, 0
L -125.0, -889.0, 4.0, -119.0, -896.0, 4.0, 150, 101, 0
L -129.0, -884.0, 3.0, -125.0, -889.0, 4.0, 150, 101, 0
L -134.0, -876.0, 2.0, -129.0, -884.0, 3.0, 150, 101, 0
L -136.0, -873.0, 2.0, -134.0, -876.0, 2.0, 150, 101, 0
L -142.0, -865.0, 2.0, -136.0, -873.0, 2.0, 150, 101, 0
L -146.0, -859.0, 1.0, -142.0, -865.0, 2.0, 150, 101, 0
L -149.0, -854.0, 1.0, -146.0, -859.0, 1.0, 150, 101, 0
L -152.0, -847.0, 0.0, -149.0, -854.0, 1.0, 150, 101, 0
L -154.0, -843.0, 0.0, -152.0, -847.0, 0.0, 150, 101, 0
L -159.0, -832.0, 0.0, -154.0, -843.0, 0.0, 150, 101, 0
L -159.0, -830.0, 0.0, -159.0, -832.0, 0.0, 150, 101, 0
L -160.0, -827.0, 0.0, -159.0, -830.0, 0.0, 150, 101, 0
L -163.0, -817.0, 0.0, -160.0, -827.0, 0.0, 150, 101, 0
L -165.0, -810.0, 0.0, -163.0, -817.0, 0.0, 150, 101, 0
L -167.0, -802.0, 0.0, -165.0, -810.0, 0.0, 150, 101, 0
L -170.0, -791.0, 0.0, -167.0, -802.0, 0.0, 150, 101, 0
L -173.0, -781.0, 0.0, -170.0, -791.0, 0.0, 150, 101, 0
L -176.0, -770.0, 1.0, -173.0, -781.0, 0.0, 150, 101, 0
L -176.0, -768.0, 1.0, -176.0, -770.0, 1.0, 150, 101, 0
L -178.0, -760.0, 1.0, -176.0, -768.0, 1.0, 150, 101, 0
L -180.0, -752.0, 1.0, -178.0, -760.0, 1.0, 150, 101, 0
L -182.0, -743.0, 1.0, -180.0, -752.0, 1.0, 150, 101, 0
L -184.0, -734.0, 1.0, -182.0, -743.0, 1.0, 150, 101, 0
L -185.0, -726.0, 2.0, -184.0, -734.0, 1.0, 150, 101, 0
L -186.0, -721.0, 2.0, -185.0, -726.0, 2.0, 150, 101, 0
L -187.0, -717.0, 2.0, -186.0, -721.0, 2.0, 150, 101, 0
L -188.0, -710.0, 2.0, -187.0, -717.0, 2.0, 150, 101, 0
L -188.0, -708.0, 2.0, -188.0, -710.0, 2.0, 150, 101, 0
L -189.0, -699.0, 3.0, -188.0, -708.0, 2.0, 150, 101, 0
L -190.0, -692.0, 3.0, -189.0, -699.0, 3.0, 150, 101, 0
L -191.0, -683.0, 4.0, -190.0, -692.0, 3.0, 150, 101, 0
L -193.0, -671.0, 4.0, -191.0, -683.0, 4.0, 150, 101, 0
L -194.0, -662.0, 5.0, -193.0, -671.0, 4.0, 150, 101, 0
L -194.0, -659.0, 6.0, -194.0, -662.0, 5.0, 150, 101, 0
L -195.0, -652.0, 6.0, -194.0, -659.0, 6.0, 150, 101, 0
L -196.0, -645.0, 7.0, -195.0, -652.0, 6.0, 150, 101, 0
L -196.0, -638.0, 8.0, -196.0, -645.0, 7.0, 150, 101, 0
L -197.0, -633.0, 8.0, -196.0, -638.0, 8.0, 150, 101, 0
L -197.0, -630.0, 8.0, -197.0, -633.0, 8.0, 150, 101, 0
L -197.0, -623.0, 9.0, -197.0, -630.0, 8.0, 150, 101, 0
L -198.0, -618.0, 10.0, -197.0, -623.0, 9.0, 150, 101, 0
L -198.0, -615.0, 10.0, -198.0, -618.0, 10.0, 150, 101, 0
L -199.0, -610.0, 10.0, -198.0, -615.0, 10.0, 150, 101, 0
L -199.0, -607.0, 11.0, -199.0, -610.0, 10.0, 150, 101, 0
L -199.0, -600.0, 11.0, -199.0, -607.0, 11.0, 150, 101, 0
L -200.0, -595.0, 12.0, -199.0, -600.0, 11.0, 150, 101, 0
L -200.0, -592.0, 12.0, -200.0, -595.0, 12.0, 150, 101, 0
L -201.0, -587.0, 12.0, -200.0, -592.0, 12.0, 150, 101, 0
L -201.0, -584.0, 13.0, -201.0, -587.0, 12.0, 150, 101, 0
L -201.0, -579.0, 13.0, -201.0, -584.0, 13.0, 150, 101, 0
L -201.0, -576.0, 13.0, -201.0, -579.0, 13.0, 150, 101, 0
L -202.0, -567.0, 14.0, -201.0, -576.0, 13.0, 150, 101, 0
L -203.0, -562.0, 15.0, -202.0, -567.0, 14.0, 150, 101, 0
L -203.0, -559.0, 15.0, -203.0, -562.0, 15.0, 150, 101, 0
L -204.0, -551.0, 15.0, -203.0, -559.0, 15.0, 150, 101, 0
