P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1656.0, -1217.0, 320.0, -1651.0, -1219.0, 320.0, 0, 0, 0
L -1663.0, -1210.0, 320.0, -1656.0, -1217.0, 320.0, 0, 0, 0
L -1694.0, -1186.0, 320.0, -1663.0, -1210.0, 320.0, 0, 0, 0
L -1700.0, -1182.0, 320.0, -1694.0, -1186.0, 320.0, 0, 0, 0
L -1707.0, -1176.0, 320.0, -1700.0, -1182.0, 320.0, 0, 0, 0
L -1722.0, -1164.0, 320.0, -1707.0, -1176.0, 320.0, 0, 0, 0
L -1731.0, -1156.0, 320.0, -1722.0, -1164.0, 320.0, 0, 0, 0
L -1770.0, -1114.0, 320.0, -1731.0, -1156.0, 320.0, 0, 0, 0
L -1774.0, -1110.0, 320.0, -1770.0, -1114.0, 320.0, 0, 0, 0
L -1782.0, -1103.0, 321.0, -1774.0, -1110.0, 320.0, 0, 0, 0
L -1785.0, -1101.0, 320.0, -1782.0, -1103.0, 321.0, 0, 0, 0
L -1842.0, -1039.0, 319.0, -1785.0, -1101.0, 320.0, 0, 0, 0
L -1876.0, -1002.0, 319.0, -1842.0, -1039.0, 319.0, 0, 0, 0
L -1908.0, -972.0, 304.0, -1876.0, -1002.0, 319.0, 0, 0, 0
L -1913.0, -967.0, 302.0, -1908.0, -972.0, 304.0, 0, 0, 0
L -1920.0, -962.0, 299.0, -1913.0, -967.0, 302.0, 0, 0, 0
L -1944.0, -944.0, 299.0, -1920.0, -962.0, 299.0, 0, 0, 0
L -1952.0, -937.0, 299.0, -1944.0, -944.0, 299.0, 0, 0, 0
L -1960.0, -928.0, 299.0, -1952.0, -937.0, 299.0, 0, 0, 0
L -1964.0, -923.0, 299.0, -1960.0, -928.0, 299.0, 0, 0, 0
L -1963.0, -913.0, 299.0, -1964.0, -923.0, 299.0, 0, 0, 0
L -1963.0, -905.0, 299.0, -1963.0, -913.0, 299.0, 0, 0, 0
L -1959.0, -902.0, 299.0, -1963.0, -905.0, 299.0, 0, 0, 0
L -1947.0, -894.0, 299.0, -1959.0, -902.0, 299.0, 0, 0, 0
L -1929.0, -887.0, 299.0, -1947.0, -894.0, 299.0, 0, 0, 0
L -1917.0, -876.0, 299.0, -1929.0, -887.0, 299.0, 0, 0, 0
L -1920.0, -869.0, 299.0, -1917.0, -876.0, 299.0, 0, 0, 0
L -1926.0, -860.0, 299.0, -1920.0, -869.0, 299.0, 0, 0, 0
L -1929.0, -856.0, 299.0, -1926.0, -860.0, 299.0, 0, 0, 0
L -1940.0, -845.0, 299.0, -1929.0, -856.0, 299.0, 0, 0, 0
L -1951.0, -849.0, 299.0, -1940.0, -845.0, 299.0, 0, 0, 0
L -1956.0, -853.0, 299.0, -1951.0, -849.0, 299.0, 0, 0, 0
L -1964.0, -861.0, 299.0, -1956.0, -853.0, 299.0, 0, 0, 0
L -1978.0, -891.0, 299.0, -1964.0, -861.0, 299.0, 0, 0, 0
L -1981.0, -896.0, 299.0, -1978.0, -891.0, 299.0, 0, 0, 0
L -1987.0, -895.0, 299.0, -1981.0, -896.0, 299.0, 0, 0, 0
L -1991.0, -891.0, 300.0, -1987.0, -895.0, 299.0, 0, 0, 0
L -2013.0, -870.0, 289.0, -1991.0, -891.0, 300.0, 0, 0, 0
L -2020.0, -862.0, 285.0, -2013.0, -870.0, 289.0, 0, 0, 0
L -2029.0, -852.0, 281.0, -2020.0, -862.0, 285.0, 0, 0, 0
L -2032.0, -848.0, 279.0, -2029.0, -852.0, 281.0, 0, 0, 0
L -2035.0, -842.0, 280.0, -2032.0, -848.0, 279.0, 0, 0, 0
L -2036.0, -841.0, 280.0, -2035.0, -842.0, 280.0, 0, 0, 0
L -2040.0, -833.0, 279.0, -2036.0, -841.0, 280.0, 0, 0, 0
L -2044.0, -829.0, 279.0, -2040.0, -833.0, 279.0, 0, 0, 0
L -2058.0, -820.0, 279.0, -2044.0, -829.0, 279.0, 0, 0, 0
L -2077.0, -806.0, 279.0, -2058.0, -820.0, 279.0, 0, 0, 0
L -2078.0, -800.0, 280.0, -2077.0, -806.0, 279.0, 0, 0, 0
L -2076.0, -793.0, 279.0, -2078.0, -800.0, 280.0, 0, 0, 0
L -2069.0, -789.0, 279.0, -2076.0, -793.0, 279.0, 0, 0, 0
L -2067.0, -788.0, 281.0, -2069.0, -789.0, 279.0, 0, 0, 0
L -2065.0, -788.0, 281.0, -2067.0, -788.0, 281.0, 0, 0, 0
L -2059.0, -787.0, 279.0, -2065.0, -788.0, 281.0, 0, 0, 0
L -2056.0, -785.0, 279.0, -2059.0, -787.0, 279.0, 0, 0, 0
L -2051.0, -783.0, 279.0, -2056.0, -785.0, 279.0, 0, 0, 0
L -2049.0, -780.0, 279.0, -2051.0, -783.0, 279.0, 0, 0, 0
L -2034.0, -766.0, 279.0, -2049.0, -780.0, 279.0, 0, 0, 0
L -2033.0, -760.0, 279.0, -2034.0, -766.0, 279.0, 0, 0, 0
L -2036.0, -753.0, 279.0, -2033.0, -760.0, 279.0, 0, 0, 0
L -2037.0, -750.0, 279.0, -2036.0, -753.0, 279.0, 0, 0, 0
L -2039.0, -747.0, 279.0, -2037.0, -750.0, 279.0, 0, 0, 0
L -2046.0, -739.0, 279.0, -2039.0, -747.0, 279.0, 0, 0, 0
L -2057.0, -729.0, 279.0, -2046.0, -739.0, 279.0, 0, 0, 0
L -2061.0, -731.0, 279.0, -2057.0, -729.0, 279.0, 0, 0, 0
L -2078.0, -748.0, 279.0, -2061.0, -731.0, 279.0, 0, 0, 0
L -2083.0, -759.0, 279.0, -2078.0, -748.0, 279.0, 0, 0, 0
L -2087.0, -766.0, 279.0, -2083.0, -759.0, 279.0, 0, 0, 0
L -2087.0, -767.0, 279.0, -2087.0, -766.0, 279.0, 0, 0, 0
L -2091.0, -773.0, 279.0, -2087.0, -767.0, 279.0, 0, 0, 0
L -2091.0, -774.0, 279.0, -2091.0, -773.0, 279.0, 0, 0, 0
L -2167.0, -849.0, 279.0, -2091.0, -774.0, 279.0, 0, 0, 0
L -2178.0, -862.0, 279.0, -2167.0, -849.0, 279.0, 0, 0, 0
L -2189.0, -872.0, 279.0, -2178.0, -862.0, 279.0, 0, 0, 0
L -2203.0, -883.0, 279.0, -2189.0, -872.0, 279.0, 0, 0, 0
L -2206.0, -885.0, 279.0, -2203.0, -883.0, 279.0, 0, 0, 0
L -2215.0, -896.0, 279.0, -2206.0, -885.0, 279.0, 0, 0, 0
L -2236.0, -917.0, 279.0, -2215.0, -896.0, 279.0, 0, 0, 0
L -2251.0, -938.0, 279.0, -2236.0, -917.0, 279.0, 0, 0, 0
L -2257.0, -937.0, 279.0, -2251.0, -938.0, 279.0, 0, 0, 0
L -2264.0, -930.0, 278.0, -2257.0, -937.0, 279.0, 0, 0, 0
L -2279.0, -903.0, 268.0, -2264.0, -930.0, 278.0, 0, 0, 0
L -2283.0, -899.0, 266.0, -2279.0, -903.0, 268.0, 0, 0, 0
L -2290.0, -894.0, 263.0, -2283.0, -899.0, 266.0, 0, 0, 0
L -2301.0, -890.0, 259.0, -2290.0, -894.0, 263.0, 0, 0, 0
L -2309.0, -887.0, 257.0, -2301.0, -890.0, 259.0, 0, 0, 0
L -2310.0, -882.0, 257.0, -2309.0, -887.0, 257.0, 0, 0, 0
L -2308.0, -873.0, 258.0, -2310.0, -882.0, 257.0, 0, 0, 0
L -2304.0, -868.0, 258.0, -2308.0, -873.0, 258.0, 0, 0, 0
L -2303.0, -868.0, 257.0, -2304.0, -868.0, 258.0, 0, 0, 0
L -2292.0, -855.0, 257.0, -2303.0, -868.0, 257.0, 0, 0, 0
L -2289.0, -842.0, 257.0, -2292.0, -855.0, 257.0, 0, 0, 0
L -2289.0, -821.0, 257.0, -2289.0, -842.0, 257.0, 0, 0, 0
L -2290.0, -805.0, 257.0, -2289.0, -821.0, 257.0, 0, 0, 0
L -2290.0, -804.0, 257.0, -2290.0, -805.0, 257.0, 0, 0, 0
L -2293.0, -798.0, 257.0, -2290.0, -804.0, 257.0, 0, 0, 0
L -2303.0, -788.0, 257.0, -2293.0, -798.0, 257.0, 0, 0, 0
L -2308.0, -782.0, 257.0, -2303.0, -788.0, 257.0, 0, 0, 0
L -2317.0, -775.0, 257.0, -2308.0, -782.0, 257.0, 0, 0, 0
L -2322.0, -772.0, 257.0, -2317.0, -775.0, 257.0, 0, 0, 0
L -2336.0, -766.0, 257.0, -2322.0, -772.0, 257.0, 0, 0, 0
L -2341.0, -763.0, 257.0, -2336.0, -766.0, 257.0, 0, 0, 0
L -2345.0, -760.0, 257.0, -2341.0, -763.0, 257.0, 0, 0, 0
L -2349.0, -754.0, 259.0, -2345.0, -760.0, 257.0, 0, 0, 0
L -2357.0, -754.0, 257.0, -2349.0, -754.0, 259.0, 0, 0, 0
L -2366.0, -754.0, 257.0, -2357.0, -754.0, 257.0, 0, 0, 0
L -2409.0, -768.0, 257.0, -2366.0, -754.0, 257.0, 0, 0, 0
L -2413.0, -770.0, 257.0, -2409.0, -768.0, 257.0, 0, 0, 0
L -2419.0, -772.0, 257.0, -2413.0, -770.0, 257.0, 0, 0, 0
L -2422.0, -775.0, 257.0, -2419.0, -772.0, 257.0, 0, 0, 0
L -2432.0, -789.0, 257.0, -2422.0, -775.0, 257.0, 0, 0, 0
L -2434.0, -793.0, 257.0, -2432.0, -789.0, 257.0, 0, 0, 0
L -2446.0, -819.0, 258.0, -2434.0, -793.0, 257.0, 0, 0, 0
L -2451.0, -828.0, 257.0, -2446.0, -819.0, 258.0, 0, 0, 0
L -2453.0, -833.0, 257.0, -2451.0, -828.0, 257.0, 0, 0, 0
L -2453.0, -840.0, 257.0, -2453.0, -833.0, 257.0, 0, 0, 0
L -2450.0, -854.0, 257.0, -2453.0, -840.0, 257.0, 0, 0, 0
L -2449.0, -857.0, 257.0, -2450.0, -854.0, 257.0, 0, 0, 0
L -2446.0, -861.0, 257.0, -2449.0, -857.0, 257.0, 0, 0, 0
L -2440.0, -871.0, 257.0, -2446.0, -861.0, 257.0, 0, 0, 0
L -2424.0, -890.0, 257.0, -2440.0, -871.0, 257.0, 0, 0, 0
L -2421.0, -893.0, 257.0, -2424.0, -890.0, 257.0, 0, 0, 0
L -2414.0, -899.0, 257.0, -2421.0, -893.0, 257.0, 0, 0, 0
L -2410.0, -902.0, 257.0, -2414.0, -899.0, 257.0, 0, 0, 0
L -2402.0, -907.0, 257.0, -2410.0, -902.0, 257.0, 0, 0, 0
L -2393.0, -911.0, 257.0, -2402.0, -907.0, 257.0, 0, 0, 0
L -2381.0, -919.0, 257.0, -2393.0, -911.0, 257.0, 0, 0, 0
L -2377.0, -921.0, 257.0, -2381.0, -919.0, 257.0, 0, 0, 0
L -2367.0, -921.0, 257.0, -2377.0, -921.0, 257.0, 0, 0, 0
L -2364.0, -920.0, 257.0, -2367.0, -921.0, 257.0, 0, 0, 0
L -2360.0, -918.0, 257.0, -2364.0, -920.0, 257.0, 0, 0, 0
L -2351.0, -915.0, 258.0, -2360.0, -918.0, 257.0, 0, 0, 0
L -2344.0, -909.0, 257.0, -2351.0, -915.0, 258.0, 0, 0, 0
L -2333.0, -893.0, 257.0, -2344.0, -909.0, 257.0, 0, 0, 0
L -2329.0, -895.0, 257.0, -2333.0, -893.0, 257.0, 0, 0, 0
L -2324.0, -899.0, 258.0, -2329.0, -895.0, 257.0, 0, 0, 0
L -2323.0, -900.0, 258.0, -2324.0, -899.0, 258.0, 0, 0, 0
L -2316.0, -909.0, 262.0, -2323.0, -900.0, 258.0, 0, 0, 0
L -2313.0, -913.0, 263.0, -2316.0, -909.0, 262.0, 0, 0, 0
L -2309.0, -918.0, 266.0, -2313.0, -913.0, 263.0, 0, 0, 0
L -2305.0, -922.0, 267.0, -2309.0, -918.0, 266.0, 0, 0, 0
L -2299.0, -927.0, 270.0, -2305.0, -922.0, 267.0, 0, 0, 0
L -2291.0, -933.0, 274.0, -2299.0, -927.0, 270.0, 0, 0, 0
L -2282.0, -939.0, 277.0, -2291.0, -933.0, 274.0, 0, 0, 0
L -2274.0, -944.0, 279.0, -2282.0, -939.0, 277.0, 0, 0, 0
L -2275.0, -954.0, 279.0, -2274.0, -944.0, 279.0, 0, 0, 0
L -2277.0, -968.0, 279.0, -2275.0, -954.0, 279.0, 0, 0, 0
L -2287.0, -974.0, 279.0, -2277.0, -968.0, 279.0, 0, 0, 0
L -2300.0, -983.0, 279.0, -2287.0, -974.0, 279.0, 0, 0, 0
L -2324.0, -1004.0, 279.0, -2300.0, -983.0, 279.0, 0, 0, 0
L -2327.0, -1008.0, 279.0, -2324.0, -1004.0, 279.0, 0, 0, 0
L -2330.0, -1010.0, 279.0, -2327.0, -1008.0, 279.0, 0, 0, 0
L -2334.0, -1016.0, 279.0, -2330.0, -1010.0, 279.0, 0, 0, 0
L -2350.0, -1033.0, 279.0, -2334.0, -1016.0, 279.0, 0, 0, 0
L -2359.0, -1044.0, 278.0, -2350.0, -1033.0, 279.0, 0, 0, 0
L -2365.0, -1052.0, 273.0, -2359.0, -1044.0, 278.0, 0, 0, 0
L -2370.0, -1057.0, 270.0, -2365.0, -1052.0, 273.0, 0, 0, 0
L -2376.0, -1063.0, 267.0, -2370.0, -1057.0, 270.0, 0, 0, 0
L -2389.0, -1074.0, 259.0, -2376.0, -1063.0, 267.0, 0, 0, 0
L -2394.0, -1077.0, 258.0, -2389.0, -1074.0, 259.0, 0, 0, 0
L -2398.0, -1080.0, 257.0, -2394.0, -1077.0, 258.0, 0, 0, 0
L -2406.0, -1085.0, 257.0, -2398.0, -1080.0, 257.0, 0, 0, 0
L -2410.0, -1078.0, 257.0, -2406.0, -1085.0, 257.0, 0, 0, 0
L -2422.0, -1072.0, 257.0, -2410.0, -1078.0, 257.0, 0, 0, 0
L -2427.0, -1070.0, 257.0, -2422.0, -1072.0, 257.0, 0, 0, 0
L -2439.0, -1061.0, 257.0, -2427.0, -1070.0, 257.0, 0, 0, 0
L -2452.0, -1057.0, 257.0, -2439.0, -1061.0, 257.0, 0, 0, 0
L -2458.0, -1059.0, 257.0, -2452.0, -1057.0, 257.0, 0, 0, 0
L -2461.0, -1061.0, 257.0, -2458.0, -1059.0, 257.0, 0, 0, 0
L -2466.0, -1065.0, 257.0, -2461.0, -1061.0, 257.0, 0, 0, 0
L -2485.0, -1066.0, 257.0, -2466.0, -1065.0, 257.0, 0, 0, 0
L -2493.0, -1070.0, 257.0, -2485.0, -1066.0, 257.0, 0, 0, 0
L -2500.0, -1076.0, 257.0, -2493.0, -1070.0, 257.0, 0, 0, 0
L -2507.0, -1083.0, 257.0, -2500.0, -1076.0, 257.0, 0, 0, 0
L -2509.0, -1088.0, 257.0, -2507.0, -1083.0, 257.0, 0, 0, 0
L -2516.0, -1106.0, 258.0, -2509.0, -1088.0, 257.0, 0, 0, 0
L -2517.0, -1111.0, 263.0, -2516.0, -1106.0, 258.0, 0, 0, 0
L -2518.0, -1115.0, 265.0, -2517.0, -1111.0, 263.0, 0, 0, 0
L -2519.0, -1118.0, 260.0, -2518.0, -1115.0, 265.0, 0, 0, 0
L -2520.0, -1119.0, 257.0, -2519.0, -1118.0, 260.0, 0, 0, 0
L -2521.0, -1125.0, 257.0, -2520.0, -1119.0, 257.0, 0, 0, 0
L -2522.0, -1152.0, 257.0, -2521.0, -1125.0, 257.0, 0, 0, 0
L -2520.0, -1159.0, 257.0, -2522.0, -1152.0, 257.0, 0, 0, 0
L -2519.0, -1164.0, 257.0, -2520.0, -1159.0, 257.0, 0, 0, 0
L -2518.0, -1167.0, 257.0, -2519.0, -1164.0, 257.0, 0, 0, 0
L -2516.0, -1171.0, 257.0, -2518.0, -1167.0, 257.0, 0, 0, 0
L -2508.0, -1184.0, 257.0, -2516.0, -1171.0, 257.0, 0, 0, 0
L -2507.0, -1187.0, 257.0, -2508.0, -1184.0, 257.0, 0, 0, 0
L -2493.0, -1201.0, 257.0, -2507.0, -1187.0, 257.0, 0, 0, 0
L -2475.0, -1215.0, 257.0, -2493.0, -1201.0, 257.0, 0, 0, 0
L -2472.0, -1216.0, 257.0, -2475.0, -1215.0, 257.0, 0, 0, 0
L -2463.0, -1219.0, 258.0, -2472.0, -1216.0, 257.0, 0, 0, 0
L -2455.0, -1222.0, 257.0, -2463.0, -1219.0, 258.0, 0, 0, 0
L -2450.0, -1224.0, 257.0, -2455.0, -1222.0, 257.0, 0, 0, 0
L -2447.0, -1224.0, 257.0, -2450.0, -1224.0, 257.0, 0, 0, 0
L -2443.0, -1225.0, 257.0, -2447.0, -1224.0, 257.0, 0, 0, 0
L -2437.0, -1225.0, 257.0, -2443.0, -1225.0, 257.0, 0, 0, 0
L -2424.0, -1223.0, 257.0, -2437.0, -1225.0, 257.0, 0, 0, 0
L -2421.0, -1222.0, 257.0, -2424.0, -1223.0, 257.0, 0, 0, 0
L -2417.0, -1221.0, 257.0, -2421.0, -1222.0, 257.0, 0, 0, 0
L -2400.0, -1213.0, 257.0, -2417.0, -1221.0, 257.0, 0, 0, 0
L -2386.0, -1204.0, 257.0, -2400.0, -1213.0, 257.0, 0, 0, 0
L -2383.0, -1200.0, 257.0, -2386.0, -1204.0, 257.0, 0, 0, 0
L -2378.0, -1195.0, 257.0, -2383.0, -1200.0, 257.0, 0, 0, 0
L -2375.0, -1191.0, 257.0, -2378.0, -1195.0, 257.0, 0, 0, 0
L -2373.0, -1188.0, 257.0, -2375.0, -1191.0, 257.0, 0, 0, 0
L -2369.0, -1176.0, 257.0, -2373.0, -1188.0, 257.0, 0, 0, 0
L -2366.0, -1168.0, 257.0, -2369.0, -1176.0, 257.0, 0, 0, 0
L -2364.0, -1155.0, 257.0, -2366.0, -1168.0, 257.0, 0, 0, 0
L -2364.0, -1146.0, 257.0, -2364.0, -1155.0, 257.0, 0, 0, 0
L -2365.0, -1123.0, 257.0, -2364.0, -1146.0, 257.0, 0, 0, 0
L -2375.0, -1113.0, 258.0, -2365.0, -1123.0, 257.0, 0, 0, 0
L -2380.0, -1110.0, 257.0, -2375.0, -1113.0, 258.0, 0, 0, 0
L -2381.0, -1108.0, 258.0, -2380.0, -1110.0, 257.0, 0, 0, 0
L -2384.0, -1102.0, 257.0, -2381.0, -1108.0, 258.0, 0, 0, 0
L -2381.0, -1099.0, 257.0, -2384.0, -1102.0, 257.0, 0, 0, 0
L -2378.0, -1096.0, 258.0, -2381.0, -1099.0, 257.0, 0, 0, 0
L -2342.0, -1059.0, 279.0, -2378.0, -1096.0, 258.0, 0, 0, 0
L -2289.0, -1006.0, 279.0, -2342.0, -1059.0, 279.0, 0, 0, 0
L -2261.0, -979.0, 279.0, -2289.0, -1006.0, 279.0, 0, 0, 0
L -2250.0, -969.0, 279.0, -2261.0, -979.0, 279.0, 0, 0, 0
L -2245.0, -974.0, 279.0, -2250.0, -969.0, 279.0, 0, 0, 0
L -2239.0, -982.0, 276.0, -2245.0, -974.0, 279.0, 0, 0, 0
L -2234.0, -989.0, 273.0, -2239.0, -982.0, 276.0, 0, 0, 0
L -2225.0, -999.0, 269.0, -2234.0, -989.0, 273.0, 0, 0, 0
L -2206.0, -1018.0, 259.0, -2225.0, -999.0, 269.0, 0, 0, 0
L -2201.0, -1022.0, 257.0, -2206.0, -1018.0, 259.0, 0, 0, 0
L -2196.0, -1029.0, 257.0, -2201.0, -1022.0, 257.0, 0, 0, 0
L -2196.0, -1030.0, 257.0, -2196.0, -1029.0, 257.0, 0, 0, 0
L -2198.0, -1036.0, 257.0, -2196.0, -1030.0, 257.0, 0, 0, 0
L -2207.0, -1047.0, 257.0, -2198.0, -1036.0, 257.0, 0, 0, 0
L -2210.0, -1053.0, 257.0, -2207.0, -1047.0, 257.0, 0, 0, 0
L -2211.0, -1056.0, 257.0, -2210.0, -1053.0, 257.0, 0, 0, 0
L -2213.0, -1061.0, 257.0, -2211.0, -1056.0, 257.0, 0, 0, 0
L -2214.0, -1070.0, 257.0, -2213.0, -1061.0, 257.0, 0, 0, 0
L -2214.0, -1080.0, 257.0, -2214.0, -1070.0, 257.0, 0, 0, 0
L -2213.0, -1099.0, 258.0, -2214.0, -1080.0, 257.0, 0, 0, 0
L -2212.0, -1105.0, 257.0, -2213.0, -1099.0, 258.0, 0, 0, 0
L -2200.0, -1124.0, 257.0, -2212.0, -1105.0, 257.0, 0, 0, 0
L -2197.0, -1127.0, 257.0, -2200.0, -1124.0, 257.0, 0, 0, 0
L -2188.0, -1134.0, 257.0, -2197.0, -1127.0, 257.0, 0, 0, 0
L -2183.0, -1137.0, 257.0, -2188.0, -1134.0, 257.0, 0, 0, 0
L -2153.0, -1149.0, 257.0, -2183.0, -1137.0, 257.0, 0, 0, 0
L -2150.0, -1150.0, 257.0, -2153.0, -1149.0, 257.0, 0, 0, 0
L -2129.0, -1150.0, 257.0, -2150.0, -1150.0, 257.0, 0, 0, 0
L -2120.0, -1147.0, 257.0, -2129.0, -1150.0, 257.0, 0, 0, 0
L -2115.0, -1146.0, 257.0, -2120.0, -1147.0, 257.0, 0, 0, 0
L -2105.0, -1142.0, 257.0, -2115.0, -1146.0, 257.0, 0, 0, 0
L -2090.0, -1133.0, 257.0, -2105.0, -1142.0, 257.0, 0, 0, 0
L -2079.0, -1124.0, 257.0, -2090.0, -1133.0, 257.0, 0, 0, 0
L -2066.0, -1105.0, 257.0, -2079.0, -1124.0, 257.0, 0, 0, 0
L -2063.0, -1101.0, 257.0, -2066.0, -1105.0, 257.0, 0, 0, 0
L -2060.0, -1094.0, 257.0, -2063.0, -1101.0, 257.0, 0, 0, 0
L -2059.0, -1090.0, 257.0, -2060.0, -1094.0, 257.0, 0, 0, 0
L -2059.0, -1049.0, 257.0, -2059.0, -1090.0, 257.0, 0, 0, 0
L -2058.0, -1042.0, 257.0, -2059.0, -1049.0, 257.0, 0, 0, 0
L -2060.0, -1034.0, 257.0, -2058.0, -1042.0, 257.0, 0, 0, 0
L -2065.0, -1034.0, 257.0, -2060.0, -1034.0, 257.0, 0, 0, 0
L -2076.0, -1023.0, 257.0, -2065.0, -1034.0, 257.0, 0, 0, 0
L -2082.0, -1014.0, 257.0, -2076.0, -1023.0, 257.0, 0, 0, 0
L -2085.0, -1012.0, 257.0, -2082.0, -1014.0, 257.0, 0, 0, 0
L -2100.0, -999.0, 257.0, -2085.0, -1012.0, 257.0, 0, 0, 0
L -2111.0, -991.0, 257.0, -2100.0, -999.0, 257.0, 0, 0, 0
L -2112.0, -990.0, 258.0, -2111.0, -991.0, 257.0, 0, 0, 0
L -2132.0, -990.0, 257.0, -2112.0, -990.0, 258.0, 0, 0, 0
L -2136.0, -992.0, 257.0, -2132.0, -990.0, 257.0, 0, 0, 0
L -2145.0, -996.0, 257.0, -2136.0, -992.0, 257.0, 0, 0, 0
L -2167.0, -1008.0, 258.0, -2145.0, -996.0, 257.0, 0, 0, 0
L -2168.0, -1008.0, 258.0, -2167.0, -1008.0, 258.0, 0, 0, 0
L -2178.0, -1008.0, 257.0, -2168.0, -1008.0, 258.0, 0, 0, 0
L -2181.0, -1009.0, 257.0, -2178.0, -1008.0, 257.0, 0, 0, 0
L -2184.0, -1004.0, 259.0, -2181.0, -1009.0, 257.0, 0, 0, 0
L -2185.0, -1003.0, 259.0, -2184.0, -1004.0, 259.0, 0, 0, 0
L -2193.0, -988.0, 265.0, -2185.0, -1003.0, 259.0, 0, 0, 0
L -2196.0, -985.0, 267.0, -2193.0, -988.0, 265.0, 0, 0, 0
L -2198.0, -984.0, 267.0, -2196.0, -985.0, 267.0, 0, 0, 0
L -2205.0, -979.0, 270.0, -2198.0, -984.0, 267.0, 0, 0, 0
L -2225.0, -945.0, 279.0, -2205.0, -979.0, 270.0, 0, 0, 0
L -2221.0, -941.0, 279.0, -2225.0, -945.0, 279.0, 0, 0, 0
L -2212.0, -933.0, 279.0, -2221.0, -941.0, 279.0, 0, 0, 0
L -2201.0, -924.0, 279.0, -2212.0, -933.0, 279.0, 0, 0, 0
L -2187.0, -909.0, 279.0, -2201.0, -924.0, 279.0, 0, 0, 0
L -2171.0, -890.0, 279.0, -2187.0, -909.0, 279.0, 0, 0, 0
L -2165.0, -884.0, 280.0, -2171.0, -890.0, 279.0, 0, 0, 0
L -2157.0, -879.0, 279.0, -2165.0, -884.0, 280.0, 0, 0, 0
L -2151.0, -873.0, 279.0, -2157.0, -879.0, 279.0, 0, 0, 0
L -2138.0, -862.0, 279.0, -2151.0, -873.0, 279.0, 0, 0, 0
L -2129.0, -854.0, 279.0, -2138.0, -862.0, 279.0, 0, 0, 0
L -2120.0, -844.0, 279.0, -2129.0, -854.0, 279.0, 0, 0, 0
L -2110.0, -829.0, 279.0, -2120.0, -844.0, 279.0, 0, 0, 0
L -2107.0, -826.0, 279.0, -2110.0, -829.0, 279.0, 0, 0, 0
L -2102.0, -820.0, 279.0, -2107.0, -826.0, 279.0, 0, 0, 0
L -2097.0, -820.0, 279.0, -2102.0, -820.0, 279.0, 0, 0, 0
L -2088.0, -823.0, 279.0, -2097.0, -820.0, 279.0, 0, 0, 0
L -2091.0, -830.0, 281.0, -2088.0, -823.0, 279.0, 0, 0, 0
L -2092.0, -832.0, 281.0, -2091.0, -830.0, 281.0, 0, 0, 0
L -2083.0, -846.0, 279.0, -2092.0, -832.0, 281.0, 0, 0, 0
L -2069.0, -859.0, 279.0, -2083.0, -846.0, 279.0, 0, 0, 0
L -2062.0, -859.0, 279.0, -2069.0, -859.0, 279.0, 0, 0, 0
L -2057.0, -862.0, 279.0, -2062.0, -859.0, 279.0, 0, 0, 0
L -2049.0, -866.0, 280.0, -2057.0, -862.0, 279.0, 0, 0, 0
L -2050.0, -874.0, 289.0, -2049.0, -866.0, 280.0, 0, 0, 0
L -2051.0, -875.0, 289.0, -2050.0, -874.0, 289.0, 0, 0, 0
L -2048.0, -880.0, 284.0, -2051.0, -875.0, 289.0, 0, 0, 0
L -2037.0, -892.0, 290.0, -2048.0, -880.0, 284.0, 0, 0, 0
L -2029.0, -900.0, 294.0, -2037.0, -892.0, 290.0, 0, 0, 0
L -2019.0, -901.0, 297.0, -2029.0, -900.0, 294.0, 0, 0, 0
L -2011.0, -903.0, 301.0, -2019.0, -901.0, 297.0, 0, 0, 0
L -2005.0, -909.0, 300.0, -2011.0, -903.0, 301.0, 0, 0, 0
L -2006.0, -911.0, 300.0, -2005.0, -909.0, 300.0, 0, 0, 0
L -2007.0, -913.0, 299.0, -2006.0, -911.0, 300.0, 0, 0, 0
L -2008.0, -918.0, 299.0, -2007.0, -913.0, 299.0, 0, 0, 0
L -2016.0, -923.0, 301.0, -2008.0, -918.0, 299.0, 0, 0, 0
L -2018.0, -923.0, 301.0, -2016.0, -923.0, 301.0, 0, 0, 0
L -2027.0, -927.0, 299.0, -2018.0, -923.0, 301.0, 0, 0, 0
L -2033.0, -930.0, 299.0, -2027.0, -927.0, 299.0, 0, 0, 0
L -2056.0, -953.0, 299.0, -2033.0, -930.0, 299.0, 0, 0, 0
L -2027.0, -983.0, 299.0, -2056.0, -953.0, 299.0, 0, 0, 0
L -2009.0, -967.0, 299.0, -2027.0, -983.0, 299.0, 0, 0, 0
L -1996.0, -944.0, 299.0, -2009.0, -967.0, 299.0, 0, 0, 0
L -1987.0, -927.0, 299.0, -1996.0, -944.0, 299.0, 0, 0, 0
L -1982.0, -931.0, 299.0, -1987.0, -927.0, 299.0, 0, 0, 0
L -1981.0, -932.0, 300.0, -1982.0, -931.0, 299.0, 0, 0, 0
L -1971.0, -942.0, 299.0, -1981.0, -932.0, 300.0, 0, 0, 0
L -1951.0, -966.0, 299.0, -1971.0, -942.0, 299.0, 0, 0, 0
