P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -307.0, -844.0, 0.0, -309.0, -847.0, 0.0, 0, 0, 0
L -309.0, -847.0, 0.0, -310.0, -849.0, 0.0, 0, 0, 0
L -310.0, -849.0, 0.0, -312.0, -850.0, 0.0, 0, 0, 0
L -312.0, -850.0, 0.0, -312.0, -867.0, 0.0, 0, 0, 0
L -312.0, -867.0, 0.0, -310.0, -867.0, 0.0, 0, 0, 0
L -310.0, -867.0, 0.0, -309.0, -869.0, 0.0, 0, 0, 0
L -309.0, -869.0, 0.0, -308.0, -872.0, 0.0, 0, 0, 0
L -308.0, -872.0, 0.0, -307.0, -874.0, 0.0, 0, 0, 0
L -307.0, -874.0, 0.0, -308.0, -876.0, 0.0, 0, 0, 0
L -308.0, -876.0, 0.0, -310.0, -879.0, 0.0, 0, 0, 0
L -310.0, -897.0, 1.0, -309.0, -898.0, 0.0, 0, 0, 0
L -309.0, -898.0, 0.0, -308.0, -902.0, 0.0, 0, 0, 0
L -308.0, -902.0, 0.0, -307.0, -904.0, 0.0, 0, 0, 0
L -307.0, -904.0, 0.0, -309.0, -908.0, 0.0, 0, 0, 0
L -309.0, -908.0, 0.0, -312.0, -911.0, 0.0, 0, 0, 0
L -312.0, -911.0, 0.0, -312.0, -927.0, 0.0, 0, 0, 0
L -312.0, -927.0, 0.0, -310.0, -927.0, 0.0, 0, 0, 0
L -310.0, -927.0, 0.0, -309.0, -928.0, 0.0, 0, 0, 0
L -309.0, -928.0, 0.0, -308.0, -930.0, 0.0, 0, 0, 0
L -308.0, -930.0, 0.0, -308.0, -932.0, 0.0, 0, 0, 0
L -308.0, -932.0, 0.0, -307.0, -933.0, 0.0, 0, 0, 0
L -307.0, -933.0, 0.0, -308.0, -935.0, 0.0, 0, 0, 0
L -308.0, -935.0, 0.0, -309.0, -938.0, 0.0, 0, 0, 0
L -309.0, -938.0, 0.0, -312.0, -940.0, 0.0, 0, 0, 0
L -312.0, -940.0, 0.0, -312.0, -953.0, 0.0, 0, 0, 0
L -312.0, -953.0, 0.0, -307.0, -955.0, 0.0, 0, 0, 0
L -307.0, -955.0, 0.0, -300.0, -956.0, 0.0, 0, 0, 0
L -300.0, -956.0, 0.0, -299.0, -956.0, 0.0, 0, 0, 0
L -299.0, -956.0, 0.0, -290.0, -957.0, 0.0, 0, 0, 0
L -290.0, -957.0, 0.0, -289.0, -959.0, 0.0, 0, 0, 0
L -247.0, -963.0, 4.0, -240.0, -962.0, 0.0, 0, 0, 0
L -240.0, -962.0, 0.0, -237.0, -957.0, 0.0, 0, 0, 0
L -237.0, -957.0, 0.0, -228.0, -949.0, 0.0, 0, 0, 0
L -228.0, -949.0, 0.0, -227.0, -948.0, 0.0, 0, 0, 0
L -227.0, -948.0, 0.0, -225.0, -947.0, 0.0, 0, 0, 0
L -225.0, -947.0, 0.0, -224.0, -946.0, 0.0, 0, 0, 0
L -223.0, -944.0, 0.0, -223.0, -940.0, 0.0, 0, 0, 0
L -223.0, -940.0, 0.0, -225.0, -940.0, 0.0, 0, 0, 0
L -225.0, -940.0, 0.0, -226.0, -938.0, 0.0, 0, 0, 0
L -226.0, -938.0, 0.0, -228.0, -933.0, 0.0, 0, 0, 0
L -228.0, -933.0, 0.0, -227.0, -931.0, 0.0, 0, 0, 0
L -227.0, -931.0, 0.0, -227.0, -930.0, 0.0, 0, 0, 0
L -227.0, -930.0, 0.0, -223.0, -926.0, 0.0, 0, 0, 0
L -223.0, -926.0, 0.0, -223.0, -910.0, 0.0, 0, 0, 0
L -223.0, -910.0, 0.0, -224.0, -910.0, 0.0, 0, 0, 0
L -224.0, -910.0, 0.0, -226.0, -909.0, 0.0, 0, 0, 0
L -226.0, -909.0, 0.0, -227.0, -908.0, 0.0, 0, 0, 0
L -227.0, -908.0, 0.0, -227.0, -906.0, 0.0, 0, 0, 0
L -227.0, -906.0, 0.0, -228.0, -904.0, 0.0, 0, 0, 0
L -228.0, -904.0, 0.0, -228.0, -903.0, 0.0, 0, 0, 0
L -228.0, -903.0, 0.0, -227.0, -901.0, 0.0, 0, 0, 0
L -227.0, -901.0, 0.0, -223.0, -894.0, 0.0, 0, 0, 0
L -223.0, -894.0, 0.0, -223.0, -890.0, 0.0, 0, 0, 0
L -223.0, -890.0, 0.0, -226.0, -877.0, 0.0, 0, 0, 0
L -226.0, -877.0, 0.0, -228.0, -874.0, 0.0, 0, 0, 0
L -228.0, -874.0, 0.0, -228.0, -873.0, 0.0, 0, 0, 0
L -228.0, -873.0, 0.0, -227.0, -870.0, 0.0, 0, 0, 0
L -227.0, -870.0, 0.0, -223.0, -863.0, 0.0, 0, 0, 0
L -223.0, -863.0, 0.0, -223.0, -850.0, 0.0, 0, 0, 0
L -223.0, -850.0, 0.0, -225.0, -850.0, 0.0, 0, 0, 0
L -225.0, -850.0, 0.0, -226.0, -848.0, 0.0, 0, 0, 0
L -227.0, -845.0, 0.0, -228.0, -843.0, 0.0, 0, 0, 0
L -228.0, -843.0, 0.0, -226.0, -838.0, 0.0, 0, 0, 0
L -226.0, -838.0, 0.0, -223.0, -834.0, 0.0, 0, 0, 0
L -223.0, -834.0, 0.0, -223.0, -825.0, 0.0, 0, 0, 0
L -223.0, -825.0, 0.0, -247.0, -810.0, 0.0, 0, 0, 0
L -247.0, -810.0, 0.0, -248.0, -811.0, 0.0, 0, 0, 0
L -248.0, -811.0, 0.0, -252.0, -811.0, 0.0, 0, 0, 0
L -252.0, -811.0, 0.0, -251.0, -812.0, 0.0, 0, 0, 0
L -251.0, -812.0, 0.0, -252.0, -816.0, 0.0, 0, 0, 0
L -252.0, -816.0, 0.0, -253.0, -815.0, 0.0, 0, 0, 0
L -253.0, -815.0, 0.0, -256.0, -811.0, 0.0, 0, 0, 0
L -256.0, -811.0, 0.0, -258.0, -811.0, 0.0, 0, 0, 0
L -258.0, -811.0, 0.0, -260.0, -810.0, 0.0, 0, 0, 0
L -260.0, -810.0, 0.0, -261.0, -809.0, 0.0, 0, 0, 0
L -261.0, -807.0, 1.0, -260.0, -797.0, 0.0, 0, 0, 0
L -260.0, -797.0, 0.0, -260.0, -795.0, 0.0, 0, 0, 0
L -260.0, -795.0, 0.0, -259.0, -793.0, 0.0, 0, 0, 0
L -259.0, -793.0, 0.0, -256.0, -791.0, 0.0, 0, 0, 0
L -256.0, -791.0, 0.0, -256.0, -751.0, 0.0, 0, 0, 0
L -256.0, -751.0, 0.0, -264.0, -751.0, 0.0, 0, 0, 0
L -264.0, -751.0, 0.0, -265.0, -749.0, 0.0, 0, 0, 0
L -265.0, -747.0, 1.0, -264.0, -737.0, 0.0, 0, 0, 0
L -264.0, -737.0, 0.0, -262.0, -735.0, 0.0, 0, 0, 0
L -262.0, -735.0, 0.0, -256.0, -732.0, 0.0, 0, 0, 0
L -256.0, -732.0, 0.0, -256.0, -730.0, 0.0, 0, 0, 0
L -256.0, -613.0, 60.0, -256.0, -521.0, 0.0, 0, 0, 0
L -256.0, -521.0, 0.0, -264.0, -521.0, 0.0, 0, 0, 0
L -264.0, -521.0, 0.0, -265.0, -519.0, 0.0, 0, 0, 0
L -265.0, -517.0, 1.0, -264.0, -507.0, 0.0, 0, 0, 0
L -264.0, -507.0, 0.0, -263.0, -506.0, 0.0, 0, 0, 0
L -263.0, -506.0, 0.0, -255.0, -506.0, 0.0, 0, 0, 0
L -255.0, -506.0, 0.0, -253.0, -475.0, 0.0, 0, 0, 0
L -253.0, -475.0, 0.0, -253.0, -473.0, 0.0, 0, 0, 0
L -253.0, -473.0, 0.0, -255.0, -473.0, 0.0, 0, 0, 0
L -255.0, -473.0, 0.0, -256.0, -472.0, 0.0, 0, 0, 0
L -256.0, -472.0, 0.0, -257.0, -470.0, 0.0, 0, 0, 0
L -242.0, -460.0, 0.0, -242.0, -462.0, 0.0, 0, 0, 0
L -242.0, -462.0, 0.0, -240.0, -463.0, 0.0, 0, 0, 0
L -240.0, -463.0, 0.0, -212.0, -461.0, 0.0, 0, 0, 0
L -212.0, -461.0, 0.0, -212.0, -460.0, 0.0, 0, 0, 0
L -212.0, -460.0, 0.0, -211.0, -453.0, 0.0, 0, 0, 0
L -211.0, -453.0, 0.0, -210.0, -452.0, 0.0, 0, 0, 0
L -208.0, -452.0, 1.0, -198.0, -453.0, 0.0, 0, 0, 0
L -198.0, -453.0, 0.0, -197.0, -454.0, 0.0, 0, 0, 0
L -197.0, -454.0, 0.0, -197.0, -461.0, 0.0, 0, 0, 0
L -197.0, -461.0, 0.0, -151.0, -461.0, 0.0, 0, 0, 0
L -151.0, -461.0, 0.0, -151.0, -457.0, 0.0, 0, 0, 0
L -151.0, -457.0, 0.0, -149.0, -456.0, 0.0, 0, 0, 0
L -149.0, -456.0, 0.0, -146.0, -456.0, 0.0, 0, 0, 0
L -145.0, -456.0, 1.0, -138.0, -456.0, 0.0, 0, 0, 0
L -138.0, -456.0, 0.0, -137.0, -458.0, 0.0, 0, 0, 0
L -137.0, -458.0, 0.0, -137.0, -460.0, 0.0, 0, 0, 0
L -137.0, -460.0, 0.0, -138.0, -470.0, 0.0, 0, 0, 0
L -138.0, -470.0, 0.0, -139.0, -471.0, 0.0, 0, 0, 0
L -139.0, -471.0, 0.0, -141.0, -471.0, 0.0, 0, 0, 0
L -141.0, -471.0, 0.0, -142.0, -472.0, 0.0, 0, 0, 0
L -142.0, -472.0, 0.0, -142.0, -495.0, 0.0, 0, 0, 0
L -142.0, -495.0, 0.0, -132.0, -495.0, 0.0, 0, 0, 0
L -132.0, -495.0, 0.0, -132.0, -491.0, 0.0, 0, 0, 0
L -132.0, -491.0, 0.0, -98.0, -491.0, 0.0, 0, 0, 0
L -98.0, -491.0, 0.0, -97.0, -493.0, 0.0, 0, 0, 0
L -97.0, -493.0, 0.0, -95.0, -495.0, 0.0, 0, 0, 0
L -95.0, -495.0, 0.0, -81.0, -495.0, 0.0, 0, 0, 0
L -81.0, -495.0, 0.0, -82.0, -474.0, 0.0, 0, 0, 0
L -82.0, -474.0, 0.0, -82.0, -472.0, 0.0, 0, 0, 0
L -82.0, -472.0, 0.0, -83.0, -470.0, 0.0, 0, 0, 0
L -83.0, -470.0, 0.0, -81.0, -467.0, 0.0, 0, 0, 0
L -81.0, -467.0, 0.0, -81.0, -458.0, 0.0, 0, 0, 0
L -81.0, -458.0, 0.0, -77.0, -458.0, 0.0, 0, 0, 0
L -77.0, -458.0, 0.0, -76.0, -459.0, 0.0, 0, 0, 0
L -76.0, -459.0, 0.0, -75.0, -520.0, 0.0, 0, 0, 0
L -75.0, -520.0, 0.0, -48.0, -520.0, 0.0, 0, 0, 0
L -48.0, -520.0, 0.0, -48.0, -518.0, 0.0, 0, 0, 0
L -48.0, -518.0, 0.0, -47.0, -516.0, 0.0, 0, 0, 0
L -47.0, -516.0, 0.0, -46.0, -515.0, 0.0, 0, 0, 0
L -46.0, -515.0, 0.0, -38.0, -515.0, 0.0, 0, 0, 0
L -38.0, -515.0, 0.0, -35.0, -513.0, 0.0, 0, 0, 0
L -35.0, -513.0, 0.0, -33.0, -512.0, 0.0, 0, 0, 0
L -33.0, -512.0, 0.0, -31.0, -512.0, 0.0, 0, 0, 0
L -31.0, -512.0, 0.0, -30.0, -511.0, 0.0, 0, 0, 0
L -30.0, -511.0, 0.0, -23.0, -515.0, 0.0, 0, 0, 0
L -23.0, -515.0, 0.0, -14.0, -516.0, 0.0, 0, 0, 0
L -14.0, -516.0, 0.0, -13.0, -517.0, 0.0, 0, 0, 0
L -13.0, -517.0, 0.0, -12.0, -519.0, 0.0, 0, 0, 0
L -12.0, -519.0, 0.0, -11.0, -520.0, 0.0, 0, 0, 0
L -11.0, -520.0, 0.0, 15.0, -520.0, 0.0, 0, 0, 0
L 15.0, -520.0, 0.0, 15.0, -463.0, 0.0, 0, 0, 0
L 15.0, -463.0, 0.0, 13.0, -463.0, 0.0, 0, 0, 0
L -7.0, -463.0, 7.0, -13.0, -463.0, 0.0, 0, 0, 0
L -13.0, -463.0, 0.0, -13.0, -484.0, 0.0, 0, 0, 0
L -13.0, -484.0, 0.0, -15.0, -485.0, 0.0, 0, 0, 0
L -15.0, -485.0, 0.0, -17.0, -485.0, 0.0, 0, 0, 0
L -17.0, -485.0, 0.0, -18.0, -484.0, 0.0, 0, 0, 0
L -18.0, -484.0, 0.0, -19.0, -482.0, 0.0, 0, 0, 0
L -19.0, -482.0, 0.0, -18.0, -480.0, 0.0, 0, 0, 0
L -18.0, -480.0, 0.0, -18.0, -478.0, 0.0, 0, 0, 0
L -18.0, -478.0, 0.0, -19.0, -473.0, 0.0, 0, 0, 0
L -19.0, -473.0, 0.0, -20.0, -472.0, 0.0, 0, 0, 0
L -20.0, -472.0, 0.0, -20.0, -470.0, 0.0, 0, 0, 0
L -20.0, -470.0, 0.0, -18.0, -460.0, 0.0, 0, 0, 0
L -20.0, -440.0, 6.0, -39.0, -440.0, 0.0, 0, 0, 0
L -39.0, -440.0, 0.0, -41.0, -438.0, 0.0, 0, 0, 0
L -41.0, -438.0, 0.0, -41.0, -423.0, 0.0, 0, 0, 0
L -41.0, -423.0, 0.0, -89.0, -423.0, 0.0, 0, 0, 0
L -89.0, -423.0, 0.0, -90.0, -460.0, 0.0, 0, 0, 0
L -90.0, -460.0, 0.0, -91.0, -461.0, 0.0, 0, 0, 0
L -91.0, -461.0, 0.0, -93.0, -461.0, 0.0, 0, 0, 0
L -93.0, -461.0, 0.0, -95.0, -460.0, 0.0, 0, 0, 0
L -95.0, -460.0, 0.0, -95.0, -405.0, 0.0, 0, 0, 0
L -95.0, -405.0, 0.0, -104.0, -406.0, 0.0, 0, 0, 0
L -104.0, -406.0, 0.0, -104.0, -407.0, 0.0, 0, 0, 0
L -104.0, -407.0, 0.0, -105.0, -409.0, 0.0, 0, 0, 0
L -105.0, -409.0, 0.0, -106.0, -410.0, 0.0, 0, 0, 0
L -106.0, -410.0, 0.0, -108.0, -410.0, 0.0, 0, 0, 0
L -108.0, -410.0, 0.0, -114.0, -409.0, 0.0, 0, 0, 0
L -114.0, -409.0, 0.0, -135.0, -410.0, 0.0, 0, 0, 0
L -135.0, -410.0, 0.0, -138.0, -409.0, 0.0, 0, 0, 0
L -138.0, -409.0, 0.0, -139.0, -408.0, 0.0, 0, 0, 0
L -139.0, -408.0, 0.0, -141.0, -405.0, 0.0, 0, 0, 0
L -141.0, -405.0, 0.0, -142.0, -407.0, 0.0, 0, 0, 0
L -142.0, -407.0, 0.0, -142.0, -428.0, 0.0, 0, 0, 0
L -142.0, -428.0, 0.0, -140.0, -428.0, 0.0, 0, 0, 0
L -140.0, -428.0, 0.0, -138.0, -429.0, 0.0, 0, 0, 0
L -138.0, -429.0, 0.0, -137.0, -431.0, 0.0, 0, 0, 0
L -137.0, -431.0, 0.0, -137.0, -441.0, 0.0, 0, 0, 0
L -137.0, -441.0, 0.0, -139.0, -443.0, 0.0, 0, 0, 0
L -141.0, -443.0, 1.0, -151.0, -442.0, 0.0, 0, 0, 0
L -151.0, -442.0, 0.0, -152.0, -441.0, 0.0, 0, 0, 0
L -152.0, -441.0, 0.0, -151.0, -439.0, 0.0, 0, 0, 0
L -151.0, -439.0, 0.0, -153.0, -438.0, 0.0, 0, 0, 0
L -153.0, -438.0, 0.0, -197.0, -438.0, 0.0, 0, 0, 0
L -197.0, -438.0, 0.0, -197.0, -440.0, 0.0, 0, 0, 0
L -197.0, -440.0, 0.0, -198.0, -446.0, 0.0, 0, 0, 0
L -198.0, -446.0, 0.0, -199.0, -447.0, 0.0, 0, 0, 0
L -200.0, -447.0, 1.0, -210.0, -447.0, 0.0, 0, 0, 0
L -210.0, -447.0, 0.0, -212.0, -445.0, 0.0, 0, 0, 0
L -212.0, -445.0, 0.0, -212.0, -438.0, 0.0, 0, 0, 0
L -212.0, -438.0, 0.0, -242.0, -438.0, 0.0, 0, 0, 0
L -242.0, -438.0, 0.0, -242.0, -440.0, 0.0, 0, 0, 0
L -242.0, -440.0, 0.0, -243.0, -442.0, 0.0, 0, 0, 0
L -243.0, -442.0, 0.0, -244.0, -443.0, 0.0, 0, 0, 0
L -244.0, -443.0, 0.0, -246.0, -443.0, 0.0, 0, 0, 0
L -257.0, -439.0, 1.0, -256.0, -429.0, 0.0, 0, 0, 0
L -256.0, -429.0, 0.0, -255.0, -428.0, 0.0, 0, 0, 0
L -255.0, -428.0, 0.0, -253.0, -428.0, 0.0, 0, 0, 0
L -253.0, -428.0, 0.0, -252.0, -427.0, 0.0, 0, 0, 0
L -252.0, -427.0, 0.0, -252.0, -396.0, 0.0, 0, 0, 0
L -252.0, -396.0, 0.0, -260.0, -395.0, 0.0, 0, 0, 0
L -260.0, -395.0, 0.0, -261.0, -394.0, 0.0, 0, 0, 0
L -261.0, -392.0, 1.0, -260.0, -382.0, 0.0, 0, 0, 0
L -260.0, -382.0, 0.0, -259.0, -381.0, 0.0, 0, 0, 0
L -259.0, -381.0, 0.0, -251.0, -381.0, 0.0, 0, 0, 0
L -251.0, -381.0, 0.0, -250.0, -380.0, 0.0, 0, 0, 0
L -241.0, -380.0, 0.0, -241.0, -336.0, 0.0, 0, 0, 0
L -241.0, -336.0, 0.0, -240.0, -335.0, 0.0, 0, 0, 0
L -240.0, -335.0, 0.0, -238.0, -335.0, 0.0, 0, 0, 0
L -224.0, -334.0, 6.0, -220.0, -333.0, 0.0, 0, 0, 0
L -220.0, -333.0, 0.0, -222.0, -333.0, 0.0, 0, 0, 0
L -222.0, -333.0, 0.0, -219.0, -331.0, 0.0, 0, 0, 0
L -219.0, -331.0, 0.0, -213.0, -328.0, 0.0, 0, 0, 0
L -213.0, -328.0, 0.0, -199.0, -330.0, 0.0, 0, 0, 0
L -199.0, -330.0, 0.0, -190.0, -332.0, 0.0, 0, 0, 0
L -190.0, -332.0, 0.0, -186.0, -332.0, 0.0, 0, 0, 0
L -186.0, -332.0, 0.0, -178.0, -335.0, 0.0, 0, 0, 0
L -178.0, -335.0, 0.0, -158.0, -335.0, 0.0, 0, 0, 0
L -158.0, -335.0, 0.0, -158.0, -333.0, 0.0, 0, 0, 0
L -160.0, -298.0, 3.0, -161.0, -296.0, 0.0, 0, 0, 0
L -161.0, -296.0, 0.0, -161.0, -279.0, 0.0, 0, 0, 0
L -161.0, -279.0, 0.0, -163.0, -277.0, 0.0, 0, 0, 0
L -163.0, -277.0, 0.0, -163.0, -258.0, 0.0, 0, 0, 0
L -163.0, -258.0, 0.0, -162.0, -253.0, 0.0, 0, 0, 0
L -162.0, -253.0, 0.0, -162.0, -247.0, 0.0, 0, 0, 0
L -162.0, -247.0, 0.0, -163.0, -246.0, 0.0, 0, 0, 0
L -163.0, -246.0, 0.0, -163.0, -244.0, 0.0, 0, 0, 0
L -163.0, -244.0, 0.0, -162.0, -240.0, 0.0, 0, 0, 0
L -162.0, -240.0, 0.0, -161.0, -238.0, 0.0, 0, 0, 0
L -161.0, -238.0, 0.0, -158.0, -231.0, 0.0, 0, 0, 0
L -158.0, -231.0, 0.0, -158.0, -221.0, 0.0, 0, 0, 0
L -167.0, -221.0, 0.0, -168.0, -220.0, 0.0, 0, 0, 0
L -168.0, -220.0, 0.0, -176.0, -220.0, 0.0, 0, 0, 0
L -176.0, -220.0, 0.0, -177.0, -218.0, 0.0, 0, 0, 0
L -178.0, -216.0, 1.0, -177.0, -207.0, 0.0, 0, 0, 0
L -177.0, -207.0, 0.0, -176.0, -206.0, 0.0, 0, 0, 0
L -176.0, -206.0, 0.0, -175.0, -202.0, 0.0, 0, 0, 0
L -175.0, -202.0, 0.0, -168.0, -205.0, 0.0, 0, 0, 0
L -168.0, -205.0, 0.0, -169.0, -160.0, 0.0, 0, 0, 0
L -169.0, -160.0, 0.0, -171.0, -160.0, 0.0, 0, 0, 0
L -171.0, -160.0, 0.0, -173.0, -158.0, 0.0, 0, 0, 0
L -173.0, -158.0, 0.0, -173.0, -146.0, 0.0, 0, 0, 0
L -173.0, -146.0, 0.0, -172.0, -145.0, 0.0, 0, 0, 0
L -172.0, -145.0, 0.0, -168.0, -136.0, 0.0, 0, 0, 0
L -168.0, -136.0, 0.0, -170.0, -136.0, 0.0, 0, 0, 0
L -170.0, -136.0, 0.0, -171.0, -135.0, 0.0, 0, 0, 0
L -171.0, -135.0, 0.0, -173.0, -127.0, 0.0, 0, 0, 0
L -173.0, -127.0, 0.0, -174.0, -125.0, 0.0, 0, 0, 0
L -174.0, -125.0, 0.0, -173.0, -123.0, 0.0, 0, 0, 0
L -173.0, -123.0, 0.0, -168.0, -118.0, 0.0, 0, 0, 0
L -168.0, -118.0, 0.0, -168.0, -116.0, 0.0, 0, 0, 0
L -168.0, -116.0, 0.0, -170.0, -115.0, 0.0, 0, 0, 0
L -170.0, -115.0, 0.0, -192.0, -115.0, 0.0, 0, 0, 0
L -192.0, -115.0, 0.0, -191.0, -117.0, 0.0, 0, 0, 0
L -191.0, -117.0, 0.0, -192.0, -118.0, 0.0, 0, 0, 0
L -63.0, -54.0, 4.0, -63.0, -21.0, 0.0, 0, 0, 0
L -63.0, -21.0, 0.0, -67.0, -21.0, 0.0, 0, 0, 0
L -67.0, -21.0, 0.0, -67.0, -17.0, 0.0, 0, 0, 0
L -71.0, -8.0, 0.0, -68.0, -8.0, 0.0, 0, 0, 0
L -68.0, -8.0, 0.0, -66.0, -7.0, 0.0, 0, 0, 0
L -63.0, -7.0, 1.0, -54.0, -7.0, 0.0, 0, 0, 0
L -54.0, -7.0, 0.0, -50.0, -12.0, 0.0, 0, 0, 0
L -50.0, -12.0, 0.0, -7.0, -12.0, 0.0, 0, 0, 0
L -7.0, -12.0, 0.0, -7.0, -4.0, 0.0, 0, 0, 0
L -7.0, -4.0, 0.0, -5.0, -3.0, 0.0, 0, 0, 0
L -4.0, -3.0, 1.0, 6.0, -3.0, 0.0, 0, 0, 0
L 6.0, -3.0, 0.0, 7.0, -4.0, 0.0, 0, 0, 0
L 7.0, -4.0, 0.0, 8.0, -13.0, 0.0, 0, 0, 0
L 8.0, -13.0, 0.0, 8.0, -16.0, 0.0, 0, 0, 0
L 9.0, -22.0, 0.0, 22.0, -22.0, 0.0, 0, 0, 0
L 22.0, -22.0, 0.0, 22.0, -19.0, 0.0, 0, 0, 0
L 25.0, -17.0, 0.0, 27.0, -18.0, 0.0, 0, 0, 0
L 27.0, -18.0, 0.0, 33.0, -18.0, 0.0, 0, 0, 0
L 33.0, -18.0, 0.0, 34.0, -20.0, 0.0, 0, 0, 0
L 34.0, -20.0, 0.0, 34.0, -21.0, 0.0, 0, 0, 0
L 34.0, -21.0, 0.0, 36.0, -22.0, 0.0, 0, 0, 0
L 36.0, -22.0, 0.0, 52.0, -22.0, 0.0, 0, 0, 0
L 52.0, -22.0, 0.0, 54.0, -24.0, 0.0, 0, 0, 0
L 54.0, -24.0, 0.0, 54.0, -53.0, 0.0, 0, 0, 0
L 54.0, -53.0, 0.0, 55.0, -55.0, 0.0, 0, 0, 0
L 55.0, -55.0, 0.0, 56.0, -56.0, 0.0, 0, 0, 0
L 56.0, -56.0, 0.0, 57.0, -58.0, 0.0, 0, 0, 0
L 57.0, -58.0, 0.0, 57.0, -60.0, 0.0, 0, 0, 0
L 57.0, -60.0, 0.0, 56.0, -68.0, 0.0, 0, 0, 0
L 56.0, -68.0, 0.0, 55.0, -72.0, 0.0, 0, 0, 0
L 55.0, -72.0, 0.0, 56.0, -74.0, 0.0, 0, 0, 0
L 56.0, -74.0, 0.0, 58.0, -75.0, 0.0, 0, 0, 0
L 58.0, -75.0, 0.0, 59.0, -76.0, 0.0, 0, 0, 0
L 59.0, -76.0, 0.0, 60.0, -78.0, 0.0, 0, 0, 0
L 60.0, -78.0, 0.0, 59.0, -81.0, 0.0, 0, 0, 0
L 59.0, -81.0, 0.0, 54.0, -86.0, 0.0, 0, 0, 0
L 54.0, -86.0, 0.0, 54.0, -106.0, 0.0, 0, 0, 0
L 54.0, -106.0, 0.0, 74.0, -106.0, 0.0, 0, 0, 0
L 74.0, -106.0, 0.0, 73.0, -104.0, 0.0, 0, 0, 0
L 73.0, -104.0, 0.0, 75.0, -96.0, 0.0, 0, 0, 0
L 82.0, -100.0, 0.0, 83.0, -101.0, 0.0, 0, 0, 0
L 83.0, -101.0, 0.0, 83.0, -105.0, 0.0, 0, 0, 0
L 85.0, -106.0, 0.0, 104.0, -106.0, 0.0, 0, 0, 0
L 104.0, -106.0, 0.0, 104.0, -104.0, 0.0, 0, 0, 0
L 104.0, -104.0, 0.0, 105.0, -102.0, 0.0, 0, 0, 0
L 105.0, -102.0, 0.0, 107.0, -101.0, 0.0, 0, 0, 0
L 107.0, -101.0, 0.0, 118.0, -102.0, 0.0, 0, 0, 0
L 118.0, -102.0, 0.0, 137.0, -101.0, 0.0, 0, 0, 0
L 137.0, -101.0, 0.0, 139.0, -102.0, 0.0, 0, 0, 0
L 139.0, -102.0, 0.0, 142.0, -105.0, 0.0, 0, 0, 0
L 142.0, -105.0, 0.0, 144.0, -106.0, 0.0, 0, 0, 0
L 144.0, -106.0, 0.0, 167.0, -106.0, 0.0, 0, 0, 0
L 167.0, -106.0, 0.0, 168.0, -92.0, 0.0, 0, 0, 0
L 168.0, -92.0, 0.0, 168.0, -88.0, 0.0, 0, 0, 0
L 168.0, -88.0, 0.0, 169.0, -86.0, 0.0, 0, 0, 0
L 174.0, -86.0, 1.0, 181.0, -86.0, 0.0, 0, 0, 0
L 181.0, -86.0, 0.0, 183.0, -87.0, 0.0, 0, 0, 0
L 183.0, -87.0, 0.0, 184.0, -89.0, 0.0, 0, 0, 0
L 184.0, -89.0, 0.0, 183.0, -93.0, 0.0, 0, 0, 0
L 183.0, -93.0, 0.0, 183.0, -96.0, 0.0, 0, 0, 0
L 183.0, -96.0, 0.0, 184.0, -97.0, 0.0, 0, 0, 0
L 184.0, -97.0, 0.0, 184.0, -117.0, 0.0, 0, 0, 0
L 184.0, -117.0, 0.0, 187.0, -127.0, 0.0, 0, 0, 0
L 187.0, -127.0, 0.0, 185.0, -151.0, 0.0, 0, 0, 0
L 185.0, -151.0, 0.0, 185.0, -155.0, 0.0, 0, 0, 0
L 201.0, -167.0, 4.0, 203.0, -167.0, 4.0, 0, 0, 0
L 203.0, -167.0, 4.0, 273.0, -167.0, 0.0, 0, 0, 0
L 273.0, -167.0, 0.0, 276.0, -167.0, 0.0, 0, 0, 0
L 276.0, -167.0, 0.0, 280.0, -168.0, 0.0, 0, 0, 0
L 280.0, -168.0, 0.0, 282.0, -169.0, 0.0, 0, 0, 0
L 282.0, -170.0, 1.0, 282.0, -182.0, 0.0, 0, 0, 0
L 281.0, -183.0, 0.0, 273.0, -183.0, 0.0, 0, 0, 0
L 273.0, -183.0, 0.0, 274.0, -256.0, 0.0, 0, 0, 0
L 274.0, -256.0, 0.0, 278.0, -256.0, 0.0, 0, 0, 0
L 278.0, -256.0, 0.0, 278.0, -252.0, 0.0, 0, 0, 0
L 278.0, -252.0, 0.0, 280.0, -251.0, 0.0, 0, 0, 0
L 280.0, -251.0, 0.0, 289.0, -252.0, 0.0, 0, 0, 0
L 289.0, -252.0, 0.0, 293.0, -256.0, 0.0, 0, 0, 0
L 293.0, -256.0, 0.0, 301.0, -256.0, 0.0, 0, 0, 0
L 301.0, -256.0, 0.0, 303.0, -255.0, 0.0, 0, 0, 0
L 303.0, -255.0, 0.0, 304.0, -255.0, 0.0, 0, 0, 0
L 304.0, -255.0, 0.0, 308.0, -256.0, 0.0, 0, 0, 0
