P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1697.2886, -2396.2073, -1.2935,  -1713.6753, -2436.7788, 0.5855,  83, 83, 83
L 152.1334, -2808.1211, 98.2120,  151.4442, -2808.0789, 91.7009,  59, 36, 9
L 184.3607, -2765.2161, 106.2641,  152.1334, -2808.1211, 98.2120,  59, 36, 9
L 105.1958, -2758.5994, 85.1601,  106.2824, -2760.9106, 79.9304,  59, 36, 9
L 105.2809, -2758.5120, 84.5340,  147.2556, -2724.9524, 95.1358,  59, 36, 9
L 126.8712, -2752.2722, 100.6482,  150.1150, -2728.2183, 105.7925,  59, 36, 9
L 129.3638, -2754.8267, 100.0187,  126.8712, -2752.2722, 100.8051,  59, 36, 9
L 124.0610, -2760.4250, 98.6519,  129.3638, -2754.8267, 100.0187,  59, 36, 9
L 137.9454, -2763.5271, 102.4141,  132.7542, -2768.8987, 101.0923,  59, 36, 9
L 145.4773, -2771.4836, 104.1992,  137.9454, -2763.5271, 102.4141,  59, 36, 9
L 140.7704, -2776.3950, 103.1396,  145.4773, -2771.4836, 104.1992,  59, 36, 9
L 153.9293, -2780.1909, 106.8495,  149.3576, -2784.9700, 105.4595,  59, 36, 9
L 155.1860, -2781.3850, 107.4760,  153.9293, -2780.1909, 106.8495,  59, 36, 9
L 177.3403, -2758.4929, 118.5674,  155.1860, -2781.3850, 111.5707,  59, 36, 9
L 117.7362, -2772.9373, 82.7749,  139.8195, -2796.1875, 88.5661,  59, 36, 9
L 117.7845, -2772.9065, 82.6953,  113.7806, -2777.0198, 82.7307,  59, 36, 9
L 122.0983, -2842.1199, 84.0259,  151.4692, -2807.7856, 91.6101,  59, 36, 9
L 100.5492, -2862.9805, 78.2383,  122.0983, -2842.1199, 84.0259,  59, 36, 9
L 148.4806, -2804.8013, 90.8378,  151.2274, -2808.3274, 91.6264,  59, 36, 9
L 144.6637, -2808.7395, 89.9324,  148.4806, -2804.8013, 90.8378,  59, 36, 9
L 139.7207, -2796.2092, 88.2868,  135.8004, -2800.4209, 87.8901,  59, 36, 9
L 109.0312, -2763.8850, 80.3308,  104.3120, -2769.3896, 79.0109,  59, 36, 9
L 106.1452, -2761.0369, 79.9281,  109.0312, -2763.8850, 80.3308,  59, 36, 9
L 74.0595, -2790.5378, 71.7202,  106.2824, -2760.9106, 79.9281,  59, 36, 9
L 58.8147, -2807.1895, 67.9686,  74.0595, -2790.5378, 71.7202,  59, 36, 9
L -145.1675, -2765.0244, 31.2817,  -140.4655, -2763.0828, 30.8390,  59, 36, 9
L -147.8992, -2771.6172, 31.2384,  -145.1675, -2765.0244, 30.8286,  59, 36, 9
L -145.1682, -2778.2109, 31.1168,  -147.8992, -2771.6172, 31.0465,  59, 36, 9
L -140.4727, -2780.1531, 30.6632,  -145.1682, -2778.2109, 30.7551,  59, 36, 9
L -133.8807, -2777.4189, 31.2249,  -140.4727, -2780.1531, 31.1080,  59, 36, 9
L -131.1597, -2770.8369, 30.8291,  -133.8807, -2777.4189, 30.8279,  59, 36, 9
L -133.0978, -2766.1428, 30.6269,  -131.1597, -2770.8369, 30.6921,  59, 36, 9
L -140.4655, -2763.0828, 31.5362,  -133.0978, -2766.1428, 30.9099,  59, 36, 9
L -18.5751, -2793.8069, 17.5908,  -20.7971, -2795.6501, 31.2914,  59, 36, 9
L -18.5761, -2749.5142, 17.6566,  -20.4561, -2747.6431, 30.6269,  59, 36, 9
L 14.7793, -2755.9695, 22.5310,  54.3942, -2771.6763, 27.2635,  59, 36, 9
L -18.5754, -2749.5354, 17.4769,  14.7793, -2755.9695, 22.5310,  59, 36, 9
L -18.5757, -2751.4333, 17.4898,  -18.5754, -2749.5354, 17.4769,  59, 36, 9
L -11.4498, -2751.4302, 18.3616,  -18.5757, -2751.4333, 17.4898,  59, 36, 9
L 14.5798, -2787.6689, 21.5142,  54.3942, -2771.6763, 26.7804,  59, 36, 9
L -18.5761, -2793.8625, 17.8686,  14.5798, -2787.6689, 21.5142,  59, 36, 9
L -18.5751, -2791.8049, 17.4769,  -18.5761, -2793.8625, 17.8686,  59, 36, 9
L -9.9016, -2791.8079, 17.9018,  -18.5751, -2791.8049, 17.4769,  59, 36, 9
L -18.5752, -2779.5198, 17.4769,  -10.9423, -2779.5132, 18.6208,  59, 36, 9
L -18.0513, -2763.7825, 17.7158,  -18.5752, -2779.5198, 17.4769,  59, 36, 9
L -11.5249, -2763.7207, 18.1181,  -18.0513, -2763.7825, 17.7158,  59, 36, 9
L -139.7508, -2807.4673, 31.2666,  -186.4974, -2804.8203, 30.6607,  59, 36, 9
L -116.0819, -2806.6599, 31.2076,  -139.7508, -2807.4673, 31.2666,  59, 36, 9
L -116.1190, -2810.9458, 31.8055,  -116.0819, -2806.6599, 31.9036,  59, 36, 9
L -111.0132, -2806.4631, 32.1851,  -110.6100, -2811.7195, 32.3819,  59, 36, 9
L -80.0402, -2805.3154, 31.0476,  -111.0132, -2806.4631, 31.2268,  59, 36, 9
L -20.7971, -2795.6501, 30.6269,  -80.0402, -2805.3154, 31.0476,  59, 36, 9
L -79.8873, -2737.9370, 31.3419,  -20.4561, -2747.6431, 31.4676,  59, 36, 9
L -138.8252, -2735.7458, 31.1332,  -79.8873, -2737.9370, 31.3419,  59, 36, 9
L -186.5481, -2738.4192, 31.0039,  -138.8252, -2735.7458, 31.1332,  59, 36, 9
L -194.1403, -2735.8503, 35.0830,  -186.5483, -2735.8408, 36.2835,  59, 36, 9
L -239.9142, -2743.8950, 35.5238,  -194.1403, -2735.8503, 35.0830,  59, 36, 9
L -196.1130, -2805.8142, 36.5782,  -186.5478, -2805.9673, 36.0526,  59, 36, 9
L -240.0536, -2799.3464, 35.5735,  -196.1130, -2805.8142, 36.5782,  59, 36, 9
L -186.5481, -2800.2634, 30.6279,  -186.5478, -2805.9673, 30.6664,  59, 36, 9
L -179.3101, -2800.2644, 30.6269,  -186.5481, -2800.2634, 30.6279,  59, 36, 9
L -186.5481, -2787.9778, 30.6279,  -179.1134, -2787.9761, 30.6411,  59, 36, 9
L -186.5481, -2755.2634, 30.7153,  -186.5481, -2787.9778, 30.6279,  59, 36, 9
L -179.4588, -2755.2642, 30.6269,  -186.5481, -2755.2634, 30.7153,  59, 36, 9
L -186.5479, -2742.9775, 30.6278,  -178.5038, -2743.0457, 30.7871,  59, 36, 9
L -186.5483, -2735.8408, 30.9601,  -186.5479, -2742.9775, 30.6278,  59, 36, 9
L -210.5633, -2777.2375, 44.6768,  -210.5630, -2766.0037, 44.4431,  59, 36, 9
L -210.5629, -2753.7180, 44.4431,  -210.5604, -2751.2217, 44.8835,  59, 36, 9
L -203.1601, -2753.7163, 45.1559,  -210.5629, -2753.7180, 44.4431,  59, 36, 9
L -210.5629, -2766.0037, 44.4442,  -202.1939, -2765.9929, 44.4431,  59, 36, 9
L -203.1718, -2777.2334, 44.5992,  -210.5630, -2777.2375, 44.6065,  59, 36, 9
L -210.5630, -2789.5229, 44.7619,  -210.5607, -2792.0581, 44.4432,  59, 36, 9
L -203.0769, -2789.5247, 44.5383,  -210.5630, -2789.5229, 44.7619,  59, 36, 9
L -243.5016, -2792.0579, 47.3380,  -210.5607, -2792.0581, 47.3377,  59, 36, 9
L -243.1807, -2751.2214, 47.7866,  -210.5604, -2751.2217, 47.2508,  59, 36, 9
L 89.3727, -2689.9885, 17.8009,  93.8209, -2685.0688, 18.2872,  59, 36, 9
L 86.3062, -2687.1494, 17.1096,  89.3727, -2689.9885, 17.8009,  59, 36, 9
L 22.2433, -2749.3508, 39.8633,  86.3062, -2687.1494, 17.1096,  59, 36, 9
L 25.0133, -2757.8464, 39.8596,  22.2433, -2749.3508, 39.8633,  59, 36, 9
L 18.9467, -2753.5969, 40.1854,  25.0133, -2757.8464, 39.8596,  59, 36, 9
L -81.8819, -2852.8594, 77.6923,  18.9467, -2753.5969, 40.1854,  59, 36, 9
L -83.3778, -2851.7280, 78.1546,  -81.8819, -2852.8594, 77.6923,  59, 36, 9
L 15.5731, -2750.4702, 38.6980,  -83.3778, -2851.7280, 78.1546,  59, 36, 9
L 11.0627, -2746.2629, 36.4855,  15.5731, -2750.4702, 38.6980,  59, 36, 9
L 11.9627, -2745.2532, 40.5596,  11.0627, -2746.2629, 36.4855,  59, 36, 9
L 19.6338, -2747.3821, 38.2534,  11.9627, -2745.2532, 40.5596,  59, 36, 9
L 83.1617, -2683.4595, 19.6650,  19.6338, -2747.3821, 38.2534,  59, 36, 9
L 80.5111, -2680.6108, 19.2232,  83.1617, -2683.4595, 19.6650,  59, 36, 9
L 84.3767, -2676.6309, 18.4238,  80.5111, -2680.6108, 19.2232,  59, 36, 9
L 64.3888, -2660.4985, 15.9448,  89.9087, -2634.2046, 36.8814,  59, 36, 9
L 89.9255, -2685.9683, 19.4723,  64.3888, -2660.4985, 15.9448,  59, 36, 9
L 119.3906, -2708.6526, 23.8016,  89.9255, -2685.9683, 19.4723,  59, 36, 9
L 114.9463, -2721.0261, 32.9924,  119.3906, -2708.6526, 23.8016,  59, 36, 9
L 123.6292, -2731.8799, 35.6259,  114.9463, -2721.0261, 32.9924,  59, 36, 9
L 123.5530, -2748.2227, 38.5507,  123.6292, -2731.8799, 35.6259,  59, 36, 9
L 143.6019, -2771.8381, 29.2190,  123.5530, -2748.2227, 38.5507,  59, 36, 9
L 161.2771, -2751.2317, 44.5396,  143.6019, -2771.8381, 29.2190,  59, 36, 9
L 180.5768, -2741.0933, 31.6062,  161.2771, -2751.2317, 44.5396,  59, 36, 9
L 174.8189, -2714.7153, 26.4968,  180.5768, -2741.0933, 31.6062,  59, 36, 9
L 177.8326, -2706.8352, 23.5266,  174.8189, -2714.7153, 26.4968,  59, 36, 9
L 134.7485, -2660.8840, 32.1787,  177.8326, -2706.8352, 23.5266,  59, 36, 9
L 97.3175, -2626.2839, 33.8179,  134.7485, -2660.8840, 32.1787,  59, 36, 9
L 89.9087, -2634.2046, 51.4666,  97.3175, -2626.2839, 33.8179,  59, 36, 9
L 91.9079, -2885.3125, 66.8932,  92.7894, -2886.1084, 67.7594,  59, 36, 9
L 104.4038, -2872.7256, 70.3834,  91.9079, -2885.3125, 66.8932,  59, 36, 9
L 98.2097, -2864.7737, 78.2834,  104.4038, -2872.7256, 70.3834,  59, 36, 9
L 50.5440, -2815.1873, 68.7362,  98.2097, -2864.7737, 78.2834,  59, 36, 9
L 45.5374, -2813.5613, 69.0529,  50.5440, -2815.1873, 68.7362,  59, 36, 9
L 187.8192, -2770.1753, 102.3966,  146.1208, -2723.6873, 93.3691,  59, 36, 9
L 157.3360, -2815.9734, 90.9822,  187.8192, -2770.1753, 102.3966,  59, 36, 9
L 137.8682, -2844.8181, 84.5497,  157.3360, -2815.9734, 90.9822,  59, 36, 9
L 121.8208, -2860.7864, 72.4866,  137.8682, -2844.8181, 84.5497,  59, 36, 9
L 92.7894, -2886.1084, 68.0601,  121.8208, -2860.7864, 72.4866,  59, 36, 9
L 142.4538, -2725.9209, 90.7261,  146.1208, -2723.6873, 92.8100,  59, 36, 9
L 100.8261, -2756.6057, 79.8725,  142.4538, -2725.9209, 90.7261,  59, 36, 9
L 82.9137, -2772.5266, 74.4496,  100.8261, -2756.6057, 79.8725,  59, 36, 9
L 66.5710, -2787.5901, 69.8547,  82.9137, -2772.5266, 74.4496,  59, 36, 9
L 46.8446, -2810.8774, 63.3976,  66.5710, -2787.5901, 69.8547,  59, 36, 9
L -190.9572, -2730.7236, 30.0197,  -243.0945, -2740.2603, 31.2453,  59, 36, 9
L -148.4527, -2727.7268, 30.7122,  -190.9572, -2730.7236, 30.0197,  59, 36, 9
L -84.1926, -2730.9172, 30.6392,  -148.4527, -2727.7268, 30.7122,  59, 36, 9
L -50.4061, -2736.3254, 29.5346,  -84.1926, -2730.9172, 30.6392,  59, 36, 9
L -10.0084, -2745.1914, 26.7329,  -50.4061, -2736.3254, 29.5346,  59, 36, 9
L 18.2748, -2751.5146, 23.1432,  -10.0084, -2745.1914, 26.7329,  59, 36, 9
L 63.2018, -2771.9224, 32.9184,  18.2748, -2751.5146, 23.1432,  59, 36, 9
L -243.5826, -2802.3789, 31.0719,  -243.0945, -2740.2603, 27.6509,  59, 36, 9
L -183.6987, -2812.1604, 31.5433,  -243.5826, -2802.3789, 31.0719,  59, 36, 9
L -133.8028, -2814.9944, 31.8840,  -183.6987, -2812.1604, 31.5433,  59, 36, 9
L -107.9118, -2814.3440, 29.6437,  -133.8028, -2814.9944, 31.8840,  59, 36, 9
L -80.8427, -2811.8125, 31.2035,  -107.9118, -2814.3440, 29.6437,  59, 36, 9
L 15.2841, -2791.8035, 26.6932,  -80.8427, -2811.8125, 31.2035,  59, 36, 9
L 63.2018, -2771.9224, 33.0811,  15.2841, -2791.8035, 26.6932,  59, 36, 9
L 106.8100, -1833.8898, 24.1138,  106.9206, -1750.1406, 14.5559,  127, 64, 0
L 187.1942, -1834.3392, 23.7819,  106.8100, -1833.8898, 24.6881,  127, 64, 0
L 187.4491, -1807.1162, 23.3568,  187.1942, -1834.3392, 23.7761,  127, 64, 0
L 134.1893, -1807.3348, 23.6952,  187.4491, -1807.1162, 23.4227,  127, 64, 0
L 133.6752, -1750.1364, 14.2645,  134.1893, -1807.3348, 23.6952,  127, 64, 0
L 382.2520, -1836.4386, 23.7435,  381.4417, -1754.6345, 13.9662,  127, 64, 0
L 408.9902, -1836.2451, 19.9587,  382.2520, -1836.4386, 23.7435,  127, 64, 0
L 408.8951, -1754.8527, 14.7616,  408.9902, -1836.2451, 19.9587,  127, 64, 0
L 652.8511, -1822.2277, 22.5825,  653.5134, -1849.3329, 23.0524,  127, 64, 0
L 600.3389, -1822.5452, 22.6812,  652.8511, -1822.2277, 22.4538,  127, 64, 0
L 600.9675, -1766.4182, 15.8311,  600.3389, -1822.5452, 22.6812,  127, 64, 0
L 572.7752, -1848.6414, 22.7974,  653.5134, -1849.3329, 22.6158,  127, 64, 0
L 572.3245, -1767.1088, 13.4516,  572.7752, -1848.6414, 22.7685,  127, 64, 0
L 1018.9706, -813.9998, 56.0717,  1018.9274, -809.7499, 56.0717,  76, 76, 79
L 1009.9154, -809.7544, 56.0717,  1018.9274, -809.7499, 56.0717,  76, 76, 79
L 1009.9157, -783.3522, 56.0717,  1009.9154, -809.7544, 56.0717,  76, 76, 79
L 1032.4231, -783.3525, 56.0717,  1009.9157, -783.3522, 56.0717,  76, 76, 79
L 1032.4229, -809.7540, 56.0717,  1032.4231, -783.3525, 56.0717,  76, 76, 79
L 1023.6400, -809.7512, 56.0717,  1032.4229, -809.7540, 56.0717,  76, 76, 79
L 1023.6457, -814.0031, 56.0717,  1023.6400, -809.7512, 56.0717,  76, 76, 79
L 1036.8192, -813.9997, 56.0717,  1023.6457, -814.0031, 56.0717,  76, 76, 79
L 1036.8192, -779.1900, 54.6424,  1036.8192, -813.9997, 54.6190,  76, 76, 79
L 1005.7752, -779.1898, 56.0717,  1036.8192, -779.1900, 56.0717,  76, 76, 79
L 1005.7539, -814.0053, 55.1473,  1005.7752, -779.1898, 54.6933,  76, 76, 79
L 1018.9706, -813.9998, 56.0717,  1005.7539, -814.0053, 56.0717,  76, 76, 79
L 1018.6405, -915.7454, 56.0717,  1018.6530, -911.4969, 56.0717,  76, 76, 79
L 1027.6670, -915.7432, 56.0717,  1018.6405, -915.7454, 56.0717,  76, 76, 79
L 1027.6667, -942.1451, 56.0717,  1027.6670, -915.7432, 56.0717,  76, 76, 79
L 1005.1596, -942.1456, 56.0717,  1027.6667, -942.1451, 56.0717,  76, 76, 79
L 1005.1596, -915.7432, 56.0717,  1005.1596, -942.1456, 56.0717,  76, 76, 79
L 1013.9415, -915.7435, 56.0717,  1005.1596, -915.7432, 56.0717,  76, 76, 79
L 1013.9390, -911.4972, 56.0717,  1013.9415, -915.7435, 56.0717,  76, 76, 79
L 1031.8104, -911.4959, 56.0717,  1018.6530, -911.4969, 56.0717,  76, 76, 79
L 1031.8104, -946.3068, 54.6931,  1031.8104, -911.4959, 54.6934,  76, 76, 79
L 1000.7633, -946.3109, 56.0717,  1031.8104, -946.3068, 56.0717,  76, 76, 79
L 1000.7633, -911.4926, 54.6189,  1000.7633, -946.3109, 54.6208,  76, 76, 79
L 1013.9390, -911.4972, 56.0717,  1000.7633, -911.4926, 56.0717,  76, 76, 79
L 1054.5548, -847.8418, 56.0606,  1054.5537, -878.8672, 56.0606,  0, 0, 0
L 1089.4408, -847.8411, 54.2808,  1054.5548, -847.8418, 54.2808,  0, 0, 0
L 1089.4397, -878.8682, 56.0606,  1089.4408, -847.8411, 56.0606,  0, 0, 0
L 1054.5537, -878.8672, 54.2808,  1089.4397, -878.8682, 54.2808,  0, 0, 0
L 978.4299, -876.1162, 54.2808,  943.5441, -876.1179, 54.2808,  0, 0, 0
L 978.4285, -845.0919, 56.0606,  978.4299, -876.1162, 56.0606,  0, 0, 0
L 943.5423, -845.0908, 54.2808,  978.4285, -845.0919, 54.2808,  0, 0, 0
L 943.5441, -876.1179, 56.0606,  943.5423, -845.0908, 56.0606,  0, 0, 0
L 737.0498, -309.9523, 5.4762,  745.4979, -304.0000, -5.4255,  162, 103, 56
L 735.4807, -311.0576, 6.0232,  737.0498, -309.9523, 5.4762,  162, 103, 56
L 730.8541, -315.4718, 13.6334,  735.4807, -311.0576, 6.0232,  162, 103, 56
L 729.8693, -316.4385, 13.8146,  730.8541, -315.4718, 13.6334,  162, 103, 56
L 729.1199, -319.5583, 19.1718,  729.8693, -316.4385, 13.8146,  162, 103, 56
L 728.7196, -321.2233, 20.1115,  729.1199, -319.5583, 19.1718,  162, 103, 56
L 728.3085, -323.6306, 22.3290,  728.7196, -321.2233, 20.1115,  162, 103, 56
L 728.1525, -325.3107, 24.9195,  728.3085, -323.6306, 22.3290,  162, 103, 56
L 727.7097, -330.3858, 28.6245,  728.1525, -325.3107, 24.9195,  162, 103, 56
L 727.9890, -331.9548, 30.4353,  727.7097, -330.3858, 28.6245,  162, 103, 56
L 728.5272, -333.6556, 33.2559,  727.9890, -331.9548, 30.4353,  162, 103, 56
L 729.4372, -336.1145, 35.9965,  728.5272, -333.6556, 33.2559,  162, 103, 56
L 730.0350, -337.7299, 36.8924,  729.4372, -336.1145, 35.9965,  162, 103, 56
L 730.6209, -339.2519, 37.1932,  730.0350, -337.7299, 36.8924,  162, 103, 56
L 734.3190, -343.0409, 43.1712,  730.6209, -339.2519, 37.1932,  162, 103, 56
L 735.2751, -344.0206, 43.3557,  734.3190, -343.0409, 43.1712,  162, 103, 56
L 741.0300, -348.0137, 45.7393,  735.2751, -344.0206, 43.3557,  162, 103, 56
L 742.2058, -348.7787, 45.7369,  741.0300, -348.0137, 45.7393,  162, 103, 56
L 744.6072, -352.1929, 46.6169,  742.2058, -348.7787, 45.7369,  162, 103, 56
L 745.3918, -353.3147, 46.7292,  744.6072, -352.1929, 46.6169,  162, 103, 56
L 746.1029, -355.2597, 47.7238,  745.3918, -353.3147, 46.7292,  162, 103, 56
L 746.5915, -356.5966, 47.9297,  746.1029, -355.2597, 47.7238,  162, 103, 56
L 747.2049, -358.4991, 47.9996,  746.5915, -356.5966, 47.9297,  162, 103, 56
L 747.6727, -364.1951, 49.2808,  747.2049, -358.4991, 47.9996,  162, 103, 56
L 747.7317, -365.4829, 49.2808,  747.6727, -364.1951, 49.2808,  162, 103, 56
L 748.2151, -372.7489, 50.4389,  747.7317, -365.4829, 49.2808,  162, 103, 56
L 748.3677, -373.8833, 50.8585,  748.2151, -372.7489, 50.4389,  162, 103, 56
L 748.7387, -376.3417, 50.8594,  748.3677, -373.8833, 50.8585,  162, 103, 56
L 719.8118, -445.5717, 53.2085,  720.5699, -445.2404, 54.5133,  162, 103, 56
L 717.8289, -445.6667, 49.2161,  719.8118, -445.5717, 53.2085,  162, 103, 56
L 708.6179, -446.8517, 49.0431,  717.8289, -445.6667, 49.2161,  162, 103, 56
L 707.2984, -447.0641, 49.0338,  708.6179, -446.8517, 49.0431,  162, 103, 56
L 703.9066, -448.9590, 48.9499,  707.2984, -447.0641, 49.0338,  162, 103, 56
L 702.2404, -449.9107, 48.9276,  703.9066, -448.9590, 48.9499,  162, 103, 56
L 701.4987, -451.3421, 48.9172,  702.2404, -449.9107, 48.9276,  162, 103, 56
L 701.0124, -453.1446, 48.9081,  701.4987, -451.3421, 48.9172,  162, 103, 56
L 700.8307, -454.9063, 48.9092,  701.0124, -453.1446, 48.9081,  162, 103, 56
L 701.7921, -457.1572, 48.4394,  700.8307, -454.9063, 48.9092,  162, 103, 56
L 702.4423, -458.6801, 48.1841,  701.7921, -457.1572, 48.4394,  162, 103, 56
L 706.5797, -466.2478, 46.9826,  702.4423, -458.6801, 48.1841,  162, 103, 56
L 708.5643, -469.8757, 46.3055,  706.5797, -466.2478, 46.9826,  162, 103, 56
L 709.1629, -471.0130, 46.1419,  708.5643, -469.8757, 46.3055,  162, 103, 56
L 709.9525, -472.8465, 45.9677,  709.1629, -471.0130, 46.1419,  162, 103, 56
L 710.4458, -476.6057, 45.1551,  709.9525, -472.8465, 45.9677,  162, 103, 56
L 710.6153, -478.2126, 44.9034,  710.4458, -476.6057, 45.1551,  162, 103, 56
L 711.0886, -485.3149, 43.8562,  710.6153, -478.2126, 44.9034,  162, 103, 56
L 711.1508, -486.3103, 43.7580,  711.0886, -485.3149, 43.8562,  162, 103, 56
L 711.6159, -490.1640, 43.4416,  711.1508, -486.3103, 43.7580,  162, 103, 56
L 711.9120, -492.4191, 43.0725,  711.6159, -490.1640, 43.4416,  162, 103, 56
L 712.2075, -494.5905, 42.7123,  711.9120, -492.4191, 43.0725,  162, 103, 56
L 712.5368, -496.8818, 42.5155,  712.2075, -494.5905, 42.7123,  162, 103, 56
L 713.6399, -503.8148, 41.5457,  712.5368, -496.8818, 42.5155,  162, 103, 56
L 714.8246, -511.2363, 39.4483,  713.6399, -503.8148, 41.5457,  162, 103, 56
L 715.1667, -513.4041, 38.6385,  714.8246, -511.2363, 39.4483,  162, 103, 56
L 715.5010, -515.5491, 38.1272,  715.1667, -513.4041, 38.6385,  162, 103, 56
L 715.8289, -517.6970, 37.7150,  715.5010, -515.5491, 38.1272,  162, 103, 56
L 716.4449, -521.8875, 36.9532,  715.8289, -517.6970, 37.7150,  162, 103, 56
L 716.7167, -523.7568, 36.6058,  716.4449, -521.8875, 36.9532,  162, 103, 56
L 716.9558, -525.4303, 36.3112,  716.7167, -523.7568, 36.6058,  162, 103, 56
L 717.2954, -528.2447, 35.6878,  716.9558, -525.4303, 36.3112,  162, 103, 56
L 717.4594, -529.7603, 35.3411,  717.2954, -528.2447, 35.6878,  162, 103, 56
L 717.9576, -534.5719, 34.6979,  717.4594, -529.7603, 35.3411,  162, 103, 56
L 718.1595, -536.9608, 34.3792,  717.9576, -534.5719, 34.6979,  162, 103, 56
L 718.6085, -553.7003, 32.0308,  718.1595, -536.9608, 34.3792,  162, 103, 56
L 718.4999, -555.8085, 31.6439,  718.6085, -553.7003, 32.0308,  162, 103, 56
L 718.0744, -562.1942, 30.5478,  718.4999, -555.8085, 31.6439,  162, 103, 56
L 717.9109, -564.2593, 30.2337,  718.0744, -562.1942, 30.5478,  162, 103, 56
L 717.4451, -568.3610, 29.7633,  717.9109, -564.2593, 30.2337,  162, 103, 56
L 717.1844, -570.2929, 28.9709,  717.4451, -568.3610, 29.7633,  162, 103, 56
L 716.7294, -573.6624, 28.8272,  717.1844, -570.2929, 28.9709,  162, 103, 56
L 716.4886, -585.7974, 27.1483,  716.7294, -573.6624, 28.8272,  162, 103, 56
L 716.6248, -587.2851, 27.0779,  716.4886, -585.7974, 27.1483,  162, 103, 56
L 718.2048, -588.9462, 26.2209,  716.6248, -587.2851, 27.0779,  162, 103, 56
L 719.1444, -589.9339, 25.8533,  718.2048, -588.9462, 26.2209,  162, 103, 56
L 722.1758, -592.8046, 24.9936,  719.1444, -589.9339, 25.8533,  162, 103, 56
L 723.1586, -593.6904, 24.7296,  722.1758, -592.8046, 24.9936,  162, 103, 56
L 730.6795, -599.8400, 21.9036,  723.1586, -593.6904, 24.7296,  162, 103, 56
L 750.0928, -614.9166, 23.1808,  730.6795, -599.8400, 21.9036,  162, 103, 56
L 757.2901, -620.5413, 21.9637,  750.0928, -614.9166, 23.1808,  162, 103, 56
L 764.5405, -626.0970, 23.5251,  757.2901, -620.5413, 21.9637,  162, 103, 56
L 768.2269, -628.7331, 22.2687,  764.5405, -626.0970, 23.5251,  162, 103, 56
L 774.4741, -632.8881, 20.2969,  768.2269, -628.7331, 22.2687,  162, 103, 56
L 776.1097, -633.9035, 19.9133,  774.4741, -632.8881, 20.2969,  162, 103, 56
L 783.8798, -638.1813, 19.1085,  776.1097, -633.9035, 19.9133,  162, 103, 56
L 785.1158, -638.8400, 19.0959,  783.8798, -638.1813, 19.1085,  162, 103, 56
L 787.3173, -639.4019, 19.3836,  785.1158, -638.8400, 19.0959,  162, 103, 56
L 793.3091, -640.7288, 18.9715,  787.3173, -639.4019, 19.3836,  162, 103, 56
L 794.7444, -640.9678, 18.7469,  793.3091, -640.7288, 18.9715,  162, 103, 56
L 804.5909, -641.1300, 17.2643,  794.7444, -640.9678, 18.7469,  162, 103, 56
L 807.8943, -640.9316, 17.5419,  804.5909, -641.1300, 17.2643,  162, 103, 56
L 812.5556, -640.3940, 16.9914,  807.8943, -640.9316, 17.5419,  162, 103, 56
L 820.3552, -639.0913, 16.9799,  812.5556, -640.3940, 16.9914,  162, 103, 56
L 829.6192, -637.1022, 17.4035,  820.3552, -639.0913, 16.9799,  162, 103, 56
L 836.0109, -635.3939, 17.5786,  829.6192, -637.1022, 17.4035,  162, 103, 56
L 844.7065, -632.5909, 18.3775,  836.0109, -635.3939, 17.5786,  162, 103, 56
L 863.4783, -625.8845, 20.6541,  844.7065, -632.5909, 18.3775,  162, 103, 56
L 872.2961, -622.7914, 24.0776,  863.4783, -625.8845, 20.6541,  162, 103, 56
L 877.2844, -621.3066, 25.5249,  872.2961, -622.7914, 24.0776,  162, 103, 56
L 878.5722, -621.0052, 26.1785,  877.2844, -621.3066, 25.5249,  162, 103, 56
L 887.6379, -619.3383, 27.2539,  878.5722, -621.0052, 26.1785,  162, 103, 56
L 889.1077, -619.1150, 27.2248,  887.6379, -619.3383, 27.2539,  162, 103, 56
L 898.8772, -618.6362, 27.4383,  889.1077, -619.1150, 27.2248,  162, 103, 56
L 907.8985, -619.1355, 27.2918,  898.8772, -618.6362, 27.4383,  162, 103, 56
L 909.2029, -619.2792, 27.0733,  907.8985, -619.1355, 27.2918,  162, 103, 56
L 930.2253, -622.5895, 27.5070,  909.2029, -619.2792, 27.0733,  162, 103, 56
L 939.4925, -624.0916, 27.5801,  930.2253, -622.5895, 27.5070,  162, 103, 56
L 952.6771, -626.4776, 29.7542,  939.4925, -624.0916, 27.5801,  162, 103, 56
L 961.8362, -628.2266, 30.7871,  952.6771, -626.4776, 29.7542,  162, 103, 56
L 963.1196, -628.4916, 30.9137,  961.8362, -628.2266, 30.7871,  162, 103, 56
L 971.8904, -630.9782, 35.8085,  963.1196, -628.4916, 30.9137,  162, 103, 56
L 978.2706, -633.0025, 35.5189,  971.8904, -630.9782, 35.8085,  162, 103, 56
L 983.2445, -634.8776, 33.9346,  978.2706, -633.0025, 35.5189,  162, 103, 56
L 992.2744, -638.7239, 33.8270,  983.2445, -634.8776, 33.9346,  162, 103, 56
L 1001.3566, -642.8259, 36.0506,  992.2744, -638.7239, 33.8270,  162, 103, 56
