L -4069.0000, 4567.0000, -40.0000,  -4070.0000, 4575.0000, -45.0000,  0, 0, 0
L -4070.0000, 4575.0000, -45.0000,  -4070.0000, 4587.0000, -51.0000,  0, 0, 0
L -4070.0000, 4587.0000, -51.0000,  -4071.0000, 4598.0000, -57.0000,  0, 0, 0
L -4071.0000, 4598.0000, -57.0000,  -4072.0000, 4606.0000, -63.0000,  0, 0, 0
L -4072.0000, 4606.0000, -63.0000,  -4072.0000, 4618.0000, -71.0000,  0, 0, 0
L -4072.0000, 4618.0000, -71.0000,  -4073.0000, 4626.0000, -78.0000,  0, 0, 0
L -4073.0000, 4626.0000, -78.0000,  -4074.0000, 4636.0000, -86.0000,  0, 0, 0
L -4074.0000, 4636.0000, -86.0000,  -4079.0000, 4644.0000, -91.0000,  0, 0, 0
L -4079.0000, 4644.0000, -91.0000,  -4159.0000, 4788.0000, -146.0000,  0, 0, 0
L -4159.0000, 4788.0000, -146.0000,  -4173.0000, 4804.0000, -145.0000,  0, 0, 0
L -4173.0000, 4804.0000, -145.0000,  -4183.0000, 4816.0000, -146.0000,  0, 0, 0
L -4183.0000, 4816.0000, -146.0000,  -4184.0000, 4823.0000, -146.0000,  0, 0, 0
L -4072.0000, 5154.0000, -136.0000,  -4056.0000, 5175.0000, -117.0000,  0, 0, 0
L -4056.0000, 5175.0000, -117.0000,  -4051.0000, 5184.0000, -111.0000,  0, 0, 0
L -4051.0000, 5184.0000, -111.0000,  -4049.0000, 5187.0000, -105.0000,  0, 0, 0
L -4049.0000, 5187.0000, -105.0000,  -4042.0000, 5195.0000, -99.0000,  0, 0, 0
L -4042.0000, 5195.0000, -99.0000,  -4041.0000, 5197.0000, -97.0000,  0, 0, 0
L -4041.0000, 5197.0000, -97.0000,  -4037.0000, 5202.0000, -90.0000,  0, 0, 0
L -4037.0000, 5202.0000, -90.0000,  -4035.0000, 5205.0000, -88.0000,  0, 0, 0
L -4035.0000, 5205.0000, -88.0000,  -4033.0000, 5208.0000, -83.0000,  0, 0, 0
L -4033.0000, 5208.0000, -83.0000,  -4025.0000, 5216.0000, -82.0000,  0, 0, 0
L -4025.0000, 5216.0000, -82.0000,  -4019.0000, 5221.0000, -83.0000,  0, 0, 0
L -4019.0000, 5221.0000, -83.0000,  -4014.0000, 5226.0000, -86.0000,  0, 0, 0
L -4014.0000, 5226.0000, -86.0000,  -4010.0000, 5230.0000, -88.0000,  0, 0, 0
L -4010.0000, 5230.0000, -88.0000,  -4008.0000, 5233.0000, -89.0000,  0, 0, 0
L -4008.0000, 5233.0000, -89.0000,  -4002.0000, 5240.0000, -93.0000,  0, 0, 0
L -4002.0000, 5240.0000, -93.0000,  -3999.0000, 5243.0000, -94.0000,  0, 0, 0
L -3999.0000, 5243.0000, -94.0000,  -3996.0000, 5247.0000, -95.0000,  0, 0, 0
L -3996.0000, 5247.0000, -95.0000,  -3991.0000, 5255.0000, -96.0000,  0, 0, 0
L -3991.0000, 5255.0000, -96.0000,  -3989.0000, 5261.0000, -82.0000,  0, 0, 0
L -3989.0000, 5261.0000, -82.0000,  -3963.0000, 5287.0000, -111.0000,  0, 0, 0
L -3963.0000, 5287.0000, -111.0000,  -3939.0000, 5308.0000, -130.0000,  0, 0, 0
L -3939.0000, 5308.0000, -130.0000,  -3897.0000, 5343.0000, -141.0000,  0, 0, 0
L -3897.0000, 5343.0000, -141.0000,  -3875.0000, 5344.0000, -146.0000,  0, 0, 0
L -3875.0000, 5344.0000, -146.0000,  -3780.0000, 5347.0000, -151.0000,  0, 0, 0
L -3780.0000, 5347.0000, -151.0000,  -3644.0000, 5334.0000, -153.0000,  0, 0, 0
L -3644.0000, 5334.0000, -153.0000,  -3633.0000, 5337.0000, -153.0000,  0, 0, 0
L -3633.0000, 5337.0000, -153.0000,  -3565.0000, 5357.0000, -153.0000,  0, 0, 0
L -3565.0000, 5357.0000, -153.0000,  -3540.0000, 5374.0000, -152.0000,  0, 0, 0
L -3540.0000, 5374.0000, -152.0000,  -3501.0000, 5401.0000, -150.0000,  0, 0, 0
L -3501.0000, 5401.0000, -150.0000,  -3491.0000, 5405.0000, -152.0000,  0, 0, 0
L -3491.0000, 5405.0000, -152.0000,  -3388.0000, 5448.0000, -155.0000,  0, 0, 0
L -3388.0000, 5448.0000, -155.0000,  -3378.0000, 5454.0000, -155.0000,  0, 0, 0
L -3378.0000, 5454.0000, -155.0000,  -3360.0000, 5464.0000, -152.0000,  0, 0, 0
L -3360.0000, 5464.0000, -152.0000,  -3348.0000, 5464.0000, -152.0000,  0, 0, 0
L -3348.0000, 5464.0000, -152.0000,  -3251.0000, 5469.0000, -148.0000,  0, 0, 0
L -3251.0000, 5469.0000, -148.0000,  -3239.0000, 5467.0000, -148.0000,  0, 0, 0
L -3239.0000, 5467.0000, -148.0000,  -3135.0000, 5442.0000, -142.0000,  0, 0, 0
L -3135.0000, 5442.0000, -142.0000,  -3124.0000, 5445.0000, -144.0000,  0, 0, 0
L -3124.0000, 5445.0000, -144.0000,  -2983.0000, 5490.0000, -152.0000,  0, 0, 0
L -2983.0000, 5490.0000, -152.0000,  -2887.0000, 5515.0000, -151.0000,  0, 0, 0
L -2887.0000, 5515.0000, -151.0000,  -2878.0000, 5518.0000, -150.0000,  0, 0, 0
L -2878.0000, 5518.0000, -150.0000,  -2838.0000, 5529.0000, -140.0000,  0, 0, 0
L -2838.0000, 5529.0000, -140.0000,  -2784.0000, 5501.0000, -124.0000,  0, 0, 0
L -2784.0000, 5501.0000, -124.0000,  -2711.0000, 5448.0000, -120.0000,  0, 0, 0
L -2711.0000, 5448.0000, -120.0000,  -2698.0000, 5450.0000, -118.0000,  0, 0, 0
L -2698.0000, 5450.0000, -118.0000,  -2688.0000, 5451.0000, -117.0000,  0, 0, 0
L -2688.0000, 5451.0000, -117.0000,  -2599.0000, 5464.0000, -110.0000,  0, 0, 0
L -2599.0000, 5464.0000, -110.0000,  -2545.0000, 5427.0000, -123.0000,  0, 0, 0
L -2545.0000, 5427.0000, -123.0000,  -2535.0000, 5432.0000, -122.0000,  0, 0, 0
L -2535.0000, 5432.0000, -122.0000,  -2517.0000, 5441.0000, -128.0000,  0, 0, 0
L -2517.0000, 5441.0000, -128.0000,  -2515.0000, 5442.0000, -128.0000,  0, 0, 0
L -2515.0000, 5442.0000, -128.0000,  -2509.0000, 5447.0000, -129.0000,  0, 0, 0
L -2509.0000, 5447.0000, -129.0000,  -2508.0000, 5449.0000, -129.0000,  0, 0, 0
L -2508.0000, 5449.0000, -129.0000,  -2488.0000, 5459.0000, -131.0000,  0, 0, 0
L -2488.0000, 5459.0000, -131.0000,  -2424.0000, 5448.0000, -161.0000,  0, 0, 0
L -2424.0000, 5448.0000, -161.0000,  -2366.0000, 5406.0000, -180.0000,  0, 0, 0
L -2366.0000, 5406.0000, -180.0000,  -2355.0000, 5409.0000, -181.0000,  0, 0, 0
L -2355.0000, 5409.0000, -181.0000,  -2326.0000, 5418.0000, -188.0000,  0, 0, 0
L -2326.0000, 5418.0000, -188.0000,  -2316.0000, 5422.0000, -192.0000,  0, 0, 0
L -2316.0000, 5422.0000, -192.0000,  -2314.0000, 5424.0000, -193.0000,  0, 0, 0
L -2314.0000, 5424.0000, -193.0000,  -2083.0000, 5505.0000, -195.0000,  0, 0, 0
L -2083.0000, 5505.0000, -195.0000,  -1960.0000, 5493.0000, -197.0000,  0, 0, 0
L -1960.0000, 5493.0000, -197.0000,  -1939.0000, 5480.0000, -200.0000,  0, 0, 0
L -1928.0000, 5480.0000, -165.0000,  -1788.0000, 5426.0000, 19.0000,  0, 0, 0
L -1788.0000, 5426.0000, 19.0000,  -1790.0000, 5426.0000, 19.0000,  0, 0, 0
L -1790.0000, 5426.0000, 19.0000,  -1802.0000, 5425.0000, 14.0000,  0, 0, 0
L -1802.0000, 5425.0000, 14.0000,  -1812.0000, 5423.0000, 11.0000,  0, 0, 0
L -1812.0000, 5423.0000, 11.0000,  -1823.0000, 5422.0000, 6.0000,  0, 0, 0
L -1823.0000, 5422.0000, 6.0000,  -1836.0000, 5420.0000, 2.0000,  0, 0, 0
L -2040.0000, 5199.0000, -179.0000,  -2031.0000, 5207.0000, -179.0000,  0, 0, 0
L -2031.0000, 5207.0000, -179.0000,  -2019.0000, 5221.0000, -177.0000,  0, 0, 0
L -2019.0000, 5221.0000, -177.0000,  -2015.0000, 5232.0000, -177.0000,  0, 0, 0
L -2015.0000, 5232.0000, -177.0000,  -2013.0000, 5238.0000, -176.0000,  0, 0, 0
L -2013.0000, 5238.0000, -176.0000,  -2011.0000, 5242.0000, -172.0000,  0, 0, 0
L -2011.0000, 5242.0000, -172.0000,  -2007.0000, 5250.0000, -159.0000,  0, 0, 0
L -2007.0000, 5250.0000, -159.0000,  -2003.0000, 5255.0000, -153.0000,  0, 0, 0
L -2003.0000, 5255.0000, -153.0000,  -2000.0000, 5258.0000, -153.0000,  0, 0, 0
L -2000.0000, 5258.0000, -153.0000,  -1999.0000, 5259.0000, -153.0000,  0, 0, 0
L -1999.0000, 5259.0000, -153.0000,  -1991.0000, 5266.0000, -152.0000,  0, 0, 0
L -1991.0000, 5266.0000, -152.0000,  -1974.0000, 5275.0000, -153.0000,  0, 0, 0
L -1974.0000, 5275.0000, -153.0000,  -1968.0000, 5275.0000, -153.0000,  0, 0, 0
L -1968.0000, 5275.0000, -153.0000,  -1957.0000, 5284.0000, -153.0000,  0, 0, 0
L -1957.0000, 5284.0000, -153.0000,  -1932.0000, 5304.0000, -154.0000,  0, 0, 0
L -1932.0000, 5304.0000, -154.0000,  -1930.0000, 5307.0000, -154.0000,  0, 0, 0
L -1930.0000, 5307.0000, -154.0000,  -1927.0000, 5314.0000, -154.0000,  0, 0, 0
L -1927.0000, 5314.0000, -154.0000,  -1926.0000, 5315.0000, -154.0000,  0, 0, 0
L -1926.0000, 5315.0000, -154.0000,  -1916.0000, 5320.0000, -154.0000,  0, 0, 0
L -1916.0000, 5320.0000, -154.0000,  -1910.0000, 5323.0000, -154.0000,  0, 0, 0
L -1910.0000, 5323.0000, -154.0000,  -1902.0000, 5325.0000, -155.0000,  0, 0, 0
L -1902.0000, 5325.0000, -155.0000,  -1895.0000, 5327.0000, -155.0000,  0, 0, 0
L -1895.0000, 5327.0000, -155.0000,  -1886.0000, 5333.0000, -155.0000,  0, 0, 0
L -1886.0000, 5333.0000, -155.0000,  -1875.0000, 5338.0000, -155.0000,  0, 0, 0
L -1875.0000, 5338.0000, -155.0000,  -1859.0000, 5344.0000, -156.0000,  0, 0, 0
L -1859.0000, 5344.0000, -156.0000,  -1849.0000, 5349.0000, -156.0000,  0, 0, 0
L -1849.0000, 5349.0000, -156.0000,  -1839.0000, 5355.0000, -156.0000,  0, 0, 0
L -1839.0000, 5355.0000, -156.0000,  -1827.0000, 5362.0000, -156.0000,  0, 0, 0
L -1827.0000, 5362.0000, -156.0000,  -1825.0000, 5362.0000, -156.0000,  0, 0, 0
L -1825.0000, 5362.0000, -156.0000,  -1813.0000, 5359.0000, -157.0000,  0, 0, 0
L -1813.0000, 5359.0000, -157.0000,  -1802.0000, 5358.0000, -158.0000,  0, 0, 0
L -1802.0000, 5358.0000, -158.0000,  -1794.0000, 5358.0000, -158.0000,  0, 0, 0
L -1794.0000, 5358.0000, -158.0000,  -1780.0000, 5360.0000, -159.0000,  0, 0, 0
L -1780.0000, 5360.0000, -159.0000,  -1759.0000, 5364.0000, -159.0000,  0, 0, 0
L -1759.0000, 5364.0000, -159.0000,  -1747.0000, 5363.0000, -161.0000,  0, 0, 0
L -1747.0000, 5363.0000, -161.0000,  -1738.0000, 5361.0000, -162.0000,  0, 0, 0
L -1738.0000, 5361.0000, -162.0000,  -1729.0000, 5361.0000, -163.0000,  0, 0, 0
L -1729.0000, 5361.0000, -163.0000,  -1721.0000, 5360.0000, -163.0000,  0, 0, 0
L -1721.0000, 5360.0000, -163.0000,  -1716.0000, 5360.0000, -170.0000,  0, 0, 0
L -1716.0000, 5360.0000, -170.0000,  -1704.0000, 5360.0000, -170.0000,  0, 0, 0
L -1704.0000, 5360.0000, -170.0000,  -1699.0000, 5359.0000, -170.0000,  0, 0, 0
L -1699.0000, 5359.0000, -170.0000,  -1688.0000, 5357.0000, -171.0000,  0, 0, 0
L -1688.0000, 5357.0000, -171.0000,  -1673.0000, 5354.0000, -172.0000,  0, 0, 0
L -1673.0000, 5354.0000, -172.0000,  -1664.0000, 5351.0000, -172.0000,  0, 0, 0
L -1664.0000, 5351.0000, -172.0000,  -1639.0000, 5344.0000, -173.0000,  0, 0, 0
L -1639.0000, 5344.0000, -173.0000,  -1627.0000, 5339.0000, -173.0000,  0, 0, 0
L -1627.0000, 5339.0000, -173.0000,  -1597.0000, 5324.0000, -171.0000,  0, 0, 0
L -1597.0000, 5324.0000, -171.0000,  -1582.0000, 5313.0000, -170.0000,  0, 0, 0
L -1582.0000, 5313.0000, -170.0000,  -1572.0000, 5307.0000, -170.0000,  0, 0, 0
L -1572.0000, 5307.0000, -170.0000,  -1554.0000, 5296.0000, -169.0000,  0, 0, 0
L -1554.0000, 5296.0000, -169.0000,  -1543.0000, 5288.0000, -161.0000,  0, 0, 0
L -1543.0000, 5288.0000, -161.0000,  -1538.0000, 5282.0000, -160.0000,  0, 0, 0
L -1538.0000, 5282.0000, -160.0000,  -1537.0000, 5281.0000, -157.0000,  0, 0, 0
L -1537.0000, 5281.0000, -157.0000,  -1529.0000, 5273.0000, -141.0000,  0, 0, 0
L -1529.0000, 5273.0000, -141.0000,  -1521.0000, 5264.0000, -140.0000,  0, 0, 0
L -1521.0000, 5264.0000, -140.0000,  -1514.0000, 5259.0000, -140.0000,  0, 0, 0
L -1514.0000, 5259.0000, -140.0000,  -1504.0000, 5252.0000, -140.0000,  0, 0, 0
L -1504.0000, 5252.0000, -140.0000,  -1497.0000, 5242.0000, -141.0000,  0, 0, 0
L -1497.0000, 5242.0000, -141.0000,  -1488.0000, 5233.0000, -141.0000,  0, 0, 0
L -1488.0000, 5233.0000, -141.0000,  -1482.0000, 5225.0000, -142.0000,  0, 0, 0
L -1482.0000, 5225.0000, -142.0000,  -1479.0000, 5221.0000, -142.0000,  0, 0, 0
L -1479.0000, 5221.0000, -142.0000,  -1473.0000, 5209.0000, -143.0000,  0, 0, 0
L -1473.0000, 5209.0000, -143.0000,  -1469.0000, 5201.0000, -143.0000,  0, 0, 0
L -1469.0000, 5201.0000, -143.0000,  -1467.0000, 5198.0000, -143.0000,  0, 0, 0
L -1467.0000, 5198.0000, -143.0000,  -1467.0000, 5197.0000, -142.0000,  0, 0, 0
L -1467.0000, 5197.0000, -142.0000,  -1465.0000, 5188.0000, -142.0000,  0, 0, 0
L -1465.0000, 5188.0000, -142.0000,  -1463.0000, 5182.0000, -142.0000,  0, 0, 0
L -1463.0000, 5182.0000, -142.0000,  -1463.0000, 5181.0000, -142.0000,  0, 0, 0
L -1463.0000, 5181.0000, -142.0000,  -1456.0000, 5171.0000, -142.0000,  0, 0, 0
L -1456.0000, 5171.0000, -142.0000,  -1447.0000, 5156.0000, -142.0000,  0, 0, 0
L -1447.0000, 5156.0000, -142.0000,  -1446.0000, 5155.0000, -142.0000,  0, 0, 0
L -1446.0000, 5155.0000, -142.0000,  -1445.0000, 5144.0000, -143.0000,  0, 0, 0
L -1445.0000, 5144.0000, -143.0000,  -1445.0000, 5135.0000, -143.0000,  0, 0, 0
L -1445.0000, 5135.0000, -143.0000,  -1444.0000, 5128.0000, -143.0000,  0, 0, 0
L -1444.0000, 5128.0000, -143.0000,  -1444.0000, 5123.0000, -144.0000,  0, 0, 0
L -1444.0000, 5123.0000, -144.0000,  -1442.0000, 5113.0000, -144.0000,  0, 0, 0
L -1442.0000, 5113.0000, -144.0000,  -1441.0000, 5108.0000, -144.0000,  0, 0, 0
L -1441.0000, 5108.0000, -144.0000,  -1438.0000, 5098.0000, -144.0000,  0, 0, 0
L -1438.0000, 5098.0000, -144.0000,  -1439.0000, 5091.0000, -145.0000,  0, 0, 0
L -1439.0000, 5091.0000, -145.0000,  -1439.0000, 5089.0000, -145.0000,  0, 0, 0
L -1439.0000, 5089.0000, -145.0000,  -1439.0000, 5066.0000, -145.0000,  0, 0, 0
L -1439.0000, 5066.0000, -145.0000,  -1437.0000, 5057.0000, -145.0000,  0, 0, 0
L -1437.0000, 5057.0000, -145.0000,  -1437.0000, 5055.0000, -145.0000,  0, 0, 0
L -1437.0000, 5055.0000, -145.0000,  -1433.0000, 5042.0000, -145.0000,  0, 0, 0
L -1433.0000, 5042.0000, -145.0000,  -1431.0000, 5035.0000, -146.0000,  0, 0, 0
L -1431.0000, 5035.0000, -146.0000,  -1429.0000, 5033.0000, -146.0000,  0, 0, 0
L -1429.0000, 5033.0000, -146.0000,  -1427.0000, 5023.0000, -146.0000,  0, 0, 0
L -1427.0000, 5023.0000, -146.0000,  -1428.0000, 5020.0000, -147.0000,  0, 0, 0
L -1428.0000, 5020.0000, -147.0000,  -1429.0000, 5015.0000, -147.0000,  0, 0, 0
L -1429.0000, 5015.0000, -147.0000,  -1430.0000, 5005.0000, -148.0000,  0, 0, 0
L -1430.0000, 5005.0000, -148.0000,  -1431.0000, 5002.0000, -148.0000,  0, 0, 0
L -1431.0000, 5002.0000, -148.0000,  -1432.0000, 4996.0000, -148.0000,  0, 0, 0
L -1432.0000, 4996.0000, -148.0000,  -1432.0000, 4992.0000, -148.0000,  0, 0, 0
L -1432.0000, 4992.0000, -148.0000,  -1433.0000, 4987.0000, -148.0000,  0, 0, 0
L -1433.0000, 4987.0000, -148.0000,  -1434.0000, 4984.0000, -149.0000,  0, 0, 0
L -1434.0000, 4984.0000, -149.0000,  -1435.0000, 4978.0000, -149.0000,  0, 0, 0
L -1435.0000, 4978.0000, -149.0000,  -1435.0000, 4972.0000, -149.0000,  0, 0, 0
L -1435.0000, 4972.0000, -149.0000,  -1436.0000, 4967.0000, -149.0000,  0, 0, 0
L -1436.0000, 4967.0000, -149.0000,  -1437.0000, 4963.0000, -149.0000,  0, 0, 0
L -1437.0000, 4963.0000, -149.0000,  -1439.0000, 4953.0000, -149.0000,  0, 0, 0
L -1439.0000, 4953.0000, -149.0000,  -1442.0000, 4944.0000, -150.0000,  0, 0, 0
L -1442.0000, 4944.0000, -150.0000,  -1445.0000, 4935.0000, -150.0000,  0, 0, 0
L -1445.0000, 4935.0000, -150.0000,  -1447.0000, 4930.0000, -150.0000,  0, 0, 0
L -1447.0000, 4930.0000, -150.0000,  -1452.0000, 4920.0000, -150.0000,  0, 0, 0
L -1452.0000, 4920.0000, -150.0000,  -1461.0000, 4902.0000, -151.0000,  0, 0, 0
L -1461.0000, 4902.0000, -151.0000,  -1469.0000, 4886.0000, -152.0000,  0, 0, 0
L -1469.0000, 4886.0000, -152.0000,  -1479.0000, 4876.0000, -153.0000,  0, 0, 0
L -1479.0000, 4876.0000, -153.0000,  -1481.0000, 4873.0000, -153.0000,  0, 0, 0
L -1481.0000, 4873.0000, -153.0000,  -1485.0000, 4862.0000, -153.0000,  0, 0, 0
L -1485.0000, 4862.0000, -153.0000,  -1497.0000, 4835.0000, -153.0000,  0, 0, 0
L -1497.0000, 4835.0000, -153.0000,  -1503.0000, 4821.0000, -153.0000,  0, 0, 0
L -1503.0000, 4821.0000, -153.0000,  -1508.0000, 4813.0000, -154.0000,  0, 0, 0
L -1508.0000, 4813.0000, -154.0000,  -1515.0000, 4807.0000, -154.0000,  0, 0, 0
L -1515.0000, 4807.0000, -154.0000,  -1537.0000, 4792.0000, -156.0000,  0, 0, 0
L -1537.0000, 4792.0000, -156.0000,  -1538.0000, 4791.0000, -156.0000,  0, 0, 0
L -1538.0000, 4791.0000, -156.0000,  -1558.0000, 4765.0000, -157.0000,  0, 0, 0
L -1558.0000, 4765.0000, -157.0000,  -1562.0000, 4765.0000, -157.0000,  0, 0, 0
L -1562.0000, 4765.0000, -157.0000,  -1583.0000, 4755.0000, -157.0000,  0, 0, 0
L -1583.0000, 4755.0000, -157.0000,  -1588.0000, 4756.0000, -157.0000,  0, 0, 0
L -1588.0000, 4756.0000, -157.0000,  -1591.0000, 4755.0000, -157.0000,  0, 0, 0
L -1591.0000, 4755.0000, -157.0000,  -1604.0000, 4747.0000, -158.0000,  0, 0, 0
L -1604.0000, 4747.0000, -158.0000,  -1615.0000, 4738.0000, -157.0000,  0, 0, 0
L -1615.0000, 4738.0000, -157.0000,  -1621.0000, 4730.0000, -156.0000,  0, 0, 0
L -1621.0000, 4730.0000, -156.0000,  -1629.0000, 4726.0000, -157.0000,  0, 0, 0
L -1629.0000, 4726.0000, -157.0000,  -1639.0000, 4728.0000, -158.0000,  0, 0, 0
L -1639.0000, 4728.0000, -158.0000,  -1643.0000, 4728.0000, -159.0000,  0, 0, 0
L -1643.0000, 4728.0000, -159.0000,  -1656.0000, 4725.0000, -158.0000,  0, 0, 0
L -1656.0000, 4725.0000, -158.0000,  -1665.0000, 4721.0000, -149.0000,  0, 0, 0
L -1665.0000, 4721.0000, -149.0000,  -1666.0000, 4720.0000, -149.0000,  0, 0, 0
L -1666.0000, 4720.0000, -149.0000,  -1678.0000, 4719.0000, -149.0000,  0, 0, 0
L -1678.0000, 4719.0000, -149.0000,  -1707.0000, 4717.0000, -149.0000,  0, 0, 0
L -1707.0000, 4717.0000, -149.0000,  -1737.0000, 4714.0000, -150.0000,  0, 0, 0
L -1737.0000, 4714.0000, -150.0000,  -1747.0000, 4714.0000, -150.0000,  0, 0, 0
L -1747.0000, 4714.0000, -150.0000,  -1756.0000, 4713.0000, -150.0000,  0, 0, 0
L -1756.0000, 4713.0000, -150.0000,  -1766.0000, 4713.0000, -150.0000,  0, 0, 0
L -1766.0000, 4713.0000, -150.0000,  -1773.0000, 4714.0000, -149.0000,  0, 0, 0
L -1773.0000, 4714.0000, -149.0000,  -1775.0000, 4714.0000, -146.0000,  0, 0, 0
L -1775.0000, 4714.0000, -146.0000,  -1780.0000, 4715.0000, -140.0000,  0, 0, 0
L -1780.0000, 4715.0000, -140.0000,  -1795.0000, 4718.0000, -143.0000,  0, 0, 0
L -1795.0000, 4718.0000, -143.0000,  -1806.0000, 4720.0000, -143.0000,  0, 0, 0
L -1806.0000, 4720.0000, -143.0000,  -1815.0000, 4721.0000, -143.0000,  0, 0, 0
L -1815.0000, 4721.0000, -143.0000,  -1844.0000, 4727.0000, -143.0000,  0, 0, 0
L -1844.0000, 4727.0000, -143.0000,  -1851.0000, 4729.0000, -144.0000,  0, 0, 0
L -1851.0000, 4729.0000, -144.0000,  -1860.0000, 4733.0000, -144.0000,  0, 0, 0
L -1860.0000, 4733.0000, -144.0000,  -1870.0000, 4736.0000, -144.0000,  0, 0, 0
L -1870.0000, 4736.0000, -144.0000,  -1880.0000, 4738.0000, -144.0000,  0, 0, 0
L -1880.0000, 4738.0000, -144.0000,  -1886.0000, 4739.0000, -144.0000,  0, 0, 0
L -1886.0000, 4739.0000, -144.0000,  -1892.0000, 4742.0000, -144.0000,  0, 0, 0
L -1892.0000, 4742.0000, -144.0000,  -1905.0000, 4757.0000, -143.0000,  0, 0, 0
L -1905.0000, 4757.0000, -143.0000,  -1917.0000, 4762.0000, -143.0000,  0, 0, 0
L -1917.0000, 4762.0000, -143.0000,  -1923.0000, 4764.0000, -143.0000,  0, 0, 0
L -1923.0000, 4764.0000, -143.0000,  -1929.0000, 4765.0000, -144.0000,  0, 0, 0
L -1929.0000, 4765.0000, -144.0000,  -1939.0000, 4776.0000, -149.0000,  0, 0, 0
L -1939.0000, 4776.0000, -149.0000,  -1940.0000, 4776.0000, -149.0000,  0, 0, 0
L -1940.0000, 4776.0000, -149.0000,  -1952.0000, 4781.0000, -149.0000,  0, 0, 0
L -1952.0000, 4781.0000, -149.0000,  -1961.0000, 4786.0000, -150.0000,  0, 0, 0
L -1961.0000, 4786.0000, -150.0000,  -1969.0000, 4789.0000, -150.0000,  0, 0, 0
L -1969.0000, 4789.0000, -150.0000,  -1975.0000, 4792.0000, -150.0000,  0, 0, 0
L -1975.0000, 4792.0000, -150.0000,  -1984.0000, 4796.0000, -145.0000,  0, 0, 0
L -1984.0000, 4796.0000, -145.0000,  -1987.0000, 4800.0000, -139.0000,  0, 0, 0
L -1987.0000, 4800.0000, -139.0000,  -1998.0000, 4799.0000, -140.0000,  0, 0, 0
L -1998.0000, 4799.0000, -140.0000,  -2001.0000, 4798.0000, -140.0000,  0, 0, 0
L -2001.0000, 4798.0000, -140.0000,  -2004.0000, 4797.0000, -140.0000,  0, 0, 0
L -2004.0000, 4797.0000, -140.0000,  -2013.0000, 4799.0000, -141.0000,  0, 0, 0
L -2013.0000, 4799.0000, -141.0000,  -2016.0000, 4797.0000, -140.0000,  0, 0, 0
L -2016.0000, 4797.0000, -140.0000,  -2019.0000, 4793.0000, -140.0000,  0, 0, 0
L -2019.0000, 4793.0000, -140.0000,  -2027.0000, 4786.0000, -138.0000,  0, 0, 0
L -2027.0000, 4786.0000, -138.0000,  -2034.0000, 4780.0000, -137.0000,  0, 0, 0
L -2034.0000, 4780.0000, -137.0000,  -2041.0000, 4774.0000, -137.0000,  0, 0, 0
L -2041.0000, 4774.0000, -137.0000,  -2045.0000, 4770.0000, -136.0000,  0, 0, 0
L -2045.0000, 4770.0000, -136.0000,  -2047.0000, 4768.0000, -130.0000,  0, 0, 0
L -2047.0000, 4768.0000, -130.0000,  -2057.0000, 4760.0000, -123.0000,  0, 0, 0
L -2057.0000, 4760.0000, -123.0000,  -2064.0000, 4753.0000, -118.0000,  0, 0, 0
L -2064.0000, 4753.0000, -118.0000,  -2067.0000, 4753.0000, -119.0000,  0, 0, 0
L -2067.0000, 4753.0000, -119.0000,  -2073.0000, 4748.0000, -117.0000,  0, 0, 0
L -2073.0000, 4748.0000, -117.0000,  -2083.0000, 4745.0000, -117.0000,  0, 0, 0
L -2083.0000, 4745.0000, -117.0000,  -2089.0000, 4740.0000, -116.0000,  0, 0, 0
L -2089.0000, 4740.0000, -116.0000,  -2097.0000, 4738.0000, -117.0000,  0, 0, 0
L -2097.0000, 4738.0000, -117.0000,  -2101.0000, 4737.0000, -117.0000,  0, 0, 0
L -2101.0000, 4737.0000, -117.0000,  -2108.0000, 4733.0000, -118.0000,  0, 0, 0
L -2108.0000, 4733.0000, -118.0000,  -2109.0000, 4730.0000, -118.0000,  0, 0, 0
L -2109.0000, 4730.0000, -118.0000,  -2110.0000, 4727.0000, -118.0000,  0, 0, 0
L -2110.0000, 4727.0000, -118.0000,  -2112.0000, 4722.0000, -118.0000,  0, 0, 0
L -2112.0000, 4722.0000, -118.0000,  -2113.0000, 4717.0000, -118.0000,  0, 0, 0
L -2113.0000, 4717.0000, -118.0000,  -2117.0000, 4713.0000, -113.0000,  0, 0, 0
L -2117.0000, 4713.0000, -113.0000,  -2117.0000, 4708.0000, -120.0000,  0, 0, 0
L -2117.0000, 4708.0000, -120.0000,  -2104.0000, 4700.0000, -122.0000,  0, 0, 0
L -2104.0000, 4700.0000, -122.0000,  -2097.0000, 4703.0000, -125.0000,  0, 0, 0
L -2097.0000, 4703.0000, -125.0000,  -2095.0000, 4704.0000, -125.0000,  0, 0, 0
L -2095.0000, 4704.0000, -125.0000,  -2084.0000, 4712.0000, -126.0000,  0, 0, 0
L -2084.0000, 4712.0000, -126.0000,  -2083.0000, 4716.0000, -130.0000,  0, 0, 0
L -2083.0000, 4716.0000, -130.0000,  -2078.0000, 4722.0000, -131.0000,  0, 0, 0
L -2078.0000, 4722.0000, -131.0000,  -2067.0000, 4724.0000, -131.0000,  0, 0, 0
L -2067.0000, 4724.0000, -131.0000,  -2060.0000, 4727.0000, -126.0000,  0, 0, 0
L -2060.0000, 4727.0000, -126.0000,  -2047.0000, 4722.0000, -109.0000,  0, 0, 0
