P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -772.0, -873.0, 329.0, -748.0, -881.0, 329.0, 0, 0, 0
L -795.0, -860.0, 329.0, -772.0, -873.0, 329.0, 0, 0, 0
L -814.0, -843.0, 329.0, -795.0, -860.0, 329.0, 0, 0, 0
L -829.0, -855.0, 329.0, -814.0, -843.0, 329.0, 0, 0, 0
L -833.0, -857.0, 329.0, -829.0, -855.0, 329.0, 0, 0, 0
L -847.0, -833.0, 329.0, -850.0, -836.0, 329.0, 0, 0, 0
L -830.0, -821.0, 329.0, -847.0, -833.0, 329.0, 0, 0, 0
L -840.0, -799.0, 329.0, -830.0, -821.0, 329.0, 0, 0, 0
L -845.0, -773.0, 329.0, -840.0, -799.0, 329.0, 0, 0, 0
L -895.0, -773.0, 330.0, -845.0, -773.0, 329.0, 0, 0, 0
L -895.0, -700.0, 335.0, -895.0, -773.0, 330.0, 0, 0, 0
L -826.0, -699.0, 328.0, -895.0, -700.0, 335.0, 0, 0, 0
L -823.0, -694.0, 328.0, -826.0, -699.0, 328.0, 0, 0, 0
L -819.0, -694.0, 328.0, -823.0, -694.0, 328.0, 0, 0, 0
L -799.0, -694.0, 326.0, -819.0, -694.0, 328.0, 0, 0, 0
L -797.0, -707.0, 327.0, -799.0, -694.0, 326.0, 0, 0, 0
L -772.0, -706.0, 325.0, -797.0, -707.0, 327.0, 0, 0, 0
L -771.0, -703.0, 324.0, -772.0, -706.0, 325.0, 0, 0, 0
L -681.0, -703.0, 334.0, -771.0, -703.0, 324.0, 0, 0, 0
L -674.0, -705.0, 337.0, -681.0, -703.0, 334.0, 0, 0, 0
L -655.0, -707.0, 342.0, -674.0, -705.0, 337.0, 0, 0, 0
L -643.0, -707.0, 343.0, -655.0, -707.0, 342.0, 0, 0, 0
L -643.0, -694.0, 346.0, -643.0, -707.0, 343.0, 0, 0, 0
L -625.0, -694.0, 353.0, -643.0, -694.0, 346.0, 0, 0, 0
L -619.0, -693.0, 356.0, -625.0, -694.0, 353.0, 0, 0, 0
L -617.0, -699.0, 352.0, -619.0, -693.0, 356.0, 0, 0, 0
L -571.0, -699.0, 357.0, -617.0, -699.0, 352.0, 0, 0, 0
L -562.0, -699.0, 356.0, -571.0, -699.0, 357.0, 0, 0, 0
L -550.0, -699.0, 354.0, -562.0, -699.0, 356.0, 0, 0, 0
L -550.0, -704.0, 352.0, -550.0, -699.0, 354.0, 0, 0, 0
L -549.0, -723.0, 342.0, -550.0, -704.0, 352.0, 0, 0, 0
L -550.0, -770.0, 330.0, -549.0, -723.0, 342.0, 0, 0, 0
L -550.0, -773.0, 330.0, -550.0, -770.0, 330.0, 0, 0, 0
L -601.0, -773.0, 330.0, -550.0, -773.0, 330.0, 0, 0, 0
L -606.0, -796.0, 330.0, -601.0, -773.0, 330.0, 0, 0, 0
L -612.0, -812.0, 330.0, -606.0, -796.0, 330.0, 0, 0, 0
L -1586.0, -971.0, 239.0, -1558.0, -972.0, 239.0, 139, 69, 19
L -1744.0, -971.0, 239.0, -1586.0, -971.0, 239.0, 139, 69, 19
L -1575.0, -940.0, 239.0, -1743.0, -940.0, 239.0, 139, 69, 19
L -1553.0, -939.0, 240.0, -1575.0, -940.0, 239.0, 139, 69, 19
L -1458.0, -2106.0, 149.0, -1464.0, -2112.0, 149.0, 0, 0, 0
L -1457.0, -2107.0, 149.0, -1458.0, -2106.0, 149.0, 0, 0, 0
L -1453.0, -2102.0, 149.0, -1457.0, -2107.0, 149.0, 0, 0, 0
L -1460.0, -2097.0, 149.0, -1453.0, -2102.0, 149.0, 0, 0, 0
L -1462.0, -2101.0, 149.0, -1460.0, -2097.0, 149.0, 0, 0, 0
L -1539.0, -2063.0, 149.0, -1462.0, -2101.0, 149.0, 0, 0, 0
L -1547.0, -2058.0, 149.0, -1539.0, -2063.0, 149.0, 0, 0, 0
L -1550.0, -2065.0, 149.0, -1547.0, -2058.0, 149.0, 0, 0, 0
L -1544.0, -2067.0, 149.0, -1550.0, -2065.0, 149.0, 0, 0, 0
L -1562.0, -2107.0, 150.0, -1544.0, -2067.0, 149.0, 0, 0, 0
L -1570.0, -2126.0, 150.0, -1562.0, -2107.0, 150.0, 0, 0, 0
L -1575.0, -2125.0, 150.0, -1570.0, -2126.0, 150.0, 0, 0, 0
L -1579.0, -2131.0, 151.0, -1575.0, -2125.0, 150.0, 0, 0, 0
L -1573.0, -2134.0, 151.0, -1579.0, -2131.0, 151.0, 0, 0, 0
L -1570.0, -2130.0, 150.0, -1573.0, -2134.0, 151.0, 0, 0, 0
L -1491.0, -2167.0, 151.0, -1570.0, -2130.0, 150.0, 0, 0, 0
L -1492.0, -2168.0, 151.0, -1491.0, -2167.0, 151.0, 0, 0, 0
L -1487.0, -2173.0, 150.0, -1492.0, -2168.0, 151.0, 0, 0, 0
L -1483.0, -2168.0, 150.0, -1487.0, -2173.0, 150.0, 0, 0, 0
L -1488.0, -2164.0, 150.0, -1483.0, -2168.0, 150.0, 0, 0, 0
L -1476.0, -2142.0, 150.0, -1488.0, -2164.0, 150.0, 0, 0, 0
L -1478.0, -2139.0, 150.0, -1476.0, -2142.0, 150.0, 0, 0, 0
L -1475.0, -2129.0, 149.0, -1478.0, -2139.0, 150.0, 0, 0, 0
L -1471.0, -2129.0, 149.0, -1475.0, -2129.0, 149.0, 0, 0, 0
L -1469.0, -2126.0, 149.0, -1471.0, -2129.0, 149.0, 0, 0, 0
L -1464.0, -2112.0, 149.0, -1469.0, -2126.0, 149.0, 0, 0, 0
L -1457.0, -2087.0, 149.0, -1465.0, -2080.0, 149.0, 0, 0, 0
L -1446.0, -2086.0, 149.0, -1457.0, -2087.0, 149.0, 0, 0, 0
L -1448.0, -2080.0, 149.0, -1446.0, -2086.0, 149.0, 0, 0, 0
L -1442.0, -2075.0, 149.0, -1448.0, -2080.0, 149.0, 0, 0, 0
L -1443.0, -2067.0, 151.0, -1442.0, -2075.0, 149.0, 0, 0, 0
L -1444.0, -2060.0, 153.0, -1443.0, -2067.0, 151.0, 0, 0, 0
L -1437.0, -2052.0, 153.0, -1444.0, -2060.0, 153.0, 0, 0, 0
L -1429.0, -2054.0, 149.0, -1437.0, -2052.0, 153.0, 0, 0, 0
L -1422.0, -2056.0, 149.0, -1429.0, -2054.0, 149.0, 0, 0, 0
L -1417.0, -2052.0, 149.0, -1422.0, -2056.0, 149.0, 0, 0, 0
L -1412.0, -2055.0, 149.0, -1417.0, -2052.0, 149.0, 0, 0, 0
L -1408.0, -2048.0, 149.0, -1412.0, -2055.0, 149.0, 0, 0, 0
L -1409.0, -2045.0, 149.0, -1408.0, -2048.0, 149.0, 0, 0, 0
L -1415.0, -2033.0, 149.0, -1409.0, -2045.0, 149.0, 0, 0, 0
L -1411.0, -2027.0, 149.0, -1415.0, -2033.0, 149.0, 0, 0, 0
L -1418.0, -2019.0, 149.0, -1411.0, -2027.0, 149.0, 0, 0, 0
L -1424.0, -2023.0, 149.0, -1418.0, -2019.0, 149.0, 0, 0, 0
L -1441.0, -2004.0, 149.0, -1424.0, -2023.0, 149.0, 0, 0, 0
L -1436.0, -1998.0, 150.0, -1441.0, -2004.0, 149.0, 0, 0, 0
L -1444.0, -1990.0, 150.0, -1436.0, -1998.0, 150.0, 0, 0, 0
L -1451.0, -1992.0, 150.0, -1444.0, -1990.0, 150.0, 0, 0, 0
L -1465.0, -1985.0, 150.0, -1469.0, -1985.0, 150.0, 0, 0, 0
L -1462.0, -1986.0, 150.0, -1465.0, -1985.0, 150.0, 0, 0, 0
L -1459.0, -1984.0, 150.0, -1462.0, -1986.0, 150.0, 0, 0, 0
L -1459.0, -1984.0, 150.0, -1451.0, -1992.0, 150.0, 0, 0, 0
L -1472.0, -1989.0, 150.0, -1469.0, -1985.0, 150.0, 0, 0, 0
L -1469.0, -1992.0, 150.0, -1472.0, -1989.0, 150.0, 0, 0, 0
L -1503.0, -2018.0, 149.0, -1469.0, -1992.0, 150.0, 0, 0, 0
L -1509.0, -2025.0, 149.0, -1503.0, -2018.0, 149.0, 0, 0, 0
L -1510.0, -2030.0, 149.0, -1509.0, -2025.0, 149.0, 0, 0, 0
L -1502.0, -2040.0, 149.0, -1510.0, -2030.0, 149.0, 0, 0, 0
L -1506.0, -2045.0, 149.0, -1502.0, -2040.0, 149.0, 0, 0, 0
L -1499.0, -2054.0, 149.0, -1506.0, -2045.0, 149.0, 0, 0, 0
L -1493.0, -2049.0, 149.0, -1499.0, -2054.0, 149.0, 0, 0, 0
L -1475.0, -2069.0, 149.0, -1493.0, -2049.0, 149.0, 0, 0, 0
L -1480.0, -2074.0, 149.0, -1475.0, -2069.0, 149.0, 0, 0, 0
L -1476.0, -2079.0, 149.0, -1480.0, -2074.0, 149.0, 0, 0, 0
L -1472.0, -2082.0, 149.0, -1476.0, -2079.0, 149.0, 0, 0, 0
L -1467.0, -2078.0, 150.0, -1472.0, -2082.0, 149.0, 0, 0, 0
L -1465.0, -2080.0, 149.0, -1467.0, -2078.0, 150.0, 0, 0, 0
L -1279.0, -1998.0, 150.0, -1279.0, -2014.0, 150.0, 0, 0, 0
L -1274.0, -1998.0, 151.0, -1279.0, -1998.0, 150.0, 0, 0, 0
L -1273.0, -1989.0, 154.0, -1274.0, -1998.0, 151.0, 0, 0, 0
L -1278.0, -1987.0, 154.0, -1273.0, -1989.0, 154.0, 0, 0, 0
L -1282.0, -1987.0, 154.0, -1278.0, -1987.0, 154.0, 0, 0, 0
L -1283.0, -1993.0, 151.0, -1282.0, -1987.0, 154.0, 0, 0, 0
L -1311.0, -1994.0, 150.0, -1283.0, -1993.0, 151.0, 0, 0, 0
L -1312.0, -1987.0, 152.0, -1311.0, -1994.0, 150.0, 0, 0, 0
L -1320.0, -1987.0, 151.0, -1312.0, -1987.0, 152.0, 0, 0, 0
L -1321.0, -1993.0, 150.0, -1320.0, -1987.0, 151.0, 0, 0, 0
L -1348.0, -1994.0, 150.0, -1321.0, -1993.0, 150.0, 0, 0, 0
L -1349.0, -1988.0, 150.0, -1348.0, -1994.0, 150.0, 0, 0, 0
L -1357.0, -1987.0, 150.0, -1349.0, -1988.0, 150.0, 0, 0, 0
L -1358.0, -1993.0, 150.0, -1357.0, -1987.0, 150.0, 0, 0, 0
L -1386.0, -1994.0, 150.0, -1358.0, -1993.0, 150.0, 0, 0, 0
L -1386.0, -1988.0, 152.0, -1386.0, -1994.0, 150.0, 0, 0, 0
L -1392.0, -1987.0, 152.0, -1386.0, -1988.0, 152.0, 0, 0, 0
L -1395.0, -1987.0, 152.0, -1392.0, -1987.0, 152.0, 0, 0, 0
L -1396.0, -1996.0, 150.0, -1395.0, -1987.0, 152.0, 0, 0, 0
L -1390.0, -1998.0, 150.0, -1396.0, -1996.0, 150.0, 0, 0, 0
L -1390.0, -2042.0, 149.0, -1390.0, -1998.0, 150.0, 0, 0, 0
L -1396.0, -2043.0, 149.0, -1390.0, -2042.0, 149.0, 0, 0, 0
L -1396.0, -2052.0, 149.0, -1396.0, -2043.0, 149.0, 0, 0, 0
L -1387.0, -2054.0, 149.0, -1396.0, -2052.0, 149.0, 0, 0, 0
L -1386.0, -2049.0, 149.0, -1387.0, -2054.0, 149.0, 0, 0, 0
L -1359.0, -2049.0, 149.0, -1386.0, -2049.0, 149.0, 0, 0, 0
L -1358.0, -2054.0, 149.0, -1359.0, -2049.0, 149.0, 0, 0, 0
L -1349.0, -2054.0, 149.0, -1358.0, -2054.0, 149.0, 0, 0, 0
L -1349.0, -2049.0, 149.0, -1349.0, -2054.0, 149.0, 0, 0, 0
L -1321.0, -2049.0, 149.0, -1349.0, -2049.0, 149.0, 0, 0, 0
L -1321.0, -2053.0, 149.0, -1321.0, -2049.0, 149.0, 0, 0, 0
L -1312.0, -2054.0, 149.0, -1321.0, -2053.0, 149.0, 0, 0, 0
L -1311.0, -2049.0, 149.0, -1312.0, -2054.0, 149.0, 0, 0, 0
L -1283.0, -2049.0, 149.0, -1311.0, -2049.0, 149.0, 0, 0, 0
L -1283.0, -2053.0, 149.0, -1283.0, -2049.0, 149.0, 0, 0, 0
L -1275.0, -2054.0, 149.0, -1283.0, -2053.0, 149.0, 0, 0, 0
L -1272.0, -2046.0, 149.0, -1275.0, -2054.0, 149.0, 0, 0, 0
L -1272.0, -2045.0, 149.0, -1272.0, -2046.0, 149.0, 0, 0, 0
L -1279.0, -2043.0, 149.0, -1272.0, -2045.0, 149.0, 0, 0, 0
L -1279.0, -2014.0, 150.0, -1279.0, -2017.0, 150.0, 0, 0, 0
L -1279.0, -2014.0, 150.0, -1279.0, -2043.0, 149.0, 0, 0, 0
L -1188.0, -2169.0, 150.0, -1188.0, -2159.0, 149.0, 0, 0, 0
L -1194.0, -2171.0, 150.0, -1188.0, -2169.0, 150.0, 0, 0, 0
L -1194.0, -2178.0, 150.0, -1194.0, -2171.0, 150.0, 0, 0, 0
L -1186.0, -2179.0, 150.0, -1194.0, -2178.0, 150.0, 0, 0, 0
L -1186.0, -2174.0, 150.0, -1186.0, -2179.0, 150.0, 0, 0, 0
L -1099.0, -2174.0, 150.0, -1186.0, -2174.0, 150.0, 0, 0, 0
L -1097.0, -2179.0, 150.0, -1099.0, -2174.0, 150.0, 0, 0, 0
L -1094.0, -2180.0, 150.0, -1097.0, -2179.0, 150.0, 0, 0, 0
L -1090.0, -2173.0, 150.0, -1094.0, -2180.0, 150.0, 0, 0, 0
L -1096.0, -2172.0, 150.0, -1090.0, -2173.0, 150.0, 0, 0, 0
L -1097.0, -2107.0, 150.0, -1096.0, -2172.0, 150.0, 0, 0, 0
L -1091.0, -2106.0, 150.0, -1097.0, -2107.0, 150.0, 0, 0, 0
L -1090.0, -2099.0, 151.0, -1091.0, -2106.0, 150.0, 0, 0, 0
L -1098.0, -2098.0, 150.0, -1090.0, -2099.0, 151.0, 0, 0, 0
L -1099.0, -2103.0, 150.0, -1098.0, -2098.0, 150.0, 0, 0, 0
L -1185.0, -2103.0, 149.0, -1099.0, -2103.0, 150.0, 0, 0, 0
L -1186.0, -2098.0, 149.0, -1185.0, -2103.0, 149.0, 0, 0, 0
L -1193.0, -2098.0, 149.0, -1186.0, -2098.0, 149.0, 0, 0, 0
L -1194.0, -2104.0, 149.0, -1193.0, -2098.0, 149.0, 0, 0, 0
L -1188.0, -2106.0, 149.0, -1194.0, -2104.0, 149.0, 0, 0, 0
L -1189.0, -2129.0, 149.0, -1188.0, -2106.0, 149.0, 0, 0, 0
L -1185.0, -2134.0, 149.0, -1189.0, -2129.0, 149.0, 0, 0, 0
L -1185.0, -2143.0, 149.0, -1185.0, -2134.0, 149.0, 0, 0, 0
L -1188.0, -2144.0, 149.0, -1185.0, -2143.0, 149.0, 0, 0, 0
L -1189.0, -2147.0, 149.0, -1188.0, -2144.0, 149.0, 0, 0, 0
L -1188.0, -2159.0, 149.0, -1189.0, -2147.0, 149.0, 0, 0, 0
L -1300.0, -2226.0, 150.0, -1303.0, -2230.0, 150.0, 0, 0, 0
L -1297.0, -2215.0, 150.0, -1300.0, -2226.0, 150.0, 0, 0, 0
L -1297.0, -2207.0, 150.0, -1297.0, -2215.0, 150.0, 0, 0, 0
L -1300.0, -2198.0, 150.0, -1297.0, -2207.0, 150.0, 0, 0, 0
L -1305.0, -2190.0, 150.0, -1300.0, -2198.0, 150.0, 0, 0, 0
L -1313.0, -2185.0, 150.0, -1305.0, -2190.0, 150.0, 0, 0, 0
L -1324.0, -2181.0, 150.0, -1313.0, -2185.0, 150.0, 0, 0, 0
L -1330.0, -2181.0, 150.0, -1324.0, -2181.0, 150.0, 0, 0, 0
L -1342.0, -2184.0, 150.0, -1330.0, -2181.0, 150.0, 0, 0, 0
L -1349.0, -2189.0, 150.0, -1342.0, -2184.0, 150.0, 0, 0, 0
L -1355.0, -2197.0, 150.0, -1349.0, -2189.0, 150.0, 0, 0, 0
L -1358.0, -2207.0, 150.0, -1355.0, -2197.0, 150.0, 0, 0, 0
L -1358.0, -2215.0, 150.0, -1358.0, -2207.0, 150.0, 0, 0, 0
L -1355.0, -2226.0, 150.0, -1358.0, -2215.0, 150.0, 0, 0, 0
L -1350.0, -2234.0, 150.0, -1355.0, -2226.0, 150.0, 0, 0, 0
L -1342.0, -2239.0, 150.0, -1350.0, -2234.0, 150.0, 0, 0, 0
L -1333.0, -2242.0, 150.0, -1342.0, -2239.0, 150.0, 0, 0, 0
L -1328.0, -2244.0, 151.0, -1333.0, -2242.0, 150.0, 0, 0, 0
L -1326.0, -2244.0, 151.0, -1328.0, -2244.0, 151.0, 0, 0, 0
L -1315.0, -2240.0, 151.0, -1326.0, -2244.0, 151.0, 0, 0, 0
L -1308.0, -2236.0, 151.0, -1315.0, -2240.0, 151.0, 0, 0, 0
L -1307.0, -2235.0, 151.0, -1308.0, -2236.0, 151.0, 0, 0, 0
L -1303.0, -2230.0, 150.0, -1307.0, -2235.0, 151.0, 0, 0, 0
L -1190.0, -2298.0, 152.0, -1200.0, -2294.0, 152.0, 0, 0, 0
L -1190.0, -2306.0, 153.0, -1190.0, -2298.0, 152.0, 0, 0, 0
L -1177.0, -2305.0, 154.0, -1190.0, -2306.0, 153.0, 0, 0, 0
L -1163.0, -2307.0, 155.0, -1177.0, -2305.0, 154.0, 0, 0, 0
L -1156.0, -2304.0, 151.0, -1163.0, -2307.0, 155.0, 0, 0, 0
L -1154.0, -2298.0, 150.0, -1156.0, -2304.0, 151.0, 0, 0, 0
L -1159.0, -2296.0, 152.0, -1154.0, -2298.0, 150.0, 0, 0, 0
L -1155.0, -2286.0, 150.0, -1159.0, -2296.0, 152.0, 0, 0, 0
L -1142.0, -2256.0, 150.0, -1155.0, -2286.0, 150.0, 0, 0, 0
L -1137.0, -2253.0, 150.0, -1142.0, -2256.0, 150.0, 0, 0, 0
L -1138.0, -2252.0, 149.0, -1137.0, -2253.0, 150.0, 0, 0, 0
L -1140.0, -2245.0, 150.0, -1138.0, -2252.0, 149.0, 0, 0, 0
L -1153.0, -2238.0, 150.0, -1140.0, -2245.0, 150.0, 0, 0, 0
L -1151.0, -2232.0, 150.0, -1153.0, -2238.0, 150.0, 0, 0, 0
L -1162.0, -2229.0, 150.0, -1151.0, -2232.0, 150.0, 0, 0, 0
L -1163.0, -2230.0, 150.0, -1162.0, -2229.0, 150.0, 0, 0, 0
L -1186.0, -2226.0, 150.0, -1163.0, -2230.0, 150.0, 0, 0, 0
L -1187.0, -2219.0, 150.0, -1186.0, -2226.0, 150.0, 0, 0, 0
L -1195.0, -2215.0, 149.0, -1187.0, -2219.0, 150.0, 0, 0, 0
L -1201.0, -2221.0, 150.0, -1195.0, -2215.0, 149.0, 0, 0, 0
L -1212.0, -2217.0, 150.0, -1201.0, -2221.0, 150.0, 0, 0, 0
L -1215.0, -2218.0, 149.0, -1212.0, -2217.0, 150.0, 0, 0, 0
L -1219.0, -2220.0, 149.0, -1215.0, -2218.0, 149.0, 0, 0, 0
L -1223.0, -2223.0, 149.0, -1219.0, -2220.0, 149.0, 0, 0, 0
L -1223.0, -2224.0, 150.0, -1223.0, -2223.0, 149.0, 0, 0, 0
L -1218.0, -2228.0, 149.0, -1223.0, -2224.0, 150.0, 0, 0, 0
L -1221.0, -2235.0, 149.0, -1218.0, -2228.0, 149.0, 0, 0, 0
L -1217.0, -2242.0, 151.0, -1221.0, -2235.0, 149.0, 0, 0, 0
L -1211.0, -2249.0, 153.0, -1217.0, -2242.0, 151.0, 0, 0, 0
L -1216.0, -2258.0, 151.0, -1211.0, -2249.0, 153.0, 0, 0, 0
L -1217.0, -2259.0, 151.0, -1216.0, -2258.0, 151.0, 0, 0, 0
L -1224.0, -2260.0, 150.0, -1217.0, -2259.0, 151.0, 0, 0, 0
L -1230.0, -2261.0, 149.0, -1224.0, -2260.0, 150.0, 0, 0, 0
L -1236.0, -2267.0, 150.0, -1230.0, -2261.0, 149.0, 0, 0, 0
L -1239.0, -2269.0, 150.0, -1236.0, -2267.0, 150.0, 0, 0, 0
L -1240.0, -2272.0, 150.0, -1239.0, -2269.0, 150.0, 0, 0, 0
L -1237.0, -2281.0, 150.0, -1240.0, -2272.0, 150.0, 0, 0, 0
L -1226.0, -2285.0, 150.0, -1237.0, -2281.0, 150.0, 0, 0, 0
L -1226.0, -2292.0, 150.0, -1226.0, -2285.0, 150.0, 0, 0, 0
L -1215.0, -2296.0, 151.0, -1226.0, -2292.0, 150.0, 0, 0, 0
L -1213.0, -2290.0, 151.0, -1215.0, -2296.0, 151.0, 0, 0, 0
L -1200.0, -2294.0, 152.0, -1213.0, -2290.0, 151.0, 0, 0, 0
L -1486.0, -2519.0, 153.0, -1485.0, -2509.0, 151.0, 0, 0, 0
L -1485.0, -2524.0, 154.0, -1486.0, -2519.0, 153.0, 0, 0, 0
L -1476.0, -2524.0, 153.0, -1485.0, -2524.0, 154.0, 0, 0, 0
L -1449.0, -2524.0, 152.0, -1476.0, -2524.0, 153.0, 0, 0, 0
L -1449.0, -2531.0, 154.0, -1449.0, -2524.0, 152.0, 0, 0, 0
L -1439.0, -2531.0, 154.0, -1449.0, -2531.0, 154.0, 0, 0, 0
L -1438.0, -2524.0, 152.0, -1439.0, -2531.0, 154.0, 0, 0, 0
L -1427.0, -2524.0, 153.0, -1438.0, -2524.0, 152.0, 0, 0, 0
L -1396.0, -2524.0, 150.0, -1427.0, -2524.0, 153.0, 0, 0, 0
L -1396.0, -2527.0, 150.0, -1396.0, -2524.0, 150.0, 0, 0, 0
L -1395.0, -2531.0, 150.0, -1396.0, -2527.0, 150.0, 0, 0, 0
L -1386.0, -2530.0, 150.0, -1395.0, -2531.0, 150.0, 0, 0, 0
L -1386.0, -2524.0, 150.0, -1386.0, -2530.0, 150.0, 0, 0, 0
L -1359.0, -2524.0, 157.0, -1386.0, -2524.0, 150.0, 0, 0, 0
L -1352.0, -2525.0, 159.0, -1359.0, -2524.0, 157.0, 0, 0, 0
L -1348.0, -2525.0, 159.0, -1352.0, -2525.0, 159.0, 0, 0, 0
L -1348.0, -2434.0, 152.0, -1348.0, -2525.0, 159.0, 0, 0, 0
L -1354.0, -2432.0, 151.0, -1348.0, -2434.0, 152.0, 0, 0, 0
L -1386.0, -2432.0, 151.0, -1354.0, -2432.0, 151.0, 0, 0, 0
L -1386.0, -2427.0, 152.0, -1386.0, -2432.0, 151.0, 0, 0, 0
L -1392.0, -2425.0, 152.0, -1386.0, -2427.0, 152.0, 0, 0, 0
L -1393.0, -2412.0, 151.0, -1392.0, -2425.0, 152.0, 0, 0, 0
L -1404.0, -2410.0, 151.0, -1393.0, -2412.0, 151.0, 0, 0, 0
L -1405.0, -2419.0, 152.0, -1404.0, -2410.0, 151.0, 0, 0, 0
L -1405.0, -2422.0, 153.0, -1405.0, -2419.0, 152.0, 0, 0, 0
L -1412.0, -2431.0, 156.0, -1405.0, -2422.0, 153.0, 0, 0, 0
L -1412.0, -2433.0, 156.0, -1412.0, -2431.0, 156.0, 0, 0, 0
L -1420.0, -2435.0, 157.0, -1412.0, -2433.0, 156.0, 0, 0, 0
L -1423.0, -2429.0, 155.0, -1420.0, -2435.0, 157.0, 0, 0, 0
L -1425.0, -2429.0, 155.0, -1423.0, -2429.0, 155.0, 0, 0, 0
L -1427.0, -2424.0, 153.0, -1425.0, -2429.0, 155.0, 0, 0, 0
L -1429.0, -2420.0, 152.0, -1427.0, -2424.0, 153.0, 0, 0, 0
L -1430.0, -2411.0, 151.0, -1429.0, -2420.0, 152.0, 0, 0, 0
L -1440.0, -2410.0, 152.0, -1430.0, -2411.0, 151.0, 0, 0, 0
L -1440.0, -2424.0, 152.0, -1440.0, -2410.0, 152.0, 0, 0, 0
L -1447.0, -2426.0, 152.0, -1440.0, -2424.0, 152.0, 0, 0, 0
L -1448.0, -2432.0, 151.0, -1447.0, -2426.0, 152.0, 0, 0, 0
L -1473.0, -2432.0, 151.0, -1448.0, -2432.0, 151.0, 0, 0, 0
L -1485.0, -2432.0, 152.0, -1473.0, -2432.0, 151.0, 0, 0, 0
L -1485.0, -2509.0, 151.0, -1485.0, -2432.0, 152.0, 0, 0, 0
L -1703.0, -2397.0, 197.0, -1704.0, -2375.0, 199.0, 0, 0, 0
L -1684.0, -2397.0, 189.0, -1703.0, -2397.0, 197.0, 0, 0, 0
L -1672.0, -2397.0, 188.0, -1684.0, -2397.0, 189.0, 0, 0, 0
L -1671.0, -2392.0, 189.0, -1672.0, -2397.0, 188.0, 0, 0, 0
L -1656.0, -2392.0, 186.0, -1671.0, -2392.0, 189.0, 0, 0, 0
L -1654.0, -2398.0, 183.0, -1656.0, -2392.0, 186.0, 0, 0, 0
L -1633.0, -2399.0, 173.0, -1654.0, -2398.0, 183.0, 0, 0, 0
L -1624.0, -2399.0, 170.0, -1633.0, -2399.0, 173.0, 0, 0, 0
L -1604.0, -2400.0, 166.0, -1624.0, -2399.0, 170.0, 0, 0, 0
L -1594.0, -2399.0, 165.0, -1604.0, -2400.0, 166.0, 0, 0, 0
L -1561.0, -2400.0, 162.0, -1594.0, -2399.0, 165.0, 0, 0, 0
L -1560.0, -2400.0, 162.0, -1561.0, -2400.0, 162.0, 0, 0, 0
L -1558.0, -2392.0, 160.0, -1560.0, -2400.0, 162.0, 0, 0, 0
L -1551.0, -2392.0, 155.0, -1558.0, -2392.0, 157.0, 0, 0, 0
L -1540.0, -2392.0, 155.0, -1551.0, -2392.0, 155.0, 0, 0, 0
L -1539.0, -2397.0, 158.0, -1540.0, -2392.0, 155.0, 0, 0, 0
L -1509.0, -2398.0, 160.0, -1539.0, -2397.0, 158.0, 0, 0, 0
L -1507.0, -2367.0, 165.0, -1509.0, -2398.0, 160.0, 0, 0, 0
L -1513.0, -2365.0, 165.0, -1507.0, -2367.0, 165.0, 0, 0, 0
L -1513.0, -2353.0, 167.0, -1513.0, -2365.0, 165.0, 0, 0, 0
L -1505.0, -2352.0, 168.0, -1513.0, -2353.0, 167.0, 0, 0, 0
L -1497.0, -2352.0, 165.0, -1505.0, -2352.0, 168.0, 0, 0, 0
L -1501.0, -2321.0, 160.0, -1497.0, -2352.0, 165.0, 0, 0, 0
L -1506.0, -2309.0, 159.0, -1501.0, -2321.0, 160.0, 0, 0, 0
L -1507.0, -2291.0, 158.0, -1506.0, -2309.0, 159.0, 0, 0, 0
L -1504.0, -2278.0, 159.0, -1507.0, -2291.0, 158.0, 0, 0, 0
L -1502.0, -2278.0, 160.0, -1504.0, -2278.0, 159.0, 0, 0, 0
L -1499.0, -2276.0, 160.0, -1502.0, -2278.0, 160.0, 0, 0, 0
L -1497.0, -2247.0, 161.0, -1499.0, -2276.0, 160.0, 0, 0, 0
L -1511.0, -2247.0, 161.0, -1497.0, -2247.0, 161.0, 0, 0, 0
L -1509.0, -2234.0, 163.0, -1511.0, -2247.0, 161.0, 0, 0, 0
L -1507.0, -2203.0, 158.0, -1509.0, -2234.0, 163.0, 0, 0, 0
L -1520.0, -2201.0, 164.0, -1507.0, -2203.0, 158.0, 0, 0, 0
L -1530.0, -2201.0, 165.0, -1520.0, -2201.0, 164.0, 0, 0, 0
L -1538.0, -2201.0, 163.0, -1530.0, -2201.0, 165.0, 0, 0, 0
L -1540.0, -2207.0, 165.0, -1538.0, -2201.0, 163.0, 0, 0, 0
L -1557.0, -2207.0, 165.0, -1540.0, -2207.0, 165.0, 0, 0, 0
L -1558.0, -2200.0, 166.0, -1557.0, -2207.0, 165.0, 0, 0, 0
L -1621.0, -2199.0, 173.0, -1558.0, -2200.0, 166.0, 0, 0, 0
L -1651.0, -2199.0, 174.0, -1621.0, -2199.0, 173.0, 0, 0, 0
