L -367, -1099, -168, -362, -1102, -168, 0, 127, 127
L -373, -1097, -168, -367, -1099, -168, 0, 127, 127
L -376, -1096, -168, -373, -1097, -168, 0, 127, 127
L -381, -1097, -168, -376, -1096, -168, 0, 127, 127
L -388, -1098, -168, -381, -1097, -168, 0, 127, 127
L -393, -1100, -168, -388, -1098, -168, 0, 127, 127
L -401, -1109, -168, -393, -1100, -168, 0, 127, 127
L -402, -1111, -168, -401, -1109, -168, 0, 127, 127
L -405, -1119, -168, -402, -1111, -168, 0, 127, 127
L -404, -1127, -168, -405, -1119, -168, 0, 127, 127
L -402, -1134, -168, -404, -1127, -168, 0, 127, 127
L -399, -1140, -168, -402, -1134, -168, 0, 127, 127
L -398, -1140, -168, -399, -1140, -168, 0, 127, 127
L -389, -1147, -168, -398, -1140, -168, 0, 127, 127
L -381, -1149, -168, -389, -1147, -168, 0, 127, 127
L -373, -1150, -168, -381, -1149, -168, 0, 127, 127
L -366, -1147, -168, -373, -1150, -168, 0, 127, 127
L -360, -1142, -168, -366, -1147, -168, 0, 127, 127
L -359, -1140, -168, -360, -1142, -168, 0, 127, 127
L -354, -1134, -168, -359, -1140, -168, 0, 127, 127
L -353, -1128, -168, -354, -1134, -168, 0, 127, 127
L -296, -1106, -164, -292, -1106, -164, 0, 127, 127
L -304, -1114, -164, -296, -1106, -164, 0, 127, 127
L -310, -1114, -166, -304, -1114, -164, 0, 127, 127
L -303, -1095, -168, -310, -1114, -166, 0, 127, 127
L -346, -1047, -168, -303, -1095, -168, 0, 127, 127
L -410, -1047, -168, -346, -1047, -168, 0, 127, 127
L -453, -1090, -168, -410, -1047, -168, 0, 127, 127
L -454, -1154, -168, -453, -1090, -168, 0, 127, 127
L -411, -1198, -168, -454, -1154, -168, 0, 127, 127
L -385, -1198, -168, -411, -1198, -168, 0, 127, 127
L -348, -1199, -168, -385, -1198, -168, 0, 127, 127
L -305, -1157, -168, -348, -1199, -168, 0, 127, 127
L -305, -1149, -164, -305, -1157, -168, 0, 127, 127
L -307, -1141, -164, -305, -1149, -164, 0, 127, 127
L -290, -1141, -164, -307, -1141, -164, 0, 127, 127
L -2023, -1410, 431, -2027, -1407, 431, 0, 0, 0
L -2017, -1411, 431, -2023, -1410, 431, 0, 0, 0
L -1995, -1407, 431, -2017, -1411, 431, 0, 0, 0
L -1986, -1400, 431, -1995, -1407, 431, 0, 0, 0
L -1984, -1397, 431, -1986, -1400, 431, 0, 0, 0
L -1981, -1396, 431, -1984, -1397, 431, 0, 0, 0
L -1978, -1393, 431, -1981, -1396, 431, 0, 0, 0
L -1968, -1385, 431, -1978, -1393, 431, 0, 0, 0
L -1961, -1358, 431, -1968, -1385, 431, 0, 0, 0
L -1965, -1356, 431, -1961, -1358, 431, 0, 0, 0
L -1965, -1349, 431, -1965, -1356, 431, 0, 0, 0
L -1962, -1344, 431, -1965, -1349, 431, 0, 0, 0
L -1959, -1318, 431, -1962, -1344, 431, 0, 0, 0
L -1963, -1315, 431, -1959, -1318, 431, 0, 0, 0
L -1965, -1311, 431, -1963, -1315, 431, 0, 0, 0
L -1962, -1305, 431, -1965, -1311, 431, 0, 0, 0
L -1955, -1305, 431, -1962, -1305, 431, 0, 0, 0
L -1949, -1293, 431, -1955, -1305, 431, 0, 0, 0
L -1944, -1294, 431, -1949, -1293, 431, 0, 0, 0
L -1937, -1299, 431, -1944, -1294, 431, 0, 0, 0
L -1907, -1299, 431, -1937, -1299, 431, 0, 0, 0
L -1899, -1298, 431, -1907, -1299, 431, 0, 0, 0
L -1887, -1297, 431, -1899, -1298, 431, 0, 0, 0
L -1879, -1297, 432, -1887, -1297, 431, 0, 0, 0
L -1874, -1296, 432, -1879, -1297, 432, 0, 0, 0
L -1867, -1296, 432, -1874, -1296, 432, 0, 0, 0
L -1862, -1296, 431, -1867, -1296, 432, 0, 0, 0
L -1861, -1297, 431, -1862, -1296, 431, 0, 0, 0
L -1762, -1299, 431, -1861, -1297, 431, 0, 0, 0
L -1755, -1296, 431, -1762, -1299, 431, 0, 0, 0
L -1751, -1296, 432, -1755, -1296, 431, 0, 0, 0
L -1747, -1296, 434, -1751, -1296, 432, 0, 0, 0
L -1740, -1297, 434, -1747, -1296, 434, 0, 0, 0
L -1735, -1299, 434, -1740, -1297, 434, 0, 0, 0
L -1729, -1298, 433, -1735, -1299, 434, 0, 0, 0
L 596, -1692, -261, 592, -1702, -259, 0, 0, 0
L 636, -1700, -259, 636, -1688, -259, 0, 0, 0
L 639, -1903, -259, 636, -1700, -259, 0, 0, 0
L 637, -1907, -259, 639, -1903, -259, 0, 0, 0
L 636, -1913, -259, 637, -1907, -259, 0, 0, 0
L 635, -1917, -259, 636, -1913, -259, 0, 0, 0
L 635, -1930, -259, 635, -1917, -259, 0, 0, 0
L 636, -1932, -254, 635, -1930, -259, 0, 0, 0
L 636, -1930, -242, 636, -1932, -254, 0, 0, 0
L 636, -1939, -259, 636, -1930, -242, 0, 0, 0
L 638, -1951, -258, 636, -1939, -259, 0, 0, 0
L 639, -1979, -259, 638, -1951, -258, 0, 0, 0
L 634, -1991, -259, 639, -1979, -259, 0, 0, 0
L 634, -1998, -259, 634, -1991, -259, 0, 0, 0
L 637, -2003, -259, 634, -1998, -259, 0, 0, 0
L 640, -2003, -259, 637, -2003, -259, 0, 0, 0
L 645, -2016, -259, 640, -2003, -259, 0, 0, 0
L 650, -2018, -259, 645, -2016, -259, 0, 0, 0
L 656, -2014, -259, 650, -2018, -259, 0, 0, 0
L 656, -2013, -259, 656, -2014, -259, 0, 0, 0
L 679, -2011, -259, 656, -2013, -259, 0, 0, 0
L 682, -2056, -259, 679, -2011, -259, 0, 0, 240
L 1710, -670, 215, 1707, -670, 216, 0, 0, 0
L 1719, -669, 207, 1710, -670, 215, 0, 0, 0
L 1749, -666, 189, 1719, -669, 207, 0, 0, 0
L 1778, -662, 201, 1749, -666, 189, 0, 0, 0
L 1787, -661, 202, 1778, -662, 201, 0, 0, 0
L 1791, -660, 202, 1787, -661, 202, 0, 0, 0
L 1825, -653, 207, 1791, -660, 202, 0, 0, 0
L 1854, -647, 207, 1825, -653, 207, 0, 0, 0
L 1863, -645, 205, 1854, -647, 207, 0, 0, 0
L 1868, -644, 205, 1863, -645, 205, 0, 0, 0
L 1876, -640, 205, 1868, -644, 205, 0, 0, 0
L 1884, -636, 207, 1876, -640, 205, 0, 0, 0
L 1885, -636, 208, 1884, -636, 207, 0, 0, 0
L 1890, -635, 207, 1885, -636, 208, 0, 0, 0
L 1892, -635, 207, 1890, -635, 207, 0, 0, 0
L 1902, -639, 211, 1892, -635, 207, 0, 0, 0
L 1909, -646, 212, 1902, -639, 211, 0, 0, 0
L 1910, -647, 211, 1909, -646, 212, 0, 0, 0
L 1918, -658, 204, 1910, -647, 211, 0, 0, 0
L 1924, -669, 204, 1918, -658, 204, 0, 0, 0
L 1930, -681, 205, 1924, -669, 204, 0, 0, 0
L 1932, -685, 206, 1930, -681, 205, 0, 0, 0
L 1937, -693, 206, 1932, -685, 206, 0, 0, 0
L 1940, -697, 207, 1937, -693, 206, 0, 0, 0
L 1942, -701, 209, 1940, -697, 207, 0, 0, 0
L 1952, -712, 212, 1942, -701, 209, 0, 0, 0
L 1955, -715, 212, 1952, -712, 212, 0, 0, 0
L 1960, -719, 213, 1955, -715, 212, 0, 0, 0
L 1966, -724, 214, 1960, -719, 213, 0, 0, 0
L 1974, -729, 216, 1966, -724, 214, 0, 0, 0
L 1983, -733, 218, 1974, -729, 216, 0, 0, 0
L 1992, -736, 220, 1983, -733, 218, 0, 0, 0
L 2001, -738, 223, 1992, -736, 220, 0, 0, 0
L 2010, -739, 224, 2001, -738, 223, 0, 0, 0
L 2024, -739, 223, 2010, -739, 224, 0, 0, 0
L 2033, -737, 220, 2024, -739, 223, 0, 0, 0
L 2042, -734, 215, 2033, -737, 220, 0, 0, 0
L 2052, -729, 216, 2042, -734, 215, 0, 0, 0
L 2053, -728, 216, 2052, -729, 216, 0, 0, 0
L 2069, -713, 213, 2053, -728, 216, 0, 0, 0
L 2070, -712, 212, 2069, -713, 213, 0, 0, 0
L 2072, -707, 208, 2070, -712, 212, 0, 0, 0
L 2077, -698, 198, 2072, -707, 208, 0, 0, 0
L 2077, -697, 196, 2077, -698, 198, 0, 0, 0
L 2079, -690, 194, 2077, -697, 196, 0, 0, 0
L 2080, -686, 193, 2079, -690, 194, 0, 0, 0
L 2083, -682, 197, 2080, -686, 193, 0, 0, 0
L 2085, -678, 200, 2083, -682, 197, 0, 0, 0
L 2087, -675, 201, 2085, -678, 200, 0, 0, 0
L 2092, -669, 202, 2087, -675, 201, 0, 0, 0
L 2094, -667, 200, 2092, -669, 202, 0, 0, 0
L 2095, -666, 199, 2094, -667, 200, 0, 0, 0
L 2102, -659, 198, 2095, -666, 199, 0, 0, 0
L 2102, -642, 204, 2102, -659, 198, 0, 0, 0
L 2100, -634, 202, 2102, -642, 204, 0, 0, 0
L 2099, -630, 204, 2100, -634, 202, 0, 0, 0
L 2096, -624, 207, 2099, -630, 204, 0, 0, 0
L 2091, -617, 208, 2096, -624, 207, 0, 0, 0
L 2087, -610, 202, 2091, -617, 208, 0, 0, 0
L 2082, -606, 199, 2087, -610, 202, 0, 0, 0
L 2079, -603, 199, 2082, -606, 199, 0, 0, 0
L 2073, -600, 199, 2079, -603, 199, 0, 0, 0
L 2057, -589, 210, 2073, -600, 199, 0, 0, 0
L 2047, -582, 203, 2057, -589, 210, 0, 0, 0
L 2037, -575, 201, 2047, -582, 203, 0, 0, 0
L 2029, -570, 203, 2037, -575, 201, 0, 0, 0
L 2025, -567, 203, 2029, -570, 203, 0, 0, 0
L 2022, -566, 202, 2025, -567, 203, 0, 0, 0
L 2017, -564, 201, 2022, -566, 202, 0, 0, 0
L 2008, -561, 202, 2017, -564, 201, 0, 0, 0
L 2003, -560, 202, 2008, -561, 202, 0, 0, 0
L 1994, -559, 203, 2003, -560, 202, 0, 0, 0
L 1984, -559, 207, 1994, -559, 203, 0, 0, 0
L 1974, -560, 209, 1984, -559, 207, 0, 0, 0
L 1965, -562, 208, 1974, -560, 209, 0, 0, 0
L 1953, -568, 209, 1965, -562, 208, 0, 0, 0
L 1947, -573, 208, 1953, -568, 209, 0, 0, 0
L 1918, -602, 204, 1947, -573, 208, 0, 0, 0
L 1910, -604, 222, 1918, -602, 204, 0, 0, 0
L 1904, -608, 215, 1910, -604, 222, 0, 0, 0
L 1897, -610, 214, 1904, -608, 215, 0, 0, 0
L 1886, -611, 207, 1897, -610, 214, 0, 0, 0
L 1876, -614, 205, 1886, -611, 207, 0, 0, 0
L 1866, -617, 204, 1876, -614, 205, 0, 0, 0
L 1858, -620, 202, 1866, -617, 204, 0, 0, 0
L 1854, -621, 204, 1858, -620, 202, 0, 0, 0
L 1848, -623, 207, 1854, -621, 204, 0, 0, 0
L 1818, -627, 197, 1848, -623, 207, 0, 0, 0
L 1808, -628, 197, 1818, -627, 197, 0, 0, 0
L 1796, -630, 198, 1808, -628, 197, 0, 0, 0
L 1786, -631, 205, 1796, -630, 198, 0, 0, 0
L 1775, -632, 207, 1786, -631, 205, 0, 0, 0
L 1766, -632, 199, 1775, -632, 207, 0, 0, 0
L 1754, -632, 193, 1766, -632, 199, 0, 0, 0
L 1744, -632, 192, 1754, -632, 193, 0, 0, 0
L 1741, -632, 193, 1744, -632, 192, 0, 0, 0
L 1736, -633, 195, 1741, -632, 193, 0, 0, 0
L 1729, -639, 200, 1736, -633, 195, 0, 0, 0
L 1723, -639, 206, 1729, -639, 200, 0, 0, 0
L 1716, -633, 212, 1723, -639, 206, 0, 0, 0
L 1706, -627, 211, 1716, -633, 212, 0, 0, 0
L 1677, -405, 196, 1677, -412, 202, 0, 0, 0
L 1681, -403, 198, 1677, -405, 196, 0, 0, 0
L 1686, -403, 199, 1681, -403, 198, 0, 0, 0
L 1696, -405, 190, 1686, -403, 199, 0, 0, 0
L 1700, -406, 184, 1696, -405, 190, 0, 0, 0
L 1710, -408, 175, 1700, -406, 184, 0, 0, 0
L 1722, -409, 164, 1710, -408, 175, 0, 0, 0
L 1752, -410, 162, 1722, -409, 164, 0, 0, 0
L 1771, -411, 166, 1752, -410, 162, 0, 0, 0
L 1788, -412, 167, 1771, -411, 166, 0, 0, 0
L 1797, -413, 164, 1788, -412, 167, 0, 0, 0
L 1801, -413, 162, 1797, -413, 164, 0, 0, 0
L 1815, -412, 160, 1801, -413, 162, 0, 0, 0
L 1826, -411, 161, 1815, -412, 160, 0, 0, 0
L 1837, -410, 155, 1826, -411, 161, 0, 0, 0
L 1851, -409, 151, 1837, -410, 155, 0, 0, 0
L 1862, -408, 149, 1851, -409, 151, 0, 0, 0
L 1871, -406, 151, 1862, -408, 149, 0, 0, 0
L 1885, -409, 150, 1871, -406, 151, 0, 0, 0
L 1887, -410, 150, 1885, -409, 150, 0, 0, 0
L 1898, -421, 148, 1887, -410, 150, 0, 0, 0
L 1909, -433, 149, 1898, -421, 148, 0, 0, 0
L 1919, -448, 150, 1909, -433, 149, 0, 0, 0
L 1930, -462, 148, 1919, -448, 150, 0, 0, 0
L 1931, -463, 148, 1930, -462, 148, 0, 0, 0
L 1936, -466, 146, 1931, -463, 148, 0, 0, 0
L 1947, -471, 147, 1936, -466, 146, 0, 0, 0
L 1959, -476, 149, 1947, -471, 147, 0, 0, 0
L 1964, -477, 149, 1959, -476, 149, 0, 0, 0
L 2004, -479, 158, 1964, -477, 149, 0, 0, 0
L 2006, -479, 158, 2004, -479, 158, 0, 0, 0
L 2023, -473, 157, 2006, -479, 158, 0, 0, 0
L 2028, -469, 155, 2023, -473, 157, 0, 0, 0
L 2046, -454, 149, 2028, -469, 155, 0, 0, 0
L 2053, -448, 150, 2046, -454, 149, 0, 0, 0
L 2060, -441, 149, 2053, -448, 150, 0, 0, 0
L 2067, -432, 148, 2060, -441, 149, 0, 0, 0
L 2069, -418, 143, 2067, -432, 148, 0, 0, 0
L 2068, -412, 144, 2069, -418, 143, 0, 0, 0
L 2067, -409, 146, 2068, -412, 144, 0, 0, 0
L 2066, -403, 145, 2067, -409, 146, 0, 0, 0
L 2066, -400, 144, 2066, -403, 145, 0, 0, 0
L 2065, -382, 144, 2066, -400, 144, 0, 0, 0
L 2063, -367, 144, 2065, -382, 144, 0, 0, 0
L 2062, -362, 144, 2063, -367, 144, 0, 0, 0
L 2058, -354, 145, 2062, -362, 144, 0, 0, 0
L 2055, -351, 145, 2058, -354, 145, 0, 0, 0
L 2045, -341, 146, 2055, -351, 145, 0, 0, 0
L 2025, -327, 149, 2045, -341, 146, 0, 0, 0
L 2021, -324, 150, 2025, -327, 149, 0, 0, 0
L 2009, -318, 152, 2021, -324, 150, 0, 0, 0
L 2002, -314, 151, 2009, -318, 152, 0, 0, 0
L 1998, -313, 151, 2002, -314, 151, 0, 0, 0
L 1993, -312, 150, 1998, -313, 151, 0, 0, 0
L 1989, -312, 149, 1993, -312, 150, 0, 0, 0
L 1969, -315, 147, 1989, -312, 149, 0, 0, 0
L 1960, -317, 146, 1969, -315, 147, 0, 0, 0
L 1947, -321, 145, 1960, -317, 146, 0, 0, 0
L 1946, -322, 145, 1947, -321, 145, 0, 0, 0
L 1933, -331, 146, 1946, -322, 145, 0, 0, 0
L 1917, -341, 146, 1933, -331, 146, 0, 0, 0
L 1912, -345, 147, 1917, -341, 146, 0, 0, 0
L 1903, -350, 153, 1912, -345, 147, 0, 0, 0
L 1896, -357, 156, 1903, -350, 153, 0, 0, 0
L 1894, -359, 154, 1896, -357, 156, 0, 0, 0
L 1892, -363, 150, 1894, -359, 154, 0, 0, 0
L 1892, -366, 145, 1892, -363, 150, 0, 0, 0
L 1890, -375, 144, 1892, -366, 145, 0, 0, 0
L 1886, -376, 150, 1890, -375, 144, 0, 0, 0
L 1880, -377, 154, 1886, -376, 150, 0, 0, 0
L 1860, -377, 149, 1880, -377, 154, 0, 0, 0
L 1824, -378, 168, 1860, -377, 149, 0, 0, 0
L 1815, -378, 168, 1824, -378, 168, 0, 0, 0
L 1799, -379, 171, 1815, -378, 168, 0, 0, 0
L 1780, -381, 171, 1799, -379, 171, 0, 0, 0
L 1768, -384, 165, 1780, -381, 171, 0, 0, 0
L 1762, -385, 165, 1768, -384, 165, 0, 0, 0
L 1759, -385, 166, 1762, -385, 165, 0, 0, 0
L 1745, -377, 175, 1759, -385, 166, 0, 0, 0
L 1737, -373, 173, 1745, -377, 175, 0, 0, 0
L 1728, -368, 167, 1737, -373, 173, 0, 0, 0
L 1717, -366, 173, 1728, -368, 167, 0, 0, 0
L 1708, -365, 182, 1717, -366, 173, 0, 0, 0
L 1639, -38, 211, 1633, -41, 210, 0, 0, 0
L 1647, -34, 208, 1639, -38, 211, 0, 0, 0
L 1653, -32, 203, 1647, -34, 208, 0, 0, 0
L 1667, -33, 196, 1653, -32, 203, 0, 0, 0
L 1677, -33, 185, 1667, -33, 196, 0, 0, 0
L 1685, -33, 185, 1677, -33, 185, 0, 0, 0
L 1694, -34, 188, 1685, -33, 185, 0, 0, 0
L 1704, -35, 185, 1694, -34, 188, 0, 0, 0
L 1741, -35, 188, 1704, -35, 185, 0, 0, 0
L 1750, -35, 188, 1741, -35, 188, 0, 0, 0
L 1759, -36, 194, 1750, -35, 188, 0, 0, 0
L 1769, -36, 196, 1759, -36, 194, 0, 0, 0
L 1779, -37, 196, 1769, -36, 196, 0, 0, 0
L 1788, -37, 203, 1779, -37, 196, 0, 0, 0
L 1793, -38, 197, 1788, -37, 203, 0, 0, 0
L 1805, -38, 195, 1793, -38, 197, 0, 0, 0
L 1827, -38, 210, 1805, -38, 195, 0, 0, 0
L 1836, -38, 215, 1827, -38, 210, 0, 0, 0
L 1840, -38, 213, 1836, -38, 215, 0, 0, 0
L 1844, -39, 212, 1840, -38, 213, 0, 0, 0
L 1850, -40, 207, 1844, -39, 212, 0, 0, 0
L 1856, -43, 204, 1850, -40, 207, 0, 0, 0
L 1864, -48, 201, 1856, -43, 204, 0, 0, 0
L 1868, -51, 202, 1864, -48, 201, 0, 0, 0
L 1875, -58, 204, 1868, -51, 202, 0, 0, 0
L 1879, -63, 210, 1875, -58, 204, 0, 0, 0
L 1885, -71, 214, 1879, -63, 210, 0, 0, 0
L 1886, -73, 210, 1885, -71, 214, 0, 0, 0
L 1890, -79, 209, 1886, -73, 210, 0, 0, 0
L 1890, -80, 209, 1890, -79, 209, 0, 0, 0
L 1896, -85, 210, 1890, -80, 209, 0, 0, 0
L 1909, -94, 202, 1896, -85, 210, 0, 0, 0
L 1917, -99, 201, 1909, -94, 202, 0, 0, 0
L 1923, -103, 204, 1917, -99, 201, 0, 0, 0
L 1934, -107, 205, 1923, -103, 204, 0, 0, 0
L 1941, -108, 205, 1934, -107, 205, 0, 0, 0
L 1952, -110, 212, 1941, -108, 205, 0, 0, 0
L 1960, -109, 213, 1952, -110, 212, 0, 0, 0
L 1971, -107, 210, 1960, -109, 213, 0, 0, 0
L 1979, -103, 206, 1971, -107, 210, 0, 0, 0
L 1984, -100, 205, 1979, -103, 206, 0, 0, 0
L 2000, -85, 200, 1984, -100, 205, 0, 0, 0
L 2004, -83, 199, 2000, -85, 200, 0, 0, 0
L 2013, -76, 199, 2004, -83, 199, 0, 0, 0
L 2024, -65, 197, 2013, -76, 199, 0, 0, 0
L 2026, -61, 197, 2024, -65, 197, 0, 0, 0
L 2027, -41, 201, 2026, -61, 197, 0, 0, 0
L 2026, -23, 207, 2027, -41, 201, 0, 0, 0
L 2027, -16, 203, 2026, -23, 207, 0, 0, 0
L 2028, -8, 204, 2027, -16, 203, 0, 0, 0
L 2028, 9, 204, 2028, -8, 204, 0, 0, 0
L 2024, 14, 203, 2028, 9, 204, 0, 0, 0
L 2012, 28, 204, 2024, 14, 203, 0, 0, 0
L 2002, 39, 205, 2012, 28, 204, 0, 0, 0
L 1994, 47, 207, 2002, 39, 205, 0, 0, 0
L 1991, 49, 207, 1994, 47, 207, 0, 0, 0
L 1986, 53, 208, 1991, 49, 207, 0, 0, 0
L 1977, 58, 208, 1986, 53, 208, 0, 0, 0
L 1972, 60, 209, 1977, 58, 208, 0, 0, 0
L 1967, 61, 208, 1972, 60, 209, 0, 0, 0
L 1955, 61, 207, 1967, 61, 208, 0, 0, 0
L 1936, 59, 205, 1955, 61, 207, 0, 0, 0
L 1925, 57, 204, 1936, 59, 205, 0, 0, 0
L 1914, 53, 203, 1925, 57, 204, 0, 0, 0
L 1904, 48, 203, 1914, 53, 203, 0, 0, 0
L 1899, 45, 204, 1904, 48, 203, 0, 0, 0
L 1876, 35, 206, 1899, 45, 204, 0, 0, 0
L 1871, 30, 205, 1876, 35, 206, 0, 0, 0
L 1870, 29, 205, 1871, 30, 205, 0, 0, 0
L 1868, 19, 202, 1870, 29, 205, 0, 0, 0
L 1867, 13, 201, 1868, 19, 202, 0, 0, 0
L 1864, 4, 197, 1867, 13, 201, 0, 0, 0
L 1863, 3, 197, 1864, 4, 197, 0, 0, 0
L 1851, -1, 203, 1863, 3, 197, 0, 0, 0
L 1835, -3, 200, 1851, -1, 203, 0, 0, 0
L 1832, -4, 199, 1835, -3, 200, 0, 0, 0
L 1824, -6, 200, 1832, -4, 199, 0, 0, 0
L 1815, -8, 200, 1824, -6, 200, 0, 0, 0
L 1812, -9, 199, 1815, -8, 200, 0, 0, 0
L 1805, -9, 197, 1812, -9, 199, 0, 0, 0
L 1795, -7, 195, 1805, -9, 197, 0, 0, 0
L 1788, -5, 192, 1795, -7, 195, 0, 0, 0
L 1779, -1, 189, 1788, -5, 192, 0, 0, 0
L 1775, 0, 186, 1779, -1, 189, 0, 0, 0
L 1765, -1, 183, 1775, 0, 186, 0, 0, 0
L 1752, -9, 182, 1765, -1, 183, 0, 0, 0
L 1751, -9, 182, 1752, -9, 182, 0, 0, 0
L 1737, -12, 181, 1751, -9, 182, 0, 0, 0
L 1728, -13, 178, 1737, -12, 181, 0, 0, 0
L 1723, -13, 176, 1728, -13, 178, 0, 0, 0
L 1719, -7, 178, 1723, -13, 176, 0, 0, 0
L 1716, -3, 183, 1719, -7, 178, 0, 0, 0
L 1709, -1, 180, 1716, -3, 183, 0, 0, 0
L 1699, -1, 177, 1709, -1, 180, 0, 0, 0
L 1692, 0, 180, 1699, -1, 177, 0, 0, 0
L 1683, 1, 184, 1692, 0, 180, 0, 0, 0
L 1654, 7, 209, 1683, 1, 184, 0, 0, 0
L -2385, -1067, 434, -2369, -1068, 433, 0, 0, 0
L -2389, -1067, 434, -2385, -1067, 434, 0, 0, 0
L -2413, -1060, 433, -2407, -1062, 433, 0, 0, 0
L -2425, -1053, 433, -2421, -1055, 433, 0, 0, 0
L -2428, -1050, 433, -2426, -1052, 433, 0, 0, 0
L -2430, -1048, 434, -2428, -1050, 433, 0, 0, 0
L -2433, -1041, 433, -2431, -1046, 434, 0, 0, 0
L -2439, -1022, 433, -2437, -1027, 433, 0, 0, 0
L -2439, -1014, 434, -2439, -1022, 433, 0, 0, 0
L -2435, -1006, 433, -2439, -1014, 434, 0, 0, 0
L -2432, -1003, 433, -2435, -1006, 433, 0, 0, 0
L -2408, -992, 434, -2413, -995, 433, 0, 0, 0
L -2402, -985, 433, -2407, -991, 434, 0, 0, 0
L -2345, -875, 433, -2349, -883, 434, 0, 0, 0
L -2339, -863, 433, -2345, -875, 433, 0, 0, 0
L -2326, -838, 433, -2330, -847, 433, 0, 0, 0
L -2305, -802, 433, -2315, -820, 433, 0, 0, 0
L -2302, -799, 433, -2304, -801, 433, 0, 0, 0
L -2297, -792, 433, -2299, -794, 433, 0, 0, 0
L -2291, -782, 432, -2293, -786, 432, 0, 0, 0
L -2287, -772, 432, -2291, -782, 432, 0, 0, 0
L -2290, -729, 432, -2284, -739, 432, 0, 0, 0
L -2306, -716, 433, -2297, -723, 433, 0, 0, 0
L -2309, -714, 432, -2308, -715, 432, 0, 0, 0
L -2312, -713, 432, -2309, -714, 432, 0, 0, 0
L -391, 171, 514, -390, 146, 513, 0, 0, 0
L -391, 189, 516, -391, 171, 514, 0, 0, 0
L -392, 206, 518, -391, 189, 516, 0, 0, 0
L -392, 223, 519, -392, 206, 518, 0, 0, 0
L -393, 299, 525, -392, 223, 519, 0, 0, 0
L -393, 338, 530, -393, 299, 525, 0, 0, 0
L -394, 360, 530, -393, 338, 530, 0, 0, 0
L -395, 374, 531, -394, 360, 530, 0, 0, 0
L -396, 401, 535, -395, 374, 531, 0, 0, 0
L -398, 412, 536, -396, 401, 535, 0, 0, 0
L -398, 418, 536, -398, 412, 536, 0, 0, 0
L -401, 431, 536, -398, 418, 536, 0, 0, 0
L -403, 440, 537, -401, 431, 536, 0, 0, 0
L -406, 450, 539, -403, 440, 537, 0, 0, 0
L -410, 463, 541, -406, 450, 539, 0, 0, 0
L -411, 466, 541, -410, 463, 541, 0, 0, 0
L -417, 485, 542, -411, 466, 541, 0, 0, 0
L -426, 511, 546, -417, 485, 542, 0, 0, 0
L -430, 521, 547, -426, 511, 546, 0, 0, 0
L -438, 543, 548, -430, 521, 547, 0, 0, 0
L -476, 557, 557, -438, 543, 548, 0, 0, 0
L -505, 569, 561, -476, 557, 557, 0, 0, 0
L -475, 1021, 562, -477, 1021, 561, 0, 0, 0
L -474, 1025, 562, -475, 1021, 562, 0, 0, 0
L -470, 1028, 564, -474, 1025, 562, 0, 0, 0
L -464, 1031, 565, -470, 1028, 564, 0, 0, 0
L -457, 1035, 566, -464, 1031, 565, 0, 0, 0
L -449, 1042, 568, -457, 1035, 566, 0, 0, 0
L -445, 1048, 568, -449, 1042, 568, 0, 0, 0
L -444, 1051, 569, -445, 1048, 568, 0, 0, 0
L -443, 1054, 569, -444, 1051, 569, 0, 0, 0
L -440, 1071, 572, -443, 1054, 569, 0, 0, 0
L -440, 1078, 573, -440, 1071, 572, 0, 0, 0
L -439, 1087, 574, -440, 1078, 573, 0, 0, 0
L -436, 1158, 582, -439, 1087, 574, 0, 0, 0
L -435, 1169, 582, -436, 1158, 582, 0, 0, 0
L -434, 1194, 582, -435, 1169, 582, 0, 0, 0
L -434, 1203, 578, -434, 1194, 582, 0, 0, 0
L -433, 1216, 579, -434, 1203, 578, 0, 0, 0
L -431, 1247, 582, -433, 1216, 579, 0, 0, 0
L -431, 1257, 582, -431, 1247, 582, 0, 0, 0
L -430, 1278, 584, -431, 1257, 582, 0, 0, 0
L -431, 1312, 587, -430, 1278, 584, 0, 0, 0
L -432, 1337, 588, -431, 1312, 587, 0, 0, 0
L -433, 1379, 593, -432, 1337, 588, 0, 0, 0
L -433, 1403, 594, -433, 1379, 593, 0, 0, 0
L -434, 1444, 599, -433, 1403, 594, 0, 0, 0
L -435, 1467, 600, -434, 1444, 599, 0, 0, 0
L -436, 1508, 604, -435, 1467, 600, 0, 0, 0
L -436, 1531, 605, -436, 1508, 604, 0, 0, 0
L -437, 1551, 607, -436, 1531, 605, 0, 0, 0
L -437, 1563, 608, -437, 1551, 607, 0, 0, 0
L -436, 1595, 610, -437, 1563, 608, 0, 0, 0
L -435, 1611, 612, -436, 1595, 610, 0, 0, 0
L -435, 1627, 614, -435, 1611, 612, 0, 0, 0
L -434, 1642, 615, -435, 1627, 614, 0, 0, 0
L -434, 1657, 615, -434, 1642, 615, 0, 0, 0
L -433, 1671, 617, -434, 1657, 615, 0, 0, 0
L -433, 1686, 619, -433, 1671, 617, 0, 0, 0
L -432, 1701, 620, -433, 1686, 619, 0, 0, 0
L -431, 1718, 622, -432, 1701, 620, 0, 0, 0
L -317, 1824, 635, -431, 1718, 622, 0, 0, 0
L -295, 1844, 637, -317, 1824, 635, 0, 0, 0
L -260, 1875, 642, -295, 1844, 637, 0, 0, 0
L -243, 1890, 643, -260, 1875, 642, 0, 0, 0
L -165, 1929, 651, -243, 1890, 643, 0, 0, 0
