P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 907, 2055, 28, 909, 2058, 29, 0, 0, 0
L 909, 2058, 29, 910, 2059, 29, 0, 0, 0
L 910, 2059, 29, 919, 2067, 29, 0, 0, 0
L 919, 2067, 29, 928, 2077, 30, 0, 0, 0
L 928, 2077, 30, 932, 2083, 31, 0, 0, 0
L 932, 2083, 31, 936, 2088, 32, 0, 0, 0
L 936, 2088, 32, 943, 2097, 35, 0, 0, 0
L 943, 2097, 35, 943, 2099, 35, 0, 0, 0
L 943, 2099, 35, 949, 2109, 35, 0, 0, 0
L 949, 2109, 35, 956, 2121, 30, 0, 0, 0
L 956, 2121, 30, 958, 2123, 27, 0, 0, 0
L 958, 2123, 27, 967, 2137, 27, 0, 0, 0
L 967, 2137, 27, 970, 2144, 28, 0, 0, 0
L 970, 2144, 28, 975, 2154, 30, 0, 0, 0
L 975, 2154, 30, 975, 2156, 30, 0, 0, 0
L 975, 2156, 30, 979, 2168, 31, 0, 0, 0
L 979, 2168, 31, 979, 2183, 27, 0, 0, 0
L 979, 2183, 27, 977, 2191, 27, 0, 0, 0
L 977, 2191, 27, 978, 2216, 27, 0, 0, 0
L 978, 2216, 27, 977, 2241, 32, 0, 0, 0
L 977, 2241, 32, 965, 2251, 34, 0, 0, 0
L 965, 2251, 34, 955, 2260, 35, 0, 0, 0
L 955, 2260, 35, 948, 2267, 35, 0, 0, 0
L 948, 2267, 35, 938, 2275, 37, 0, 0, 0
L 938, 2275, 37, 935, 2277, 38, 0, 0, 0
L 935, 2277, 38, 926, 2280, 36, 0, 0, 0
L 926, 2280, 36, 917, 2282, 36, 0, 0, 0
L 917, 2282, 36, 905, 2284, 30, 0, 0, 0
L 905, 2284, 30, 890, 2288, 28, 0, 0, 0
L 890, 2288, 28, 861, 2294, 34, 0, 0, 0
L 861, 2294, 34, 860, 2294, 33, 0, 0, 0
L 860, 2294, 33, 851, 2291, 28, 0, 0, 0
L 851, 2291, 28, 839, 2284, 27, 0, 0, 0
L 839, 2284, 27, 838, 2284, 27, 0, 0, 0
L 838, 2284, 27, 831, 2283, 27, 0, 0, 0
L 831, 2283, 27, 821, 2282, 25, 0, 0, 0
L 821, 2282, 25, 812, 2282, 20, 0, 0, 0
L 812, 2282, 20, 808, 2282, 20, 0, 0, 0
L 808, 2282, 20, 788, 2281, 18, 0, 0, 0
L 788, 2281, 18, 784, 2281, 19, 0, 0, 0
L 784, 2281, 19, 775, 2280, 21, 0, 0, 0
L 775, 2280, 21, 765, 2279, 22, 0, 0, 0
L 765, 2279, 22, 745, 2276, 26, 0, 0, 0
L 745, 2276, 26, 734, 2277, 26, 0, 0, 0
L 734, 2277, 26, 726, 2277, 21, 0, 0, 0
L 726, 2277, 21, 719, 2279, 12, 0, 0, 0
L 719, 2279, 12, 705, 2286, 10, 0, 0, 0
L 705, 2286, 10, 696, 2289, 12, 0, 0, 0
L 696, 2289, 12, 687, 2293, 12, 0, 0, 0
L 687, 2293, 12, 670, 2300, 12, 0, 0, 0
L 670, 2300, 12, 649, 2299, 14, 0, 0, 0
L 649, 2299, 14, 630, 2300, 12, 0, 0, 0
L 630, 2300, 12, 618, 2299, 10, 0, 0, 0
L 618, 2299, 10, 606, 2298, 10, 0, 0, 0
L 606, 2298, 10, 597, 2296, 10, 0, 0, 0
L 597, 2296, 10, 587, 2294, 11, 0, 0, 0
L 587, 2294, 11, 577, 2291, 12, 0, 0, 0
L 577, 2291, 12, 566, 2289, 10, 0, 0, 0
L 566, 2289, 10, 545, 2282, 10, 0, 0, 0
L 545, 2282, 10, 532, 2283, 10, 0, 0, 0
L 532, 2283, 10, 522, 2284, 10, 0, 0, 0
L 522, 2284, 10, 511, 2286, 10, 0, 0, 0
L 511, 2286, 10, 499, 2289, 10, 0, 0, 0
L 499, 2289, 10, 491, 2291, 10, 0, 0, 0
L 491, 2291, 10, 482, 2295, 10, 0, 0, 0
L 482, 2295, 10, 450, 2314, 10, 0, 0, 0
L 450, 2314, 10, 441, 2319, 10, 0, 0, 0
L 441, 2319, 10, 443, 2328, 10, 0, 0, 0
L 443, 2328, 10, 439, 2334, 10, 0, 0, 0
L 439, 2334, 10, 436, 2336, 10, 0, 0, 0
L 436, 2336, 10, 423, 2343, 12, 0, 0, 0
L 423, 2343, 12, 420, 2347, 13, 0, 0, 0
L 420, 2347, 13, 416, 2352, 14, 0, 0, 0
L 416, 2352, 14, 410, 2364, 13, 0, 0, 0
L 410, 2364, 13, 404, 2376, 12, 0, 0, 0
L 404, 2376, 12, 403, 2379, 11, 0, 0, 0
L 403, 2379, 11, 403, 2381, 11, 0, 0, 0
L 403, 2381, 11, 400, 2391, 11, 0, 0, 0
L 400, 2391, 11, 397, 2403, 11, 0, 0, 0
L 397, 2403, 11, 395, 2412, 10, 0, 0, 0
L 395, 2412, 10, 394, 2419, 10, 0, 0, 0
L 394, 2419, 10, 394, 2421, 10, 0, 0, 0
L 394, 2421, 10, 392, 2429, 10, 0, 0, 0
L 392, 2429, 10, 392, 2434, 10, 0, 0, 0
L 392, 2434, 10, 391, 2440, 10, 0, 0, 0
L 391, 2440, 10, 393, 2448, 10, 0, 0, 0
L 393, 2448, 10, 394, 2455, 10, 0, 0, 0
L 394, 2455, 10, 394, 2456, 10, 0, 0, 0
L 394, 2456, 10, 396, 2465, 11, 0, 0, 0
L 396, 2465, 11, 396, 2470, 11, 0, 0, 0
L 396, 2470, 11, 398, 2479, 11, 0, 0, 0
L 398, 2479, 11, 399, 2486, 11, 0, 0, 0
L 399, 2486, 11, 399, 2487, 11, 0, 0, 0
L 399, 2487, 11, 401, 2496, 11, 0, 0, 0
L 401, 2496, 11, 400, 2505, 11, 0, 0, 0
L 400, 2505, 11, 398, 2515, 11, 0, 0, 0
L 398, 2515, 11, 397, 2523, 11, 0, 0, 0
L 397, 2523, 11, 397, 2525, 12, 0, 0, 0
L 397, 2525, 12, 395, 2539, 10, 0, 0, 0
L 395, 2539, 10, 395, 2541, 10, 0, 0, 0
L 395, 2541, 10, 393, 2551, 10, 0, 0, 0
L 393, 2551, 10, 395, 2573, 10, 0, 0, 0
L 395, 2573, 10, 395, 2574, 10, 0, 0, 0
L 395, 2574, 10, 411, 2598, 14, 0, 0, 0
L 411, 2598, 14, 419, 2610, 12, 0, 0, 0
L 419, 2610, 12, 424, 2619, 12, 0, 0, 0
L 424, 2619, 12, 424, 2630, 13, 0, 0, 0
L 592, 2376, 11, 591, 2376, 11, 0, 0, 0
L 589, 2376, 12, 582, 2379, 12, 0, 0, 0
L 582, 2379, 12, 572, 2382, 12, 0, 0, 0
L 572, 2382, 12, 571, 2379, 13, 0, 0, 0
L 571, 2379, 13, 562, 2382, 10, 0, 0, 0
L 562, 2382, 10, 561, 2386, 10, 0, 0, 0
L 561, 2386, 10, 560, 2390, 10, 0, 0, 0
L 560, 2390, 10, 559, 2391, 10, 0, 0, 0
L 559, 2391, 10, 547, 2398, 10, 0, 0, 0
L 547, 2398, 10, 539, 2406, 10, 0, 0, 0
L 539, 2406, 10, 508, 2436, 10, 0, 0, 0
L 508, 2436, 10, 506, 2444, 10, 0, 0, 0
L 506, 2444, 10, 505, 2451, 10, 0, 0, 0
L 505, 2451, 10, 505, 2452, 10, 0, 0, 0
L 505, 2452, 10, 504, 2461, 10, 0, 0, 0
L 504, 2461, 10, 503, 2466, 11, 0, 0, 0
L 503, 2466, 11, 502, 2475, 10, 0, 0, 0
L 502, 2475, 10, 501, 2479, 10, 0, 0, 0
L 501, 2479, 10, 501, 2481, 10, 0, 0, 0
L 501, 2481, 10, 499, 2493, 10, 0, 0, 0
L 499, 2493, 10, 499, 2494, 10, 0, 0, 0
L 499, 2494, 10, 497, 2507, 10, 0, 0, 0
L 497, 2507, 10, 492, 2519, 11, 0, 0, 0
L 492, 2519, 11, 481, 2541, 14, 0, 0, 0
L 481, 2541, 14, 474, 2554, 10, 0, 0, 0
L 474, 2554, 10, 473, 2557, 11, 0, 0, 0
L 473, 2557, 11, 472, 2560, 11, 0, 0, 0
L 472, 2560, 11, 469, 2571, 11, 0, 0, 0
L 469, 2571, 11, 473, 2585, 13, 0, 0, 0
L 473, 2585, 13, 474, 2589, 13, 0, 0, 0
L 474, 2589, 13, 475, 2594, 12, 0, 0, 0
L 475, 2594, 12, 476, 2597, 12, 0, 0, 0
L 476, 2597, 12, 479, 2611, 10, 0, 0, 0
L 479, 2611, 10, 484, 2624, 10, 0, 0, 0
L 484, 2624, 10, 488, 2630, 11, 0, 0, 0
L 231, -1982, 661, 154, -1986, 670, 0, 0, 0
L 154, -1986, 670, 48, -1976, 670, 0, 0, 0
L 48, -1976, 670, 0, -2024, 667, 0, 0, 0
L -6, -2122, 690, 17, -2148, 673, 0, 0, 0
L 17, -2148, 673, 68, -2177, 665, 0, 0, 0
L 68, -2177, 665, 150, -2168, 670, 0, 0, 0
L 150, -2168, 670, 200, -2181, 670, 0, 0, 0
L 200, -2181, 670, 233, -2171, 669, 0, 0, 0
L 233, -2171, 669, 275, -2126, 669, 0, 0, 0
L 231, -1982, 661, 275, -2025, 665, 0, 0, 0
L 0, -2024, 667, -29, -2012, 676, 0, 0, 0
L -29, -2012, 676, -69, -2023, 682, 0, 0, 0
L -69, -2023, 682, -115, -2001, 696, 0, 0, 0
L -115, -2001, 696, -205, -1981, 718, 0, 0, 0
L -135, -2096, 704, -6, -2122, 690, 0, 0, 0
L -205, -1981, 718, -298, -2007, 717, 0, 0, 0
L -298, -2007, 717, -320, -2101, 718, 0, 0, 0
L -320, -2184, 720, -320, -2101, 718, 0, 0, 0
L -135, -2096, 704, -206, -2085, 716, 0, 0, 0
L -206, -2085, 716, -228, -2126, 718, 0, 0, 0
L -228, -2126, 718, -239, -2210, 732, 0, 0, 0
