P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2915.0000, 3559.0000, 368.0000,  -2916.0000, 3560.0000, 367.0000,  240, 127, 0
L -2914.0000, 3558.0000, 368.0000,  -2915.0000, 3559.0000, 368.0000,  240, 127, 0
L -2914.0000, 3555.0000, 368.0000,  -2914.0000, 3558.0000, 368.0000,  240, 127, 0
L -2913.0000, 3553.0000, 367.0000,  -2914.0000, 3555.0000, 368.0000,  240, 127, 0
L -2913.0000, 3551.0000, 364.0000,  -2913.0000, 3553.0000, 367.0000,  240, 127, 0
L -2912.0000, 3550.0000, 364.0000,  -2913.0000, 3551.0000, 364.0000,  240, 127, 0
L -2911.0000, 3548.0000, 363.0000,  -2912.0000, 3550.0000, 364.0000,  240, 127, 0
L -2911.0000, 3547.0000, 362.0000,  -2911.0000, 3548.0000, 363.0000,  240, 127, 0
L -2911.0000, 3545.0000, 362.0000,  -2911.0000, 3547.0000, 362.0000,  240, 127, 0
L -2910.0000, 3538.0000, 361.0000,  -2911.0000, 3545.0000, 362.0000,  240, 127, 0
L -2965.0000, 3343.0000, 317.0000,  -2938.0000, 3334.0000, 316.0000,  0, 0, 0
L -2979.0000, 3349.0000, 318.0000,  -2965.0000, 3343.0000, 317.0000,  0, 0, 0
L -2985.0000, 3351.0000, 319.0000,  -2979.0000, 3349.0000, 318.0000,  0, 0, 0
L -3010.0000, 3364.0000, 322.0000,  -2985.0000, 3351.0000, 319.0000,  0, 0, 0
L -3025.0000, 3370.0000, 322.0000,  -3010.0000, 3364.0000, 322.0000,  0, 0, 0
L -3060.0000, 3385.0000, 321.0000,  -3025.0000, 3370.0000, 322.0000,  0, 0, 0
L -3089.0000, 3395.0000, 321.0000,  -3060.0000, 3385.0000, 321.0000,  0, 0, 0
L -3104.0000, 3401.0000, 321.0000,  -3089.0000, 3395.0000, 321.0000,  0, 0, 0
L -3108.0000, 3403.0000, 321.0000,  -3104.0000, 3401.0000, 321.0000,  0, 0, 0
L -3113.0000, 3406.0000, 321.0000,  -3108.0000, 3403.0000, 321.0000,  0, 0, 0
L -3117.0000, 3409.0000, 321.0000,  -3113.0000, 3406.0000, 321.0000,  0, 0, 0
L -3125.0000, 3417.0000, 319.0000,  -3117.0000, 3409.0000, 321.0000,  0, 0, 0
L -3128.0000, 3421.0000, 318.0000,  -3125.0000, 3417.0000, 319.0000,  0, 0, 0
L -3132.0000, 3425.0000, 318.0000,  -3128.0000, 3421.0000, 318.0000,  0, 0, 0
L -3139.0000, 3435.0000, 319.0000,  -3132.0000, 3425.0000, 318.0000,  0, 0, 0
L -3142.0000, 3439.0000, 319.0000,  -3139.0000, 3435.0000, 319.0000,  0, 0, 0
L -3148.0000, 3451.0000, 319.0000,  -3142.0000, 3439.0000, 319.0000,  0, 0, 0
L -3150.0000, 3457.0000, 318.0000,  -3148.0000, 3451.0000, 319.0000,  0, 0, 0
L -3156.0000, 3475.0000, 318.0000,  -3150.0000, 3457.0000, 318.0000,  0, 0, 0
L -3157.0000, 3482.0000, 318.0000,  -3156.0000, 3475.0000, 318.0000,  0, 0, 0
L -3159.0000, 3488.0000, 318.0000,  -3157.0000, 3482.0000, 318.0000,  0, 0, 0
L -3160.0000, 3503.0000, 318.0000,  -3159.0000, 3488.0000, 318.0000,  0, 0, 0
L -3164.0000, 3540.0000, 317.0000,  -3160.0000, 3503.0000, 318.0000,  0, 0, 0
L -3164.0000, 3568.0000, 314.0000,  -3164.0000, 3540.0000, 317.0000,  0, 0, 0
L -3164.0000, 3575.0000, 314.0000,  -3164.0000, 3568.0000, 314.0000,  0, 0, 0
L -3162.0000, 3588.0000, 314.0000,  -3164.0000, 3575.0000, 314.0000,  0, 0, 0
L -3160.0000, 3595.0000, 313.0000,  -3162.0000, 3588.0000, 314.0000,  0, 0, 0
L -3158.0000, 3602.0000, 313.0000,  -3160.0000, 3595.0000, 313.0000,  0, 0, 0
L -3155.0000, 3608.0000, 314.0000,  -3158.0000, 3602.0000, 313.0000,  0, 0, 0
L -3152.0000, 3614.0000, 314.0000,  -3155.0000, 3608.0000, 314.0000,  0, 0, 0
L -3148.0000, 3620.0000, 314.0000,  -3152.0000, 3614.0000, 314.0000,  0, 0, 0
L -3145.0000, 3626.0000, 313.0000,  -3148.0000, 3620.0000, 314.0000,  0, 0, 0
L -3135.0000, 3638.0000, 313.0000,  -3145.0000, 3626.0000, 313.0000,  0, 0, 0
L -3130.0000, 3643.0000, 313.0000,  -3135.0000, 3638.0000, 313.0000,  0, 0, 0
L -3124.0000, 3648.0000, 312.0000,  -3130.0000, 3643.0000, 313.0000,  0, 0, 0
L -3119.0000, 3652.0000, 312.0000,  -3124.0000, 3648.0000, 312.0000,  0, 0, 0
L -3107.0000, 3661.0000, 312.0000,  -3119.0000, 3652.0000, 312.0000,  0, 0, 0
L -3095.0000, 3669.0000, 312.0000,  -3107.0000, 3661.0000, 312.0000,  0, 0, 0
L -3090.0000, 3673.0000, 312.0000,  -3095.0000, 3669.0000, 312.0000,  0, 0, 0
L -3078.0000, 3679.0000, 312.0000,  -3090.0000, 3673.0000, 312.0000,  0, 0, 0
L -3070.0000, 3681.0000, 312.0000,  -3078.0000, 3679.0000, 312.0000,  0, 0, 0
L -3064.0000, 3684.0000, 312.0000,  -3070.0000, 3681.0000, 312.0000,  0, 0, 0
L -3000.0000, 3700.0000, 310.0000,  -3064.0000, 3684.0000, 312.0000,  0, 0, 0
L -2977.0000, 3705.0000, 310.0000,  -3000.0000, 3700.0000, 310.0000,  0, 0, 0
L -2940.0000, 3710.0000, 310.0000,  -2977.0000, 3705.0000, 310.0000,  0, 0, 0
L -2933.0000, 3710.0000, 311.0000,  -2940.0000, 3710.0000, 310.0000,  0, 0, 0
L -2902.0000, 3711.0000, 311.0000,  -2933.0000, 3710.0000, 311.0000,  0, 0, 0
L -2888.0000, 3710.0000, 312.0000,  -2902.0000, 3711.0000, 311.0000,  0, 0, 0
L -2881.0000, 3710.0000, 312.0000,  -2888.0000, 3710.0000, 312.0000,  0, 0, 0
L -2875.0000, 3709.0000, 312.0000,  -2881.0000, 3710.0000, 312.0000,  0, 0, 0
L -2841.0000, 3701.0000, 312.0000,  -2875.0000, 3709.0000, 312.0000,  0, 0, 0
L -2821.0000, 3695.0000, 312.0000,  -2841.0000, 3701.0000, 312.0000,  0, 0, 0
L -2801.0000, 3688.0000, 311.0000,  -2821.0000, 3695.0000, 312.0000,  0, 0, 0
L -2795.0000, 3685.0000, 311.0000,  -2801.0000, 3688.0000, 311.0000,  0, 0, 0
L -2789.0000, 3682.0000, 312.0000,  -2795.0000, 3685.0000, 311.0000,  0, 0, 0
L -2783.0000, 3679.0000, 312.0000,  -2789.0000, 3682.0000, 312.0000,  0, 0, 0
L -2777.0000, 3675.0000, 312.0000,  -2783.0000, 3679.0000, 312.0000,  0, 0, 0
L -2771.0000, 3671.0000, 313.0000,  -2777.0000, 3675.0000, 312.0000,  0, 0, 0
L -2765.0000, 3666.0000, 313.0000,  -2771.0000, 3671.0000, 313.0000,  0, 0, 0
L -2760.0000, 3661.0000, 313.0000,  -2765.0000, 3666.0000, 313.0000,  0, 0, 0
L -2756.0000, 3655.0000, 313.0000,  -2760.0000, 3661.0000, 313.0000,  0, 0, 0
L -2751.0000, 3650.0000, 313.0000,  -2756.0000, 3655.0000, 313.0000,  0, 0, 0
L -2743.0000, 3639.0000, 313.0000,  -2751.0000, 3650.0000, 313.0000,  0, 0, 0
L -2740.0000, 3633.0000, 314.0000,  -2743.0000, 3639.0000, 313.0000,  0, 0, 0
L -2737.0000, 3627.0000, 313.0000,  -2740.0000, 3633.0000, 314.0000,  0, 0, 0
L -2734.0000, 3620.0000, 311.0000,  -2737.0000, 3627.0000, 313.0000,  0, 0, 0
L -2732.0000, 3614.0000, 312.0000,  -2734.0000, 3620.0000, 311.0000,  0, 0, 0
L -2730.0000, 3606.0000, 312.0000,  -2732.0000, 3614.0000, 312.0000,  0, 0, 0
L -2729.0000, 3599.0000, 312.0000,  -2730.0000, 3606.0000, 312.0000,  0, 0, 0
L -2724.0000, 3570.0000, 313.0000,  -2729.0000, 3599.0000, 312.0000,  0, 0, 0
L -2721.0000, 3533.0000, 313.0000,  -2724.0000, 3570.0000, 313.0000,  0, 0, 0
L -2721.0000, 3512.0000, 312.0000,  -2721.0000, 3533.0000, 313.0000,  0, 0, 0
L -2721.0000, 3505.0000, 312.0000,  -2721.0000, 3512.0000, 312.0000,  0, 0, 0
L -2723.0000, 3491.0000, 312.0000,  -2721.0000, 3505.0000, 312.0000,  0, 0, 0
L -2726.0000, 3477.0000, 312.0000,  -2723.0000, 3491.0000, 312.0000,  0, 0, 0
L -2730.0000, 3463.0000, 311.0000,  -2726.0000, 3477.0000, 312.0000,  0, 0, 0
L -2734.0000, 3449.0000, 311.0000,  -2730.0000, 3463.0000, 311.0000,  0, 0, 0
L -2744.0000, 3423.0000, 311.0000,  -2734.0000, 3449.0000, 311.0000,  0, 0, 0
L -2753.0000, 3403.0000, 311.0000,  -2744.0000, 3423.0000, 311.0000,  0, 0, 0
L -2781.0000, 3349.0000, 313.0000,  -2753.0000, 3403.0000, 311.0000,  0, 0, 0
L -2786.0000, 3341.0000, 313.0000,  -2781.0000, 3349.0000, 313.0000,  0, 0, 0
L -2788.0000, 3337.0000, 313.0000,  -2786.0000, 3341.0000, 313.0000,  0, 0, 0
L -2791.0000, 3333.0000, 313.0000,  -2788.0000, 3337.0000, 313.0000,  0, 0, 0
L -2797.0000, 3327.0000, 313.0000,  -2791.0000, 3333.0000, 313.0000,  0, 0, 0
L -2800.0000, 3325.0000, 313.0000,  -2797.0000, 3327.0000, 313.0000,  0, 0, 0
L -2803.0000, 3322.0000, 312.0000,  -2800.0000, 3325.0000, 313.0000,  0, 0, 0
L -2806.0000, 3320.0000, 312.0000,  -2803.0000, 3322.0000, 312.0000,  0, 0, 0
L -2814.0000, 3317.0000, 312.0000,  -2806.0000, 3320.0000, 312.0000,  0, 0, 0
L -2817.0000, 3315.0000, 312.0000,  -2814.0000, 3317.0000, 312.0000,  0, 0, 0
L -2821.0000, 3314.0000, 311.0000,  -2817.0000, 3315.0000, 312.0000,  0, 0, 0
L -2828.0000, 3313.0000, 311.0000,  -2821.0000, 3314.0000, 311.0000,  0, 0, 0
L -2847.0000, 3309.0000, 311.0000,  -2828.0000, 3313.0000, 311.0000,  0, 0, 0
L -2861.0000, 3309.0000, 311.0000,  -2847.0000, 3309.0000, 311.0000,  0, 0, 0
L -2877.0000, 3312.0000, 312.0000,  -2861.0000, 3309.0000, 311.0000,  0, 0, 0
L -2920.0000, 3319.0000, 311.0000,  -2877.0000, 3312.0000, 312.0000,  0, 0, 0
L -2931.0000, 3322.0000, 311.0000,  -2920.0000, 3319.0000, 311.0000,  0, 0, 0
L -2934.0000, 3323.0000, 311.0000,  -2931.0000, 3322.0000, 311.0000,  0, 0, 0
L -2941.0000, 3325.0000, 310.0000,  -2934.0000, 3323.0000, 311.0000,  0, 0, 0
L -2949.0000, 3329.0000, 310.0000,  -2941.0000, 3325.0000, 310.0000,  0, 0, 0
L -2952.0000, 3331.0000, 310.0000,  -2949.0000, 3329.0000, 310.0000,  0, 0, 0
L -2960.0000, 3336.0000, 309.0000,  -2952.0000, 3331.0000, 310.0000,  0, 0, 0
L -2967.0000, 3341.0000, 310.0000,  -2960.0000, 3336.0000, 309.0000,  0, 0, 0
L -3079.0000, 3356.0000, 309.0000,  -3013.0000, 3335.0000, 311.0000,  0, 0, 240
L -3097.0000, 3362.0000, 309.0000,  -3079.0000, 3356.0000, 309.0000,  0, 0, 240
L -3109.0000, 3368.0000, 309.0000,  -3097.0000, 3362.0000, 309.0000,  0, 0, 240
L -3115.0000, 3370.0000, 309.0000,  -3109.0000, 3368.0000, 309.0000,  0, 0, 240
L -3120.0000, 3374.0000, 309.0000,  -3115.0000, 3370.0000, 309.0000,  0, 0, 240
L -3125.0000, 3377.0000, 309.0000,  -3120.0000, 3374.0000, 309.0000,  0, 0, 240
L -3134.0000, 3385.0000, 309.0000,  -3125.0000, 3377.0000, 309.0000,  0, 0, 240
L -3146.0000, 3396.0000, 310.0000,  -3134.0000, 3385.0000, 309.0000,  0, 0, 240
L -3149.0000, 3399.0000, 310.0000,  -3146.0000, 3396.0000, 310.0000,  0, 0, 240
L -3152.0000, 3403.0000, 310.0000,  -3149.0000, 3399.0000, 310.0000,  0, 0, 240
L -3155.0000, 3408.0000, 310.0000,  -3152.0000, 3403.0000, 310.0000,  0, 0, 240
L -3158.0000, 3412.0000, 310.0000,  -3155.0000, 3408.0000, 310.0000,  0, 0, 240
L -3161.0000, 3417.0000, 310.0000,  -3158.0000, 3412.0000, 310.0000,  0, 0, 240
L -3163.0000, 3421.0000, 311.0000,  -3161.0000, 3417.0000, 310.0000,  0, 0, 240
L -3165.0000, 3427.0000, 311.0000,  -3163.0000, 3421.0000, 311.0000,  0, 0, 240
L -3167.0000, 3432.0000, 311.0000,  -3165.0000, 3427.0000, 311.0000,  0, 0, 240
L -3168.0000, 3437.0000, 311.0000,  -3167.0000, 3432.0000, 311.0000,  0, 0, 240
L -3172.0000, 3465.0000, 310.0000,  -3168.0000, 3437.0000, 311.0000,  0, 0, 240
L -3174.0000, 3470.0000, 310.0000,  -3172.0000, 3465.0000, 310.0000,  0, 0, 240
L -3175.0000, 3475.0000, 309.0000,  -3174.0000, 3470.0000, 310.0000,  0, 0, 240
L -3177.0000, 3481.0000, 309.0000,  -3175.0000, 3475.0000, 309.0000,  0, 0, 240
L -3185.0000, 3502.0000, 309.0000,  -3177.0000, 3481.0000, 309.0000,  0, 0, 240
L -3191.0000, 3518.0000, 308.0000,  -3185.0000, 3502.0000, 309.0000,  0, 0, 240
L -3193.0000, 3523.0000, 308.0000,  -3191.0000, 3518.0000, 308.0000,  0, 0, 240
L -3194.0000, 3528.0000, 309.0000,  -3193.0000, 3523.0000, 308.0000,  0, 0, 240
L -3195.0000, 3539.0000, 309.0000,  -3194.0000, 3528.0000, 309.0000,  0, 0, 240
L -3197.0000, 3554.0000, 309.0000,  -3195.0000, 3539.0000, 309.0000,  0, 0, 240
L -3197.0000, 3574.0000, 310.0000,  -3197.0000, 3554.0000, 309.0000,  0, 0, 240
L -3197.0000, 3585.0000, 310.0000,  -3197.0000, 3574.0000, 310.0000,  0, 0, 240
L -3196.0000, 3589.0000, 310.0000,  -3197.0000, 3585.0000, 310.0000,  0, 0, 240
L -3195.0000, 3595.0000, 310.0000,  -3196.0000, 3589.0000, 310.0000,  0, 0, 240
L -3193.0000, 3600.0000, 311.0000,  -3195.0000, 3595.0000, 310.0000,  0, 0, 240
L -3191.0000, 3605.0000, 311.0000,  -3193.0000, 3600.0000, 311.0000,  0, 0, 240
L -3189.0000, 3610.0000, 310.0000,  -3191.0000, 3605.0000, 311.0000,  0, 0, 240
L -3178.0000, 3628.0000, 310.0000,  -3189.0000, 3610.0000, 310.0000,  0, 0, 240
L -3172.0000, 3637.0000, 310.0000,  -3178.0000, 3628.0000, 310.0000,  0, 0, 240
L -3169.0000, 3641.0000, 309.0000,  -3172.0000, 3637.0000, 310.0000,  0, 0, 240
L -3161.0000, 3649.0000, 309.0000,  -3169.0000, 3641.0000, 309.0000,  0, 0, 240
L -3144.0000, 3663.0000, 309.0000,  -3161.0000, 3649.0000, 309.0000,  0, 0, 240
L -3124.0000, 3678.0000, 309.0000,  -3144.0000, 3663.0000, 309.0000,  0, 0, 240
L -3103.0000, 3693.0000, 309.0000,  -3124.0000, 3678.0000, 309.0000,  0, 0, 240
L -3091.0000, 3701.0000, 310.0000,  -3103.0000, 3693.0000, 309.0000,  0, 0, 240
L -3087.0000, 3704.0000, 310.0000,  -3091.0000, 3701.0000, 310.0000,  0, 0, 240
L -3083.0000, 3706.0000, 310.0000,  -3087.0000, 3704.0000, 310.0000,  0, 0, 240
L -3074.0000, 3710.0000, 311.0000,  -3083.0000, 3706.0000, 310.0000,  0, 0, 240
L -3057.0000, 3715.0000, 311.0000,  -3074.0000, 3710.0000, 311.0000,  0, 0, 240
L -3032.0000, 3722.0000, 310.0000,  -3057.0000, 3715.0000, 311.0000,  0, 0, 240
L -3018.0000, 3725.0000, 310.0000,  -3032.0000, 3722.0000, 310.0000,  0, 0, 240
L -3011.0000, 3726.0000, 309.0000,  -3018.0000, 3725.0000, 310.0000,  0, 0, 240
L -2966.0000, 3732.0000, 309.0000,  -3011.0000, 3726.0000, 309.0000,  0, 0, 240
L -2937.0000, 3734.0000, 309.0000,  -2966.0000, 3732.0000, 309.0000,  0, 0, 240
L -2916.0000, 3735.0000, 309.0000,  -2937.0000, 3734.0000, 309.0000,  0, 0, 240
L -2875.0000, 3735.0000, 310.0000,  -2916.0000, 3735.0000, 309.0000,  0, 0, 240
L -2864.0000, 3735.0000, 310.0000,  -2875.0000, 3735.0000, 310.0000,  0, 0, 240
L -2846.0000, 3734.0000, 311.0000,  -2864.0000, 3735.0000, 310.0000,  0, 0, 240
L -2838.0000, 3733.0000, 310.0000,  -2846.0000, 3734.0000, 311.0000,  0, 0, 240
L -2826.0000, 3730.0000, 310.0000,  -2838.0000, 3733.0000, 310.0000,  0, 0, 240
L -2821.0000, 3728.0000, 310.0000,  -2826.0000, 3730.0000, 310.0000,  0, 0, 240
L -2817.0000, 3726.0000, 309.0000,  -2821.0000, 3728.0000, 310.0000,  0, 0, 240
L -2809.0000, 3721.0000, 309.0000,  -2817.0000, 3726.0000, 309.0000,  0, 0, 240
L -2800.0000, 3714.0000, 309.0000,  -2809.0000, 3721.0000, 309.0000,  0, 0, 240
L -2782.0000, 3699.0000, 309.0000,  -2800.0000, 3714.0000, 309.0000,  0, 0, 240
L -2753.0000, 3676.0000, 309.0000,  -2782.0000, 3699.0000, 309.0000,  0, 0, 240
L -2732.0000, 3659.0000, 310.0000,  -2753.0000, 3676.0000, 309.0000,  0, 0, 240
L -2726.0000, 3653.0000, 311.0000,  -2732.0000, 3659.0000, 310.0000,  0, 0, 240
L -2724.0000, 3650.0000, 311.0000,  -2726.0000, 3653.0000, 311.0000,  0, 0, 240
L -2720.0000, 3646.0000, 311.0000,  -2724.0000, 3650.0000, 311.0000,  0, 0, 240
L -2718.0000, 3641.0000, 311.0000,  -2720.0000, 3646.0000, 311.0000,  0, 0, 240
L -2716.0000, 3636.0000, 310.0000,  -2718.0000, 3641.0000, 311.0000,  0, 0, 240
L -2714.0000, 3631.0000, 310.0000,  -2716.0000, 3636.0000, 310.0000,  0, 0, 240
L -2712.0000, 3625.0000, 310.0000,  -2714.0000, 3631.0000, 310.0000,  0, 0, 240
L -2710.0000, 3613.0000, 310.0000,  -2712.0000, 3625.0000, 310.0000,  0, 0, 240
L -2709.0000, 3600.0000, 309.0000,  -2710.0000, 3613.0000, 310.0000,  0, 0, 240
L -2708.0000, 3593.0000, 309.0000,  -2709.0000, 3600.0000, 309.0000,  0, 0, 240
L -2707.0000, 3573.0000, 309.0000,  -2708.0000, 3593.0000, 309.0000,  0, 0, 240
L -2705.0000, 3500.0000, 309.0000,  -2707.0000, 3573.0000, 309.0000,  0, 0, 240
L -2706.0000, 3493.0000, 309.0000,  -2705.0000, 3500.0000, 309.0000,  0, 0, 240
L -2706.0000, 3487.0000, 309.0000,  -2706.0000, 3493.0000, 309.0000,  0, 0, 240
L -2707.0000, 3480.0000, 310.0000,  -2706.0000, 3487.0000, 309.0000,  0, 0, 240
L -2709.0000, 3467.0000, 310.0000,  -2707.0000, 3480.0000, 310.0000,  0, 0, 240
L -2714.0000, 3444.0000, 311.0000,  -2709.0000, 3467.0000, 310.0000,  0, 0, 240
L -2717.0000, 3434.0000, 311.0000,  -2714.0000, 3444.0000, 311.0000,  0, 0, 240
L -2722.0000, 3420.0000, 310.0000,  -2717.0000, 3434.0000, 311.0000,  0, 0, 240
L -2734.0000, 3387.0000, 309.0000,  -2722.0000, 3420.0000, 310.0000,  0, 0, 240
L -2738.0000, 3376.0000, 309.0000,  -2734.0000, 3387.0000, 309.0000,  0, 0, 240
L -2745.0000, 3340.0000, 309.0000,  -2738.0000, 3376.0000, 309.0000,  0, 0, 240
L -2747.0000, 3333.0000, 310.0000,  -2745.0000, 3340.0000, 309.0000,  0, 0, 240
L -2748.0000, 3330.0000, 310.0000,  -2747.0000, 3333.0000, 310.0000,  0, 0, 240
L -2750.0000, 3326.0000, 310.0000,  -2748.0000, 3330.0000, 310.0000,  0, 0, 240
L -2752.0000, 3323.0000, 310.0000,  -2750.0000, 3326.0000, 310.0000,  0, 0, 240
L -2755.0000, 3319.0000, 310.0000,  -2752.0000, 3323.0000, 310.0000,  0, 0, 240
L -2758.0000, 3316.0000, 310.0000,  -2755.0000, 3319.0000, 310.0000,  0, 0, 240
L -2762.0000, 3312.0000, 311.0000,  -2758.0000, 3316.0000, 310.0000,  0, 0, 240
L -2770.0000, 3305.0000, 311.0000,  -2762.0000, 3312.0000, 311.0000,  0, 0, 240
L -2780.0000, 3298.0000, 310.0000,  -2770.0000, 3305.0000, 311.0000,  0, 0, 240
L -2791.0000, 3291.0000, 310.0000,  -2780.0000, 3298.0000, 310.0000,  0, 0, 240
L -2809.0000, 3282.0000, 310.0000,  -2791.0000, 3291.0000, 310.0000,  0, 0, 240
L -2817.0000, 3280.0000, 309.0000,  -2809.0000, 3282.0000, 310.0000,  0, 0, 240
L -2831.0000, 3276.0000, 309.0000,  -2817.0000, 3280.0000, 309.0000,  0, 0, 240
L -2840.0000, 3275.0000, 309.0000,  -2831.0000, 3276.0000, 309.0000,  0, 0, 240
L -2854.0000, 3275.0000, 309.0000,  -2840.0000, 3275.0000, 309.0000,  0, 0, 240
L -2869.0000, 3277.0000, 309.0000,  -2854.0000, 3275.0000, 309.0000,  0, 0, 240
L -2890.0000, 3283.0000, 309.0000,  -2869.0000, 3277.0000, 309.0000,  0, 0, 240
L -2905.0000, 3288.0000, 309.0000,  -2890.0000, 3283.0000, 309.0000,  0, 0, 240
L -2930.0000, 3299.0000, 309.0000,  -2905.0000, 3288.0000, 309.0000,  0, 0, 240
L -2976.0000, 3324.0000, 311.0000,  -2930.0000, 3299.0000, 309.0000,  0, 0, 240
L -2988.0000, 3331.0000, 311.0000,  -2976.0000, 3324.0000, 311.0000,  0, 0, 240
L -3023.0000, 3353.0000, 311.0000,  -2988.0000, 3331.0000, 311.0000,  0, 0, 240
L -3030.0000, 3357.0000, 311.0000,  -3023.0000, 3353.0000, 311.0000,  0, 0, 240
L -3038.0000, 3362.0000, 313.0000,  -3030.0000, 3357.0000, 311.0000,  0, 0, 240
L -3038.0000, 3362.0000, 311.0000,  -3038.0000, 3362.0000, 312.0000,  0, 0, 0
L -3038.0000, 3362.0000, 312.0000,  -3038.0000, 3362.0000, 311.0000,  0, 0, 0
L -3041.0000, 3363.0000, 312.0000,  -3038.0000, 3362.0000, 312.0000,  0, 0, 0
L -2585.0000, 3032.0000, 387.0000,  -2587.0000, 3031.0000, 388.0000,  240, 127, 0
L -2583.0000, 3032.0000, 388.0000,  -2585.0000, 3032.0000, 387.0000,  240, 127, 0
L -2581.0000, 3031.0000, 389.0000,  -2583.0000, 3032.0000, 388.0000,  240, 127, 0
L -2578.0000, 3028.0000, 389.0000,  -2581.0000, 3031.0000, 389.0000,  240, 127, 0
L -2578.0000, 3027.0000, 389.0000,  -2578.0000, 3028.0000, 389.0000,  240, 127, 0
L -2577.0000, 3026.0000, 389.0000,  -2578.0000, 3027.0000, 389.0000,  240, 127, 0
L -2577.0000, 3025.0000, 389.0000,  -2577.0000, 3026.0000, 389.0000,  240, 127, 0
L -2576.0000, 3022.0000, 389.0000,  -2577.0000, 3025.0000, 389.0000,  240, 127, 0
L -2575.0000, 3017.0000, 389.0000,  -2576.0000, 3022.0000, 389.0000,  240, 127, 0
L -2574.0000, 3011.0000, 388.0000,  -2575.0000, 3017.0000, 389.0000,  240, 127, 0
L -2574.0000, 3010.0000, 387.0000,  -2574.0000, 3011.0000, 388.0000,  240, 127, 0
L -2575.0000, 3009.0000, 388.0000,  -2574.0000, 3010.0000, 387.0000,  240, 127, 0
L -2577.0000, 3008.0000, 388.0000,  -2575.0000, 3009.0000, 388.0000,  240, 127, 0
L -2578.0000, 3009.0000, 388.0000,  -2577.0000, 3008.0000, 388.0000,  240, 127, 0
L -2581.0000, 3009.0000, 389.0000,  -2578.0000, 3009.0000, 388.0000,  240, 127, 0
L -2583.0000, 3007.0000, 389.0000,  -2581.0000, 3009.0000, 389.0000,  240, 127, 0
L -2583.0000, 3006.0000, 389.0000,  -2583.0000, 3007.0000, 389.0000,  240, 127, 0
L -2585.0000, 3005.0000, 389.0000,  -2583.0000, 3006.0000, 389.0000,  240, 127, 0
L -2587.0000, 3005.0000, 388.0000,  -2585.0000, 3005.0000, 389.0000,  240, 127, 0
L -2588.0000, 3006.0000, 388.0000,  -2587.0000, 3005.0000, 388.0000,  240, 127, 0
L -2589.0000, 3006.0000, 388.0000,  -2588.0000, 3006.0000, 388.0000,  240, 127, 0
L -2591.0000, 3008.0000, 387.0000,  -2589.0000, 3006.0000, 388.0000,  240, 127, 0
L -2592.0000, 3009.0000, 387.0000,  -2591.0000, 3008.0000, 387.0000,  240, 127, 0
L -2594.0000, 3012.0000, 388.0000,  -2592.0000, 3009.0000, 387.0000,  240, 127, 0
L -2596.0000, 3014.0000, 389.0000,  -2594.0000, 3012.0000, 388.0000,  240, 127, 0
L -2596.0000, 3019.0000, 389.0000,  -2596.0000, 3014.0000, 389.0000,  240, 127, 0
L -2596.0000, 3023.0000, 388.0000,  -2596.0000, 3019.0000, 389.0000,  240, 127, 0
L -2595.0000, 3026.0000, 388.0000,  -2596.0000, 3023.0000, 388.0000,  240, 127, 0
L -2595.0000, 3027.0000, 388.0000,  -2595.0000, 3026.0000, 388.0000,  240, 127, 0
L -2593.0000, 3027.0000, 388.0000,  -2595.0000, 3027.0000, 388.0000,  240, 127, 0
L -2590.0000, 3030.0000, 388.0000,  -2593.0000, 3027.0000, 388.0000,  240, 127, 0
L -2588.0000, 3032.0000, 387.0000,  -2590.0000, 3030.0000, 388.0000,  240, 127, 0
L -2424.0000, 3127.0000, 324.0000,  -2434.0000, 3138.0000, 324.0000,  0, 0, 0
L -2419.0000, 3121.0000, 324.0000,  -2424.0000, 3127.0000, 324.0000,  0, 0, 0
L -2414.0000, 3113.0000, 325.0000,  -2419.0000, 3121.0000, 324.0000,  0, 0, 0
L -2408.0000, 3104.0000, 326.0000,  -2414.0000, 3113.0000, 325.0000,  0, 0, 0
L -2395.0000, 3085.0000, 329.0000,  -2408.0000, 3104.0000, 326.0000,  0, 0, 0
L -2388.0000, 3075.0000, 331.0000,  -2395.0000, 3085.0000, 329.0000,  0, 0, 0
L -2382.0000, 3062.0000, 332.0000,  -2388.0000, 3075.0000, 331.0000,  0, 0, 0
L -2348.0000, 2996.0000, 338.0000,  -2382.0000, 3062.0000, 332.0000,  0, 0, 0
L -2337.0000, 2969.0000, 340.0000,  -2348.0000, 2996.0000, 338.0000,  0, 0, 0
L -2333.0000, 2960.0000, 340.0000,  -2337.0000, 2969.0000, 340.0000,  0, 0, 0
L -2327.0000, 2941.0000, 340.0000,  -2333.0000, 2960.0000, 340.0000,  0, 0, 0
L -2325.0000, 2933.0000, 341.0000,  -2327.0000, 2941.0000, 340.0000,  0, 0, 0
L -2324.0000, 2929.0000, 341.0000,  -2325.0000, 2933.0000, 341.0000,  0, 0, 0
L -2324.0000, 2910.0000, 342.0000,  -2324.0000, 2929.0000, 341.0000,  0, 0, 0
