P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -108, -1825, -139, -107, -1828, -139, 0, 0, 0
L -107, -1828, -139, -102, -1828, -139, 0, 0, 0
L -102, -1828, -139, -97, -1827, -139, 0, 0, 0
L -97, -1827, -139, -90, -1827, -139, 0, 0, 0
L -90, -1827, -139, -80, -1829, -139, 0, 0, 0
L -80, -1829, -139, -73, -1830, -139, 0, 0, 0
L -73, -1830, -139, -69, -1831, -139, 0, 0, 0
L -69, -1831, -139, -58, -1831, -139, 0, 0, 0
L -58, -1831, -139, -38, -1826, -139, 0, 0, 0
L -38, -1826, -139, -27, -1826, -139, 0, 0, 0
L -27, -1826, -139, -18, -1825, -139, 0, 0, 0
L -18, -1825, -139, -6, -1826, -139, 0, 0, 0
L -6, -1826, -139, -3, -1826, -139, 0, 0, 0
L -3, -1826, -139, 26, -1830, -139, 0, 0, 0
L 26, -1830, -139, 37, -1830, -139, 0, 0, 0
L 37, -1830, -139, 43, -1828, -139, 0, 0, 0
L 43, -1828, -139, 51, -1827, -139, 0, 0, 0
L 51, -1827, -139, 56, -1826, -139, 0, 0, 0
L 56, -1826, -139, 63, -1823, -139, 0, 0, 0
L 63, -1823, -139, 66, -1821, -139, 0, 0, 0
L 66, -1821, -139, 68, -1815, -139, 0, 0, 0
L 68, -1815, -139, 73, -1804, -139, 0, 0, 0
L 73, -1804, -139, 73, -1801, -139, 0, 0, 0
L 73, -1801, -139, 74, -1794, -139, 0, 0, 0
L 74, -1794, -139, 74, -1778, -139, 0, 0, 0
L 74, -1778, -139, 73, -1775, -139, 0, 0, 0
L 73, -1775, -139, 73, -1772, -139, 0, 0, 0
L 73, -1772, -139, 72, -1769, -139, 0, 0, 0
L 72, -1769, -139, 71, -1762, -139, 0, 0, 0
L 71, -1762, -139, 68, -1755, -139, 0, 0, 0
L 68, -1755, -139, 66, -1747, -139, 0, 0, 0
L 66, -1747, -139, 65, -1742, -139, 0, 0, 0
L 65, -1742, -139, 61, -1736, -139, 0, 0, 0
L 61, -1736, -139, 61, -1735, -139, 0, 0, 0
L 61, -1735, -139, 54, -1730, -139, 0, 0, 0
L 54, -1730, -139, 49, -1726, -139, 0, 0, 0
L 49, -1726, -139, 46, -1722, -139, 0, 0, 0
L 46, -1722, -139, 47, -1718, -139, 0, 0, 0
L 47, -1718, -139, 49, -1715, -139, 0, 0, 0
L 49, -1715, -139, 52, -1714, -139, 0, 0, 0
L 52, -1714, -139, 56, -1712, -139, 0, 0, 0
L 56, -1712, -139, 65, -1706, -139, 0, 0, 0
L 65, -1706, -139, 75, -1700, -139, 0, 0, 0
L 75, -1700, -139, 74, -1691, -139, 0, 0, 0
L 74, -1691, -139, 69, -1670, -139, 0, 0, 0
L 69, -1670, -139, 69, -1659, -139, 0, 0, 0
L 69, -1659, -139, 71, -1651, -139, 0, 0, 0
L 71, -1651, -139, 70, -1641, -139, 0, 0, 0
L 70, -1641, -139, 68, -1635, -139, 0, 0, 0
L 68, -1635, -139, 71, -1629, -139, 0, 0, 0
L 71, -1629, -139, 73, -1618, -139, 0, 0, 0
L 73, -1618, -139, 73, -1608, -139, 0, 0, 0
L 73, -1608, -139, 69, -1585, -139, 0, 0, 0
L 69, -1585, -139, 69, -1573, -139, 0, 0, 0
L 69, -1573, -139, 69, -1563, -139, 0, 0, 0
L 69, -1563, -139, 69, -1553, -139, 0, 0, 0
L 69, -1553, -139, 64, -1543, -139, 0, 0, 0
L 64, -1543, -139, 61, -1535, -139, 0, 0, 0
L 61, -1535, -139, 51, -1535, -139, 0, 0, 0
L 51, -1535, -139, 47, -1535, -140, 0, 0, 0
L 47, -1535, -140, 39, -1530, -140, 0, 0, 0
L 39, -1530, -140, 36, -1529, -140, 0, 0, 0
L 36, -1529, -140, 33, -1529, -140, 0, 0, 0
L 33, -1529, -140, 29, -1524, -141, 0, 0, 0
L 29, -1524, -141, 28, -1523, -141, 0, 0, 0
L 28, -1523, -141, 32, -1512, -142, 0, 0, 0
L 32, -1512, -142, 36, -1507, -142, 0, 0, 0
L 36, -1507, -142, 39, -1505, -142, 0, 0, 0
L 39, -1505, -142, 52, -1505, -143, 0, 0, 0
L 52, -1505, -143, 62, -1505, -138, 0, 0, 0
L 62, -1505, -138, 55, -1503, -142, 0, 0, 0
L 55, -1503, -142, 56, -1502, -142, 0, 0, 0
L 56, -1502, -142, 60, -1499, -132, 0, 0, 0
L 60, -1499, -132, 61, -1498, -125, 0, 0, 0
L 61, -1498, -125, 64, -1496, -117, 0, 0, 0
L 64, -1496, -117, 66, -1494, -109, 0, 0, 0
L 66, -1494, -109, 65, -1489, -102, 0, 0, 0
L 65, -1489, -102, 65, -1488, -101, 0, 0, 0
L 65, -1488, -101, 63, -1483, -96, 0, 0, 0
L 63, -1483, -96, 61, -1475, -88, 0, 0, 0
L 61, -1475, -88, 57, -1474, -91, 0, 0, 0
L 57, -1474, -91, 56, -1475, -100, 0, 0, 0
L 56, -1475, -100, 53, -1472, -104, 0, 0, 0
L 53, -1472, -104, 53, -1469, -102, 0, 0, 0
L 53, -1469, -102, 52, -1468, -102, 0, 0, 0
L 52, -1468, -102, 44, -1463, -108, 0, 0, 0
L 44, -1463, -108, 39, -1460, -114, 0, 0, 0
L 39, -1460, -114, 38, -1459, -117, 0, 0, 0
L 38, -1459, -117, 34, -1458, -123, 0, 0, 0
L 34, -1458, -123, 32, -1457, -126, 0, 0, 0
L 32, -1457, -126, 31, -1457, -129, 0, 0, 0
L 31, -1457, -129, 20, -1459, -140, 0, 0, 0
L 20, -1459, -140, 20, -1461, -140, 0, 0, 0
L 20, -1461, -140, 12, -1464, -140, 0, 0, 0
L 12, -1464, -140, 7, -1464, -140, 0, 0, 0
L 7, -1464, -140, -26, -1463, -139, 0, 0, 0
L -26, -1463, -139, -36, -1462, -139, 0, 0, 0
L -36, -1462, -139, -47, -1464, -139, 0, 0, 0
L -47, -1464, -139, -54, -1463, -139, 0, 0, 0
L -54, -1463, -139, -73, -1463, -139, 0, 0, 0
L -73, -1463, -139, -83, -1465, -139, 0, 0, 0
L -83, -1465, -139, -94, -1464, -139, 0, 0, 0
L -94, -1464, -139, -114, -1464, -139, 0, 0, 0
L -114, -1464, -139, -121, -1462, -139, 0, 0, 0
L -121, -1462, -139, -125, -1461, -139, 0, 0, 0
L -125, -1461, -139, -128, -1457, -139, 0, 0, 0
L -128, -1457, -139, -131, -1451, -139, 0, 0, 0
L -131, -1451, -139, -132, -1446, -138, 0, 0, 0
L -132, -1446, -138, -133, -1440, -139, 0, 0, 0
L -133, -1440, -139, -133, -1428, -134, 0, 0, 0
L -133, -1428, -134, -132, -1423, -131, 0, 0, 0
L -132, -1423, -131, -133, -1416, -128, 0, 0, 0
L -133, -1416, -128, -132, -1397, -119, 0, 0, 0
L -132, -1397, -119, -131, -1391, -117, 0, 0, 0
L -131, -1391, -117, -128, -1387, -116, 0, 0, 0
L -128, -1387, -116, -123, -1388, -117, 0, 0, 0
L -123, -1388, -117, -120, -1388, -117, 0, 0, 0
L -120, -1388, -117, -109, -1389, -117, 0, 0, 0
L -109, -1389, -117, -88, -1391, -117, 0, 0, 0
L -88, -1391, -117, -81, -1390, -117, 0, 0, 0
L -81, -1390, -117, -69, -1391, -117, 0, 0, 0
L -69, -1391, -117, -60, -1390, -117, 0, 0, 0
L -60, -1390, -117, -25, -1390, -117, 0, 0, 0
L -25, -1390, -117, -19, -1391, -117, 0, 0, 0
L -19, -1391, -117, -12, -1388, -117, 0, 0, 0
L -12, -1388, -117, -13, -1379, -117, 0, 0, 0
L -13, -1379, -117, -11, -1360, -117, 0, 0, 0
L -11, -1360, -117, -10, -1349, -117, 0, 0, 0
L -10, -1349, -117, 7, -1340, -117, 0, 0, 0
L 7, -1340, -117, 14, -1336, -117, 0, 0, 0
L 14, -1336, -117, 26, -1333, -117, 0, 0, 0
L 26, -1333, -117, 32, -1333, -117, 0, 0, 0
L 32, -1333, -117, 43, -1336, -117, 0, 0, 0
L 43, -1336, -117, 46, -1335, -117, 0, 0, 0
L 46, -1335, -117, 49, -1335, -117, 0, 0, 0
L 49, -1335, -117, 55, -1334, -117, 0, 0, 0
L 55, -1334, -117, 59, -1333, -117, 0, 0, 0
L 59, -1333, -117, 71, -1328, -117, 0, 0, 0
L 71, -1328, -117, 77, -1326, -117, 0, 0, 0
L 77, -1326, -117, 80, -1324, -117, 0, 0, 0
L 80, -1324, -117, 84, -1321, -117, 0, 0, 0
L 84, -1321, -117, 87, -1319, -117, 0, 0, 0
L 87, -1319, -117, 96, -1310, -117, 0, 0, 0
L 96, -1310, -117, 107, -1299, -117, 0, 0, 0
L 107, -1299, -117, 110, -1295, -117, 0, 0, 0
L 110, -1295, -117, 115, -1291, -117, 0, 0, 0
L 115, -1291, -117, 119, -1286, -116, 0, 0, 0
L 119, -1286, -116, 122, -1281, -116, 0, 0, 0
L 122, -1281, -116, 126, -1272, -116, 0, 0, 0
L 126, -1272, -116, 129, -1262, -117, 0, 0, 0
L 129, -1262, -117, 131, -1255, -117, 0, 0, 0
L 131, -1255, -117, 132, -1246, -117, 0, 0, 0
L 132, -1246, -117, 133, -1226, -117, 0, 0, 0
L 133, -1226, -117, 134, -1223, -117, 0, 0, 0
L 134, -1223, -117, 133, -1216, -117, 0, 0, 0
L 133, -1216, -117, 133, -1200, -117, 0, 0, 0
L 133, -1200, -117, 131, -1195, -117, 0, 0, 0
L 131, -1195, -117, 129, -1188, -117, 0, 0, 0
L 129, -1188, -117, 128, -1185, -117, 0, 0, 0
L 128, -1185, -117, 125, -1179, -117, 0, 0, 0
L 125, -1179, -117, 123, -1174, -117, 0, 0, 0
L 123, -1174, -117, 120, -1169, -117, 0, 0, 0
L 120, -1169, -117, 117, -1166, -117, 0, 0, 0
L 117, -1166, -117, 109, -1163, -117, 0, 0, 0
L 109, -1163, -117, 106, -1159, -117, 0, 0, 0
L 99, -1149, -117, 89, -1140, -117, 0, 0, 0
L 89, -1140, -117, 87, -1136, -117, 0, 0, 0
L 87, -1136, -117, 82, -1132, -117, 0, 0, 0
L 82, -1132, -117, 78, -1130, -117, 0, 0, 0
L 78, -1130, -117, 73, -1127, -117, 0, 0, 0
L 73, -1127, -117, 68, -1125, -117, 0, 0, 0
L 68, -1125, -117, 64, -1123, -117, 0, 0, 0
L 64, -1123, -117, 50, -1121, -117, 0, 0, 0
L 50, -1121, -117, 41, -1121, -117, 0, 0, 0
L 41, -1121, -117, 30, -1119, -117, 0, 0, 0
L 30, -1119, -117, 22, -1120, -117, 0, 0, 0
L 22, -1120, -117, 9, -1118, -117, 0, 0, 0
L 9, -1118, -117, 6, -1118, -117, 0, 0, 0
L 6, -1118, -117, -1, -1114, -117, 0, 0, 0
L -1, -1114, -117, -6, -1107, -117, 0, 0, 0
L -6, -1107, -117, -9, -1102, -117, 0, 0, 0
L -9, -1102, -117, -9, -1101, -117, 0, 0, 0
L -9, -1101, -117, -10, -1088, -117, 0, 0, 0
L -10, -1088, -117, -11, -1085, -117, 0, 0, 0
L -11, -1085, -117, -10, -1047, -117, 0, 0, 0
L -10, -1047, -117, -9, -1041, -117, 0, 0, 0
L -9, -1041, -117, -10, -1036, -117, 0, 0, 0
L -10, -1036, -117, -10, -1031, -116, 0, 0, 0
L -10, -1031, -116, -9, -1025, -117, 0, 0, 0
L -9, -1025, -117, -8, -1020, -117, 0, 0, 0
L -8, -1020, -117, -9, -1016, -117, 0, 0, 0
L -9, -1016, -117, -8, -1010, -117, 0, 0, 0
L -8, -1010, -117, -11, -1009, -117, 0, 0, 0
L -11, -1009, -117, -17, -1011, -117, 0, 0, 0
L -17, -1011, -117, -25, -1011, -117, 0, 0, 0
L -25, -1011, -117, -33, -1007, -117, 0, 0, 0
L -33, -1007, -117, -40, -1003, -116, 0, 0, 0
L -40, -1003, -116, -41, -992, -117, 0, 0, 0
L -41, -992, -117, -42, -984, -117, 0, 0, 0
L -42, -984, -117, -43, -969, -116, 0, 0, 0
L -43, -969, -116, -43, -963, -117, 0, 0, 0
L -43, -963, -117, -42, -958, -117, 0, 0, 0
L -42, -958, -117, -39, -950, -117, 0, 0, 0
L -39, -950, -117, -38, -940, -117, 0, 0, 0
L -38, -940, -117, -35, -937, -117, 0, 0, 0
L -35, -937, -117, -33, -936, -116, 0, 0, 0
L -33, -936, -116, -21, -934, -117, 0, 0, 0
L -21, -934, -117, -13, -935, -117, 0, 0, 0
L -13, -935, -117, -10, -937, -117, 0, 0, 0
L -10, -937, -117, -9, -920, -117, 0, 0, 0
L -9, -920, -117, -8, -915, -117, 0, 0, 0
L -8, -915, -117, -6, -910, -116, 0, 0, 0
L -6, -910, -116, -7, -903, -117, 0, 0, 0
L -7, -903, -117, 0, -901, -118, 0, 0, 0
L 0, -901, -118, 5, -898, -117, 0, 0, 0
L 5, -898, -117, 13, -898, -118, 0, 0, 0
L 13, -898, -118, 16, -904, -118, 0, 0, 0
L 16, -904, -118, 17, -905, -118, 0, 0, 0
L 17, -905, -118, 23, -919, -119, 0, 0, 0
L 23, -919, -119, 19, -927, -119, 0, 0, 0
L 19, -927, -119, 19, -928, -119, 0, 0, 0
L 19, -928, -119, 22, -931, -119, 0, 0, 0
L 22, -931, -119, 30, -929, -119, 0, 0, 0
L 30, -929, -119, 40, -929, -119, 0, 0, 0
L 40, -929, -119, 43, -930, -119, 0, 0, 0
L 43, -930, -119, 167, -931, -119, 0, 0, 0
L 167, -931, -119, 174, -929, -119, 0, 0, 0
L 174, -929, -119, 177, -930, -119, 0, 0, 0
L 177, -930, -119, 177, -857, -119, 0, 0, 0
L 177, -857, -119, 177, -852, -119, 0, 0, 0
L 177, -852, -119, 178, -851, -119, 0, 0, 0
L 178, -851, -119, 172, -851, -118, 0, 0, 0
L 172, -851, -118, 169, -851, -119, 0, 0, 0
L 169, -851, -119, 163, -853, -119, 0, 0, 0
L 163, -853, -119, 138, -853, -119, 0, 0, 0
L 138, -853, -119, 129, -852, -119, 0, 0, 0
L 129, -852, -119, 123, -853, -119, 0, 0, 0
L 123, -853, -119, 63, -852, -119, 0, 0, 0
L 63, -852, -119, 38, -852, -118, 0, 0, 0
L 38, -852, -118, 29, -853, -119, 0, 0, 0
L 29, -853, -119, 22, -854, -119, 0, 0, 0
L 22, -854, -119, 21, -853, -119, 0, 0, 0
L 21, -853, -119, 20, -860, -119, 0, 0, 0
L 20, -860, -119, 21, -863, -119, 0, 0, 0
L 21, -863, -119, 20, -870, -119, 0, 0, 0
L 20, -870, -119, 15, -880, -117, 0, 0, 0
L 15, -880, -117, 15, -882, -118, 0, 0, 0
L 15, -882, -118, 14, -884, -119, 0, 0, 0
L 14, -884, -119, 3, -885, -117, 0, 0, 0
L 3, -885, -117, 2, -885, -118, 0, 0, 0
L 2, -885, -118, -4, -880, -117, 0, 0, 0
L -4, -880, -117, -7, -876, -117, 0, 0, 0
L -7, -876, -117, -8, -876, -117, 0, 0, 0
L -8, -876, -117, -10, -864, -117, 0, 0, 0
L -10, -864, -117, -11, -841, -117, 0, 0, 0
L -11, -841, -117, -11, -833, -117, 0, 0, 0
L -11, -833, -117, -12, -828, -117, 0, 0, 0
L -12, -828, -117, -9, -821, -117, 0, 0, 0
L -9, -821, -117, -8, -817, -117, 0, 0, 0
L -8, -817, -117, -9, -807, -117, 0, 0, 0
L -9, -807, -117, -10, -802, -117, 0, 0, 0
L -10, -802, -117, -11, -799, -117, 0, 0, 0
L -11, -799, -117, -9, -795, -117, 0, 0, 0
L -9, -795, -117, -9, -791, -117, 0, 0, 0
L -9, -791, -117, -22, -791, -117, 0, 0, 0
L -22, -791, -117, -34, -789, -117, 0, 0, 0
L -34, -789, -117, -43, -789, -114, 0, 0, 0
L -43, -789, -114, -53, -789, -110, 0, 0, 0
L -53, -789, -110, -62, -788, -105, 0, 0, 0
L -62, -788, -105, -71, -788, -101, 0, 0, 0
L -71, -788, -101, -80, -787, -97, 0, 0, 0
L -80, -787, -97, -86, -783, -95, 0, 0, 0
L -86, -783, -95, -85, -773, -91, 0, 0, 0
L -85, -773, -91, -84, -768, -88, 0, 0, 0
L -84, -768, -88, -84, -760, -85, 0, 0, 0
L -84, -760, -85, -84, -746, -78, 0, 0, 0
L -84, -746, -78, -85, -742, -76, 0, 0, 0
L -85, -742, -76, -85, -732, -72, 0, 0, 0
L -85, -732, -72, -85, -721, -74, 0, 0, 0
L -85, -721, -74, -78, -719, -74, 0, 0, 0
L -78, -719, -74, -74, -720, -74, 0, 0, 0
L -74, -720, -74, -71, -720, -74, 0, 0, 0
L -71, -720, -74, -61, -719, -74, 0, 0, 0
L -61, -719, -74, -54, -721, -74, 0, 0, 0
L -54, -721, -74, -53, -708, -74, 0, 0, 0
L -53, -708, -74, -54, -658, -74, 0, 0, 0
L -54, -658, -74, -53, -641, -74, 0, 0, 0
L -53, -641, -74, -59, -636, -74, 0, 0, 0
L -59, -636, -74, -67, -636, -74, 0, 0, 0
L -67, -636, -74, -71, -635, -74, 0, 0, 0
L -71, -635, -74, -75, -635, -74, 0, 0, 0
L -75, -635, -74, -87, -632, -74, 0, 0, 0
L -87, -632, -74, -88, -629, -75, 0, 0, 0
L -88, -629, -75, -88, -627, -75, 0, 0, 0
L -88, -627, -75, -87, -619, -74, 0, 0, 0
L -87, -619, -74, -73, -610, -75, 0, 0, 0
L -73, -610, -75, -69, -606, -75, 0, 0, 0
L -69, -606, -75, -66, -605, -75, 0, 0, 0
L -66, -605, -75, -59, -601, -75, 0, 0, 0
L -59, -601, -75, -55, -592, -75, 0, 0, 0
L -55, -592, -75, -55, -583, -75, 0, 0, 0
L -55, -583, -75, -59, -584, -75, 0, 0, 0
L -59, -584, -75, -59, -585, -75, 0, 0, 0
L -59, -585, -75, -59, -569, -75, 0, 0, 0
L -59, -569, -75, -59, -567, -75, 0, 0, 0
L -59, -567, -75, -57, -559, -75, 0, 0, 0
L -57, -559, -75, -57, -508, -75, 0, 0, 0
L -57, -508, -75, -52, -501, -75, 0, 0, 0
L -52, -501, -75, -50, -497, -75, 0, 0, 0
L -50, -497, -75, -45, -491, -75, 0, 0, 0
L -45, -491, -75, -45, -485, -75, 0, 0, 0
L -45, -485, -75, -47, -476, -75, 0, 0, 0
L -47, -476, -75, -52, -465, -75, 0, 0, 0
L -52, -465, -75, -54, -452, -75, 0, 0, 0
L -54, -452, -75, -57, -447, -75, 0, 0, 0
L -57, -447, -75, -56, -431, -75, 0, 0, 0
L -56, -431, -75, -57, -417, -75, 0, 0, 0
L -57, -417, -75, -56, -413, -75, 0, 0, 0
L -56, -413, -75, -55, -408, -75, 0, 0, 0
L -55, -408, -75, -53, -405, -75, 0, 0, 0
L -53, -405, -75, -49, -401, -75, 0, 0, 0
L -49, -401, -75, -45, -392, -75, 0, 0, 0
L -45, -392, -75, -46, -382, -75, 0, 0, 0
L -46, -382, -75, -49, -374, -75, 0, 0, 0
L -49, -374, -75, -51, -366, -75, 0, 0, 0
L -51, -366, -75, -55, -361, -75, 0, 0, 0
L -55, -361, -75, -62, -352, -75, 0, 0, 0
L -62, -352, -75, -71, -346, -75, 0, 0, 0
L -71, -346, -75, -77, -340, -75, 0, 0, 0
L -77, -340, -75, -84, -337, -75, 0, 0, 0
L -84, -337, -75, -84, -334, -74, 0, 0, 0
L -84, -334, -74, -87, -324, -75, 0, 0, 0
L -87, -324, -75, -87, -323, -74, 0, 0, 0
L -87, -323, -74, -86, -304, -74, 0, 0, 0
L -86, -304, -74, -87, -295, -74, 0, 0, 0
L -87, -295, -74, -100, -293, -74, 0, 0, 0
L -100, -293, -74, -108, -296, -74, 0, 0, 0
L -108, -296, -74, -118, -295, -74, 0, 0, 0
L -118, -295, -74, -121, -293, -74, 0, 0, 0
L -121, -293, -74, -119, -289, -74, 0, 0, 0
L -119, -289, -74, -117, -282, -70, 0, 0, 0
L -117, -282, -70, -116, -279, -69, 0, 0, 0
L -116, -279, -69, -116, -256, -58, 0, 0, 0
L -116, -256, -58, -117, -251, -56, 0, 0, 0
L -117, -251, -56, -118, -240, -53, 0, 0, 0
L -118, -240, -53, -116, -235, -52, 0, 0, 0
L -116, -235, -52, -116, -234, -53, 0, 0, 0
L -116, -234, -53, -106, -227, -54, 0, 0, 0
L -106, -227, -54, -96, -228, -54, 0, 0, 0
L -96, -228, -54, -91, -220, -52, 0, 0, 0
L -91, -220, -52, -85, -212, -50, 0, 0, 0
L -85, -212, -50, -76, -202, -54, 0, 0, 0
L -76, -202, -54, -46, -204, -54, 0, 0, 0
L -46, -204, -54, -34, -207, -54, 0, 0, 0
L -34, -207, -54, -29, -219, -52, 0, 0, 0
L -29, -219, -52, -27, -223, -52, 0, 0, 0
L -27, -223, -52, -22, -228, -54, 0, 0, 0
L -22, -228, -54, -15, -227, -54, 0, 0, 0
L -15, -227, -54, -4, -228, -54, 0, 0, 0
L -4, -228, -54, 26, -228, -54, 0, 0, 0
L 26, -228, -54, 32, -227, -54, 0, 0, 0
L 32, -227, -54, 37, -226, -54, 0, 0, 0
L 37, -226, -54, 38, -226, -54, 0, 0, 0
L 38, -226, -54, 45, -219, -52, 0, 0, 0
L 45, -219, -52, 47, -212, -54, 0, 0, 0
L 47, -212, -54, 51, -208, -54, 0, 0, 0
L 51, -208, -54, 54, -206, -54, 0, 0, 0
L 54, -206, -54, 58, -203, -53, 0, 0, 0
L 58, -203, -53, 63, -200, -53, 0, 0, 0
L 63, -200, -53, 67, -199, -53, 0, 0, 0
L 67, -199, -53, 72, -198, -53, 0, 0, 0
L 72, -198, -53, 82, -199, -53, 0, 0, 0
L 82, -199, -53, 87, -200, -54, 0, 0, 0
L 87, -200, -54, 92, -202, -54, 0, 0, 0
L 92, -202, -54, 100, -206, -53, 0, 0, 0
L 100, -206, -53, 101, -207, -53, 0, 0, 0
L 101, -207, -53, 106, -213, -54, 0, 0, 0
L 106, -213, -54, 112, -221, -54, 0, 0, 0
L 112, -221, -54, 113, -221, -54, 0, 0, 0
L 113, -221, -54, 119, -223, -54, 0, 0, 0
L 119, -223, -54, 130, -225, -53, 0, 0, 0
L 130, -225, -53, 135, -225, -53, 0, 0, 0
L 135, -225, -53, 146, -226, -53, 0, 0, 0
L 146, -226, -53, 155, -228, -54, 0, 0, 0
L 155, -228, -54, 159, -227, -54, 0, 0, 0
L 159, -227, -54, 162, -227, -54, 0, 0, 0
L 162, -227, -54, 170, -226, -54, 0, 0, 0
L 170, -226, -54, 176, -227, -54, 0, 0, 0
L 176, -227, -54, 177, -209, -54, 0, 0, 0
L 177, -209, -54, 176, -188, -54, 0, 0, 0
L 176, -188, -54, 177, -100, -54, 0, 0, 0
L 177, -100, -54, 113, -96, -54, 0, 0, 0
L 113, -96, -54, 109, -101, -54, 0, 0, 0
L 109, -101, -54, 106, -107, -51, 0, 0, 0
L 106, -107, -51, 103, -111, -52, 0, 0, 0
L 103, -111, -52, 103, -115, -54, 0, 0, 0
L 103, -115, -54, 98, -119, -54, 0, 0, 0
L 98, -119, -54, 95, -120, -50, 0, 0, 0
L 95, -120, -50, 92, -123, -54, 0, 0, 0
L 92, -123, -54, 72, -122, -54, 0, 0, 0
L 72, -122, -54, 65, -122, -54, 0, 0, 0
L 65, -122, -54, 60, -121, -54, 0, 0, 0
L 60, -121, -54, 53, -123, -54, 0, 0, 0
L 53, -123, -54, 50, -117, -54, 0, 0, 0
L 50, -117, -54, 41, -105, -54, 0, 0, 0
L 41, -105, -54, 33, -102, -53, 0, 0, 0
L 33, -102, -53, 29, -97, -54, 0, 0, 0
L 29, -97, -54, 26, -94, -54, 0, 0, 0
L 26, -94, -54, 22, -92, -54, 0, 0, 0
L 22, -92, -54, 19, -86, -52, 0, 0, 0
L 19, -86, -52, 19, -84, -52, 0, 0, 0
L 19, -84, -52, 19, -67, -54, 0, 0, 0
L 19, -67, -54, 21, -59, -49, 0, 0, 0
L 21, -59, -49, 22, -56, -48, 0, 0, 0
L 22, -56, -48, 24, -50, -43, 0, 0, 0
L 24, -50, -43, 24, -48, -43, 0, 0, 0
L 24, -48, -43, 25, -41, -39, 0, 0, 0
L 25, -41, -39, 25, -34, -35, 0, 0, 0
L 25, -34, -35, 24, -26, -31, 0, 0, 0
L 24, -26, -31, 25, 6, -14, 0, 0, 0
L 25, 6, -14, 25, 13, -8, 0, 0, 0
L 25, 13, -8, 23, 20, -7, 0, 0, 0
L 23, 20, -7, 13, 21, -7, 0, 0, 0
L 13, 21, -7, 12, 24, -6, 0, 0, 0
L 12, 24, -6, 15, 28, -7, 0, 0, 0
L 15, 28, -7, 24, 27, -7, 0, 0, 0
L 24, 27, -7, 27, 26, -4, 0, 0, 0
L 27, 26, -4, 33, 24, -4, 0, 0, 0
L 33, 24, -4, 37, 21, -7, 0, 0, 0
L 37, 21, -7, 34, 9, -7, 0, 0, 0
L 34, 9, -7, 34, -18, -7, 0, 0, 0
L 34, -18, -7, 36, -25, -7, 0, 0, 0
L 36, -25, -7, 36, -27, -7, 0, 0, 0
L 36, -27, -7, 40, -30, -7, 0, 0, 0
L 40, -30, -7, 59, -29, -7, 0, 0, 0
L 59, -29, -7, 68, -25, -7, 0, 0, 0
L 68, -25, -7, 74, -22, -7, 0, 0, 0
L 74, -22, -7, 82, -18, -4, 0, 0, 0
L 82, -18, -4, 87, -16, -7, 0, 0, 0
L 87, -16, -7, 88, -14, -7, 0, 0, 0
L 88, -14, -7, 100, -8, -7, 0, 0, 0
L 100, -8, -7, 106, -1, -7, 0, 0, 0
L 106, -1, -7, 107, 2, -7, 0, 0, 0
L 107, 2, -7, 107, 80, -7, 0, 0, 0
L -84, -697, -74, -114, -696, -74, 0, 0, 0
L -114, -696, -74, -115, -696, -74, 0, 0, 0
L -115, -696, -74, -118, -687, -73, 0, 0, 0
L -118, -687, -73, -118, -662, -74, 0, 0, 0
L -118, -662, -74, -111, -658, -74, 0, 0, 0
L -111, -658, -74, -101, -658, -74, 0, 0, 0
L -101, -658, -74, -91, -657, -74, 0, 0, 0
L -91, -657, -74, -78, -658, -74, 0, 0, 0
L -78, -658, -74, -77, -667, -74, 0, 0, 0
L -77, -667, -74, -76, -672, -75, 0, 0, 0
L -76, -672, -75, -75, -681, -75, 0, 0, 0
L -75, -681, -75, -76, -690, -72, 0, 0, 0
L -76, -690, -72, -78, -696, -74, 0, 0, 0
L -78, -696, -74, -81, -698, -74, 0, 0, 0
L -81, -698, -74, -85, -698, -74, 0, 0, 0
L -85, -698, -74, -98, -699, -74, 0, 0, 0
