P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 549.0, -1932.0, 0.0, 543.0, -1925.0, 0.0, 0, 0, 0
L 543.0, -1925.0, 0.0, 542.0, -1923.0, 0.0, 0, 0, 0
L 542.0, -1923.0, 0.0, 540.0, -1922.0, 0.0, 0, 0, 0
L 540.0, -1922.0, 0.0, 538.0, -1922.0, 0.0, 0, 0, 0
L 538.0, -1922.0, 0.0, 527.0, -1928.0, 0.0, 0, 0, 0
L 527.0, -1928.0, 0.0, 525.0, -1928.0, 0.0, 0, 0, 0
L 527.0, -1928.0, 0.0, 507.0, -1928.0, 0.0, 0, 0, 0
L 507.0, -1928.0, 0.0, 498.0, -1929.0, 0.0, 0, 0, 0
L 498.0, -1929.0, 0.0, 492.0, -1932.0, 0.0, 0, 0, 0
L 492.0, -1932.0, 0.0, 492.0, -1931.0, 0.0, 0, 0, 0
L 492.0, -1931.0, 0.0, 488.0, -1927.0, 0.0, 0, 0, 0
L 488.0, -1927.0, 0.0, 487.0, -1925.0, 0.0, 0, 0, 0
L 487.0, -1925.0, 0.0, 486.0, -1924.0, 1.0, 0, 0, 0
L 486.0, -1924.0, 1.0, 487.0, -1917.0, 2.0, 0, 0, 0
L 487.0, -1917.0, 2.0, 485.0, -1913.0, 3.0, 0, 0, 0
L 485.0, -1913.0, 3.0, 483.0, -1911.0, 3.0, 0, 0, 0
L 483.0, -1911.0, 3.0, 479.0, -1905.0, 1.0, 0, 0, 0
L 479.0, -1905.0, 1.0, 478.0, -1904.0, 1.0, 0, 0, 0
L 478.0, -1904.0, 1.0, 477.0, -1902.0, 0.0, 0, 0, 0
L 477.0, -1902.0, 0.0, 477.0, -1901.0, 0.0, 0, 0, 0
L 477.0, -1901.0, 0.0, 478.0, -1890.0, 0.0, 0, 0, 0
L 478.0, -1890.0, 0.0, 479.0, -1871.0, 0.0, 0, 0, 0
L 479.0, -1871.0, 0.0, 479.0, -1856.0, 0.0, 0, 0, 0
L 479.0, -1856.0, 0.0, 477.0, -1853.0, 0.0, 0, 0, 0
L 477.0, -1853.0, 0.0, 474.0, -1847.0, 0.0, 0, 0, 0
L 474.0, -1847.0, 0.0, 486.0, -1846.0, 0.0, 0, 0, 0
L 486.0, -1846.0, 0.0, 484.0, -1847.0, 0.0, 0, 0, 0
L 484.0, -1847.0, 0.0, 488.0, -1853.0, 0.0, 0, 0, 0
L 488.0, -1853.0, 0.0, 495.0, -1854.0, 0.0, 0, 0, 0
L 495.0, -1854.0, 0.0, 502.0, -1847.0, 0.0, 0, 0, 0
L 502.0, -1847.0, 0.0, 503.0, -1848.0, 0.0, 0, 0, 0
L 503.0, -1848.0, 0.0, 503.0, -1850.0, 0.0, 0, 0, 0
L 503.0, -1850.0, 0.0, 504.0, -1851.0, 0.0, 0, 0, 0
L 504.0, -1851.0, 0.0, 506.0, -1852.0, 0.0, 0, 0, 0
L 506.0, -1852.0, 0.0, 509.0, -1852.0, 0.0, 0, 0, 0
L 509.0, -1852.0, 0.0, 511.0, -1851.0, 0.0, 0, 0, 0
L 511.0, -1851.0, 0.0, 515.0, -1851.0, 0.0, 0, 0, 0
L 515.0, -1851.0, 0.0, 517.0, -1850.0, 0.0, 0, 0, 0
L 517.0, -1850.0, 0.0, 519.0, -1849.0, 1.0, 0, 0, 0
L 519.0, -1849.0, 1.0, 518.0, -1848.0, 1.0, 0, 0, 0
L 518.0, -1848.0, 1.0, 516.0, -1844.0, 1.0, 0, 0, 0
L 516.0, -1844.0, 1.0, 516.0, -1843.0, 1.0, 0, 0, 0
L 516.0, -1843.0, 1.0, 516.0, -1838.0, 0.0, 0, 0, 0
L 516.0, -1838.0, 0.0, 515.0, -1837.0, 0.0, 0, 0, 0
L 515.0, -1837.0, 0.0, 505.0, -1824.0, 0.0, 0, 0, 0
L 505.0, -1824.0, 0.0, 503.0, -1803.0, 0.0, 0, 0, 0
L 503.0, -1803.0, 0.0, 504.0, -1802.0, 1.0, 0, 0, 0
L 504.0, -1802.0, 1.0, 505.0, -1800.0, 1.0, 0, 0, 0
L 538.0, -1744.0, 5.0, 539.0, -1743.0, 5.0, 0, 0, 0
L 539.0, -1743.0, 5.0, 548.0, -1735.0, 3.0, 0, 0, 0
L 494.0, -1580.0, 0.0, 494.0, -1589.0, 0.0, 0, 0, 0
L 494.0, -1589.0, 0.0, 496.0, -1589.0, 1.0, 0, 0, 0
L 506.0, -1589.0, 1.0, 507.0, -1588.0, 0.0, 0, 0, 0
L 507.0, -1588.0, 0.0, 508.0, -1587.0, 0.0, 0, 0, 0
L 508.0, -1587.0, 0.0, 515.0, -1580.0, 2.0, 0, 0, 0
L 515.0, -1580.0, 2.0, 541.0, -1580.0, 3.0, 0, 0, 0
L 541.0, -1580.0, 3.0, 541.0, -1585.0, 1.0, 0, 0, 0
L 541.0, -1585.0, 1.0, 544.0, -1588.0, 0.0, 0, 0, 0
L 544.0, -1588.0, 0.0, 546.0, -1588.0, 0.0, 0, 0, 0
L 546.0, -1588.0, 0.0, 548.0, -1587.0, 1.0, 0, 0, 0
L 548.0, -1587.0, 1.0, 549.0, -1586.0, 1.0, 0, 0, 0
L 549.0, -1586.0, 1.0, 551.0, -1585.0, 1.0, 0, 0, 0
L 551.0, -1585.0, 1.0, 552.0, -1585.0, 1.0, 0, 0, 0
L 552.0, -1585.0, 1.0, 554.0, -1584.0, 1.0, 0, 0, 0
L 554.0, -1584.0, 1.0, 555.0, -1583.0, 1.0, 0, 0, 0
L 555.0, -1583.0, 1.0, 554.0, -1581.0, 1.0, 0, 0, 0
L 554.0, -1581.0, 1.0, 554.0, -1573.0, 0.0, 0, 0, 0
L 554.0, -1573.0, 0.0, 549.0, -1561.0, 0.0, 0, 0, 0
L 549.0, -1561.0, 0.0, 549.0, -1540.0, 0.0, 0, 0, 0
L 549.0, -1540.0, 0.0, 557.0, -1540.0, 0.0, 0, 0, 0
L 557.0, -1540.0, 0.0, 558.0, -1538.0, 1.0, 0, 0, 0
L 558.0, -1538.0, 1.0, 559.0, -1532.0, 1.0, 0, 0, 0
L 559.0, -1532.0, 1.0, 558.0, -1531.0, 1.0, 0, 0, 0
L 558.0, -1531.0, 1.0, 558.0, -1529.0, 2.0, 0, 0, 0
L 558.0, -1529.0, 2.0, 557.0, -1527.0, 2.0, 0, 0, 0
L 557.0, -1527.0, 2.0, 552.0, -1522.0, 4.0, 0, 0, 0
L 552.0, -1522.0, 4.0, 551.0, -1520.0, 5.0, 0, 0, 0
L 551.0, -1520.0, 5.0, 551.0, -1519.0, 5.0, 0, 0, 0
L 551.0, -1519.0, 5.0, 549.0, -1516.0, 7.0, 0, 0, 0
L 549.0, -1516.0, 7.0, 549.0, -1473.0, 23.0, 0, 0, 0
L 549.0, -1473.0, 23.0, 550.0, -1472.0, 24.0, 0, 0, 0
L 550.0, -1472.0, 24.0, 550.0, -1459.0, 30.0, 0, 0, 0
L 550.0, -1459.0, 30.0, 550.0, -1457.0, 30.0, 0, 0, 0
L 550.0, -1457.0, 30.0, 551.0, -1444.0, 35.0, 0, 0, 0
L 551.0, -1444.0, 35.0, 551.0, -1442.0, 36.0, 0, 0, 0
L 551.0, -1442.0, 36.0, 552.0, -1417.0, 45.0, 0, 0, 0
L 552.0, -1417.0, 45.0, 553.0, -1417.0, 45.0, 0, 0, 0
L 553.0, -1417.0, 45.0, 557.0, -1417.0, 46.0, 0, 0, 0
L 557.0, -1417.0, 46.0, 558.0, -1415.0, 48.0, 0, 0, 0
L 558.0, -1415.0, 48.0, 558.0, -1414.0, 48.0, 0, 0, 0
L 558.0, -1414.0, 48.0, 558.0, -1404.0, 47.0, 0, 0, 0
L 558.0, -1404.0, 47.0, 556.0, -1404.0, 47.0, 0, 0, 0
L 556.0, -1404.0, 47.0, 554.0, -1403.0, 47.0, 0, 0, 0
L 554.0, -1403.0, 47.0, 545.0, -1404.0, 47.0, 0, 0, 0
L 545.0, -1404.0, 47.0, 541.0, -1404.0, 47.0, 0, 0, 0
L 541.0, -1404.0, 47.0, 527.0, -1408.0, 47.0, 0, 0, 0
L 527.0, -1408.0, 47.0, 524.0, -1408.0, 47.0, 0, 0, 0
L 524.0, -1408.0, 47.0, 517.0, -1407.0, 47.0, 0, 0, 0
L 517.0, -1407.0, 47.0, 516.0, -1406.0, 47.0, 0, 0, 0
L 516.0, -1406.0, 47.0, 516.0, -1404.0, 47.0, 0, 0, 0
L 527.0, -1408.0, 51.0, 528.0, -1408.0, 47.0, 0, 0, 0
L 527.0, -1388.0, 47.0, 525.0, -1388.0, 47.0, 0, 0, 0
L 525.0, -1388.0, 47.0, 578.0, -1388.0, 48.0, 0, 0, 0
L 578.0, -1388.0, 48.0, 580.0, -1387.0, 47.0, 0, 0, 0
L 558.0, -1384.0, 51.0, 556.0, -1384.0, 51.0, 0, 0, 0
L 556.0, -1384.0, 51.0, 519.0, -1384.0, 47.0, 0, 0, 0
L 519.0, -1384.0, 47.0, 518.0, -1384.0, 47.0, 0, 0, 0
L 517.0, -1384.0, 47.0, 516.0, -1383.0, 47.0, 0, 0, 0
L 516.0, -1383.0, 47.0, 516.0, -1376.0, 47.0, 0, 0, 0
L 516.0, -1376.0, 47.0, 519.0, -1376.0, 47.0, 0, 0, 0
L 519.0, -1376.0, 47.0, 521.0, -1375.0, 47.0, 0, 0, 0
L 516.0, -1354.0, 47.0, 515.0, -1347.0, 47.0, 0, 0, 0
L 515.0, -1347.0, 47.0, 514.0, -1346.0, 47.0, 0, 0, 0
L 502.0, -1338.0, 47.0, 502.0, -1317.0, 47.0, 0, 0, 0
L 502.0, -1311.0, 47.0, 511.0, -1311.0, 47.0, 0, 0, 0
L 511.0, -1311.0, 47.0, 513.0, -1313.0, 47.0, 0, 0, 0
L 513.0, -1313.0, 47.0, 515.0, -1314.0, 47.0, 0, 0, 0
L 515.0, -1314.0, 47.0, 516.0, -1315.0, 47.0, 0, 0, 0
L 516.0, -1315.0, 47.0, 519.0, -1317.0, 47.0, 0, 0, 0
L 519.0, -1317.0, 47.0, 521.0, -1317.0, 47.0, 0, 0, 0
L 521.0, -1317.0, 47.0, 530.0, -1316.0, 47.0, 0, 0, 0
L 530.0, -1316.0, 47.0, 532.0, -1315.0, 47.0, 0, 0, 0
L 532.0, -1315.0, 47.0, 541.0, -1311.0, 50.0, 0, 0, 0
L 541.0, -1311.0, 50.0, 542.0, -1311.0, 50.0, 0, 0, 0
L 542.0, -1311.0, 50.0, 544.0, -1311.0, 49.0, 0, 0, 0
L 544.0, -1311.0, 49.0, 552.0, -1311.0, 47.0, 0, 0, 0
L 552.0, -1311.0, 47.0, 552.0, -1326.0, 47.0, 0, 0, 0
L 552.0, -1326.0, 47.0, 554.0, -1328.0, 47.0, 0, 0, 0
L 554.0, -1328.0, 47.0, 566.0, -1328.0, 47.0, 0, 0, 0
L 566.0, -1328.0, 47.0, 568.0, -1327.0, 47.0, 0, 0, 0
L 568.0, -1327.0, 47.0, 574.0, -1327.0, 50.0, 0, 0, 0
L 574.0, -1327.0, 50.0, 574.0, -1332.0, 50.0, 0, 0, 0
L 574.0, -1332.0, 50.0, 574.0, -1334.0, 51.0, 0, 0, 0
L 574.0, -1334.0, 51.0, 574.0, -1340.0, 52.0, 0, 0, 0
L 574.0, -1340.0, 52.0, 574.0, -1341.0, 51.0, 0, 0, 0
L 574.0, -1341.0, 51.0, 574.0, -1343.0, 51.0, 0, 0, 0
L 574.0, -1343.0, 51.0, 574.0, -1346.0, 48.0, 0, 0, 0
L 574.0, -1346.0, 48.0, 572.0, -1346.0, 47.0, 0, 0, 0
L 572.0, -1346.0, 47.0, 538.0, -1346.0, 47.0, 0, 0, 0
L 538.0, -1346.0, 47.0, 537.0, -1348.0, 47.0, 0, 0, 0
L 537.0, -1348.0, 47.0, 537.0, -1352.0, 47.0, 0, 0, 0
L 537.0, -1352.0, 47.0, 548.0, -1352.0, 47.0, 0, 0, 0
L 548.0, -1352.0, 47.0, 553.0, -1351.0, 47.0, 0, 0, 0
L 553.0, -1351.0, 47.0, 574.0, -1351.0, 47.0, 0, 0, 0
L 574.0, -1351.0, 47.0, 575.0, -1372.0, 47.0, 0, 0, 0
L 575.0, -1372.0, 47.0, 576.0, -1373.0, 47.0, 0, 0, 0
L 576.0, -1373.0, 47.0, 578.0, -1373.0, 47.0, 0, 0, 0
L 578.0, -1373.0, 47.0, 580.0, -1372.0, 47.0, 0, 0, 0
L 580.0, -1372.0, 47.0, 581.0, -1369.0, 47.0, 0, 0, 0
L 581.0, -1369.0, 47.0, 579.0, -1365.0, 47.0, 0, 0, 0
L 579.0, -1365.0, 47.0, 579.0, -1351.0, 47.0, 0, 0, 0
L 579.0, -1351.0, 47.0, 588.0, -1351.0, 47.0, 0, 0, 0
L 588.0, -1351.0, 47.0, 588.0, -1352.0, 47.0, 0, 0, 0
L 588.0, -1352.0, 47.0, 589.0, -1354.0, 47.0, 0, 0, 0
L 589.0, -1354.0, 47.0, 593.0, -1359.0, 47.0, 0, 0, 0
L 593.0, -1359.0, 47.0, 594.0, -1358.0, 47.0, 0, 0, 0
L 594.0, -1358.0, 47.0, 606.0, -1354.0, 49.0, 0, 0, 0
L 606.0, -1354.0, 49.0, 607.0, -1355.0, 49.0, 0, 0, 0
L 607.0, -1355.0, 49.0, 607.0, -1408.0, 47.0, 0, 0, 0
L 607.0, -1408.0, 47.0, 578.0, -1408.0, 47.0, 0, 0, 0
L 578.0, -1408.0, 47.0, 578.0, -1405.0, 47.0, 0, 0, 0
L 578.0, -1405.0, 47.0, 577.0, -1403.0, 47.0, 0, 0, 0
L 577.0, -1403.0, 47.0, 575.0, -1401.0, 47.0, 0, 0, 0
L 575.0, -1403.0, 47.0, 574.0, -1404.0, 47.0, 0, 0, 0
L 574.0, -1404.0, 47.0, 566.0, -1404.0, 47.0, 0, 0, 0
L 566.0, -1404.0, 47.0, 564.0, -1405.0, 47.0, 0, 0, 0
L 564.0, -1405.0, 47.0, 563.0, -1407.0, 48.0, 0, 0, 0
L 563.0, -1407.0, 48.0, 565.0, -1414.0, 48.0, 0, 0, 0
L 565.0, -1414.0, 48.0, 565.0, -1415.0, 48.0, 0, 0, 0
L 565.0, -1415.0, 48.0, 565.0, -1418.0, 47.0, 0, 0, 0
L 565.0, -1418.0, 47.0, 573.8, -1426.8, 47.0, 0, 0, 0
L 573.0, -1526.0, 3.0, 572.0, -1527.0, 2.0, 0, 0, 0
L 572.0, -1527.0, 2.0, 566.0, -1527.0, 2.0, 0, 0, 0
L 566.0, -1527.0, 2.0, 565.0, -1529.0, 2.0, 0, 0, 0
L 565.0, -1529.0, 2.0, 565.0, -1531.0, 1.0, 0, 0, 0
L 565.0, -1531.0, 1.0, 565.0, -1540.0, 0.0, 0, 0, 0
L 565.0, -1540.0, 0.0, 566.0, -1542.0, 0.0, 0, 0, 0
L 566.0, -1542.0, 0.0, 566.0, -1550.0, 0.0, 0, 0, 0
L 566.0, -1550.0, 0.0, 567.0, -1557.0, 0.0, 0, 0, 0
L 567.0, -1557.0, 0.0, 570.0, -1557.0, 0.0, 0, 0, 0
L 570.0, -1557.0, 0.0, 575.0, -1558.0, 0.0, 0, 0, 0
L 575.0, -1558.0, 0.0, 576.0, -1571.0, 0.0, 0, 0, 0
L 576.0, -1571.0, 0.0, 575.0, -1572.0, 0.0, 0, 0, 0
L 575.0, -1572.0, 0.0, 573.0, -1572.0, 0.0, 0, 0, 0
L 573.0, -1572.0, 0.0, 567.0, -1575.0, 0.0, 0, 0, 0
L 567.0, -1575.0, 0.0, 568.0, -1577.0, 0.0, 0, 0, 0
L 568.0, -1577.0, 0.0, 569.0, -1578.0, 0.0, 0, 0, 0
L 569.0, -1578.0, 0.0, 571.0, -1581.0, 1.0, 0, 0, 0
L 571.0, -1581.0, 1.0, 571.0, -1585.0, 1.0, 0, 0, 0
L 571.0, -1585.0, 1.0, 575.0, -1589.0, 1.0, 0, 0, 0
L 575.0, -1589.0, 1.0, 576.0, -1588.0, 1.0, 0, 0, 0
L 576.0, -1588.0, 1.0, 581.0, -1585.0, 0.0, 0, 0, 0
L 581.0, -1585.0, 0.0, 582.0, -1585.0, 0.0, 0, 0, 0
L 582.0, -1585.0, 0.0, 588.0, -1582.0, 0.0, 0, 0, 0
L 588.0, -1582.0, 0.0, 589.0, -1581.0, 0.0, 0, 0, 0
L 589.0, -1581.0, 0.0, 591.0, -1581.0, 0.0, 0, 0, 0
L 591.0, -1581.0, 0.0, 619.0, -1584.0, 1.0, 0, 0, 0
L 619.0, -1584.0, 1.0, 619.0, -1585.0, 0.0, 0, 0, 0
L 619.0, -1585.0, 0.0, 619.0, -1592.0, 0.0, 0, 0, 0
L 619.0, -1592.0, 0.0, 621.0, -1593.0, 1.0, 0, 0, 0
L 621.0, -1593.0, 1.0, 631.0, -1593.0, 0.0, 0, 0, 0
L 631.0, -1593.0, 0.0, 635.0, -1591.0, 0.0, 0, 0, 0
L 635.0, -1591.0, 0.0, 636.0, -1587.0, 0.0, 0, 0, 0
L 636.0, -1587.0, 0.0, 636.0, -1586.0, 1.0, 0, 0, 0
L 636.0, -1586.0, 1.0, 637.0, -1584.0, 2.0, 0, 0, 0
L 637.0, -1584.0, 2.0, 639.0, -1584.0, 2.0, 0, 0, 0
L 639.0, -1584.0, 2.0, 659.0, -1584.0, 3.0, 0, 0, 0
L 659.0, -1584.0, 3.0, 660.0, -1585.0, 3.0, 0, 0, 0
L 660.0, -1585.0, 3.0, 669.0, -1592.0, 0.0, 0, 0, 0
L 669.0, -1592.0, 0.0, 674.0, -1596.0, 1.0, 0, 0, 0
L 674.0, -1596.0, 1.0, 676.0, -1591.0, 1.0, 0, 0, 0
L 676.0, -1591.0, 1.0, 690.0, -1591.0, 1.0, 0, 0, 0
L 690.0, -1591.0, 1.0, 692.0, -1592.0, 1.0, 0, 0, 0
L 692.0, -1592.0, 1.0, 693.0, -1594.0, 1.0, 0, 0, 0
L 693.0, -1594.0, 1.0, 693.0, -1617.0, 0.0, 0, 0, 0
L 693.0, -1617.0, 0.0, 693.0, -1623.0, 0.0, 0, 0, 0
L 693.0, -1623.0, 0.0, 694.0, -1624.0, 0.0, 0, 0, 0
L 694.0, -1624.0, 0.0, 700.0, -1628.0, 2.0, 0, 0, 0
L 700.0, -1628.0, 2.0, 700.0, -1630.0, 2.0, 0, 0, 0
L 700.0, -1630.0, 2.0, 700.0, -1641.0, 0.0, 0, 0, 0
L 700.0, -1641.0, 0.0, 699.0, -1654.0, 0.0, 0, 0, 0
L 699.0, -1654.0, 0.0, 691.0, -1654.0, 0.0, 0, 0, 0
L 691.0, -1654.0, 0.0, 690.0, -1656.0, 1.0, 0, 0, 0
L 690.0, -1656.0, 1.0, 690.0, -1667.0, 0.0, 0, 0, 0
L 690.0, -1667.0, 0.0, 692.0, -1668.0, 0.0, 0, 0, 0
L 692.0, -1668.0, 0.0, 694.0, -1668.0, 0.0, 0, 0, 0
L 694.0, -1668.0, 0.0, 699.0, -1669.0, 0.0, 0, 0, 0
L 699.0, -1669.0, 0.0, 699.0, -1671.0, 0.0, 0, 0, 0
L 699.0, -1671.0, 0.0, 700.0, -1682.0, 1.0, 0, 0, 0
L 700.0, -1682.0, 1.0, 700.0, -1684.0, 2.0, 0, 0, 0
L 700.0, -1684.0, 2.0, 701.0, -1696.0, 1.0, 0, 0, 0
L 701.0, -1696.0, 1.0, 700.0, -1699.0, 1.0, 0, 0, 0
L 700.0, -1699.0, 1.0, 698.0, -1699.0, 0.0, 0, 0, 0
L 698.0, -1699.0, 0.0, 696.0, -1699.0, 0.0, 0, 0, 0
L 696.0, -1699.0, 0.0, 696.0, -1701.0, 0.0, 0, 0, 0
L 696.0, -1701.0, 0.0, 696.0, -1712.0, 1.0, 0, 0, 0
L 696.0, -1712.0, 1.0, 700.0, -1712.0, 1.0, 0, 0, 0
L 700.0, -1712.0, 1.0, 710.0, -1712.0, 0.0, 0, 0, 0
L 710.0, -1712.0, 0.0, 721.0, -1709.0, 0.0, 0, 0, 0
L 721.0, -1709.0, 0.0, 744.0, -1710.0, 1.0, 0, 0, 0
L 744.0, -1710.0, 1.0, 744.0, -1712.0, 1.0, 0, 0, 0
L 744.0, -1712.0, 1.0, 744.0, -1720.0, 0.0, 0, 0, 0
L 744.0, -1720.0, 0.0, 746.0, -1721.0, 1.0, 0, 0, 0
L 746.0, -1721.0, 1.0, 751.0, -1720.0, 1.0, 0, 0, 0
L 751.0, -1720.0, 1.0, 756.0, -1720.0, 1.0, 0, 0, 0
L 756.0, -1720.0, 1.0, 757.0, -1719.0, 0.0, 0, 0, 0
L 757.0, -1719.0, 0.0, 759.0, -1718.0, 0.0, 0, 0, 0
L 759.0, -1718.0, 0.0, 766.0, -1713.0, 0.0, 0, 0, 0
L 766.0, -1713.0, 0.0, 770.0, -1711.0, 0.0, 0, 0, 0
L 770.0, -1711.0, 0.0, 772.0, -1711.0, 1.0, 0, 0, 0
L 772.0, -1711.0, 1.0, 781.0, -1711.0, 0.0, 0, 0, 0
L 781.0, -1711.0, 0.0, 790.0, -1712.0, 0.0, 0, 0, 0
L 790.0, -1712.0, 0.0, 804.0, -1714.0, 0.0, 0, 0, 0
L 804.0, -1714.0, 0.0, 806.0, -1716.0, 0.0, 0, 0, 0
L 806.0, -1716.0, 0.0, 808.0, -1716.0, 0.0, 0, 0, 0
L 808.0, -1716.0, 0.0, 817.0, -1715.0, 0.0, 0, 0, 0
L 817.0, -1715.0, 0.0, 817.0, -1704.0, 0.0, 0, 0, 0
L 817.0, -1704.0, 0.0, 812.0, -1693.0, 0.0, 0, 0, 0
L 812.0, -1693.0, 0.0, 812.0, -1678.0, 0.0, 0, 0, 0
L 812.0, -1678.0, 0.0, 843.0, -1678.0, 0.0, 0, 0, 0
L 843.0, -1678.0, 0.0, 851.0, -1686.0, 0.0, 0, 0, 0
L 851.0, -1686.0, 0.0, 853.0, -1687.0, 0.0, 0, 0, 0
L 853.0, -1687.0, 0.0, 855.0, -1687.0, 0.0, 0, 0, 0
L 855.0, -1687.0, 0.0, 856.0, -1688.0, 0.0, 0, 0, 0
L 856.0, -1688.0, 0.0, 863.0, -1688.0, 0.0, 0, 0, 0
L 863.0, -1688.0, 0.0, 872.0, -1682.0, 0.0, 0, 0, 0
L 872.0, -1682.0, 0.0, 876.0, -1678.0, 0.0, 0, 0, 0
L 876.0, -1678.0, 0.0, 903.0, -1678.0, 0.0, 0, 0, 0
L 903.0, -1678.0, 0.0, 903.0, -1686.0, 0.0, 0, 0, 0
L 903.0, -1686.0, 0.0, 901.0, -1686.0, 0.0, 0, 0, 0
L 901.0, -1686.0, 0.0, 899.0, -1688.0, 0.0, 0, 0, 0
L 899.0, -1688.0, 0.0, 899.0, -1690.0, 0.0, 0, 0, 0
L 899.0, -1690.0, 0.0, 900.0, -1692.0, 0.0, 0, 0, 0
L 900.0, -1692.0, 0.0, 900.0, -1697.0, 0.0, 0, 0, 0
L 900.0, -1697.0, 0.0, 903.0, -1702.0, 0.0, 0, 0, 0
L 903.0, -1702.0, 0.0, 903.0, -1707.0, 0.0, 0, 0, 0
L 903.0, -1707.0, 0.0, 901.0, -1707.0, 0.0, 0, 0, 0
L 901.0, -1707.0, 0.0, 899.0, -1708.0, 0.0, 0, 0, 0
L 899.0, -1708.0, 0.0, 899.0, -1720.0, 0.0, 0, 0, 0
L 899.0, -1720.0, 0.0, 901.0, -1722.0, 1.0, 0, 0, 0
L 901.0, -1722.0, 1.0, 903.0, -1721.0, 1.0, 0, 0, 0
L 903.0, -1721.0, 1.0, 911.0, -1721.0, 1.0, 0, 0, 0
L 911.0, -1721.0, 1.0, 912.0, -1720.0, 0.0, 0, 0, 0
L 912.0, -1720.0, 0.0, 914.0, -1719.0, 0.0, 0, 0, 0
L 914.0, -1719.0, 0.0, 915.0, -1713.0, 0.0, 0, 0, 0
L 915.0, -1713.0, 0.0, 916.0, -1712.0, 0.0, 0, 0, 0
L 916.0, -1712.0, 0.0, 918.0, -1712.0, 0.0, 0, 0, 0
L 918.0, -1712.0, 0.0, 959.0, -1712.0, 2.0, 0, 0, 0
L 959.0, -1712.0, 2.0, 959.0, -1713.0, 1.0, 0, 0, 0
L 959.0, -1713.0, 1.0, 960.0, -1716.0, 0.0, 0, 0, 0
L 960.0, -1716.0, 0.0, 961.0, -1717.0, 0.0, 0, 0, 0
L 961.0, -1717.0, 0.0, 963.0, -1717.0, 0.0, 0, 0, 0
L 963.0, -1717.0, 0.0, 966.0, -1718.0, 1.0, 0, 0, 0
L 966.0, -1718.0, 1.0, 967.0, -1717.0, 1.0, 0, 0, 0
L 967.0, -1717.0, 1.0, 970.0, -1717.0, 1.0, 0, 0, 0
L 970.0, -1717.0, 1.0, 972.0, -1716.0, 0.0, 0, 0, 0
L 972.0, -1716.0, 0.0, 973.0, -1714.0, 0.0, 0, 0, 0
L 973.0, -1714.0, 0.0, 974.0, -1712.0, 1.0, 0, 0, 0
L 974.0, -1712.0, 1.0, 978.0, -1712.0, 1.0, 0, 0, 0
L 978.0, -1712.0, 1.0, 1036.0, -1712.0, 20.0, 0, 0, 0
L 1036.0, -1712.0, 20.0, 1042.0, -1711.0, 20.0, 0, 0, 0
L 1042.0, -1711.0, 20.0, 1040.0, -1712.0, 20.0, 0, 0, 0
L 1040.0, -1712.0, 20.0, 1039.0, -1713.0, 20.0, 0, 0, 0
L 1039.0, -1713.0, 20.0, 1037.0, -1713.0, 20.0, 0, 0, 0
L 1037.0, -1713.0, 20.0, 1033.0, -1712.0, 20.0, 0, 0, 0
L 1033.0, -1712.0, 20.0, 1035.0, -1712.0, 20.0, 0, 0, 0
L 1035.0, -1712.0, 20.0, 1037.0, -1711.0, 20.0, 0, 0, 0
L 1037.0, -1711.0, 20.0, 1037.0, -1707.0, 20.0, 0, 0, 0
L 1037.0, -1707.0, 20.0, 1036.0, -1705.0, 20.0, 0, 0, 0
L 1036.0, -1705.0, 20.0, 1034.0, -1696.0, 24.0, 0, 0, 0
L 1034.0, -1696.0, 24.0, 1033.0, -1695.0, 24.0, 0, 0, 0
L 1033.0, -1695.0, 24.0, 1033.0, -1693.0, 24.0, 0, 0, 0
L 1033.0, -1693.0, 24.0, 1035.0, -1692.0, 23.0, 0, 0, 0
L 1035.0, -1692.0, 23.0, 1036.0, -1692.0, 23.0, 0, 0, 0
L 1036.0, -1692.0, 23.0, 1038.0, -1693.0, 22.0, 0, 0, 0
L 1038.0, -1693.0, 22.0, 1040.0, -1693.0, 21.0, 0, 0, 0
L 1040.0, -1693.0, 21.0, 1050.0, -1693.0, 20.0, 0, 0, 0
L 1050.0, -1693.0, 20.0, 1051.0, -1692.0, 20.0, 0, 0, 0
L 1051.0, -1692.0, 20.0, 1053.0, -1691.0, 20.0, 0, 0, 0
L 1053.0, -1691.0, 20.0, 1053.0, -1690.0, 20.0, 0, 0, 0
L 1053.0, -1690.0, 20.0, 1054.0, -1686.0, 20.0, 0, 0, 0
L 1054.0, -1686.0, 20.0, 1056.0, -1685.0, 20.0, 0, 0, 0
L 1056.0, -1685.0, 20.0, 1096.0, -1685.0, 20.0, 0, 0, 0
L 1096.0, -1685.0, 20.0, 1096.0, -1688.0, 20.0, 0, 0, 0
L 1096.0, -1688.0, 20.0, 1092.0, -1690.0, 20.0, 0, 0, 0
L 1092.0, -1690.0, 20.0, 1093.0, -1689.0, 20.0, 0, 0, 0
L 1093.0, -1689.0, 20.0, 1092.0, -1689.0, 20.0, 0, 0, 0
