P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2277, -665, -1041, 2281, -656, -1034, 0, 0, 0
L 2270, -672, -1044, 2277, -665, -1041, 0, 0, 0
L 2265, -680, -1045, 2270, -672, -1044, 0, 0, 0
L 2264, -687, -1042, 2265, -680, -1045, 0, 0, 0
L 2265, -700, -1045, 2264, -687, -1042, 0, 0, 0
L 2265, -715, -1046, 2265, -700, -1045, 0, 0, 0
L 2266, -729, -1046, 2265, -715, -1046, 0, 0, 0
L 2267, -735, -1046, 2266, -729, -1046, 0, 0, 0
L 2269, -741, -1047, 2267, -735, -1046, 0, 0, 0
L 2269, -744, -1047, 2269, -741, -1047, 0, 0, 0
L 2272, -755, -1047, 2269, -744, -1047, 0, 0, 0
L 2277, -774, -1048, 2272, -755, -1047, 0, 0, 0
L 2280, -785, -1047, 2277, -774, -1048, 0, 0, 0
L 2283, -797, -1046, 2280, -785, -1047, 0, 0, 0
L 2283, -801, -1046, 2283, -797, -1046, 0, 0, 0
L 2285, -811, -1045, 2283, -801, -1046, 0, 0, 0
L 2285, -834, -1045, 2285, -811, -1045, 0, 0, 0
L 2280, -844, -1046, 2285, -834, -1045, 0, 0, 0
L 2276, -849, -1046, 2280, -844, -1046, 0, 0, 0
L 2273, -852, -1045, 2276, -849, -1046, 0, 0, 0
L 2256, -859, -1041, 2273, -852, -1045, 0, 0, 0
L 2247, -863, -1040, 2256, -859, -1041, 0, 0, 0
L 2243, -865, -1041, 2247, -863, -1040, 0, 0, 0
L 2238, -866, -1041, 2243, -865, -1041, 0, 0, 0
L 2227, -867, -1045, 2238, -866, -1041, 0, 0, 0
L 2169, -860, -1025, 2227, -867, -1045, 0, 0, 0
L 2139, -857, -1027, 2169, -860, -1025, 0, 0, 0
L 2129, -856, -1026, 2139, -857, -1027, 0, 0, 0
L 2126, -856, -1026, 2129, -856, -1026, 0, 0, 0
L 2117, -857, -1024, 2126, -856, -1026, 0, 0, 0
L 2112, -858, -1025, 2117, -857, -1024, 0, 0, 0
L 2108, -866, -1027, 2112, -858, -1025, 0, 0, 0
L 2108, -875, -1034, 2108, -866, -1027, 0, 0, 0
L 2112, -882, -1035, 2108, -875, -1034, 0, 0, 0
L 2116, -888, -1031, 2112, -882, -1035, 0, 0, 0
L 2121, -897, -1035, 2116, -888, -1031, 0, 0, 0
L 2133, -913, -1027, 2121, -897, -1035, 0, 0, 0
L 2141, -925, -1023, 2133, -913, -1027, 0, 0, 0
L 2142, -927, -1022, 2141, -925, -1023, 0, 0, 0
L 2143, -931, -1022, 2142, -927, -1022, 0, 0, 0
L 2143, -932, -1021, 2143, -931, -1022, 0, 0, 0
L 2148, -940, -1018, 2143, -932, -1021, 0, 0, 0
L 2140, -948, -1029, 2148, -940, -1018, 0, 0, 0
L 2125, -962, -1037, 2140, -948, -1029, 0, 0, 0
L 2118, -969, -1038, 2125, -962, -1037, 0, 0, 0
L 2111, -973, -1038, 2118, -969, -1038, 0, 0, 0
L 2107, -975, -1039, 2111, -973, -1038, 0, 0, 0
L 2103, -977, -1040, 2107, -975, -1039, 0, 0, 0
L 2095, -978, -1042, 2103, -977, -1040, 0, 0, 0
L 2088, -975, -1045, 2095, -978, -1042, 0, 0, 0
L 2060, -966, -1048, 2088, -975, -1045, 0, 0, 0
L 2047, -962, -1048, 2060, -966, -1048, 0, 0, 0
L 2046, -961, -1048, 2047, -962, -1048, 0, 0, 0
L 1975, -910, -1026, 2046, -961, -1048, 0, 0, 0
L 1959, -899, -1029, 1975, -910, -1026, 0, 0, 0
L 1956, -897, -1029, 1959, -899, -1029, 0, 0, 0
L 1947, -891, -1033, 1956, -897, -1029, 0, 0, 0
L 1935, -885, -1036, 1947, -891, -1033, 0, 0, 0
L 1916, -891, -1060, 1935, -885, -1036, 0, 0, 0
L 1907, -894, -1064, 1916, -891, -1060, 0, 0, 0
L 1897, -898, -1067, 1907, -894, -1064, 0, 0, 0
L 1879, -906, -1070, 1897, -898, -1067, 0, 0, 0
L 1440, -696, -1025, 1441, -697, -1044, 0, 0, 0
L 1431, -701, -1019, 1440, -696, -1025, 0, 0, 0
L 1424, -704, -1021, 1431, -701, -1019, 0, 0, 0
L 1406, -714, -1027, 1424, -704, -1021, 0, 0, 0
L 1398, -719, -1028, 1406, -714, -1027, 0, 0, 0
L 1372, -733, -1025, 1398, -719, -1028, 0, 0, 0
L 1364, -738, -1023, 1372, -733, -1025, 0, 0, 0
L 1347, -746, -1019, 1364, -738, -1023, 0, 0, 0
L 1332, -742, -1008, 1347, -746, -1019, 0, 0, 0
L 1326, -739, -999, 1332, -742, -1008, 0, 0, 0
L 1317, -736, -993, 1326, -739, -999, 0, 0, 0
L 1309, -733, -988, 1317, -736, -993, 0, 0, 0
L 1305, -730, -984, 1309, -733, -988, 0, 0, 0
L 1281, -715, -972, 1305, -730, -984, 0, 0, 0
L 1272, -708, -968, 1281, -715, -972, 0, 0, 0
L 1255, -699, -962, 1272, -708, -968, 0, 0, 0
L 1250, -695, -963, 1255, -699, -962, 0, 0, 0
L 1247, -693, -964, 1250, -695, -963, 0, 0, 0
L 1242, -689, -963, 1247, -693, -964, 0, 0, 0
L 1234, -677, -963, 1242, -689, -963, 0, 0, 0
L 1228, -669, -962, 1234, -677, -963, 0, 0, 0
L 1226, -666, -962, 1228, -669, -962, 0, 0, 0
L 1220, -653, -963, 1226, -666, -962, 0, 0, 0
L 1214, -642, -962, 1220, -653, -963, 0, 0, 0
L 1211, -636, -961, 1214, -642, -962, 0, 0, 0
L 1210, -633, -960, 1211, -636, -961, 0, 0, 0
L 1208, -628, -957, 1210, -633, -960, 0, 0, 0
L 1207, -624, -957, 1208, -628, -957, 0, 0, 0
L 1206, -618, -953, 1207, -624, -957, 0, 0, 0
L 1205, -611, -949, 1206, -618, -953, 0, 0, 0
L 1204, -605, -947, 1205, -611, -949, 0, 0, 0
L 1203, -600, -947, 1204, -605, -947, 0, 0, 0
L 1201, -591, -945, 1203, -600, -947, 0, 0, 0
L 1201, -570, -937, 1201, -591, -945, 0, 0, 0
L 1202, -563, -934, 1201, -570, -937, 0, 0, 0
L 1202, -561, -933, 1202, -563, -934, 0, 0, 0
L 1206, -552, -930, 1202, -561, -933, 0, 0, 0
L 1209, -545, -926, 1206, -552, -930, 0, 0, 0
L 1217, -528, -922, 1209, -545, -926, 0, 0, 0
L 1220, -523, -921, 1217, -528, -922, 0, 0, 0
L 1222, -518, -920, 1220, -523, -921, 0, 0, 0
L 1223, -516, -920, 1222, -518, -920, 0, 0, 0
L 1233, -500, -920, 1223, -516, -920, 0, 0, 0
L 1241, -488, -923, 1233, -500, -920, 0, 0, 0
L 1246, -479, -928, 1241, -488, -923, 0, 0, 0
L 1248, -475, -930, 1246, -479, -928, 0, 0, 0
L 1250, -468, -936, 1248, -475, -930, 0, 0, 0
L 1877, -906, -1020, 1882, -906, -1021, 0, 0, 0
L 1828, -912, -1015, 1877, -906, -1020, 0, 0, 0
L 1823, -913, -1015, 1828, -912, -1015, 0, 0, 0
L 1817, -913, -1014, 1823, -913, -1015, 0, 0, 0
L 1788, -908, -1011, 1817, -913, -1014, 0, 0, 0
L 1749, -901, -1012, 1788, -908, -1011, 0, 0, 0
L 1733, -897, -1012, 1749, -901, -1012, 0, 0, 0
L 1711, -891, -1019, 1733, -897, -1012, 0, 0, 0
L 1706, -890, -1019, 1711, -891, -1019, 0, 0, 0
L 1680, -887, -1024, 1706, -890, -1019, 0, 0, 0
L 1661, -886, -1032, 1680, -887, -1024, 0, 0, 0
L 1644, -882, -1032, 1661, -886, -1032, 0, 0, 0
L 1629, -853, -1031, 1644, -882, -1032, 0, 0, 0
L 1643, -820, -1026, 1629, -853, -1031, 0, 0, 0
L 1639, -814, -1025, 1643, -820, -1026, 0, 0, 0
L 1628, -804, -1025, 1639, -814, -1025, 0, 0, 0
L 1607, -783, -1032, 1628, -804, -1025, 0, 0, 0
L 1600, -776, -1032, 1607, -783, -1032, 0, 0, 0
L 1597, -772, -1032, 1600, -776, -1032, 0, 0, 0
L 1572, -743, -1032, 1597, -772, -1032, 0, 0, 0
L 1485, -752, -1027, 1572, -743, -1032, 0, 0, 0
L 1474, -754, -1025, 1485, -752, -1027, 0, 0, 0
L 1465, -757, -1023, 1474, -754, -1025, 0, 0, 0
L 1455, -760, -1021, 1465, -757, -1023, 0, 0, 0
L 1451, -761, -1020, 1455, -760, -1021, 0, 0, 0
L 1361, -800, -1010, 1451, -761, -1020, 0, 0, 0
L 1257, -771, -974, 1361, -800, -1010, 0, 0, 0
L 1199, -721, -955, 1257, -771, -974, 0, 0, 0
L 1192, -715, -953, 1199, -721, -955, 0, 0, 0
L 1188, -711, -946, 1192, -715, -953, 0, 0, 0
L 1185, -708, -945, 1188, -711, -946, 0, 0, 0
L 1176, -697, -942, 1185, -708, -945, 0, 0, 0
L 1169, -685, -940, 1176, -697, -942, 0, 0, 0
L 1166, -680, -938, 1169, -685, -940, 0, 0, 0
L 1148, -610, -923, 1166, -680, -938, 0, 0, 0
L 1137, -570, -917, 1148, -610, -923, 0, 0, 0
L 1137, -559, -915, 1137, -570, -917, 0, 0, 0
L 1147, -511, -909, 1137, -559, -915, 0, 0, 0
L 1149, -505, -912, 1147, -511, -909, 0, 0, 0
L 1155, -478, -908, 1149, -505, -912, 0, 0, 0
L 1156, -473, -908, 1155, -478, -908, 0, 0, 0
L 1157, -462, -906, 1156, -473, -908, 0, 0, 0
L 1157, -454, -905, 1157, -462, -906, 0, 0, 0
L 1159, -439, -903, 1157, -454, -905, 0, 0, 0
L 1159, -431, -902, 1159, -439, -903, 0, 0, 0
L 1163, -382, -895, 1159, -431, -902, 0, 0, 0
L 1163, -376, -894, 1163, -382, -895, 0, 0, 0
L 1165, -355, -892, 1163, -376, -894, 0, 0, 0
L 1166, -348, -891, 1165, -355, -892, 0, 0, 0
L 1167, -337, -890, 1166, -348, -891, 0, 0, 0
L 1170, -319, -888, 1167, -337, -890, 0, 0, 0
L 1175, -293, -886, 1170, -319, -888, 0, 0, 0
L 1177, -282, -884, 1175, -293, -886, 0, 0, 0
L 1182, -272, -882, 1177, -282, -884, 0, 0, 0
L 1185, -265, -881, 1182, -272, -882, 0, 0, 0
L 1189, -259, -879, 1185, -265, -881, 0, 0, 0
L 1192, -253, -877, 1189, -259, -879, 0, 0, 0
L 1201, -255, -876, 1192, -253, -877, 0, 0, 0
L 1206, -255, -875, 1201, -255, -876, 0, 0, 0
L 1246, -256, -862, 1206, -255, -875, 0, 0, 0
L 1269, -254, -859, 1246, -256, -862, 0, 0, 0
L 1298, -243, -855, 1269, -254, -859, 0, 0, 0
L 1307, -243, -854, 1298, -243, -855, 0, 0, 0
L 1319, -243, -850, 1307, -243, -854, 0, 0, 0
L 1327, -241, -847, 1319, -243, -850, 0, 0, 0
L 1332, -241, -845, 1327, -241, -847, 0, 0, 0
L 1341, -240, -846, 1332, -241, -845, 0, 0, 0
L 1353, -241, -853, 1341, -240, -846, 0, 0, 0
L 1392, -246, -852, 1353, -241, -853, 0, 0, 0
L 1443, -263, -844, 1392, -246, -852, 0, 0, 0
L 1443, -264, -844, 1443, -263, -844, 0, 0, 0
L 1445, -271, -844, 1443, -264, -844, 0, 0, 0
L 1448, -276, -843, 1445, -271, -844, 0, 0, 0
L 1448, -277, -843, 1448, -276, -843, 0, 0, 0
L 1449, -295, -840, 1448, -277, -843, 0, 0, 0
L 1447, -301, -840, 1449, -295, -840, 0, 0, 0
L 1444, -310, -839, 1447, -301, -840, 0, 0, 0
L 1439, -324, -837, 1444, -310, -839, 0, 0, 0
L 1439, -347, -834, 1439, -324, -837, 0, 0, 0
L 1444, -378, -830, 1439, -347, -834, 0, 0, 0
L 1445, -386, -828, 1444, -378, -830, 0, 0, 0
L 1446, -393, -828, 1445, -386, -828, 0, 0, 0
L 1448, -403, -826, 1446, -393, -828, 0, 0, 0
L 1454, -443, -821, 1448, -403, -826, 0, 0, 0
L 1457, -455, -819, 1454, -443, -821, 0, 0, 0
L 1459, -463, -819, 1457, -455, -819, 0, 0, 0
L 1460, -470, -819, 1459, -463, -819, 0, 0, 0
L 1464, -484, -819, 1460, -470, -819, 0, 0, 0
L 1465, -510, -819, 1464, -484, -819, 0, 0, 0
L 1463, -516, -819, 1465, -510, -819, 0, 0, 0
L 1460, -520, -818, 1463, -516, -819, 0, 0, 0
L 1454, -532, -818, 1460, -520, -818, 0, 0, 0
L 1452, -535, -818, 1454, -532, -818, 0, 0, 0
L 1444, -543, -818, 1452, -535, -818, 0, 0, 0
L 1441, -545, -818, 1444, -543, -818, 0, 0, 0
L 1436, -548, -818, 1441, -545, -818, 0, 0, 0
L 1433, -549, -818, 1436, -548, -818, 0, 0, 0
L 1428, -551, -818, 1433, -549, -818, 0, 0, 0
L 1425, -552, -818, 1428, -551, -818, 0, 0, 0
L 1418, -553, -818, 1425, -552, -818, 0, 0, 0
L 1392, -555, -818, 1418, -553, -818, 0, 0, 0
L 1373, -556, -816, 1392, -555, -818, 0, 0, 0
L 1344, -555, -811, 1373, -556, -816, 0, 0, 0
L 1337, -553, -810, 1344, -555, -811, 0, 0, 0
L 1326, -549, -808, 1337, -553, -810, 0, 0, 0
L 1319, -545, -806, 1326, -549, -808, 0, 0, 0
L 1310, -475, -813, 1308, -473, -812, 0, 0, 0
L 1322, -480, -821, 1310, -475, -813, 0, 0, 0
L 1332, -483, -829, 1322, -480, -821, 0, 0, 0
L 1341, -484, -831, 1332, -483, -829, 0, 0, 0
L 1344, -483, -831, 1341, -484, -831, 0, 0, 0
L 1369, -471, -833, 1344, -483, -831, 0, 0, 0
L 1381, -465, -833, 1369, -471, -833, 0, 0, 0
L 1382, -464, -833, 1381, -465, -833, 0, 0, 0
L 1386, -458, -833, 1382, -464, -833, 0, 0, 0
L 1398, -437, -833, 1386, -458, -833, 0, 0, 0
L 1400, -431, -833, 1398, -437, -833, 0, 0, 0
L 1400, -411, -833, 1400, -431, -833, 0, 0, 0
L 1398, -400, -833, 1400, -411, -833, 0, 0, 0
L 1395, -387, -836, 1398, -400, -833, 0, 0, 0
L 1392, -379, -838, 1395, -387, -836, 0, 0, 0
L 1381, -341, -856, 1392, -379, -838, 0, 0, 0
L 1377, -330, -859, 1381, -341, -856, 0, 0, 0
L 1369, -305, -866, 1377, -330, -859, 0, 0, 0
L 1359, -297, -868, 1369, -305, -866, 0, 0, 0
L 1355, -295, -868, 1359, -297, -868, 0, 0, 0
L 1352, -294, -868, 1355, -295, -868, 0, 0, 0
L 1341, -290, -866, 1352, -294, -868, 0, 0, 0
L 1330, -293, -868, 1341, -290, -866, 0, 0, 0
L 1319, -297, -865, 1330, -293, -868, 0, 0, 0
L 1308, -304, -865, 1319, -297, -865, 0, 0, 0
L 1281, -315, -867, 1308, -304, -865, 0, 0, 0
L 1267, -319, -872, 1281, -315, -867, 0, 0, 0
L 1257, -322, -879, 1267, -319, -872, 0, 0, 0
L 1254, -324, -883, 1257, -322, -879, 0, 0, 0
L 1246, -332, -893, 1254, -324, -883, 0, 0, 0
L 1242, -338, -894, 1246, -332, -893, 0, 0, 0
L 1240, -346, -897, 1242, -338, -894, 0, 0, 0
L 1239, -354, -899, 1240, -346, -897, 0, 0, 0
L 1238, -376, -909, 1239, -354, -899, 0, 0, 0
L 1238, -386, -913, 1238, -376, -909, 0, 0, 0
L 1237, -412, -928, 1238, -386, -913, 0, 0, 0
L 1238, -420, -930, 1237, -412, -928, 0, 0, 0
L 1240, -434, -931, 1238, -420, -930, 0, 0, 0
L 1242, -444, -930, 1240, -434, -931, 0, 0, 0
L 1243, -453, -930, 1242, -444, -930, 0, 0, 0
L 1245, -461, -930, 1243, -453, -930, 0, 0, 0
L 1247, -472, -930, 1245, -461, -930, 0, 0, 0
L 1547, -785, -448, 1550, -781, -449, 0, 0, 0
L 1544, -785, -448, 1547, -785, -448, 0, 0, 0
L 1285, -942, -449, 1285, -927, -449, 0, 0, 0
L 1306, -942, -449, 1285, -942, -449, 0, 0, 0
L 1306, -915, -448, 1306, -942, -449, 0, 0, 0
L 1287, -913, -449, 1306, -915, -448, 0, 0, 0
L 1285, -926, -449, 1287, -913, -449, 0, 0, 0
L 1241, -913, -449, 1222, -913, -448, 0, 0, 0
L 1222, -942, -449, 1221, -930, -449, 0, 0, 0
L 1243, -943, -449, 1222, -942, -449, 0, 0, 0
L 1241, -913, -449, 1243, -943, -449, 0, 0, 0
L 1221, -931, -449, 1222, -913, -448, 0, 0, 0
L 1195, -913, -449, 1195, -925, -449, 0, 0, 0
L 1174, -912, -449, 1195, -913, -449, 0, 0, 0
L 1173, -941, -448, 1174, -912, -449, 0, 0, 0
L 1181, -943, -448, 1173, -941, -448, 0, 0, 0
L 1195, -942, -448, 1181, -943, -448, 0, 0, 0
L 1195, -925, -449, 1195, -942, -448, 0, 0, 0
L 1195, -818, -449, 1195, -837, -449, 0, 0, 0
L 1181, -818, -448, 1195, -818, -449, 0, 0, 0
L 1174, -817, -449, 1181, -818, -448, 0, 0, 0
L 1173, -847, -449, 1174, -817, -449, 0, 0, 0
L 1193, -847, -449, 1173, -847, -449, 0, 0, 0
L 1195, -838, -449, 1193, -847, -449, 0, 0, 0
L 1243, -818, -448, 1243, -830, -449, 0, 0, 0
L 1222, -818, -448, 1243, -818, -448, 0, 0, 0
L 1222, -847, -449, 1222, -818, -448, 0, 0, 0
L 1229, -847, -448, 1222, -847, -449, 0, 0, 0
L 1243, -847, -448, 1229, -847, -448, 0, 0, 0
L 1243, -829, -449, 1243, -847, -448, 0, 0, 0
L 1306, -818, -448, 1306, -829, -449, 0, 0, 0
L 1296, -818, -449, 1306, -818, -448, 0, 0, 0
L 1289, -818, -449, 1296, -818, -449, 0, 0, 0
L 1285, -818, -449, 1289, -818, -449, 0, 0, 0
L 1284, -845, -449, 1285, -818, -449, 0, 0, 0
L 1306, -847, -449, 1284, -845, -449, 0, 0, 0
L 1306, -827, -449, 1306, -847, -449, 0, 0, 0
L 1333, -847, -448, 1355, -844, -448, 0, 0, 0
L 1333, -819, -448, 1333, -847, -448, 0, 0, 0
L 1354, -818, -448, 1333, -819, -448, 0, 0, 0
L 1354, -840, -448, 1354, -838, -448, 0, 0, 0
L 1355, -844, -448, 1354, -818, -448, 0, 0, 0
L 1333, -942, -448, 1333, -923, -449, 0, 0, 0
L 1340, -942, -448, 1333, -942, -448, 0, 0, 0
L 1351, -943, -449, 1340, -942, -448, 0, 0, 0
L 1353, -943, -449, 1351, -943, -449, 0, 0, 0
L 1354, -916, -449, 1353, -943, -449, 0, 0, 0
L 1335, -913, -449, 1354, -916, -449, 0, 0, 0
L 1333, -923, -449, 1335, -913, -449, 0, 0, 0
L 764, -419, -295, 770, -410, -297, 0, 0, 0
L 758, -419, -304, 764, -419, -295, 0, 0, 0
L 744, -417, -304, 758, -419, -304, 0, 0, 0
L 736, -425, -304, 744, -417, -304, 0, 0, 0
L 736, -439, -304, 736, -425, -304, 0, 0, 0
L 744, -447, -304, 736, -439, -304, 0, 0, 0
L 755, -447, -301, 744, -447, -304, 0, 0, 0
L 760, -448, -295, 755, -447, -301, 0, 0, 0
L 766, -458, -295, 760, -448, -295, 0, 0, 0
L 767, -461, -295, 766, -458, -295, 0, 0, 0
L 770, -462, -295, 767, -461, -295, 0, 0, 0
L 778, -466, -295, 770, -462, -295, 0, 0, 0
L 783, -466, -296, 778, -466, -295, 0, 0, 0
L 783, -476, -307, 783, -466, -296, 0, 0, 0
L 791, -486, -307, 783, -476, -307, 0, 0, 0
L 805, -487, -307, 791, -486, -307, 0, 0, 0
L 814, -478, -307, 805, -487, -307, 0, 0, 0
L 814, -465, -304, 814, -478, -307, 0, 0, 0
L 808, -460, -288, 814, -465, -304, 0, 0, 0
L 813, -454, -286, 808, -460, -288, 0, 0, 0
L 818, -450, -284, 813, -454, -286, 0, 0, 0
L 822, -445, -283, 818, -450, -284, 0, 0, 0
L 825, -443, -286, 822, -445, -283, 0, 0, 0
L 827, -442, -289, 825, -443, -286, 0, 0, 0
L 829, -443, -294, 827, -442, -289, 0, 0, 0
L 833, -447, -303, 829, -443, -294, 0, 0, 0
L 844, -447, -311, 833, -447, -303, 0, 0, 0
L 854, -438, -311, 844, -447, -311, 0, 0, 0
L 854, -426, -311, 854, -438, -311, 0, 0, 0
L 844, -417, -311, 854, -426, -311, 0, 0, 0
L 833, -417, -294, 844, -417, -311, 0, 0, 0
L 831, -419, -289, 833, -417, -294, 0, 0, 0
L 829, -421, -283, 831, -419, -289, 0, 0, 0
L 826, -416, -283, 829, -421, -283, 0, 0, 0
L 825, -409, -290, 826, -416, -283, 0, 0, 0
L 817, -403, -295, 825, -409, -290, 0, 0, 0
L 814, -400, -299, 817, -403, -295, 0, 0, 0
L 813, -391, -305, 814, -400, -299, 0, 0, 0
L 805, -383, -305, 813, -391, -305, 0, 0, 0
L 793, -383, -305, 805, -383, -305, 0, 0, 0
L 784, -391, -305, 793, -383, -305, 0, 0, 0
L 784, -400, -299, 784, -391, -305, 0, 0, 0
L 784, -402, -296, 784, -400, -299, 0, 0, 0
L 776, -405, -297, 784, -402, -296, 0, 0, 0
L 769, -411, -297, 776, -405, -297, 0, 0, 0
L 675, -489, -317, 680, -485, -317, 0, 0, 0
L 671, -507, -317, 675, -489, -317, 0, 0, 0
L 675, -524, -317, 671, -507, -317, 0, 0, 0
L 691, -539, -317, 675, -524, -317, 0, 0, 0
L 708, -543, -317, 691, -539, -317, 0, 0, 0
L 714, -542, -317, 708, -543, -317, 0, 0, 0
L 726, -539, -317, 714, -542, -317, 0, 0, 0
L 741, -524, -317, 726, -539, -317, 0, 0, 0
L 745, -506, -317, 741, -524, -317, 0, 0, 0
L 741, -489, -317, 745, -506, -317, 0, 0, 0
L 726, -474, -317, 741, -489, -317, 0, 0, 0
L 708, -470, -317, 726, -474, -317, 0, 0, 0
L 705, -470, -317, 708, -470, -317, 0, 0, 0
L 691, -474, -317, 705, -470, -317, 0, 0, 0
L 686, -478, -317, 691, -474, -317, 0, 0, 0
L 645, -278, -317, 638, -274, -317, 0, 0, 0
L 651, -278, -317, 645, -278, -317, 0, 0, 0
L 667, -278, -317, 661, -278, -317, 0, 0, 0
L 681, -270, -317, 667, -278, -317, 0, 0, 0
L 691, -254, -317, 681, -270, -317, 0, 0, 0
L 691, -232, -317, 691, -254, -317, 0, 0, 0
L 681, -216, -317, 691, -232, -317, 0, 0, 0
L 668, -208, -316, 681, -216, -317, 0, 0, 0
L 645, -207, -317, 668, -208, -316, 0, 0, 0
L 631, -216, -317, 645, -207, -317, 0, 0, 0
L 626, -222, -317, 631, -216, -317, 0, 0, 0
L 620, -231, -317, 626, -222, -317, 0, 0, 0
L 620, -254, -317, 620, -231, -317, 0, 0, 0
L 629, -268, -317, 620, -254, -317, 0, 0, 0
L 638, -274, -317, 629, -268, -317, 0, 0, 0
L 656, -404, -295, 646, -398, -296, 0, 0, 0
L 656, -407, -302, 656, -404, -295, 0, 0, 0
L 656, -421, -306, 656, -407, -302, 0, 0, 0
L 664, -429, -306, 656, -421, -306, 0, 0, 0
L 677, -429, -306, 664, -429, -306, 0, 0, 0
L 686, -421, -306, 677, -429, -306, 0, 0, 0
L 686, -410, -304, 686, -421, -306, 0, 0, 0
L 682, -404, -296, 686, -410, -304, 0, 0, 0
L 682, -403, -295, 682, -404, -296, 0, 0, 0
L 696, -395, -297, 682, -403, -295, 0, 0, 0
L 702, -385, -297, 696, -395, -297, 0, 0, 0
L 703, -382, -298, 702, -385, -297, 0, 0, 0
L 706, -384, -303, 703, -382, -298, 0, 0, 0
L 716, -384, -305, 706, -384, -303, 0, 0, 0
L 719, -384, -305, 716, -384, -305, 0, 0, 0
L 728, -376, -305, 719, -384, -305, 0, 0, 0
L 728, -363, -305, 728, -376, -305, 0, 0, 0
L 719, -354, -305, 728, -363, -305, 0, 0, 0
L 714, -353, -306, 719, -354, -305, 0, 0, 0
L 711, -353, -304, 714, -353, -306, 0, 0, 0
L 706, -354, -300, 711, -353, -304, 0, 0, 0
L 700, -360, -288, 706, -354, -300, 0, 0, 0
L 700, -358, -288, 700, -360, -288, 0, 0, 0
L 693, -346, -288, 700, -358, -288, 0, 0, 0
L 683, -340, -287, 693, -346, -288, 0, 0, 0
L 682, -338, -291, 683, -340, -287, 0, 0, 0
L 683, -336, -297, 682, -338, -291, 0, 0, 0
L 685, -334, -301, 683, -336, -297, 0, 0, 0
L 686, -323, -306, 685, -334, -301, 0, 0, 0
L 679, -313, -306, 686, -323, -306, 0, 0, 0
L 664, -312, -306, 679, -313, -306, 0, 0, 0
L 656, -320, -306, 664, -312, -306, 0, 0, 0
L 656, -332, -300, 656, -320, -306, 0, 0, 0
L 658, -335, -293, 656, -332, -300, 0, 0, 0
L 660, -339, -287, 658, -335, -293, 0, 0, 0
L 648, -345, -287, 660, -339, -287, 0, 0, 0
L 642, -355, -287, 648, -345, -287, 0, 0, 0
L 639, -359, -291, 642, -355, -287, 0, 0, 0
L 638, -358, -296, 639, -359, -291, 0, 0, 0
L 634, -354, -302, 638, -358, -296, 0, 0, 0
L 624, -354, -308, 634, -354, -302, 0, 0, 0
L 620, -354, -308, 624, -354, -308, 0, 0, 0
L 612, -362, -308, 620, -354, -308, 0, 0, 0
L 612, -375, -308, 612, -362, -308, 0, 0, 0
L 620, -384, -308, 612, -375, -308, 0, 0, 0
L 632, -384, -302, 620, -384, -308, 0, 0, 0
L 634, -384, -298, 632, -384, -302, 0, 0, 0
L 637, -380, -290, 634, -384, -298, 0, 0, 0
L 639, -386, -294, 637, -380, -290, 0, 0, 0
L 644, -396, -295, 639, -386, -294, 0, 0, 0
L 649, -400, -296, 644, -396, -295, 0, 0, 0
L 1212, -1146, -448, 1214, -1203, -448, 0, 0, 0
L 1214, -1203, -448, 1214, -1215, -448, 0, 0, 0
L 1214, -1222, -448, 1214, -1203, -448, 0, 0, 0
L 1211, -1222, -448, 1214, -1222, -448, 0, 0, 0
L 1205, -1228, -448, 1211, -1222, -448, 0, 0, 0
L 1205, -1236, -448, 1205, -1228, -448, 0, 0, 0
L 1210, -1241, -448, 1205, -1236, -448, 0, 0, 0
L 1218, -1242, -448, 1210, -1241, -448, 0, 0, 0
L 1224, -1236, -448, 1218, -1242, -448, 0, 0, 0
L 1224, -1233, -448, 1224, -1236, -448, 0, 0, 0
L 1301, -1233, -448, 1224, -1233, -448, 0, 0, 0
L 1301, -1236, -448, 1301, -1233, -448, 0, 0, 0
L 1306, -1241, -448, 1301, -1236, -448, 0, 0, 0
L 1314, -1242, -448, 1306, -1241, -448, 0, 0, 0
L 1320, -1237, -448, 1314, -1242, -448, 0, 0, 0
L 1320, -1228, -448, 1320, -1237, -448, 0, 0, 0
L 1315, -1222, -448, 1320, -1228, -448, 0, 0, 0
L 1311, -1222, -448, 1315, -1222, -448, 0, 0, 0
L 1311, -1146, -448, 1311, -1222, -448, 0, 0, 0
L 1315, -1146, -448, 1311, -1146, -448, 0, 0, 0
L 1320, -1140, -448, 1315, -1146, -448, 0, 0, 0
L 1320, -1132, -448, 1320, -1140, -448, 0, 0, 0
L 1315, -1127, -448, 1320, -1132, -448, 0, 0, 0
L 1307, -1126, -448, 1315, -1127, -448, 0, 0, 0
L 1301, -1132, -448, 1307, -1126, -448, 0, 0, 0
L 1301, -1135, -448, 1301, -1132, -448, 0, 0, 0
L 1224, -1135, -448, 1301, -1135, -448, 0, 0, 0
L 1224, -1132, -448, 1224, -1135, -448, 0, 0, 0
L 1219, -1127, -448, 1224, -1132, -448, 0, 0, 0
