P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1010.0, -802.0, 1.0, 1010.0, -808.0, 0.0, 0, 0, 0
L 1010.0, -798.0, 1.0, 1010.0, -802.0, 1.0, 0, 0, 0
L 1011.0, -793.0, 0.0, 1010.0, -798.0, 1.0, 0, 0, 0
L 1011.0, -781.0, 0.0, 1011.0, -793.0, 0.0, 0, 0, 0
L 1012.0, -777.0, 0.0, 1011.0, -781.0, 0.0, 0, 0, 0
L 1013.0, -757.0, 0.0, 1012.0, -777.0, 0.0, 0, 0, 0
L 1011.0, -745.0, 2.0, 1013.0, -757.0, 0.0, 0, 0, 0
L 1011.0, -744.0, 2.0, 1011.0, -745.0, 2.0, 0, 0, 0
L 1008.0, -739.0, 4.0, 1011.0, -744.0, 2.0, 0, 0, 0
L 1003.0, -737.0, 2.0, 1008.0, -739.0, 4.0, 0, 0, 0
L 1001.0, -737.0, 2.0, 1003.0, -737.0, 2.0, 0, 0, 0
L 992.0, -735.0, 0.0, 1001.0, -737.0, 2.0, 0, 0, 0
L 989.0, -735.0, 0.0, 992.0, -735.0, 0.0, 0, 0, 0
L 979.0, -735.0, 1.0, 989.0, -735.0, 0.0, 0, 0, 0
L 972.0, -735.0, 1.0, 979.0, -735.0, 1.0, 0, 0, 0
L 962.0, -736.0, 1.0, 972.0, -735.0, 1.0, 0, 0, 0
L 955.0, -737.0, 0.0, 962.0, -736.0, 1.0, 0, 0, 0
L 949.0, -740.0, 1.0, 955.0, -737.0, 0.0, 0, 0, 0
L 946.0, -741.0, 1.0, 949.0, -740.0, 1.0, 0, 0, 0
L 939.0, -739.0, 1.0, 946.0, -741.0, 1.0, 0, 0, 0
L 931.0, -738.0, 0.0, 939.0, -739.0, 1.0, 0, 0, 0
L 923.0, -737.0, 1.0, 931.0, -738.0, 0.0, 0, 0, 0
L 918.0, -741.0, 0.0, 923.0, -737.0, 1.0, 0, 0, 0
L 909.0, -743.0, 0.0, 918.0, -741.0, 0.0, 0, 0, 0
L 898.0, -744.0, 1.0, 909.0, -743.0, 0.0, 0, 0, 0
L 891.0, -742.0, 0.0, 898.0, -744.0, 1.0, 0, 0, 0
L 889.0, -738.0, 0.0, 891.0, -742.0, 0.0, 0, 0, 0
L 882.0, -736.0, 1.0, 889.0, -738.0, 0.0, 0, 0, 0
L 872.0, -739.0, 0.0, 882.0, -736.0, 1.0, 0, 0, 0
L 860.0, -742.0, 1.0, 872.0, -739.0, 0.0, 0, 0, 0
L 853.0, -740.0, 0.0, 860.0, -742.0, 1.0, 0, 0, 0
L 842.0, -739.0, 0.0, 853.0, -740.0, 0.0, 0, 0, 0
L 832.0, -733.0, 2.0, 842.0, -739.0, 0.0, 0, 0, 0
L 831.0, -730.0, 1.0, 832.0, -733.0, 2.0, 0, 0, 0
L 829.0, -730.0, 1.0, 831.0, -730.0, 1.0, 0, 0, 0
L 830.0, -723.0, 1.0, 829.0, -730.0, 1.0, 0, 0, 0
L 829.0, -721.0, 1.0, 830.0, -723.0, 1.0, 0, 0, 0
L 825.0, -712.0, 0.0, 829.0, -721.0, 1.0, 0, 0, 0
L 821.0, -701.0, -1.0, 825.0, -712.0, 0.0, 0, 0, 0
L 821.0, -689.0, 1.0, 821.0, -701.0, -1.0, 0, 0, 0
L 822.0, -688.0, 1.0, 821.0, -689.0, 1.0, 0, 0, 0
L 825.0, -682.0, 0.0, 822.0, -688.0, 1.0, 0, 0, 0
L 826.0, -679.0, 0.0, 825.0, -682.0, 0.0, 0, 0, 0
L 829.0, -672.0, 1.0, 826.0, -679.0, 0.0, 0, 0, 0
L 829.0, -633.0, 1.0, 829.0, -672.0, 1.0, 0, 0, 0
L 828.0, -622.0, 0.0, 829.0, -633.0, 1.0, 0, 0, 0
L 827.0, -616.0, 1.0, 828.0, -622.0, 0.0, 0, 0, 0
L 827.0, -608.0, 1.0, 827.0, -616.0, 1.0, 0, 0, 0
L 824.0, -602.0, 0.0, 827.0, -608.0, 1.0, 0, 0, 0
L 822.0, -595.0, -1.0, 824.0, -602.0, 0.0, 0, 0, 0
L 819.0, -587.0, -1.0, 822.0, -595.0, -1.0, 0, 0, 0
L 819.0, -586.0, -1.0, 819.0, -587.0, -1.0, 0, 0, 0
L 821.0, -583.0, -6.0, 819.0, -586.0, -1.0, 0, 0, 0
L 830.0, -578.0, -8.0, 821.0, -583.0, -6.0, 0, 0, 0
L 843.0, -578.0, -8.0, 830.0, -578.0, -8.0, 0, 0, 0
L 845.0, -580.0, -8.0, 843.0, -578.0, -8.0, 0, 0, 0
L 850.0, -581.0, -8.0, 845.0, -580.0, -8.0, 0, 0, 0
L 851.0, -513.0, -8.0, 850.0, -581.0, -8.0, 0, 0, 0
L 852.0, -512.0, -8.0, 851.0, -513.0, -8.0, 0, 0, 0
L 857.0, -510.0, -8.0, 852.0, -512.0, -8.0, 0, 0, 0
L 906.0, -510.0, -8.0, 857.0, -510.0, -8.0, 0, 0, 0
L 916.0, -511.0, -8.0, 906.0, -510.0, -8.0, 0, 0, 0
L 918.0, -505.0, -8.0, 916.0, -511.0, -8.0, 0, 0, 0
L 919.0, -500.0, -8.0, 918.0, -505.0, -8.0, 0, 0, 0
L 923.0, -498.0, -8.0, 919.0, -500.0, -8.0, 0, 0, 0
L 923.0, -482.0, -4.0, 923.0, -498.0, -8.0, 0, 0, 0
L 922.0, -474.0, -3.0, 923.0, -482.0, -4.0, 0, 0, 0
L 922.0, -468.0, -5.0, 922.0, -474.0, -3.0, 0, 0, 0
L 921.0, -463.0, -8.0, 922.0, -468.0, -5.0, 0, 0, 0
L 919.0, -453.0, -8.0, 921.0, -463.0, -8.0, 0, 0, 0
L 917.0, -447.0, -8.0, 919.0, -453.0, -8.0, 0, 0, 0
L 910.0, -442.0, -8.0, 917.0, -447.0, -8.0, 0, 0, 0
L 898.0, -441.0, -8.0, 910.0, -442.0, -8.0, 0, 0, 0
L 889.0, -440.0, -8.0, 898.0, -441.0, -8.0, 0, 0, 0
L 886.0, -440.0, -8.0, 889.0, -440.0, -8.0, 0, 0, 0
L 879.0, -443.0, -5.0, 886.0, -440.0, -8.0, 0, 0, 0
L 873.0, -445.0, -8.0, 879.0, -443.0, -5.0, 0, 0, 0
L 860.0, -444.0, -9.0, 873.0, -445.0, -8.0, 0, 0, 0
L 847.0, -441.0, -8.0, 860.0, -444.0, -9.0, 0, 0, 0
L 846.0, -434.0, -5.0, 847.0, -441.0, -8.0, 0, 0, 0
L 847.0, -427.0, -8.0, 846.0, -434.0, -5.0, 0, 0, 0
L 848.0, -418.0, -8.0, 847.0, -427.0, -8.0, 0, 0, 0
L 849.0, -409.0, -8.0, 848.0, -418.0, -8.0, 0, 0, 0
L 847.0, -394.0, -8.0, 849.0, -409.0, -8.0, 0, 0, 0
L 846.0, -384.0, -8.0, 847.0, -394.0, -8.0, 0, 0, 0
L 845.0, -379.0, -8.0, 846.0, -384.0, -8.0, 0, 0, 0
L 849.0, -374.0, -8.0, 845.0, -379.0, -8.0, 0, 0, 0
L 840.0, -372.0, -8.0, 849.0, -374.0, -8.0, 0, 0, 0
L 835.0, -369.0, -8.0, 840.0, -372.0, -8.0, 0, 0, 0
L 830.0, -369.0, -4.0, 835.0, -369.0, -8.0, 0, 0, 0
L 819.0, -370.0, -4.0, 830.0, -369.0, -4.0, 0, 0, 0
L 799.0, -372.0, -8.0, 819.0, -370.0, -4.0, 0, 0, 0
L 794.0, -372.0, -8.0, 799.0, -372.0, -8.0, 0, 0, 0
L 785.0, -369.0, -8.0, 794.0, -372.0, -8.0, 0, 0, 0
L 782.0, -369.0, -8.0, 785.0, -369.0, -8.0, 0, 0, 0
L 783.0, -377.0, -8.0, 782.0, -369.0, -8.0, 0, 0, 0
L 783.0, -405.0, -8.0, 783.0, -377.0, -8.0, 0, 0, 0
L 786.0, -431.0, -8.0, 783.0, -405.0, -8.0, 0, 0, 0
L 781.0, -438.0, -8.0, 786.0, -431.0, -8.0, 0, 0, 0
L 780.0, -438.0, -8.0, 781.0, -438.0, -8.0, 0, 0, 0
L 755.0, -439.0, -8.0, 780.0, -438.0, -8.0, 0, 0, 0
L 736.0, -440.0, -8.0, 755.0, -439.0, -8.0, 0, 0, 0
L 732.0, -440.0, -8.0, 736.0, -440.0, -8.0, 0, 0, 0
L 726.0, -439.0, -8.0, 732.0, -440.0, -8.0, 0, 0, 0
L 714.0, -440.0, -8.0, 726.0, -439.0, -8.0, 0, 0, 0
L 714.0, -455.0, -8.0, 714.0, -440.0, -8.0, 0, 0, 0
L 706.0, -461.0, -1.0, 714.0, -455.0, -8.0, 0, 0, 0
L 693.0, -461.0, 0.0, 706.0, -461.0, -1.0, 0, 0, 0
L 678.0, -457.0, 0.0, 693.0, -461.0, 0.0, 0, 0, 0
L 660.0, -453.0, 1.0, 678.0, -457.0, 0.0, 0, 0, 0
L 658.0, -453.0, 1.0, 660.0, -453.0, 1.0, 0, 0, 0
L 652.0, -456.0, 0.0, 658.0, -453.0, 1.0, 0, 0, 0
L 648.0, -458.0, 1.0, 652.0, -456.0, 0.0, 0, 0, 0
L 641.0, -458.0, 1.0, 648.0, -458.0, 1.0, 0, 0, 0
L 633.0, -457.0, 0.0, 641.0, -458.0, 1.0, 0, 0, 0
L 632.0, -457.0, 0.0, 633.0, -457.0, 0.0, 0, 0, 0
L 626.0, -454.0, 1.0, 632.0, -457.0, 0.0, 0, 0, 0
L 621.0, -454.0, 1.0, 626.0, -454.0, 1.0, 0, 0, 0
L 621.0, -455.0, 1.0, 621.0, -454.0, 1.0, 0, 0, 0
L 611.0, -460.0, 0.0, 621.0, -455.0, 1.0, 0, 0, 0
L 602.0, -463.0, 2.0, 611.0, -460.0, 0.0, 0, 0, 0
L 594.0, -460.0, 1.0, 602.0, -463.0, 2.0, 0, 0, 0
L 591.0, -458.0, 0.0, 594.0, -460.0, 1.0, 0, 0, 0
L 582.0, -451.0, 3.0, 591.0, -458.0, 0.0, 0, 0, 0
L 576.0, -451.0, 3.0, 582.0, -451.0, 3.0, 0, 0, 0
L 567.0, -455.0, 1.0, 576.0, -451.0, 3.0, 0, 0, 0
L 560.0, -458.0, 2.0, 567.0, -455.0, 1.0, 0, 0, 0
L 557.0, -459.0, 2.0, 560.0, -458.0, 2.0, 0, 0, 0
L 547.0, -455.0, 1.0, 557.0, -459.0, 2.0, 0, 0, 0
L 530.0, -453.0, 1.0, 547.0, -455.0, 1.0, 0, 0, 0
L 530.0, -449.0, 3.0, 530.0, -453.0, 1.0, 0, 0, 0
L 530.0, -444.0, 4.0, 530.0, -449.0, 3.0, 0, 0, 0
L 527.0, -436.0, 1.0, 530.0, -444.0, 4.0, 0, 0, 0
L 528.0, -427.0, 2.0, 527.0, -436.0, 1.0, 0, 0, 0
L 527.0, -399.0, 1.0, 528.0, -427.0, 2.0, 0, 0, 0
L 522.0, -391.0, 0.0, 527.0, -399.0, 1.0, 0, 0, 0
L 518.0, -380.0, 2.0, 522.0, -391.0, 0.0, 0, 0, 0
L 518.0, -373.0, 2.0, 518.0, -380.0, 2.0, 0, 0, 0
L 522.0, -366.0, 0.0, 518.0, -373.0, 2.0, 0, 0, 0
L 523.0, -364.0, 0.0, 522.0, -366.0, 0.0, 0, 0, 0
L 529.0, -350.0, 3.0, 523.0, -364.0, 0.0, 0, 0, 0
L 525.0, -341.0, 1.0, 529.0, -350.0, 3.0, 0, 0, 0
L 524.0, -340.0, 1.0, 525.0, -341.0, 1.0, 0, 0, 0
L 522.0, -326.0, 1.0, 524.0, -340.0, 1.0, 0, 0, 0
L 525.0, -321.0, 1.0, 522.0, -326.0, 1.0, 0, 0, 0
L 525.0, -307.0, 0.0, 525.0, -321.0, 1.0, 0, 0, 0
L 526.0, -297.0, -2.0, 525.0, -307.0, 0.0, 0, 0, 0
L 526.0, -289.0, -6.0, 526.0, -297.0, -2.0, 0, 0, 0
L 527.0, -281.0, -8.0, 526.0, -289.0, -6.0, 0, 0, 0
L 528.0, -273.0, -10.0, 527.0, -281.0, -8.0, 0, 0, 0
L 528.0, -209.0, -10.0, 528.0, -273.0, -10.0, 0, 0, 0
L 527.0, -205.0, -11.0, 528.0, -209.0, -10.0, 0, 0, 0
L 526.0, -201.0, -11.0, 527.0, -205.0, -11.0, 0, 0, 0
L 530.0, -195.0, -9.0, 526.0, -201.0, -11.0, 0, 0, 0
L 538.0, -193.0, -7.0, 530.0, -195.0, -9.0, 0, 0, 0
L 547.0, -188.0, -11.0, 538.0, -193.0, -7.0, 0, 0, 0
L 551.0, -186.0, -11.0, 547.0, -188.0, -11.0, 0, 0, 0
L 554.0, -184.0, -10.0, 551.0, -186.0, -11.0, 0, 0, 0
L 558.0, -184.0, -10.0, 554.0, -184.0, -10.0, 0, 0, 0
L 563.0, -185.0, -11.0, 558.0, -184.0, -10.0, 0, 0, 0
L 569.0, -188.0, -11.0, 563.0, -185.0, -11.0, 0, 0, 0
L 576.0, -189.0, -11.0, 569.0, -188.0, -11.0, 0, 0, 0
L 581.0, -187.0, -12.0, 576.0, -189.0, -11.0, 0, 0, 0
L 590.0, -182.0, -12.0, 581.0, -187.0, -12.0, 0, 0, 0
L 592.0, -182.0, -11.0, 590.0, -182.0, -12.0, 0, 0, 0
L 595.0, -181.0, -10.0, 592.0, -182.0, -11.0, 0, 0, 0
L 607.0, -180.0, -13.0, 595.0, -181.0, -10.0, 0, 0, 0
L 611.0, -183.0, -12.0, 607.0, -180.0, -13.0, 0, 0, 0
L 618.0, -185.0, -11.0, 611.0, -183.0, -12.0, 0, 0, 0
L 618.0, -189.0, -11.0, 618.0, -185.0, -11.0, 0, 0, 0
L 625.0, -188.0, -11.0, 618.0, -189.0, -11.0, 0, 0, 0
L 636.0, -184.0, -11.0, 625.0, -188.0, -11.0, 0, 0, 0
L 646.0, -183.0, -11.0, 636.0, -184.0, -11.0, 0, 0, 0
L 654.0, -185.0, -12.0, 646.0, -183.0, -11.0, 0, 0, 0
L 669.0, -185.0, -12.0, 654.0, -185.0, -12.0, 0, 0, 0
L 674.0, -187.0, -11.0, 669.0, -185.0, -12.0, 0, 0, 0
L 681.0, -187.0, -11.0, 674.0, -187.0, -11.0, 0, 0, 0
L 685.0, -186.0, -11.0, 681.0, -187.0, -11.0, 0, 0, 0
L 688.0, -185.0, -12.0, 685.0, -186.0, -11.0, 0, 0, 0
L 697.0, -182.0, -12.0, 688.0, -185.0, -12.0, 0, 0, 0
L 703.0, -181.0, -11.0, 697.0, -182.0, -12.0, 0, 0, 0
L 708.0, -183.0, -13.0, 703.0, -181.0, -11.0, 0, 0, 0
L 709.0, -186.0, -13.0, 708.0, -183.0, -13.0, 0, 0, 0
L 711.0, -189.0, -13.0, 709.0, -186.0, -13.0, 0, 0, 0
L 712.0, -194.0, -14.0, 711.0, -189.0, -13.0, 0, 0, 0
L 713.0, -207.0, -14.0, 712.0, -194.0, -14.0, 0, 0, 0
L 713.0, -246.0, -14.0, 713.0, -207.0, -14.0, 0, 0, 0
L 712.0, -266.0, -14.0, 713.0, -246.0, -14.0, 0, 0, 0
L 714.0, -273.0, -14.0, 712.0, -266.0, -14.0, 0, 0, 0
L 752.0, -273.0, -13.0, 714.0, -273.0, -14.0, 0, 0, 0
L 782.0, -272.0, -8.0, 752.0, -273.0, -13.0, 0, 0, 0
L 784.0, -281.0, -10.0, 782.0, -272.0, -8.0, 0, 0, 0
L 784.0, -308.0, -14.0, 784.0, -281.0, -10.0, 0, 0, 0
L 783.0, -330.0, -14.0, 784.0, -308.0, -14.0, 0, 0, 0
L 786.0, -346.0, -14.0, 783.0, -330.0, -14.0, 0, 0, 0
L 834.0, -346.0, -14.0, 786.0, -346.0, -14.0, 0, 0, 0
L 854.0, -346.0, -12.0, 834.0, -346.0, -14.0, 0, 0, 0
L 883.0, -346.0, -14.0, 854.0, -346.0, -12.0, 0, 0, 0
L 913.0, -347.0, -14.0, 883.0, -346.0, -14.0, 0, 0, 0
L 920.0, -343.0, -14.0, 913.0, -347.0, -14.0, 0, 0, 0
L 920.0, -302.0, -14.0, 920.0, -343.0, -14.0, 0, 0, 0
L 920.0, -288.0, -13.0, 920.0, -302.0, -14.0, 0, 0, 0
L 920.0, -279.0, -14.0, 920.0, -288.0, -13.0, 0, 0, 0
L 926.0, -270.0, -13.0, 920.0, -279.0, -14.0, 0, 0, 0
L 933.0, -260.0, -13.0, 926.0, -270.0, -13.0, 0, 0, 0
L 947.0, -246.0, -13.0, 933.0, -260.0, -13.0, 0, 0, 0
L 946.0, -238.0, -13.0, 947.0, -246.0, -13.0, 0, 0, 0
L 945.0, -234.0, -13.0, 946.0, -238.0, -13.0, 0, 0, 0
L 942.0, -226.0, -12.0, 945.0, -234.0, -13.0, 0, 0, 0
L 939.0, -220.0, -11.0, 942.0, -226.0, -12.0, 0, 0, 0
L 937.0, -214.0, -11.0, 939.0, -220.0, -11.0, 0, 0, 0
L 935.0, -210.0, -12.0, 937.0, -214.0, -11.0, 0, 0, 0
L 932.0, -201.0, -13.0, 935.0, -210.0, -12.0, 0, 0, 0
L 929.0, -185.0, -13.0, 932.0, -201.0, -13.0, 0, 0, 0
L 928.0, -177.0, -14.0, 929.0, -185.0, -13.0, 0, 0, 0
L 925.0, -163.0, -13.0, 928.0, -177.0, -14.0, 0, 0, 0
L 909.0, -147.0, -13.0, 925.0, -163.0, -13.0, 0, 0, 0
L 905.0, -141.0, -14.0, 909.0, -147.0, -13.0, 0, 0, 0
L 905.0, -138.0, -13.0, 905.0, -141.0, -14.0, 0, 0, 0
L 903.0, -132.0, -13.0, 905.0, -138.0, -13.0, 0, 0, 0
L 902.0, -127.0, -13.0, 903.0, -132.0, -13.0, 0, 0, 0
L 902.0, -117.0, -13.0, 902.0, -127.0, -13.0, 0, 0, 0
L 901.0, -88.0, -13.0, 902.0, -117.0, -13.0, 0, 0, 0
L 899.0, -66.0, -14.0, 901.0, -88.0, -13.0, 0, 0, 0
L 895.0, -62.0, -14.0, 899.0, -66.0, -14.0, 0, 0, 0
L 891.0, -56.0, -13.0, 895.0, -62.0, -14.0, 0, 0, 0
L 888.0, -55.0, -14.0, 891.0, -56.0, -13.0, 0, 0, 0
L 818.0, 15.0, -14.0, 888.0, -55.0, -14.0, 0, 0, 0
L 811.0, 23.0, -14.0, 818.0, 15.0, -14.0, 0, 0, 0
L 807.0, 25.0, -14.0, 811.0, 23.0, -14.0, 0, 0, 0
L 804.0, 21.0, -14.0, 807.0, 25.0, -14.0, 0, 0, 0
L 777.0, -4.0, -13.0, 804.0, 21.0, -14.0, 0, 0, 0
L 755.0, -26.0, -13.0, 777.0, -4.0, -13.0, 0, 0, 0
L 747.0, -35.0, -13.0, 755.0, -26.0, -13.0, 0, 0, 0
L 742.0, -38.0, -13.0, 747.0, -35.0, -13.0, 0, 0, 0
L 724.0, -57.0, -13.0, 742.0, -38.0, -13.0, 0, 0, 0
L 716.0, -64.0, -12.0, 724.0, -57.0, -13.0, 0, 0, 0
L 712.0, -68.0, -13.0, 716.0, -64.0, -12.0, 0, 0, 0
L 711.0, -69.0, -10.0, 712.0, -68.0, -13.0, 0, 0, 0
L 710.0, -79.0, -9.0, 711.0, -69.0, -10.0, 0, 0, 0
L 711.0, -86.0, -11.0, 710.0, -79.0, -9.0, 0, 0, 0
L 711.0, -94.0, -14.0, 711.0, -86.0, -11.0, 0, 0, 0
L 716.0, -149.0, -14.0, 711.0, -94.0, -14.0, 0, 0, 0
L 713.0, -159.0, -14.0, 716.0, -149.0, -14.0, 0, 0, 0
L 706.0, -164.0, -9.0, 713.0, -159.0, -14.0, 0, 0, 0
L 698.0, -166.0, -13.0, 706.0, -164.0, -9.0, 0, 0, 0
L 691.0, -161.0, -12.0, 698.0, -166.0, -13.0, 0, 0, 0
L 667.0, -155.0, -10.0, 691.0, -161.0, -12.0, 0, 0, 0
L 663.0, -154.0, -9.0, 667.0, -155.0, -10.0, 0, 0, 0
L 654.0, -154.0, -10.0, 663.0, -154.0, -9.0, 0, 0, 0
L 646.0, -159.0, -11.0, 654.0, -154.0, -10.0, 0, 0, 0
L 642.0, -160.0, -10.0, 646.0, -159.0, -11.0, 0, 0, 0
L 639.0, -160.0, -10.0, 642.0, -160.0, -10.0, 0, 0, 0
L 636.0, -159.0, -11.0, 639.0, -160.0, -10.0, 0, 0, 0
L 629.0, -159.0, -11.0, 636.0, -159.0, -11.0, 0, 0, 0
L 618.0, -156.0, -11.0, 629.0, -159.0, -11.0, 0, 0, 0
L 608.0, -164.0, -13.0, 618.0, -156.0, -11.0, 0, 0, 0
L 593.0, -162.0, -11.0, 608.0, -164.0, -13.0, 0, 0, 0
L 588.0, -156.0, -10.0, 593.0, -162.0, -11.0, 0, 0, 0
L 585.0, -154.0, -9.0, 588.0, -156.0, -10.0, 0, 0, 0
L 580.0, -151.0, -7.0, 585.0, -154.0, -9.0, 0, 0, 0
L 578.0, -152.0, -7.0, 580.0, -151.0, -7.0, 0, 0, 0
L 572.0, -153.0, -9.0, 578.0, -152.0, -7.0, 0, 0, 0
L 567.0, -156.0, -11.0, 572.0, -153.0, -9.0, 0, 0, 0
L 561.0, -159.0, -10.0, 567.0, -156.0, -11.0, 0, 0, 0
L 556.0, -160.0, -10.0, 561.0, -159.0, -10.0, 0, 0, 0
L 549.0, -157.0, -11.0, 556.0, -160.0, -10.0, 0, 0, 0
L 534.0, -156.0, -11.0, 549.0, -157.0, -11.0, 0, 0, 0
L 512.0, -156.0, -11.0, 534.0, -156.0, -11.0, 0, 0, 0
L 509.0, -158.0, -12.0, 512.0, -156.0, -11.0, 0, 0, 0
L 509.0, -160.0, -12.0, 509.0, -158.0, -12.0, 0, 0, 0
L 497.0, -165.0, -11.0, 509.0, -160.0, -12.0, 0, 0, 0
L 495.0, -168.0, -10.0, 497.0, -165.0, -11.0, 0, 0, 0
L 492.0, -174.0, -8.0, 495.0, -168.0, -10.0, 0, 0, 0
L 491.0, -177.0, -8.0, 492.0, -174.0, -8.0, 0, 0, 0
L 491.0, -186.0, -10.0, 491.0, -177.0, -8.0, 0, 0, 0
L 492.0, -190.0, -11.0, 491.0, -186.0, -10.0, 0, 0, 0
L 493.0, -199.0, -10.0, 492.0, -190.0, -11.0, 0, 0, 0
L 493.0, -206.0, -11.0, 493.0, -199.0, -10.0, 0, 0, 0
L 494.0, -214.0, -11.0, 493.0, -206.0, -11.0, 0, 0, 0
L 484.0, -214.0, -7.0, 494.0, -214.0, -11.0, 0, 0, 0
L 475.0, -218.0, -11.0, 484.0, -214.0, -7.0, 0, 0, 0
L 464.0, -224.0, -10.0, 475.0, -218.0, -11.0, 0, 0, 0
L 456.0, -225.0, -11.0, 464.0, -224.0, -10.0, 0, 0, 0
L 456.0, -221.0, -11.0, 456.0, -225.0, -11.0, 0, 0, 0
L 440.0, -218.0, -11.0, 456.0, -221.0, -11.0, 0, 0, 0
L 437.0, -218.0, -11.0, 440.0, -218.0, -11.0, 0, 0, 0
L 430.0, -221.0, -12.0, 437.0, -218.0, -11.0, 0, 0, 0
L 426.0, -225.0, -7.0, 430.0, -221.0, -12.0, 0, 0, 0
L 423.0, -227.0, -10.0, 426.0, -225.0, -7.0, 0, 0, 0
L 414.0, -224.0, -12.0, 423.0, -227.0, -10.0, 0, 0, 0
L 407.0, -221.0, -11.0, 414.0, -224.0, -12.0, 0, 0, 0
L 403.0, -220.0, -11.0, 407.0, -221.0, -11.0, 0, 0, 0
L 396.0, -217.0, -10.0, 403.0, -220.0, -11.0, 0, 0, 0
L 388.0, -217.0, -8.0, 396.0, -217.0, -10.0, 0, 0, 0
L 366.0, -217.0, -9.0, 388.0, -217.0, -8.0, 0, 0, 0
L 357.0, -217.0, -10.0, 366.0, -217.0, -9.0, 0, 0, 0
L 352.0, -218.0, -12.0, 357.0, -217.0, -10.0, 0, 0, 0
L 345.0, -219.0, -12.0, 352.0, -218.0, -12.0, 0, 0, 0
L 338.0, -220.0, -12.0, 345.0, -219.0, -12.0, 0, 0, 0
L 333.0, -222.0, -13.0, 338.0, -220.0, -12.0, 0, 0, 0
L 330.0, -223.0, -13.0, 333.0, -222.0, -13.0, 0, 0, 0
L 318.0, -228.0, -12.0, 330.0, -223.0, -13.0, 0, 0, 0
L 310.0, -228.0, -11.0, 318.0, -228.0, -12.0, 0, 0, 0
L 307.0, -227.0, -12.0, 310.0, -228.0, -11.0, 0, 0, 0
L 304.0, -225.0, -13.0, 307.0, -227.0, -12.0, 0, 0, 0
L 302.0, -222.0, -14.0, 304.0, -225.0, -13.0, 0, 0, 0
L 305.0, -212.0, -13.0, 302.0, -222.0, -14.0, 0, 0, 0
L 304.0, -198.0, -13.0, 305.0, -212.0, -13.0, 0, 0, 0
L 308.0, -189.0, -12.0, 304.0, -198.0, -13.0, 0, 0, 0
L 309.0, -184.0, -12.0, 308.0, -189.0, -12.0, 0, 0, 0
L 309.0, -173.0, -12.0, 309.0, -184.0, -12.0, 0, 0, 0
L 308.0, -166.0, -12.0, 309.0, -173.0, -12.0, 0, 0, 0
L 305.0, -156.0, -12.0, 308.0, -166.0, -12.0, 0, 0, 0
L 290.0, -156.0, -13.0, 305.0, -156.0, -12.0, 0, 0, 0
L 253.0, -153.0, -12.0, 290.0, -156.0, -13.0, 0, 0, 0
L 251.0, -151.0, -11.0, 253.0, -153.0, -12.0, 0, 0, 0
L 253.0, -151.0, -11.0, 251.0, -151.0, -11.0, 0, 0, 0
L 248.0, -140.0, -13.0, 253.0, -151.0, -11.0, 0, 0, 0
L 248.0, -139.0, -14.0, 248.0, -140.0, -13.0, 0, 0, 0
L 247.0, -121.0, -14.0, 248.0, -139.0, -14.0, 0, 0, 0
L 246.0, -107.0, -14.0, 247.0, -121.0, -14.0, 0, 0, 0
L 252.0, -104.0, -9.0, 246.0, -107.0, -14.0, 0, 0, 0
L 251.0, -98.0, -7.0, 252.0, -104.0, -9.0, 0, 0, 0
L 250.0, -93.0, -8.0, 251.0, -98.0, -7.0, 0, 0, 0
L 249.0, -90.0, -12.0, 250.0, -93.0, -8.0, 0, 0, 0
L 243.0, -83.0, -12.0, 249.0, -90.0, -12.0, 0, 0, 0
L 219.0, -59.0, -12.0, 243.0, -83.0, -12.0, 0, 0, 0
L 211.0, -58.0, -12.0, 219.0, -59.0, -12.0, 0, 0, 0
L 208.0, -60.0, -12.0, 211.0, -58.0, -12.0, 0, 0, 0
L 190.0, -77.0, -12.0, 208.0, -60.0, -12.0, 0, 0, 0
L 183.0, -92.0, -13.0, 190.0, -77.0, -12.0, 0, 0, 0
L 180.0, -97.0, -13.0, 183.0, -92.0, -13.0, 0, 0, 0
L 180.0, -114.0, -13.0, 180.0, -97.0, -13.0, 0, 0, 0
L 181.0, -124.0, -13.0, 180.0, -114.0, -13.0, 0, 0, 0
L 183.0, -135.0, -14.0, 181.0, -124.0, -13.0, 0, 0, 0
L 179.0, -137.0, -9.0, 183.0, -135.0, -14.0, 0, 0, 0
L 178.0, -149.0, -12.0, 179.0, -137.0, -9.0, 0, 0, 0
L 177.0, -150.0, -12.0, 178.0, -149.0, -12.0, 0, 0, 0
L 175.0, -190.0, -11.0, 177.0, -150.0, -12.0, 0, 0, 0
L 175.0, -195.0, -8.0, 175.0, -190.0, -11.0, 0, 0, 0
L 177.0, -205.0, -8.0, 175.0, -195.0, -8.0, 0, 0, 0
L 180.0, -209.0, -12.0, 177.0, -205.0, -8.0, 0, 0, 0
L 191.0, -222.0, -12.0, 180.0, -209.0, -12.0, 0, 0, 0
L 207.0, -236.0, -12.0, 191.0, -222.0, -12.0, 0, 0, 0
L 218.0, -242.0, -14.0, 207.0, -236.0, -12.0, 0, 0, 0
