L -1577, 1283, 0, -1557, 1283, -2, 0, 0, 240
L -1587, 1283, 0, -1577, 1283, 0, 0, 0, 240
L -1597, 1284, -1, -1587, 1283, 0, 0, 0, 240
L -1606, 1285, -1, -1597, 1284, -1, 0, 0, 240
L -1630, 1290, -1, -1606, 1285, -1, 0, 0, 240
L -1633, 1288, -1, -1630, 1290, -1, 0, 0, 240
L -1641, 1283, -2, -1633, 1288, -1, 0, 0, 240
L -1646, 1279, -2, -1641, 1283, -2, 0, 0, 240
L -1648, 1273, -1, -1646, 1279, -2, 0, 0, 240
L -1652, 1258, 0, -1648, 1273, -1, 0, 0, 240
L -1654, 1245, 1, -1652, 1258, 0, 0, 0, 240
L -1657, 1236, -2, -1654, 1245, 1, 0, 0, 240
L -1665, 1238, -5, -1657, 1236, -2, 0, 0, 240
L -1668, 1240, -4, -1665, 1238, -5, 0, 0, 240
L -1671, 1235, -4, -1668, 1240, -4, 0, 0, 240
L -1665, 1226, -3, -1671, 1235, -4, 0, 0, 240
L -1651, 1213, -2, -1665, 1226, -3, 0, 0, 240
L -1618, 1189, -1, -1651, 1213, -2, 0, 0, 240
L -1601, 1192, -1, -1618, 1189, -1, 0, 0, 240
L -1583, 1198, -1, -1601, 1192, -1, 0, 0, 240
L -1570, 1205, -1, -1583, 1198, -1, 0, 0, 240
L -1558, 1222, -1, -1570, 1205, -1, 0, 0, 240
L -1538, 1230, -1, -1558, 1222, -1, 0, 0, 240
L -1521, 1230, -1, -1538, 1230, -1, 0, 0, 240
L -1500, 1219, -1, -1521, 1230, -1, 0, 0, 240
L -1485, 1190, -2, -1500, 1219, -1, 0, 0, 240
L -1477, 1180, -1, -1485, 1190, -2, 0, 0, 240
L -1477, 1158, -3, -1477, 1180, -1, 0, 0, 240
L -1503, 1167, 0, -1477, 1158, -3, 0, 0, 240
L -1507, 1180, -1, -1503, 1167, 0, 0, 0, 240
L -1519, 1196, 0, -1507, 1180, -1, 0, 0, 240
L -1525, 1198, 0, -1519, 1196, 0, 0, 0, 240
L -1538, 1196, 1, -1525, 1198, 0, 0, 0, 240
L -1547, 1192, 1, -1538, 1196, 1, 0, 0, 240
L -1556, 1183, 0, -1547, 1192, 1, 0, 0, 240
L -1556, 1172, 0, -1556, 1183, 0, 0, 0, 240
L -1554, 1158, -1, -1556, 1172, 0, 0, 0, 240
L -1551, 1139, -1, -1554, 1158, -1, 0, 0, 240
L -1537, 1100, -1, -1551, 1139, -1, 0, 0, 240
L -1523, 1080, -1, -1537, 1100, -1, 0, 0, 240
L -1520, 1078, -1, -1523, 1080, -1, 0, 0, 240
L -1500, 1066, -2, -1520, 1078, -1, 0, 0, 240
L -1493, 1060, -2, -1500, 1066, -2, 0, 0, 240
L -1488, 1055, -1, -1493, 1060, -2, 0, 0, 240
L -1492, 1037, -2, -1488, 1055, -1, 0, 0, 240
L -1505, 1036, -3, -1492, 1037, -2, 0, 0, 240
L -1516, 1036, -2, -1505, 1036, -3, 0, 0, 240
L -1521, 1029, -2, -1516, 1036, -2, 0, 0, 240
L -1522, 1018, -1, -1521, 1029, -2, 0, 0, 240
L -1536, 1014, -2, -1522, 1018, -1, 0, 0, 240
L -1561, 1011, -3, -1536, 1014, -2, 0, 0, 240
L -1571, 1007, -2, -1561, 1011, -3, 0, 0, 240
L -1583, 1000, -1, -1571, 1007, -2, 0, 0, 240
L -1598, 1000, -3, -1583, 1000, -1, 0, 0, 240
L -1620, 1020, -3, -1598, 1000, -3, 0, 0, 240
L -1616, 1027, -4, -1620, 1020, -3, 0, 0, 240
L -1614, 1034, -4, -1616, 1027, -4, 0, 0, 240
L -1620, 1045, -4, -1614, 1034, -4, 0, 0, 240
L -1627, 1060, -5, -1620, 1045, -4, 0, 0, 240
L -1627, 1066, -4, -1627, 1060, -5, 0, 0, 240
L -1646, 1052, -5, -1627, 1066, -4, 0, 0, 240
L -1651, 1054, -5, -1646, 1052, -5, 0, 0, 240
L -1657, 1056, -5, -1651, 1054, -5, 0, 0, 240
L -1660, 1056, -5, -1657, 1056, -5, 0, 0, 240
L -1665, 1057, -4, -1660, 1056, -5, 0, 0, 240
L -1677, 1057, -4, -1665, 1057, -4, 0, 0, 240
L -1702, 1045, -3, -1677, 1057, -4, 0, 0, 240
L -1706, 1052, -3, -1702, 1045, -3, 0, 0, 240
L -1715, 1054, -2, -1706, 1052, -3, 0, 0, 240
L -1715, 1058, -2, -1715, 1054, -2, 0, 0, 240
L -1707, 1068, -1, -1715, 1058, -2, 0, 0, 240
L -1704, 1082, -2, -1707, 1068, -1, 0, 0, 240
L -1703, 1086, -1, -1704, 1082, -2, 0, 0, 240
L -1692, 1091, -1, -1703, 1086, -1, 0, 0, 240
L -1688, 1096, -1, -1692, 1091, -1, 0, 0, 240
L -1685, 1105, -1, -1688, 1096, -1, 0, 0, 240
L -1685, 1123, -2, -1685, 1105, -1, 0, 0, 240
L -1686, 1127, 3, -1685, 1123, -2, 0, 0, 240
L -1687, 1133, 5, -1686, 1127, 3, 0, 0, 240
L -1688, 1141, 3, -1687, 1133, 5, 0, 0, 240
L -1689, 1146, 0, -1688, 1141, 3, 0, 0, 240
L -1690, 1149, 0, -1689, 1146, 0, 0, 0, 240
L -1692, 1158, 1, -1690, 1149, 0, 0, 0, 240
L -1693, 1164, -2, -1692, 1158, 1, 0, 0, 240
L -1687, 1178, -4, -1693, 1164, -2, 0, 0, 240
L -1682, 1185, -4, -1687, 1178, -4, 0, 0, 240
L -1675, 1192, -2, -1682, 1185, -4, 0, 0, 240
L -1672, 1197, -5, -1675, 1192, -2, 0, 0, 240
L -1667, 1201, -5, -1672, 1197, -5, 0, 0, 240
L -1677, 1206, -3, -1667, 1201, -5, 0, 0, 240
L -1688, 1208, -1, -1677, 1206, -3, 0, 0, 240
L -1693, 1213, -1, -1688, 1208, -1, 0, 0, 240
L -1693, 1241, 0, -1693, 1213, -1, 0, 0, 240
L -1692, 1257, -1, -1693, 1241, 0, 0, 0, 240
L -1690, 1269, -1, -1692, 1257, -1, 0, 0, 240
L -1678, 1279, -2, -1690, 1269, -1, 0, 0, 240
L -1673, 1284, -2, -1678, 1279, -2, 0, 0, 240
L -1666, 1295, -1, -1673, 1284, -2, 0, 0, 240
L -1661, 1300, -1, -1666, 1295, -1, 0, 0, 240
L -1646, 1308, -1, -1661, 1300, -1, 0, 0, 240
L -1645, 1326, -2, -1646, 1308, -1, 0, 0, 240
L -1647, 1334, -1, -1645, 1326, -2, 0, 0, 240
L -1646, 1339, -1, -1647, 1334, -1, 0, 0, 240
L -1645, 1348, -2, -1646, 1339, -1, 0, 0, 240
L -1649, 1369, -2, -1645, 1348, -2, 0, 0, 240
L -1651, 1380, -1, -1649, 1369, -2, 0, 0, 240
L -1642, 1383, -2, -1651, 1380, -1, 0, 0, 240
L -1630, 1385, -2, -1642, 1383, -2, 0, 0, 240
L -1558, 1356, -1, -1630, 1385, -2, 0, 0, 240
L -1550, 1342, -2, -1558, 1356, -1, 0, 0, 240
L -1519, 1318, -3, -1550, 1342, -2, 0, 0, 240
L -1513, 1314, -3, -1519, 1318, -3, 0, 0, 240
L -1491, 1309, -3, -1513, 1314, -3, 0, 0, 240
L -1472, 1304, -1, -1491, 1309, -3, 0, 0, 240
L -1468, 1302, -1, -1472, 1304, -1, 0, 0, 240
L -1458, 1297, -1, -1468, 1302, -1, 0, 0, 240
L -1441, 1285, 0, -1458, 1297, -1, 0, 0, 240
L -1436, 1283, -1, -1441, 1285, 0, 0, 0, 240
L -1422, 1282, -1, -1436, 1283, -1, 0, 0, 240
L -1413, 1280, -1, -1422, 1282, -1, 0, 0, 240
L -1405, 1276, -1, -1413, 1280, -1, 0, 0, 240
L -1405, 1270, -1, -1405, 1276, -1, 0, 0, 240
L -1405, 1261, -1, -1405, 1270, -1, 0, 0, 240
L -1404, 1256, -1, -1405, 1261, -1, 0, 0, 240
L -1399, 1250, -1, -1404, 1256, -1, 0, 0, 240
L -1396, 1244, -1, -1399, 1250, -1, 0, 0, 240
L -1390, 1235, -1, -1396, 1244, -1, 0, 0, 240
L -1383, 1229, -1, -1390, 1235, -1, 0, 0, 240
L -1369, 1228, 0, -1383, 1229, -1, 0, 0, 240
L -1362, 1229, -1, -1369, 1228, 0, 0, 0, 240
L -1351, 1247, 0, -1362, 1229, -1, 0, 0, 240
L -1351, 1259, 0, -1351, 1247, 0, 0, 0, 240
L -1352, 1264, -1, -1351, 1259, 0, 0, 0, 240
L -1360, 1273, -1, -1352, 1264, -1, 0, 0, 240
L -1368, 1279, -2, -1360, 1273, -1, 0, 0, 240
L -1371, 1285, -1, -1368, 1279, -2, 0, 0, 240
L -1365, 1287, -1, -1371, 1285, -1, 0, 0, 240
L -1355, 1295, -1, -1365, 1287, -1, 0, 0, 240
L -1346, 1305, -1, -1355, 1295, -1, 0, 0, 240
L -1330, 1317, -1, -1346, 1305, -1, 0, 0, 240
L -1327, 1322, -1, -1330, 1317, -1, 0, 0, 240
L -1320, 1333, -1, -1327, 1322, -1, 0, 0, 240
L -1320, 1339, 0, -1320, 1333, -1, 0, 0, 240
L -1322, 1343, -1, -1320, 1339, 0, 0, 0, 240
L -1331, 1351, -4, -1322, 1343, -1, 0, 0, 240
L -1335, 1359, -7, -1331, 1351, -4, 0, 0, 240
L -1335, 1365, -7, -1335, 1359, -7, 0, 0, 240
L -1342, 1372, -7, -1335, 1365, -7, 0, 0, 240
L -1358, 1375, -6, -1342, 1372, -7, 0, 0, 240
L -1371, 1372, -4, -1358, 1375, -6, 0, 0, 240
L -1378, 1371, -5, -1371, 1372, -4, 0, 0, 240
L -1381, 1372, -5, -1378, 1371, -5, 0, 0, 240
L -1385, 1374, -5, -1381, 1372, -5, 0, 0, 240
L -1400, 1371, -3, -1385, 1374, -5, 0, 0, 240
L -1418, 1361, -1, -1400, 1371, -3, 0, 0, 240
L -1421, 1361, -1, -1418, 1361, -1, 0, 0, 240
L -1434, 1362, -3, -1421, 1361, -1, 0, 0, 240
L -1446, 1366, -3, -1434, 1362, -3, 0, 0, 240
L -1482, 1392, -3, -1446, 1366, -3, 0, 0, 240
L -1490, 1397, -3, -1482, 1392, -3, 0, 0, 240
L -1503, 1408, -2, -1490, 1397, -3, 0, 0, 240
L -1502, 1421, -2, -1503, 1408, -2, 0, 0, 240
L -1478, 1419, 0, -1502, 1421, -2, 0, 0, 240
L -1466, 1410, 0, -1478, 1419, 0, 0, 0, 240
L -1415, 1391, 0, -1466, 1410, 0, 0, 0, 240
L -1395, 1387, 0, -1415, 1391, 0, 0, 0, 240
L -1355, 1392, 1, -1395, 1387, 0, 0, 0, 240
L -1349, 1395, -1, -1355, 1392, 1, 0, 0, 240
L -1347, 1401, -2, -1349, 1395, -1, 0, 0, 240
L -1348, 1413, -1, -1347, 1401, -2, 0, 0, 240
L -1346, 1419, 0, -1348, 1413, -1, 0, 0, 240
L -1345, 1429, -1, -1346, 1419, 0, 0, 0, 240
L -1344, 1430, -1, -1345, 1429, -1, 0, 0, 240
L -1345, 1436, -1, -1344, 1430, -1, 0, 0, 240
L -1350, 1446, -2, -1345, 1436, -1, 0, 0, 240
L -1360, 1458, 0, -1350, 1446, -2, 0, 0, 240
L -1369, 1483, -1, -1360, 1458, 0, 0, 0, 240
L -1364, 1494, -1, -1369, 1483, -1, 0, 0, 240
L -1361, 1501, 0, -1364, 1494, -1, 0, 0, 240
L -1359, 1507, 0, -1361, 1501, 0, 0, 0, 240
L -1359, 1511, -1, -1359, 1507, 0, 0, 0, 240
L -1361, 1518, 0, -1359, 1511, -1, 0, 0, 240
L -1384, 1554, -1, -1361, 1518, 0, 0, 0, 240
L -1398, 1561, -1, -1384, 1554, -1, 0, 0, 240
L -1405, 1569, 0, -1398, 1561, -1, 0, 0, 240
L -1408, 1579, -2, -1405, 1569, 0, 0, 0, 240
L -1408, 1594, -1, -1408, 1579, -2, 0, 0, 240
L -1368, 1614, -1, -1408, 1594, -1, 0, 0, 240
L -1356, 1607, -3, -1368, 1614, -1, 0, 0, 240
L -1357, 1602, -3, -1356, 1607, -3, 0, 0, 240
L -1372, 1576, -3, -1357, 1602, -3, 0, 0, 240
L -1378, 1578, -3, -1372, 1576, -3, 0, 0, 240
L -1378, 1574, -3, -1378, 1578, -3, 0, 0, 240
L -1377, 1566, -2, -1378, 1574, -3, 0, 0, 240
L -1374, 1557, -2, -1377, 1566, -2, 0, 0, 240
L -1352, 1556, -2, -1374, 1557, -2, 0, 0, 240
L -1341, 1544, -1, -1352, 1556, -2, 0, 0, 240
L -1336, 1522, 0, -1341, 1544, -1, 0, 0, 240
L -1333, 1517, -1, -1336, 1522, 0, 0, 0, 240
L -1328, 1514, 0, -1333, 1517, -1, 0, 0, 240
L -1313, 1512, 0, -1328, 1514, 0, 0, 0, 240
L -1313, 1508, -1, -1313, 1512, 0, 0, 0, 240
L -1320, 1480, -5, -1313, 1508, -1, 0, 0, 240
L -1324, 1463, -4, -1320, 1480, -5, 0, 0, 240
L -1313, 1446, -1, -1324, 1463, -4, 0, 0, 240
L -1310, 1444, 0, -1313, 1446, -1, 0, 0, 240
L -1310, 1442, 0, -1310, 1444, 0, 0, 0, 240
L -1301, 1431, 0, -1310, 1442, 0, 0, 0, 240
L -1296, 1428, -1, -1301, 1431, 0, 0, 0, 240
L -1281, 1428, 0, -1296, 1428, -1, 0, 0, 240
L -1276, 1425, -1, -1281, 1428, 0, 0, 0, 240
L -1262, 1428, -1, -1276, 1425, -1, 0, 0, 240
L -1236, 1429, -1, -1262, 1428, -1, 0, 0, 240
L -1230, 1431, -1, -1236, 1429, -1, 0, 0, 240
L -1230, 1443, -1, -1230, 1431, -1, 0, 0, 240
L -1228, 1450, -1, -1230, 1443, -1, 0, 0, 240
L -1228, 1461, -1, -1228, 1450, -1, 0, 0, 240
L -1231, 1466, -2, -1228, 1461, -1, 0, 0, 240
L -1215, 1480, -6, -1231, 1466, -2, 0, 0, 240
L -1209, 1485, -5, -1215, 1480, -6, 0, 0, 240
L -1201, 1490, -4, -1209, 1485, -5, 0, 0, 240
L -1175, 1504, -2, -1201, 1490, -4, 0, 0, 240
L -1153, 1511, -1, -1175, 1504, -2, 0, 0, 240
L -1127, 1524, -1, -1153, 1511, -1, 0, 0, 240
L -1119, 1530, -1, -1127, 1524, -1, 0, 0, 240
L -1110, 1535, -1, -1119, 1530, -1, 0, 0, 240
L -1106, 1536, -1, -1110, 1535, -1, 0, 0, 240
L -1100, 1535, -1, -1106, 1536, -1, 0, 0, 240
L -1095, 1534, -1, -1100, 1535, -1, 0, 0, 240
L -1083, 1531, -1, -1095, 1534, -1, 0, 0, 240
L -1078, 1529, -1, -1083, 1531, -1, 0, 0, 240
L -1076, 1524, -1, -1078, 1529, -1, 0, 0, 240
L -1075, 1516, -1, -1076, 1524, -1, 0, 0, 240
L -1077, 1509, -1, -1075, 1516, -1, 0, 0, 240
L -1094, 1497, 0, -1077, 1509, -1, 0, 0, 240
L -1099, 1492, -1, -1094, 1497, 0, 0, 0, 240
L -1102, 1482, -2, -1099, 1492, -1, 0, 0, 240
L -1104, 1478, -1, -1102, 1482, -2, 0, 0, 240
L -1124, 1475, -1, -1104, 1478, -1, 0, 0, 240
L -1147, 1464, -1, -1124, 1475, -1, 0, 0, 240
L -1153, 1459, -1, -1147, 1464, -1, 0, 0, 240
L -1166, 1443, -1, -1153, 1459, -1, 0, 0, 240
L -1176, 1437, 0, -1166, 1443, -1, 0, 0, 240
L -1180, 1433, -1, -1176, 1437, 0, 0, 0, 240
L -1183, 1427, -1, -1180, 1433, -1, 0, 0, 240
L -1184, 1421, 0, -1183, 1427, -1, 0, 0, 240
L -1182, 1415, -1, -1184, 1421, 0, 0, 0, 240
L -1178, 1413, -1, -1182, 1415, -1, 0, 0, 240
L -1176, 1409, -1, -1178, 1413, -1, 0, 0, 240
L -1162, 1404, -1, -1176, 1409, -1, 0, 0, 240
L -1159, 1401, -1, -1162, 1404, -1, 0, 0, 240
L -1137, 1398, -1, -1159, 1401, -1, 0, 0, 240
L -1114, 1398, -1, -1137, 1398, -1, 0, 0, 240
L -1080, 1413, -1, -1114, 1398, -1, 0, 0, 240
L -1058, 1413, -1, -1080, 1413, -1, 0, 0, 240
L -1049, 1398, -2, -1058, 1413, -1, 0, 0, 240
L -1041, 1379, -1, -1049, 1398, -2, 0, 0, 240
L -1041, 1366, -1, -1041, 1379, -1, 0, 0, 240
L -1038, 1345, -1, -1041, 1366, -1, 0, 0, 240
L -1035, 1338, -1, -1038, 1345, -1, 0, 0, 240
L -1027, 1327, -1, -1035, 1338, -1, 0, 0, 240
L -1018, 1318, -1, -1027, 1327, -1, 0, 0, 240
L -1000, 1304, -1, -1018, 1318, -1, 0, 0, 240
L -993, 1294, -1, -1000, 1304, -1, 0, 0, 240
L -987, 1290, -1, -993, 1294, -1, 0, 0, 240
L -980, 1285, 0, -987, 1290, -1, 0, 0, 240
L -975, 1283, -1, -980, 1285, 0, 0, 0, 240
L -959, 1285, -1, -975, 1283, -1, 0, 0, 240
L -940, 1289, -1, -959, 1285, -1, 0, 0, 240
L -931, 1292, -1, -940, 1289, -1, 0, 0, 240
L -926, 1300, -1, -931, 1292, -1, 0, 0, 240
L -916, 1304, -2, -926, 1300, -1, 0, 0, 240
L -903, 1312, -2, -916, 1304, -2, 0, 0, 240
L -896, 1323, -1, -903, 1312, -2, 0, 0, 240
L -874, 1330, -1, -896, 1323, -1, 0, 0, 240
L -871, 1333, -1, -874, 1330, -1, 0, 0, 240
L -868, 1338, -1, -871, 1333, -1, 0, 0, 240
L -868, 1361, -1, -868, 1338, -1, 0, 0, 240
L -876, 1376, -1, -868, 1361, -1, 0, 0, 240
L -877, 1383, -1, -876, 1376, -1, 0, 0, 240
L -895, 1405, -1, -877, 1383, -1, 0, 0, 240
L -905, 1422, -1, -895, 1405, -1, 0, 0, 240
L -910, 1430, -2, -905, 1422, -1, 0, 0, 240
L -925, 1441, -2, -910, 1430, -2, 0, 0, 240
L -937, 1445, -1, -925, 1441, -2, 0, 0, 240
L -953, 1448, -1, -937, 1445, -1, 0, 0, 240
L -957, 1448, -1, -953, 1448, -1, 0, 0, 240
L -980, 1456, -1, -957, 1448, -1, 0, 0, 240
L -980, 1487, -5, -980, 1456, -1, 0, 0, 240
L -980, 1551, -1, -980, 1487, -5, 0, 0, 240
L -974, 1563, -1, -980, 1551, -1, 0, 0, 240
L -973, 1570, -1, -974, 1563, -1, 0, 0, 240
L -972, 1578, 0, -973, 1570, -1, 0, 0, 240
L -972, 1595, -1, -972, 1578, 0, 0, 0, 240
L -968, 1607, -1, -972, 1595, -1, 0, 0, 240
L -967, 1615, -1, -968, 1607, -1, 0, 0, 240
L -955, 1611, -1, -967, 1615, -1, 0, 0, 240
L -934, 1591, -1, -955, 1611, -1, 0, 0, 240
L -929, 1580, -1, -934, 1591, -1, 0, 0, 240
L -919, 1570, -1, -929, 1580, -1, 0, 0, 240
L -916, 1564, 0, -919, 1570, -1, 0, 0, 240
L -884, 1519, -1, -916, 1564, 0, 0, 0, 240
L -878, 1506, -1, -884, 1519, -1, 0, 0, 240
L -869, 1497, -1, -878, 1506, -1, 0, 0, 240
L -865, 1484, 0, -869, 1497, -1, 0, 0, 240
L -865, 1478, 0, -865, 1484, 0, 0, 0, 240
L -856, 1472, -1, -865, 1478, 0, 0, 0, 240
L -840, 1471, -1, -856, 1472, -1, 0, 0, 240
L -827, 1452, 0, -840, 1471, -1, 0, 0, 240
L -826, 1448, 0, -827, 1452, 0, 0, 0, 240
L -261, 914, 56, -257, 916, 56, 0, 0, 0
L -272, 905, 53, -261, 914, 56, 0, 0, 0
L -274, 900, 52, -272, 905, 53, 0, 0, 0
L -273, 899, 52, -274, 900, 52, 0, 0, 0
L -263, 888, 52, -273, 899, 52, 0, 0, 0
L -257, 887, 53, -263, 888, 52, 0, 0, 0
L -249, 897, 56, -257, 887, 53, 0, 0, 0
L -247, 897, 56, -249, 897, 56, 0, 0, 0
L -246, 903, 57, -247, 897, 56, 0, 0, 0
L -257, 916, 57, -246, 903, 57, 0, 0, 0
L -231, 964, 66, -248, 968, 66, 0, 0, 0
L -229, 964, 66, -231, 964, 66, 0, 0, 0
L -228, 967, 66, -229, 964, 66, 0, 0, 0
L -228, 979, 68, -228, 967, 66, 0, 0, 0
L -226, 985, 69, -228, 979, 68, 0, 0, 0
L -228, 987, 69, -226, 985, 69, 0, 0, 0
L -247, 986, 69, -228, 987, 69, 0, 0, 0
L -248, 977, 67, -247, 986, 69, 0, 0, 0
L -251, 970, 66, -248, 977, 67, 0, 0, 0
L -248, 968, 66, -251, 970, 66, 0, 0, 0
L -115, 911, 83, -117, 906, 81, 0, 0, 0
L -110, 908, 83, -115, 911, 87, 0, 0, 0
L -101, 900, 83, -110, 908, 83, 0, 0, 0
L -100, 894, 82, -101, 900, 83, 0, 0, 0
L -111, 886, 78, -100, 894, 82, 0, 0, 0
L -112, 882, 77, -111, 886, 78, 0, 0, 0
L -116, 886, 76, -112, 882, 77, 0, 0, 0
L -128, 899, 77, -116, 886, 76, 0, 0, 0
L -117, 906, 81, -128, 899, 77, 0, 0, 0
L -198, 825, 55, -197, 828, 56, 0, 0, 0
L -195, 823, 55, -198, 825, 55, 0, 0, 0
L -170, 828, 63, -171, 822, 63, 0, 0, 0
L -172, 828, 63, -170, 828, 63, 0, 0, 0
L -195, 828, 67, -197, 828, 66, 0, 0, 0
L -180, 838, 59, -172, 828, 57, 0, 0, 0
L -181, 840, 59, -180, 838, 59, 0, 0, 0
L -185, 840, 60, -181, 840, 59, 0, 0, 0
L -195, 828, 56, -185, 840, 60, 0, 0, 0
L -188, 817, 59, -195, 823, 58, 0, 0, 0
L -186, 811, 60, -188, 817, 59, 0, 0, 0
L -181, 813, 60, -186, 811, 60, 0, 0, 0
L -171, 822, 63, -181, 813, 60, 0, 0, 0
L 1014, -313, 25, 1024, -306, 25, 0, 0, 0
L 1005, -304, 25, 1014, -313, 25, 0, 0, 0
L 1005, -299, 26, 1005, -304, 25, 0, 0, 0
L 1006, -294, 25, 1005, -299, 26, 0, 0, 0
L 1017, -289, 25, 1006, -294, 25, 0, 0, 0
L 1022, -294, 27, 1017, -289, 25, 0, 0, 0
L 1022, -296, 28, 1022, -294, 27, 0, 0, 0
L 1024, -303, 26, 1022, -296, 28, 0, 0, 0
L 1024, -305, 25, 1024, -303, 26, 0, 0, 0
L 1049, -309, 25, 1059, -311, 25, 0, 0, 0
L 1045, -302, 25, 1049, -309, 25, 0, 0, 0
L 1044, -296, 24, 1045, -302, 25, 0, 0, 0
L 1049, -291, 23, 1044, -296, 24, 0, 0, 0
L 1054, -290, 22, 1049, -291, 23, 0, 0, 0
L 1060, -292, 23, 1054, -290, 22, 0, 0, 0
L 1064, -296, 24, 1060, -292, 23, 0, 0, 0
L 1064, -300, 24, 1064, -296, 24, 0, 0, 0
L 1061, -306, 25, 1064, -300, 24, 0, 0, 0
L 1059, -311, 25, 1061, -306, 25, 0, 0, 0
L 1089, -337, 25, 1095, -336, 25, 0, 0, 0
L 1085, -338, 25, 1087, -337, 25, 0, 0, 0
L 1081, -335, 25, 1085, -338, 25, 0, 0, 0
L 1077, -327, 25, 1081, -335, 25, 0, 0, 0
L 1079, -321, 25, 1077, -327, 25, 0, 0, 0
L 1085, -318, 25, 1079, -321, 25, 0, 0, 0
L 1093, -317, 25, 1085, -318, 25, 0, 0, 0
L 1094, -318, 25, 1093, -317, 25, 0, 0, 0
L 1095, -325, 28, 1094, -318, 25, 0, 0, 0
L 1096, -330, 27, 1095, -325, 28, 0, 0, 0
L 1095, -336, 26, 1096, -330, 27, 0, 0, 0
L 1500, -560, 30, 1506, -554, 31, 0, 0, 0
L 1500, -568, 30, 1500, -560, 30, 0, 0, 0
L 1508, -571, 33, 1500, -568, 30, 0, 0, 0
L 1515, -570, 31, 1508, -571, 33, 0, 0, 0
L 1520, -566, 30, 1515, -570, 31, 0, 0, 0
L 1520, -561, 30, 1520, -566, 30, 0, 0, 0
L 1515, -555, 30, 1520, -561, 30, 0, 0, 0
L 1506, -554, 31, 1515, -555, 30, 0, 0, 0
L 1482, -540, 30, 1476, -543, 30, 0, 0, 0
L 1489, -539, 30, 1482, -540, 30, 0, 0, 0
L 1492, -543, 30, 1489, -539, 30, 0, 0, 0
L 1495, -549, 30, 1492, -543, 30, 0, 0, 0
L 1491, -556, 31, 1495, -549, 30, 0, 0, 0
L 1490, -557, 31, 1491, -556, 31, 0, 0, 0
L 1483, -559, 31, 1490, -557, 31, 0, 0, 0
L 1478, -557, 31, 1483, -559, 31, 0, 0, 0
L 1475, -552, 31, 1478, -557, 31, 0, 0, 0
L 1476, -543, 31, 1475, -552, 31, 0, 0, 0
L 1228, -259, 39, 1224, -253, 39, 0, 0, 0
L 1233, -257, 39, 1228, -259, 39, 0, 0, 0
L 1238, -250, 42, 1233, -257, 39, 0, 0, 0
L 1240, -240, 39, 1238, -250, 42, 0, 0, 0
L 1236, -237, 39, 1240, -240, 39, 0, 0, 0
L 1228, -235, 39, 1236, -237, 39, 0, 0, 0
L 1223, -239, 39, 1228, -235, 39, 0, 0, 0
L 1221, -244, 39, 1223, -239, 39, 0, 0, 0
L 1224, -253, 39, 1221, -244, 39, 0, 0, 0
L 1336, -325, 39, 1332, -333, 39, 0, 0, 0
L 1340, -320, 39, 1336, -325, 39, 0, 0, 0
L 1345, -324, 39, 1340, -320, 39, 0, 0, 0
L 1348, -328, 43, 1345, -324, 39, 0, 0, 0
L 1351, -332, 39, 1348, -328, 43, 0, 0, 0
L 1354, -336, 39, 1351, -332, 39, 0, 0, 0
L 1351, -341, 39, 1354, -336, 39, 0, 0, 0
L 1344, -343, 39, 1351, -341, 39, 0, 0, 0
L 1339, -345, 38, 1344, -343, 39, 0, 0, 0
L 1334, -341, 39, 1339, -345, 38, 0, 0, 0
L 1332, -333, 39, 1334, -341, 39, 0, 0, 0
L 1186, -279, 42, 1184, -284, 42, 0, 0, 0
L 1187, -273, 43, 1186, -279, 42, 0, 0, 0
L 1181, -271, 43, 1187, -273, 43, 0, 0, 0
L 1174, -270, 43, 1181, -271, 43, 0, 0, 0
L 1169, -273, 43, 1174, -270, 43, 0, 0, 0
L 1169, -287, 43, 1169, -273, 43, 0, 0, 0
L 1174, -289, 43, 1169, -287, 43, 0, 0, 0
L 1184, -284, 40, 1174, -289, 43, 0, 0, 0
L 1247, -297, 40, 1250, -308, 39, 0, 0, 0
L 1251, -289, 40, 1247, -297, 40, 0, 0, 0
L 1263, -286, 40, 1251, -289, 40, 0, 0, 0
L 1269, -289, 39, 1263, -286, 40, 0, 0, 0
L 1273, -295, 39, 1269, -289, 39, 0, 0, 0
L 1272, -304, 39, 1273, -295, 39, 0, 0, 0
L 1268, -309, 39, 1272, -304, 39, 0, 0, 0
L 1264, -310, 39, 1268, -309, 39, 0, 0, 0
L 1255, -309, 38, 1264, -310, 39, 0, 0, 0
L 1250, -308, 38, 1255, -309, 38, 0, 0, 0
L 778, -822, 51, 779, -832, 52, 0, 0, 0
L 775, -818, 56, 778, -822, 51, 0, 0, 0
L 759, -819, 55, 775, -818, 56, 0, 0, 0
L 760, -834, 54, 759, -819, 55, 0, 0, 0
L 761, -837, 55, 760, -834, 54, 0, 0, 0
L 763, -837, 55, 761, -837, 55, 0, 0, 0
L 779, -833, 56, 763, -837, 55, 0, 0, 0
L 779, -832, 56, 779, -833, 56, 0, 0, 0
L 772, -734, 39, 769, -737, 43, 0, 0, 0
L 767, -736, 39, 769, -737, 40, 0, 0, 0
L 767, -736, 40, 764, -736, 40, 0, 0, 0
L 770, -723, 39, 772, -734, 40, 0, 0, 0
L 771, -716, 38, 770, -723, 39, 0, 0, 0
L 766, -717, 38, 771, -716, 38, 0, 0, 0
