P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3520.0000, -3252.0000, 395.0000,  -3521.0000, -3249.0000, 395.0000,  0, 0, 0
L -3520.0000, -3255.0000, 396.0000,  -3520.0000, -3252.0000, 395.0000,  0, 0, 0
L -3520.0000, -3258.0000, 396.0000,  -3520.0000, -3255.0000, 396.0000,  0, 0, 0
L -3522.0000, -3262.0000, 396.0000,  -3520.0000, -3258.0000, 396.0000,  0, 0, 0
L -3524.0000, -3267.0000, 397.0000,  -3522.0000, -3262.0000, 396.0000,  0, 0, 0
L -3526.0000, -3269.0000, 397.0000,  -3524.0000, -3267.0000, 397.0000,  0, 0, 0
L -3531.0000, -3272.0000, 397.0000,  -3526.0000, -3269.0000, 397.0000,  0, 0, 0
L -3532.0000, -3274.0000, 397.0000,  -3531.0000, -3272.0000, 397.0000,  0, 0, 0
L -3532.0000, -3278.0000, 397.0000,  -3532.0000, -3274.0000, 397.0000,  0, 0, 0
L -3533.0000, -3279.0000, 397.0000,  -3532.0000, -3278.0000, 397.0000,  0, 0, 0
L -3534.0000, -3281.0000, 397.0000,  -3533.0000, -3279.0000, 397.0000,  0, 0, 0
L -3537.0000, -3284.0000, 397.0000,  -3534.0000, -3281.0000, 397.0000,  0, 0, 0
L -3539.0000, -3286.0000, 396.0000,  -3537.0000, -3284.0000, 397.0000,  0, 0, 0
L -3543.0000, -3289.0000, 396.0000,  -3539.0000, -3286.0000, 396.0000,  0, 0, 0
L -3553.0000, -3296.0000, 394.0000,  -3543.0000, -3289.0000, 396.0000,  0, 0, 0
L -3558.0000, -3299.0000, 394.0000,  -3553.0000, -3296.0000, 394.0000,  0, 0, 0
L -3561.0000, -3301.0000, 392.0000,  -3558.0000, -3299.0000, 394.0000,  0, 0, 0
L -3563.0000, -3302.0000, 390.0000,  -3561.0000, -3301.0000, 392.0000,  0, 0, 0
L -3566.0000, -3303.0000, 389.0000,  -3563.0000, -3302.0000, 390.0000,  0, 0, 0
L -3572.0000, -3303.0000, 389.0000,  -3566.0000, -3303.0000, 389.0000,  0, 0, 0
L -3580.0000, -3300.0000, 390.0000,  -3572.0000, -3303.0000, 389.0000,  0, 0, 0
L -3583.0000, -3298.0000, 390.0000,  -3580.0000, -3300.0000, 390.0000,  0, 0, 0
L -3589.0000, -3297.0000, 391.0000,  -3583.0000, -3298.0000, 390.0000,  0, 0, 0
L -3592.0000, -3299.0000, 392.0000,  -3589.0000, -3297.0000, 391.0000,  0, 0, 0
L -3595.0000, -3299.0000, 393.0000,  -3592.0000, -3299.0000, 392.0000,  0, 0, 0
L -3598.0000, -3300.0000, 394.0000,  -3595.0000, -3299.0000, 393.0000,  0, 0, 0
L -3602.0000, -3300.0000, 395.0000,  -3598.0000, -3300.0000, 394.0000,  0, 0, 0
L -3605.0000, -3301.0000, 395.0000,  -3602.0000, -3300.0000, 395.0000,  0, 0, 0
L -3613.0000, -3301.0000, 397.0000,  -3605.0000, -3301.0000, 395.0000,  0, 0, 0
L -3616.0000, -3300.0000, 398.0000,  -3613.0000, -3301.0000, 397.0000,  0, 0, 0
L -3620.0000, -3300.0000, 398.0000,  -3616.0000, -3300.0000, 398.0000,  0, 0, 0
L -3624.0000, -3299.0000, 399.0000,  -3620.0000, -3300.0000, 398.0000,  0, 0, 0
L -3628.0000, -3298.0000, 399.0000,  -3624.0000, -3299.0000, 399.0000,  0, 0, 0
L -3632.0000, -3298.0000, 400.0000,  -3628.0000, -3298.0000, 399.0000,  0, 0, 0
L -3636.0000, -3298.0000, 400.0000,  -3632.0000, -3298.0000, 400.0000,  0, 0, 0
L -3640.0000, -3296.0000, 401.0000,  -3636.0000, -3298.0000, 400.0000,  0, 0, 0
L -3647.0000, -3297.0000, 402.0000,  -3640.0000, -3296.0000, 401.0000,  0, 0, 0
L -3650.0000, -3297.0000, 402.0000,  -3647.0000, -3297.0000, 402.0000,  0, 0, 0
L -3654.0000, -3296.0000, 403.0000,  -3650.0000, -3297.0000, 402.0000,  0, 0, 0
L -3657.0000, -3296.0000, 403.0000,  -3654.0000, -3296.0000, 403.0000,  0, 0, 0
L -3663.0000, -3292.0000, 403.0000,  -3657.0000, -3296.0000, 403.0000,  0, 0, 0
L -3665.0000, -3291.0000, 403.0000,  -3663.0000, -3292.0000, 403.0000,  0, 0, 0
L -3673.0000, -3292.0000, 403.0000,  -3665.0000, -3291.0000, 403.0000,  0, 0, 0
L -3677.0000, -3291.0000, 403.0000,  -3673.0000, -3292.0000, 403.0000,  0, 0, 0
L -3679.0000, -3291.0000, 403.0000,  -3677.0000, -3291.0000, 403.0000,  0, 0, 0
L -3681.0000, -3291.0000, 404.0000,  -3679.0000, -3291.0000, 403.0000,  0, 0, 0
L -3682.0000, -3290.0000, 404.0000,  -3681.0000, -3291.0000, 404.0000,  0, 0, 0
L -3684.0000, -3289.0000, 404.0000,  -3682.0000, -3290.0000, 404.0000,  0, 0, 0
L -3685.0000, -3289.0000, 404.0000,  -3684.0000, -3289.0000, 404.0000,  0, 0, 0
L -3686.0000, -3288.0000, 404.0000,  -3685.0000, -3289.0000, 404.0000,  0, 0, 0
L -3689.0000, -3285.0000, 405.0000,  -3686.0000, -3288.0000, 404.0000,  0, 0, 0
L -3692.0000, -3283.0000, 405.0000,  -3689.0000, -3285.0000, 405.0000,  0, 0, 0
L -3693.0000, -3281.0000, 405.0000,  -3692.0000, -3283.0000, 405.0000,  0, 0, 0
L -3693.0000, -3280.0000, 404.0000,  -3693.0000, -3281.0000, 405.0000,  0, 0, 0
L -3690.0000, -3276.0000, 404.0000,  -3693.0000, -3280.0000, 404.0000,  0, 0, 0
L -3689.0000, -3274.0000, 403.0000,  -3690.0000, -3276.0000, 404.0000,  0, 0, 0
L -3559.0000, -3039.0000, 328.0000,  -3571.0000, -3040.0000, 325.0000,  0, 0, 0
L -3551.0000, -3039.0000, 329.0000,  -3559.0000, -3039.0000, 328.0000,  0, 0, 0
L -3548.0000, -3040.0000, 330.0000,  -3551.0000, -3039.0000, 329.0000,  0, 0, 0
L -3544.0000, -3040.0000, 331.0000,  -3548.0000, -3040.0000, 330.0000,  0, 0, 0
L -3538.0000, -3042.0000, 333.0000,  -3544.0000, -3040.0000, 331.0000,  0, 0, 0
L -3535.0000, -3044.0000, 333.0000,  -3538.0000, -3042.0000, 333.0000,  0, 0, 0
L -3533.0000, -3046.0000, 334.0000,  -3535.0000, -3044.0000, 333.0000,  0, 0, 0
L -3531.0000, -3051.0000, 334.0000,  -3533.0000, -3046.0000, 334.0000,  0, 0, 0
L -3527.0000, -3057.0000, 334.0000,  -3531.0000, -3051.0000, 334.0000,  0, 0, 0
L -3525.0000, -3058.0000, 334.0000,  -3527.0000, -3057.0000, 334.0000,  0, 0, 0
L -3518.0000, -3060.0000, 335.0000,  -3525.0000, -3058.0000, 334.0000,  0, 0, 0
L -3516.0000, -3061.0000, 336.0000,  -3518.0000, -3060.0000, 335.0000,  0, 0, 0
L -3513.0000, -3062.0000, 337.0000,  -3516.0000, -3061.0000, 336.0000,  0, 0, 0
L -3512.0000, -3062.0000, 338.0000,  -3513.0000, -3062.0000, 337.0000,  0, 0, 0
L -3511.0000, -3063.0000, 338.0000,  -3512.0000, -3062.0000, 338.0000,  0, 0, 0
L -3509.0000, -3065.0000, 340.0000,  -3511.0000, -3063.0000, 338.0000,  0, 0, 0
L -3507.0000, -3067.0000, 340.0000,  -3509.0000, -3065.0000, 340.0000,  0, 0, 0
L -3506.0000, -3069.0000, 341.0000,  -3507.0000, -3067.0000, 340.0000,  0, 0, 0
L -3503.0000, -3074.0000, 342.0000,  -3506.0000, -3069.0000, 341.0000,  0, 0, 0
L -3496.0000, -3088.0000, 346.0000,  -3503.0000, -3074.0000, 342.0000,  0, 0, 0
L -3492.0000, -3100.0000, 350.0000,  -3496.0000, -3088.0000, 346.0000,  0, 0, 0
L -3492.0000, -3103.0000, 351.0000,  -3492.0000, -3100.0000, 350.0000,  0, 0, 0
L -3491.0000, -3106.0000, 352.0000,  -3492.0000, -3103.0000, 351.0000,  0, 0, 0
L -3491.0000, -3111.0000, 355.0000,  -3491.0000, -3106.0000, 352.0000,  0, 0, 0
L -3492.0000, -3113.0000, 357.0000,  -3491.0000, -3111.0000, 355.0000,  0, 0, 0
L -3492.0000, -3119.0000, 359.0000,  -3492.0000, -3113.0000, 357.0000,  0, 0, 0
L -3491.0000, -3124.0000, 360.0000,  -3492.0000, -3119.0000, 359.0000,  0, 0, 0
L -3491.0000, -3130.0000, 361.0000,  -3491.0000, -3124.0000, 360.0000,  0, 0, 0
L -3491.0000, -3132.0000, 362.0000,  -3491.0000, -3130.0000, 361.0000,  0, 0, 0
L -3492.0000, -3135.0000, 362.0000,  -3491.0000, -3132.0000, 362.0000,  0, 0, 0
L -3493.0000, -3137.0000, 363.0000,  -3492.0000, -3135.0000, 362.0000,  0, 0, 0
L -3495.0000, -3140.0000, 363.0000,  -3493.0000, -3137.0000, 363.0000,  0, 0, 0
L -3497.0000, -3142.0000, 364.0000,  -3495.0000, -3140.0000, 363.0000,  0, 0, 0
L -3500.0000, -3144.0000, 364.0000,  -3497.0000, -3142.0000, 364.0000,  0, 0, 0
L -3504.0000, -3145.0000, 365.0000,  -3500.0000, -3144.0000, 364.0000,  0, 0, 0
L -3507.0000, -3146.0000, 365.0000,  -3504.0000, -3145.0000, 365.0000,  0, 0, 0
L -3511.0000, -3147.0000, 366.0000,  -3507.0000, -3146.0000, 365.0000,  0, 0, 0
L -3515.0000, -3148.0000, 366.0000,  -3511.0000, -3147.0000, 366.0000,  0, 0, 0
L -3524.0000, -3149.0000, 368.0000,  -3515.0000, -3148.0000, 366.0000,  0, 0, 0
L -3533.0000, -3150.0000, 369.0000,  -3524.0000, -3149.0000, 368.0000,  0, 0, 0
L -3542.0000, -3151.0000, 369.0000,  -3533.0000, -3150.0000, 369.0000,  0, 0, 0
L -3577.0000, -3152.0000, 371.0000,  -3542.0000, -3151.0000, 369.0000,  0, 0, 0
L -3587.0000, -3152.0000, 371.0000,  -3577.0000, -3152.0000, 371.0000,  0, 0, 0
L -3596.0000, -3152.0000, 370.0000,  -3587.0000, -3152.0000, 371.0000,  0, 0, 0
L -3602.0000, -3152.0000, 370.0000,  -3596.0000, -3152.0000, 370.0000,  0, 0, 0
L -3605.0000, -3151.0000, 370.0000,  -3602.0000, -3152.0000, 370.0000,  0, 0, 0
L -3614.0000, -3149.0000, 368.0000,  -3605.0000, -3151.0000, 370.0000,  0, 0, 0
L -3618.0000, -3148.0000, 368.0000,  -3614.0000, -3149.0000, 368.0000,  0, 0, 0
L -3621.0000, -3147.0000, 367.0000,  -3618.0000, -3148.0000, 368.0000,  0, 0, 0
L -3624.0000, -3145.0000, 366.0000,  -3621.0000, -3147.0000, 367.0000,  0, 0, 0
L -3626.0000, -3143.0000, 365.0000,  -3624.0000, -3145.0000, 366.0000,  0, 0, 0
L -3640.0000, -3141.0000, 361.0000,  -3626.0000, -3143.0000, 365.0000,  0, 0, 0
L -3647.0000, -3139.0000, 358.0000,  -3640.0000, -3141.0000, 361.0000,  0, 0, 0
L -3650.0000, -3138.0000, 356.0000,  -3647.0000, -3139.0000, 358.0000,  0, 0, 0
L -3652.0000, -3137.0000, 355.0000,  -3650.0000, -3138.0000, 356.0000,  0, 0, 0
L -3655.0000, -3136.0000, 352.0000,  -3652.0000, -3137.0000, 355.0000,  0, 0, 0
L -3659.0000, -3132.0000, 348.0000,  -3655.0000, -3136.0000, 352.0000,  0, 0, 0
L -3660.0000, -3129.0000, 346.0000,  -3659.0000, -3132.0000, 348.0000,  0, 0, 0
L -3661.0000, -3127.0000, 344.0000,  -3660.0000, -3129.0000, 346.0000,  0, 0, 0
L -3661.0000, -3124.0000, 342.0000,  -3661.0000, -3127.0000, 344.0000,  0, 0, 0
L -3662.0000, -3120.0000, 340.0000,  -3661.0000, -3124.0000, 342.0000,  0, 0, 0
L -3662.0000, -3113.0000, 338.0000,  -3662.0000, -3120.0000, 340.0000,  0, 0, 0
L -3662.0000, -3110.0000, 336.0000,  -3662.0000, -3113.0000, 338.0000,  0, 0, 0
L -3661.0000, -3106.0000, 335.0000,  -3662.0000, -3110.0000, 336.0000,  0, 0, 0
L -3660.0000, -3102.0000, 335.0000,  -3661.0000, -3106.0000, 335.0000,  0, 0, 0
L -3658.0000, -3099.0000, 334.0000,  -3660.0000, -3102.0000, 335.0000,  0, 0, 0
L -3656.0000, -3095.0000, 333.0000,  -3658.0000, -3099.0000, 334.0000,  0, 0, 0
L -3656.0000, -3089.0000, 332.0000,  -3656.0000, -3095.0000, 333.0000,  0, 0, 0
L -3656.0000, -3087.0000, 331.0000,  -3656.0000, -3089.0000, 332.0000,  0, 0, 0
L -3655.0000, -3084.0000, 331.0000,  -3656.0000, -3087.0000, 331.0000,  0, 0, 0
L -3655.0000, -3082.0000, 330.0000,  -3655.0000, -3084.0000, 331.0000,  0, 0, 0
L -3653.0000, -3080.0000, 330.0000,  -3655.0000, -3082.0000, 330.0000,  0, 0, 0
L -3652.0000, -3078.0000, 330.0000,  -3653.0000, -3080.0000, 330.0000,  0, 0, 0
L -3649.0000, -3076.0000, 330.0000,  -3652.0000, -3078.0000, 330.0000,  0, 0, 0
L -3648.0000, -3074.0000, 329.0000,  -3649.0000, -3076.0000, 330.0000,  0, 0, 0
L -3646.0000, -3072.0000, 327.0000,  -3648.0000, -3074.0000, 329.0000,  0, 0, 0
L -3643.0000, -3070.0000, 325.0000,  -3646.0000, -3072.0000, 327.0000,  0, 0, 0
L -3639.0000, -3066.0000, 325.0000,  -3643.0000, -3070.0000, 325.0000,  0, 0, 0
L -3636.0000, -3065.0000, 325.0000,  -3639.0000, -3066.0000, 325.0000,  0, 0, 0
L -3629.0000, -3063.0000, 325.0000,  -3636.0000, -3065.0000, 325.0000,  0, 0, 0
L -3626.0000, -3062.0000, 326.0000,  -3629.0000, -3063.0000, 325.0000,  0, 0, 0
L -3624.0000, -3061.0000, 326.0000,  -3626.0000, -3062.0000, 326.0000,  0, 0, 0
L -3623.0000, -3060.0000, 326.0000,  -3624.0000, -3061.0000, 326.0000,  0, 0, 0
L -3622.0000, -3059.0000, 327.0000,  -3623.0000, -3060.0000, 326.0000,  0, 0, 0
L -3622.0000, -3058.0000, 327.0000,  -3622.0000, -3059.0000, 327.0000,  0, 0, 0
L -3621.0000, -3057.0000, 328.0000,  -3622.0000, -3058.0000, 327.0000,  0, 0, 0
L -3619.0000, -3057.0000, 329.0000,  -3621.0000, -3057.0000, 328.0000,  0, 0, 0
L -3618.0000, -3057.0000, 330.0000,  -3619.0000, -3057.0000, 329.0000,  0, 0, 0
L -3617.0000, -3058.0000, 329.0000,  -3618.0000, -3057.0000, 330.0000,  0, 0, 0
L -3612.0000, -3065.0000, 329.0000,  -3617.0000, -3058.0000, 329.0000,  0, 0, 0
L -3611.0000, -3067.0000, 329.0000,  -3612.0000, -3065.0000, 329.0000,  0, 0, 0
L -3609.0000, -3067.0000, 327.0000,  -3611.0000, -3067.0000, 329.0000,  0, 0, 0
L -3609.0000, -3058.0000, 316.0000,  -3609.0000, -3067.0000, 327.0000,  0, 0, 0
L -3609.0000, -3056.0000, 315.0000,  -3609.0000, -3058.0000, 316.0000,  0, 0, 0
L -3602.0000, -3050.0000, 316.0000,  -3609.0000, -3056.0000, 315.0000,  0, 0, 0
L -3599.0000, -3047.0000, 316.0000,  -3602.0000, -3050.0000, 316.0000,  0, 0, 0
L -3593.0000, -3043.0000, 316.0000,  -3599.0000, -3047.0000, 316.0000,  0, 0, 0
L -3591.0000, -3041.0000, 316.0000,  -3593.0000, -3043.0000, 316.0000,  0, 0, 0
L -3588.0000, -3040.0000, 316.0000,  -3591.0000, -3041.0000, 316.0000,  0, 0, 0
L -3585.0000, -3039.0000, 315.0000,  -3588.0000, -3040.0000, 316.0000,  0, 0, 0
L -3583.0000, -3039.0000, 315.0000,  -3585.0000, -3039.0000, 315.0000,  0, 0, 0
L -3579.0000, -3043.0000, 314.0000,  -3583.0000, -3039.0000, 315.0000,  0, 0, 0
L -3578.0000, -3043.0000, 314.0000,  -3579.0000, -3043.0000, 314.0000,  0, 0, 0
L -3576.0000, -3043.0000, 315.0000,  -3578.0000, -3043.0000, 314.0000,  0, 0, 0
L -3574.0000, -3044.0000, 314.0000,  -3576.0000, -3043.0000, 315.0000,  0, 0, 0
L -3570.0000, -3044.0000, 314.0000,  -3574.0000, -3044.0000, 314.0000,  0, 0, 0
L -3568.0000, -3043.0000, 314.0000,  -3570.0000, -3044.0000, 314.0000,  0, 0, 0
L -3558.0000, -3042.0000, 316.0000,  -3568.0000, -3043.0000, 314.0000,  0, 0, 0
L -3553.0000, -3041.0000, 318.0000,  -3558.0000, -3042.0000, 316.0000,  0, 0, 0
L -3530.0000, -3001.0000, 334.0000,  -3535.0000, -3004.0000, 332.0000,  0, 0, 0
L -3527.0000, -2999.0000, 335.0000,  -3530.0000, -3001.0000, 334.0000,  0, 0, 0
L -3525.0000, -2998.0000, 336.0000,  -3527.0000, -2999.0000, 335.0000,  0, 0, 0
L -3517.0000, -2993.0000, 337.0000,  -3525.0000, -2998.0000, 336.0000,  0, 0, 0
L -3513.0000, -2989.0000, 338.0000,  -3517.0000, -2993.0000, 337.0000,  0, 0, 0
L -3511.0000, -2988.0000, 338.0000,  -3513.0000, -2989.0000, 338.0000,  0, 0, 0
L -3505.0000, -2982.0000, 338.0000,  -3511.0000, -2988.0000, 338.0000,  0, 0, 0
L -3500.0000, -2975.0000, 341.0000,  -3505.0000, -2982.0000, 338.0000,  0, 0, 0
L -3492.0000, -2965.0000, 346.0000,  -3500.0000, -2975.0000, 341.0000,  0, 0, 0
L -3490.0000, -2962.0000, 348.0000,  -3492.0000, -2965.0000, 346.0000,  0, 0, 0
L -3489.0000, -2960.0000, 349.0000,  -3490.0000, -2962.0000, 348.0000,  0, 0, 0
L -3488.0000, -2959.0000, 350.0000,  -3489.0000, -2960.0000, 349.0000,  0, 0, 0
L -3487.0000, -2958.0000, 352.0000,  -3488.0000, -2959.0000, 350.0000,  0, 0, 0
L -3487.0000, -2957.0000, 353.0000,  -3487.0000, -2958.0000, 352.0000,  0, 0, 0
L -3486.0000, -2956.0000, 355.0000,  -3487.0000, -2957.0000, 353.0000,  0, 0, 0
L -3487.0000, -2954.0000, 356.0000,  -3486.0000, -2956.0000, 355.0000,  0, 0, 0
L -3487.0000, -2953.0000, 357.0000,  -3487.0000, -2954.0000, 356.0000,  0, 0, 0
L -3488.0000, -2952.0000, 357.0000,  -3487.0000, -2953.0000, 357.0000,  0, 0, 0
L -3494.0000, -2946.0000, 359.0000,  -3488.0000, -2952.0000, 357.0000,  0, 0, 0
L -3496.0000, -2946.0000, 359.0000,  -3494.0000, -2946.0000, 359.0000,  0, 0, 0
L -3495.0000, -2944.0000, 363.0000,  -3496.0000, -2946.0000, 359.0000,  0, 0, 0
L -3495.0000, -2942.0000, 365.0000,  -3495.0000, -2944.0000, 363.0000,  0, 0, 0
L -3494.0000, -2940.0000, 368.0000,  -3495.0000, -2942.0000, 365.0000,  0, 0, 0
L -3495.0000, -2939.0000, 370.0000,  -3494.0000, -2940.0000, 368.0000,  0, 0, 0
L -3495.0000, -2937.0000, 371.0000,  -3495.0000, -2939.0000, 370.0000,  0, 0, 0
L -3495.0000, -2936.0000, 373.0000,  -3495.0000, -2937.0000, 371.0000,  0, 0, 0
L -3497.0000, -2933.0000, 374.0000,  -3495.0000, -2936.0000, 373.0000,  0, 0, 0
L -3499.0000, -2930.0000, 376.0000,  -3497.0000, -2933.0000, 374.0000,  0, 0, 0
L -3501.0000, -2927.0000, 379.0000,  -3499.0000, -2930.0000, 376.0000,  0, 0, 0
L -3502.0000, -2926.0000, 380.0000,  -3501.0000, -2927.0000, 379.0000,  0, 0, 0
L -3504.0000, -2925.0000, 381.0000,  -3502.0000, -2926.0000, 380.0000,  0, 0, 0
L -3505.0000, -2923.0000, 383.0000,  -3504.0000, -2925.0000, 381.0000,  0, 0, 0
L -3507.0000, -2923.0000, 384.0000,  -3505.0000, -2923.0000, 383.0000,  0, 0, 0
L -3508.0000, -2922.0000, 385.0000,  -3507.0000, -2923.0000, 384.0000,  0, 0, 0
L -3514.0000, -2921.0000, 388.0000,  -3508.0000, -2922.0000, 385.0000,  0, 0, 0
L -3516.0000, -2921.0000, 391.0000,  -3514.0000, -2921.0000, 388.0000,  0, 0, 0
L -3524.0000, -2918.0000, 396.0000,  -3516.0000, -2921.0000, 391.0000,  0, 0, 0
L -3532.0000, -2914.0000, 400.0000,  -3524.0000, -2918.0000, 396.0000,  0, 0, 0
L -3534.0000, -2914.0000, 401.0000,  -3532.0000, -2914.0000, 400.0000,  0, 0, 0
L -3536.0000, -2913.0000, 403.0000,  -3534.0000, -2914.0000, 401.0000,  0, 0, 0
L -3537.0000, -2914.0000, 405.0000,  -3536.0000, -2913.0000, 403.0000,  0, 0, 0
L -3537.0000, -2916.0000, 407.0000,  -3537.0000, -2914.0000, 405.0000,  0, 0, 0
L -3537.0000, -2920.0000, 408.0000,  -3537.0000, -2916.0000, 407.0000,  0, 0, 0
L -3536.0000, -2922.0000, 408.0000,  -3537.0000, -2920.0000, 408.0000,  0, 0, 0
L -3536.0000, -2924.0000, 408.0000,  -3536.0000, -2922.0000, 408.0000,  0, 0, 0
L -3538.0000, -2925.0000, 406.0000,  -3536.0000, -2924.0000, 408.0000,  0, 0, 0
L -3541.0000, -2925.0000, 406.0000,  -3538.0000, -2925.0000, 406.0000,  0, 0, 0
L -3542.0000, -2926.0000, 406.0000,  -3541.0000, -2925.0000, 406.0000,  0, 0, 0
L -3544.0000, -2927.0000, 407.0000,  -3542.0000, -2926.0000, 406.0000,  0, 0, 0
L -3546.0000, -2928.0000, 407.0000,  -3544.0000, -2927.0000, 407.0000,  0, 0, 0
L -3552.0000, -2932.0000, 407.0000,  -3546.0000, -2928.0000, 407.0000,  0, 0, 0
L -3556.0000, -2934.0000, 407.0000,  -3552.0000, -2932.0000, 407.0000,  0, 0, 0
L -3558.0000, -2934.0000, 407.0000,  -3556.0000, -2934.0000, 407.0000,  0, 0, 0
L -3560.0000, -2935.0000, 408.0000,  -3558.0000, -2934.0000, 407.0000,  0, 0, 0
L -3562.0000, -2937.0000, 408.0000,  -3560.0000, -2935.0000, 408.0000,  0, 0, 0
L -3568.0000, -2947.0000, 408.0000,  -3562.0000, -2937.0000, 408.0000,  0, 0, 0
L -3569.0000, -2948.0000, 408.0000,  -3568.0000, -2947.0000, 408.0000,  0, 0, 0
L -3570.0000, -2948.0000, 408.0000,  -3569.0000, -2948.0000, 408.0000,  0, 0, 0
L -3572.0000, -2946.0000, 408.0000,  -3570.0000, -2948.0000, 408.0000,  0, 0, 0
L -3574.0000, -2944.0000, 407.0000,  -3572.0000, -2946.0000, 408.0000,  0, 0, 0
L -3576.0000, -2943.0000, 407.0000,  -3574.0000, -2944.0000, 407.0000,  0, 0, 0
L -3582.0000, -2940.0000, 405.0000,  -3576.0000, -2943.0000, 407.0000,  0, 0, 0
L -3586.0000, -2939.0000, 403.0000,  -3582.0000, -2940.0000, 405.0000,  0, 0, 0
L -3589.0000, -2937.0000, 400.0000,  -3586.0000, -2939.0000, 403.0000,  0, 0, 0
L -3591.0000, -2934.0000, 399.0000,  -3589.0000, -2937.0000, 400.0000,  0, 0, 0
L -3593.0000, -2929.0000, 399.0000,  -3591.0000, -2934.0000, 399.0000,  0, 0, 0
L -3594.0000, -2925.0000, 399.0000,  -3593.0000, -2929.0000, 399.0000,  0, 0, 0
L -3598.0000, -2919.0000, 399.0000,  -3594.0000, -2925.0000, 399.0000,  0, 0, 0
L -3602.0000, -2914.0000, 393.0000,  -3598.0000, -2919.0000, 399.0000,  0, 0, 0
L -3612.0000, -2904.0000, 376.0000,  -3602.0000, -2914.0000, 393.0000,  0, 0, 0
L -3615.0000, -2902.0000, 373.0000,  -3612.0000, -2904.0000, 376.0000,  0, 0, 0
L -3617.0000, -2900.0000, 369.0000,  -3615.0000, -2902.0000, 373.0000,  0, 0, 0
L -3619.0000, -2899.0000, 365.0000,  -3617.0000, -2900.0000, 369.0000,  0, 0, 0
L -3621.0000, -2898.0000, 363.0000,  -3619.0000, -2899.0000, 365.0000,  0, 0, 0
L -3624.0000, -2898.0000, 360.0000,  -3621.0000, -2898.0000, 363.0000,  0, 0, 0
L -3626.0000, -2897.0000, 356.0000,  -3624.0000, -2898.0000, 360.0000,  0, 0, 0
L -3628.0000, -2898.0000, 353.0000,  -3626.0000, -2897.0000, 356.0000,  0, 0, 0
L -3631.0000, -2898.0000, 353.0000,  -3628.0000, -2898.0000, 353.0000,  0, 0, 0
L -3633.0000, -2899.0000, 353.0000,  -3631.0000, -2898.0000, 353.0000,  0, 0, 0
L -3638.0000, -2900.0000, 353.0000,  -3633.0000, -2899.0000, 353.0000,  0, 0, 0
L -3641.0000, -2901.0000, 352.0000,  -3638.0000, -2900.0000, 353.0000,  0, 0, 0
L -3643.0000, -2903.0000, 352.0000,  -3641.0000, -2901.0000, 352.0000,  0, 0, 0
L -3646.0000, -2904.0000, 350.0000,  -3643.0000, -2903.0000, 352.0000,  0, 0, 0
L -3652.0000, -2908.0000, 341.0000,  -3646.0000, -2904.0000, 350.0000,  0, 0, 0
L -3656.0000, -2913.0000, 341.0000,  -3652.0000, -2908.0000, 341.0000,  0, 0, 0
L -3663.0000, -2922.0000, 342.0000,  -3656.0000, -2913.0000, 341.0000,  0, 0, 0
L -3664.0000, -2925.0000, 343.0000,  -3663.0000, -2922.0000, 342.0000,  0, 0, 0
L -3665.0000, -2927.0000, 343.0000,  -3664.0000, -2925.0000, 343.0000,  0, 0, 0
L -3665.0000, -2931.0000, 343.0000,  -3665.0000, -2927.0000, 343.0000,  0, 0, 0
L -3655.0000, -2941.0000, 343.0000,  -3665.0000, -2931.0000, 343.0000,  0, 0, 0
L -3654.0000, -2943.0000, 343.0000,  -3655.0000, -2941.0000, 343.0000,  0, 0, 0
L -3655.0000, -2944.0000, 341.0000,  -3654.0000, -2943.0000, 343.0000,  0, 0, 0
L -3655.0000, -2946.0000, 341.0000,  -3655.0000, -2944.0000, 341.0000,  0, 0, 0
L -3655.0000, -2947.0000, 340.0000,  -3655.0000, -2946.0000, 341.0000,  0, 0, 0
L -3656.0000, -2949.0000, 340.0000,  -3655.0000, -2947.0000, 340.0000,  0, 0, 0
L -3656.0000, -2951.0000, 339.0000,  -3656.0000, -2949.0000, 340.0000,  0, 0, 0
L -3656.0000, -2953.0000, 337.0000,  -3656.0000, -2951.0000, 339.0000,  0, 0, 0
L -3657.0000, -2963.0000, 332.0000,  -3656.0000, -2953.0000, 337.0000,  0, 0, 0
L -3656.0000, -2966.0000, 331.0000,  -3657.0000, -2963.0000, 332.0000,  0, 0, 0
L -3655.0000, -2971.0000, 332.0000,  -3656.0000, -2966.0000, 331.0000,  0, 0, 0
L -3654.0000, -2977.0000, 332.0000,  -3655.0000, -2971.0000, 332.0000,  0, 0, 0
L -3654.0000, -2979.0000, 332.0000,  -3654.0000, -2977.0000, 332.0000,  0, 0, 0
L -3652.0000, -2981.0000, 332.0000,  -3654.0000, -2979.0000, 332.0000,  0, 0, 0
L -3651.0000, -2983.0000, 333.0000,  -3652.0000, -2981.0000, 332.0000,  0, 0, 0
L -3650.0000, -2985.0000, 333.0000,  -3651.0000, -2983.0000, 333.0000,  0, 0, 0
L -3649.0000, -2986.0000, 334.0000,  -3650.0000, -2985.0000, 333.0000,  0, 0, 0
