P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1187, 5956, -18, 1229, 5989, -19, 0, 0, 240
L 1229, 5989, -19, 1287, 6021, -18, 0, 0, 240
L 1287, 6021, -18, 1385, 6080, -18, 0, 0, 240
L 1385, 6080, -18, 1412, 6099, -19, 0, 0, 240
L 1412, 6099, -19, 1414, 6108, -19, 0, 0, 240
L 1414, 6108, -19, 1421, 6113, -19, 0, 0, 240
L 1421, 6113, -19, 1427, 6118, -19, 0, 0, 240
L 1427, 6118, -19, 1410, 6154, -19, 0, 0, 240
L 1410, 6154, -19, 1363, 6117, -19, 0, 0, 240
L 1363, 6117, -19, 1203, 6024, -19, 0, 0, 240
L 1203, 6024, -19, 1170, 5997, -20, 0, 0, 240
L 1170, 5997, -20, 1154, 5988, -18, 0, 0, 240
L 1154, 5988, -18, 1148, 5990, -17, 0, 0, 240
L 1148, 5990, -17, 1146, 5995, -18, 0, 0, 240
L 1146, 5995, -18, 1152, 6017, -19, 0, 0, 240
L 1152, 6017, -19, 1203, 6125, -19, 0, 0, 240
L 1203, 6125, -19, 1219, 6227, -18, 0, 0, 240
L 1219, 6227, -18, 1257, 6321, -21, 0, 0, 240
L 1257, 6321, -21, 1234, 6350, -19, 0, 0, 240
L 1234, 6350, -19, 1207, 6303, -19, 0, 0, 240
L 1207, 6303, -19, 1179, 6245, -18, 0, 0, 240
L 1179, 6245, -18, 1164, 6145, -19, 0, 0, 240
L 1164, 6145, -19, 1113, 6038, -19, 0, 0, 240
L 1113, 6038, -19, 1105, 6013, -19, 0, 0, 240
L 1105, 6013, -19, 1076, 5966, -19, 0, 0, 240
L 1076, 5966, -19, 1039, 5913, -19, 0, 0, 240
L 1039, 5913, -19, 908, 5759, -18, 0, 0, 240
L 908, 5759, -18, 743, 5618, -18, 0, 0, 240
L 743, 5618, -18, 621, 5431, -18, 0, 0, 240
L 621, 5431, -18, 537, 5226, -18, 0, 0, 240
L 537, 5226, -18, 523, 5164, -18, 0, 0, 240
L 523, 5164, -18, 508, 4976, -20, 0, 0, 240
L 508, 4976, -20, 465, 4853, -18, 0, 0, 240
L 465, 4853, -18, 432, 4680, -18, 0, 0, 240
L 432, 4680, -18, 436, 4548, -18, 0, 0, 240
L 436, 4548, -18, 456, 4455, -19, 0, 0, 240
L 456, 4455, -19, 443, 4389, -18, 0, 0, 240
L 443, 4389, -18, 442, 4332, -18, 0, 0, 240
L 442, 4332, -18, 443, 4308, -19, 0, 0, 240
L 443, 4308, -19, 434, 4248, -20, 0, 0, 240
L 434, 4248, -20, 418, 4190, -19, 0, 0, 240
L 418, 4190, -19, 390, 4110, -18, 0, 0, 240
L 390, 4110, -18, 358, 3860, -18, 0, 0, 240
L 358, 3860, -18, 352, 3428, -18, 0, 0, 240
L 352, 3428, -18, 315, 3265, -19, 0, 0, 240
L 315, 3265, -19, 214, 3015, -18, 0, 0, 240
L 214, 3015, -18, 190, 2888, -19, 0, 0, 240
L 190, 2888, -19, 172, 2770, -19, 0, 0, 240
L 172, 2770, -19, 171, 2620, -20, 0, 0, 240
L 171, 2620, -20, 154, 2493, -19, 0, 0, 240
L 154, 2493, -19, 135, 2409, -20, 0, 0, 240
L 135, 2409, -20, -90, 2118, -19, 0, 0, 240
L -90, 2118, -19, -262, 2013, -20, 0, 0, 240
L -262, 2013, -20, -492, 1944, -19, 0, 0, 240
L -492, 1944, -19, -725, 1885, -19, 0, 0, 240
L -725, 1885, -19, -869, 1841, -18, 0, 0, 240
L -869, 1841, -18, -971, 1792, -19, 0, 0, 240
L -971, 1792, -19, -1028, 1760, -19, 0, 0, 240
L -1028, 1760, -19, -1079, 1720, -19, 0, 0, 240
L -1079, 1720, -19, -1104, 1702, -19, 0, 0, 240
L -1104, 1702, -19, -1194, 1644, -18, 0, 0, 240
L -1194, 1644, -18, -1338, 1492, -19, 0, 0, 240
L -1338, 1492, -19, -1354, 1476, -19, 0, 0, 240
L -1354, 1476, -19, -1375, 1438, -19, 0, 0, 240
L -1375, 1438, -19, -1431, 1342, -19, 0, 0, 240
L -1431, 1342, -19, -1450, 1324, -19, 0, 0, 240
L -1450, 1324, -19, -1469, 1284, -19, 0, 0, 240
L -1469, 1284, -19, -1475, 1263, -20, 0, 0, 240
L -1475, 1263, -20, -1518, 1183, -19, 0, 0, 240
L -1518, 1183, -19, -1594, 1093, -20, 0, 0, 240
L -1594, 1093, -20, -1737, 968, -20, 0, 0, 240
L -1737, 968, -20, -1767, 922, -23, 0, 0, 240
L -1767, 922, -23, -1785, 933, -23, 0, 0, 240
L -1785, 933, -23, -1760, 1021, -19, 0, 0, 240
L -1760, 1021, -19, -1752, 1070, -20, 0, 0, 240
L -1752, 1070, -20, -1714, 1166, -20, 0, 0, 240
L -1714, 1166, -20, -1629, 1369, -19, 0, 0, 240
L -1629, 1369, -19, -1621, 1473, -19, 0, 0, 240
L -1621, 1473, -19, -1626, 1490, -19, 0, 0, 240
L -1626, 1490, -19, -1642, 1524, -20, 0, 0, 240
L -1642, 1524, -20, -1657, 1773, -19, 0, 0, 240
L -1657, 1773, -19, -1648, 1812, -19, 0, 0, 240
L -1648, 1812, -19, -1648, 1840, -19, 0, 0, 240
L -1648, 1840, -19, -1632, 1914, -19, 0, 0, 240
L -1632, 1914, -19, -1621, 1996, -19, 0, 0, 240
L -1621, 1996, -19, -1617, 2037, -19, 0, 0, 240
L -1617, 2037, -19, -1598, 2152, -19, 0, 0, 240
L -1598, 2152, -19, -1589, 2317, -19, 0, 0, 240
L -1589, 2317, -19, -1607, 2519, -18, 0, 0, 240
L -1607, 2519, -18, -1660, 2749, -19, 0, 0, 240
L -1660, 2749, -19, -1662, 2875, -19, 0, 0, 240
L -1662, 2875, -19, -1669, 2995, -20, 0, 0, 240
L -1669, 2995, -20, -1652, 3162, -19, 0, 0, 240
L -1652, 3162, -19, -1621, 3328, -19, 0, 0, 240
L -1621, 3328, -19, -1551, 3482, -19, 0, 0, 240
L -1551, 3482, -19, -1471, 3670, -20, 0, 0, 240
L -1471, 3670, -20, -1312, 3908, -19, 0, 0, 240
L -1312, 3908, -19, -1130, 4128, -15, 0, 0, 240
L -1130, 4128, -15, -1047, 4306, -20, 0, 0, 240
L -1047, 4306, -20, -955, 4390, -20, 0, 0, 240
L -955, 4390, -20, -861, 4442, -20, 0, 0, 240
L -861, 4442, -20, -665, 4492, -19, 0, 0, 240
L -665, 4492, -19, -461, 4554, -19, 0, 0, 240
L -461, 4554, -19, -321, 4620, -19, 0, 0, 240
L -321, 4620, -19, -249, 4686, -20, 0, 0, 240
L -249, 4686, -20, -180, 4757, -19, 0, 0, 240
L -180, 4757, -19, -101, 4923, -18, 0, 0, 240
L -101, 4923, -18, -36, 5100, -19, 0, 0, 240
L -36, 5100, -19, -8, 5232, -19, 0, 0, 240
L -8, 5232, -19, 0, 5307, -19, 0, 0, 240
L 0, 5307, -19, 6, 5389, -20, 0, 0, 240
L 6, 5389, -20, 14, 5416, -19, 0, 0, 240
L 14, 5416, -19, 60, 5521, -19, 0, 0, 240
L 60, 5521, -19, 64, 5548, -19, 0, 0, 240
L 64, 5548, -19, 75, 5584, -19, 0, 0, 240
L 75, 5584, -19, 155, 5742, -19, 0, 0, 240
L 155, 5742, -19, 190, 5868, -18, 0, 0, 240
L 190, 5868, -18, 203, 5957, -19, 0, 0, 240
L 203, 5957, -19, 215, 6008, -18, 0, 0, 240
L 215, 6008, -18, 227, 6035, -18, 0, 0, 240
L 227, 6035, -18, 245, 6057, -19, 0, 0, 240
L 245, 6057, -19, 262, 6062, -19, 0, 0, 240
L 262, 6062, -19, 292, 6059, -19, 0, 0, 240
L 292, 6059, -19, 449, 6066, -19, 0, 0, 240
L 449, 6066, -19, 504, 6058, -19, 0, 0, 240
L 504, 6058, -19, 548, 6067, -19, 0, 0, 240
L 548, 6067, -19, 605, 6097, -19, 0, 0, 240
L 605, 6097, -19, 690, 6182, -19, 0, 0, 240
L 690, 6182, -19, 736, 6290, -19, 0, 0, 240
L 736, 6290, -19, 761, 6405, -19, 0, 0, 240
L 761, 6405, -19, 747, 6527, -19, 0, 0, 240
L 747, 6527, -19, 722, 6565, -19, 0, 0, 240
L 722, 6565, -19, 690, 6628, -19, 0, 0, 240
L 690, 6628, -19, 663, 6653, -19, 0, 0, 240
L 663, 6653, -19, 625, 6676, -19, 0, 0, 240
L 625, 6676, -19, 602, 6751, -28, 0, 0, 240
L 602, 6751, -28, 191, 6795, -23, 0, 0, 240
L 191, 6795, -23, 170, 6769, -19, 0, 0, 240
L 170, 6769, -19, 165, 6699, -19, 0, 0, 240
L 165, 6699, -19, 154, 6680, -19, 0, 0, 240
L 154, 6680, -19, 131, 6665, -19, 0, 0, 240
L 131, 6665, -19, 118, 6647, -19, 0, 0, 240
L 118, 6647, -19, 90, 6616, -19, 0, 0, 240
L 90, 6616, -19, 26, 6519, -19, 0, 0, 240
L 26, 6519, -19, 13, 6405, -19, 0, 0, 240
L 13, 6405, -19, 19, 6353, -19, 0, 0, 240
L 19, 6353, -19, 56, 6293, -19, 0, 0, 240
L 56, 6293, -19, 65, 6223, -19, 0, 0, 240
L 65, 6223, -19, 85, 6181, -19, 0, 0, 240
L 85, 6181, -19, 149, 6107, -19, 0, 0, 240
L 149, 6107, -19, 173, 6094, -19, 0, 0, 240
L 173, 6094, -19, 184, 6083, -19, 0, 0, 240
L 184, 6083, -19, 181, 6066, -19, 0, 0, 240
L 181, 6066, -19, 181, 6047, -19, 0, 0, 240
L 181, 6047, -19, 160, 5962, -18, 0, 0, 240
L 160, 5962, -18, 147, 5875, -18, 0, 0, 240
L 147, 5875, -18, 115, 5758, -20, 0, 0, 240
L 115, 5758, -20, 33, 5599, -19, 0, 0, 240
L 33, 5599, -19, 29, 5575, -19, 0, 0, 240
L 29, 5575, -19, 24, 5562, -19, 0, 0, 240
L 24, 5562, -19, 12, 5543, -19, 0, 0, 240
L 12, 5543, -19, 5, 5538, -18, 0, 0, 240
L 5, 5538, -18, -1, 5544, -19, 0, 0, 240
L -1, 5544, -19, -8, 5562, -19, 0, 0, 240
L -8, 5562, -19, -12, 5577, -19, 0, 0, 240
L -12, 5577, -19, -12, 5615, -19, 0, 0, 240
L -12, 5615, -19, -47, 5782, -18, 0, 0, 240
L -47, 5782, -18, -81, 5903, -19, 0, 0, 240
L -81, 5903, -19, -112, 6053, -19, 0, 0, 240
L -112, 6053, -19, -170, 6237, -19, 0, 0, 240
L -170, 6237, -19, -211, 6327, -19, 0, 0, 240
L -211, 6327, -19, -270, 6437, -20, 0, 0, 240
L -270, 6437, -20, -296, 6537, -19, 0, 0, 240
L -296, 6537, -19, -307, 6610, -19, 0, 0, 240
L -307, 6610, -19, -299, 6659, -19, 0, 0, 240
L -299, 6659, -19, -295, 6688, -19, 0, 0, 240
L -295, 6688, -19, -343, 6686, -19, 0, 0, 240
L -343, 6686, -19, -347, 6665, -19, 0, 0, 240
L -347, 6665, -19, -350, 6616, -19, 0, 0, 240
L -350, 6616, -19, -341, 6526, -18, 0, 0, 240
L -341, 6526, -18, -317, 6429, -19, 0, 0, 240
L -317, 6429, -19, -254, 6314, -19, 0, 0, 240
L -254, 6314, -19, -210, 6223, -20, 0, 0, 240
L -210, 6223, -20, -155, 6048, -18, 0, 0, 240
L -155, 6048, -18, -122, 5888, -19, 0, 0, 240
L -122, 5888, -19, -96, 5770, -19, 0, 0, 240
L -96, 5770, -19, -67, 5678, -19, 0, 0, 240
L -67, 5678, -19, -56, 5610, -19, 0, 0, 240
L -56, 5610, -19, -54, 5565, -19, 0, 0, 240
L -54, 5565, -19, -49, 5527, -19, 0, 0, 240
L -49, 5527, -19, -45, 5467, -19, 0, 0, 240
L -45, 5467, -19, -44, 5394, -19, 0, 0, 240
L -44, 5394, -19, -53, 5241, -19, 0, 0, 240
L -53, 5241, -19, -79, 5102, -19, 0, 0, 240
L -79, 5102, -19, -142, 4930, -20, 0, 0, 240
L -142, 4930, -20, -214, 4781, -20, 0, 0, 240
L -214, 4781, -20, -350, 4651, -19, 0, 0, 240
L -350, 4651, -19, -484, 4589, -20, 0, 0, 240
L -484, 4589, -20, -701, 4525, -19, 0, 0, 240
L -701, 4525, -19, -882, 4479, -19, 0, 0, 240
L -882, 4479, -19, -986, 4420, -19, 0, 0, 240
L -986, 4420, -19, -1078, 4334, -20, 0, 0, 240
L -1078, 4334, -20, -1168, 4147, -19, 0, 0, 240
L -1168, 4147, -19, -1346, 3932, -19, 0, 0, 240
L -1346, 3932, -19, -1509, 3686, -19, 0, 0, 240
L -1509, 3686, -19, -1662, 3334, -19, 0, 0, 240
L -1662, 3334, -19, -1693, 3165, -19, 0, 0, 240
L -1693, 3165, -19, -1711, 2997, -19, 0, 0, 240
L -1711, 2997, -19, -1708, 2863, -19, 0, 0, 240
L -1708, 2863, -19, -1702, 2744, -19, 0, 0, 240
L -1702, 2744, -19, -1648, 2509, -20, 0, 0, 240
L -1648, 2509, -20, -1634, 2313, -19, 0, 0, 240
L -1634, 2313, -19, -1645, 2266, -19, 0, 0, 240
L -1645, 2266, -19, -1647, 2229, -19, 0, 0, 240
L -1647, 2229, -19, -1647, 2186, -19, 0, 0, 240
L -1647, 2186, -19, -1641, 2150, -19, 0, 0, 240
L -1641, 2150, -19, -1680, 1912, -19, 0, 0, 240
L -1680, 1912, -19, -1701, 1815, -19, 0, 0, 240
L -1701, 1815, -19, -1699, 1793, -19, 0, 0, 240
L -1699, 1793, -19, -1694, 1774, -19, 0, 0, 240
L -1694, 1774, -19, -1692, 1628, -19, 0, 0, 240
L -1692, 1628, -19, -1673, 1529, -18, 0, 0, 240
L -1673, 1529, -18, -1679, 1462, -18, 0, 0, 240
L -1679, 1462, -18, -1670, 1382, -18, 0, 0, 240
L -1670, 1382, -18, -1698, 1283, -20, 0, 0, 240
L -1698, 1283, -20, -1753, 1183, -19, 0, 0, 240
L -1753, 1183, -19, -1794, 1078, -19, 0, 0, 240
L -1794, 1078, -19, -1821, 964, -19, 0, 0, 240
L -1821, 964, -19, -1824, 941, -18, 0, 0, 240
L -1824, 941, -18, -1844, 884, -20, 0, 0, 240
L -1844, 884, -20, -1875, 830, -19, 0, 0, 240
L -1875, 830, -19, -1959, 701, -19, 0, 0, 240
L -1959, 701, -19, -2042, 505, -19, 0, 0, 240
L -2042, 505, -19, -2074, 384, -19, 0, 0, 240
L -2074, 384, -19, -2088, 186, -19, 0, 0, 240
L -2088, 186, -19, -2075, 73, -20, 0, 0, 240
L -2075, 73, -20, -2076, 55, -20, 0, 0, 240
L -2076, 55, -20, -2084, -11, -19, 0, 0, 240
L -2084, -11, -19, -2076, -80, -19, 0, 0, 240
L -2076, -80, -19, -2036, -192, -19, 0, 0, 240
L -2036, -192, -19, -2014, -326, -19, 0, 0, 240
L -2014, -326, -19, -2008, -434, -20, 0, 0, 240
L -2008, -434, -20, -2029, -614, -19, 0, 0, 240
L -2029, -614, -19, -1986, -615, -20, 0, 0, 240
L -2029, -614, -19, -2036, -613, -15, 0, 0, 0
L -2036, -613, -15, -2035, -600, -14, 0, 0, 0
L -2035, -600, -14, -2035, -586, -14, 0, 0, 0
L -2035, -586, -14, -2035, -571, -13, 0, 0, 0
L -2035, -571, -13, -2036, -568, -12, 0, 0, 0
L -2036, -568, -12, -2037, -564, -12, 0, 0, 0
L -2037, -564, -12, -2041, -551, -10, 0, 0, 0
L -2041, -551, -10, -2048, -532, -8, 0, 0, 0
L -2048, -532, -8, -2052, -531, -7, 0, 0, 0
L -2052, -531, -7, -2062, -526, -6, 0, 0, 0
L -2062, -526, -6, -2080, -516, -3, 0, 0, 0
L -2080, -516, -3, -2111, -499, 1, 0, 0, 0
L -2111, -499, 1, -2131, -491, 4, 0, 0, 0
L -2131, -491, 4, -2171, -474, 10, 0, 0, 0
L -2171, -474, 10, -2180, -471, 12, 0, 0, 0
L -2180, -471, 12, -2198, -462, 13, 0, 0, 0
L -2198, -462, 13, -2216, -454, 14, 0, 0, 0
L -2216, -454, 14, -2283, -424, 16, 0, 0, 0
L -2283, -424, 16, -2310, -407, 14, 0, 0, 0
L -2310, -407, 14, -2327, -397, 12, 0, 0, 0
L -2327, -397, 12, -2344, -387, 11, 0, 0, 0
L -2344, -387, 11, -2355, -382, 10, 0, 0, 0
L -2355, -382, 10, -2364, -377, 9, 0, 0, 0
L -2364, -377, 9, -2390, -364, 7, 0, 0, 0
L -2390, -364, 7, -2398, -367, 8, 0, 0, 0
L -2398, -367, 8, -2408, -369, 8, 0, 0, 0
L -2408, -369, 8, -2418, -371, 9, 0, 0, 0
L -2418, -371, 9, -2501, -391, 15, 0, 0, 0
L -2501, -391, 15, -2505, -395, 15, 0, 0, 0
L -2505, -395, 15, -2515, -405, 16, 0, 0, 0
L -2515, -405, 16, -2551, -439, 18, 0, 0, 0
L -2551, -439, 18, -2554, -445, 19, 0, 0, 0
L -2554, -445, 19, -2558, -454, 21, 0, 0, 0
L -2558, -454, 21, -2561, -460, 22, 0, 0, 0
L -2561, -460, 22, -2566, -469, 25, 0, 0, 0
L -2566, -469, 25, -2570, -482, 20, 0, 0, 0
L -2570, -482, 20, -2571, -516, 23, 0, 0, 0
L -2571, -516, 23, -2572, -522, 24, 0, 0, 0
L -2572, -522, 24, -2573, -526, 24, 0, 0, 0
L -2573, -526, 24, -2574, -530, 25, 0, 0, 0
L -2574, -530, 25, -2575, -534, 25, 0, 0, 0
L -2575, -534, 25, -2576, -542, 26, 0, 0, 0
L -2576, -542, 26, -2582, -553, 27, 0, 0, 0
L -2582, -553, 27, -2592, -562, 26, 0, 0, 0
L -2592, -562, 26, -2606, -569, 26, 0, 0, 0
L -2606, -569, 26, -2612, -557, 25, 0, 0, 0
L -2612, -557, 25, -2616, -548, 24, 0, 0, 0
L -2616, -548, 24, -2623, -536, 23, 0, 0, 0
L -2623, -536, 23, -2639, -515, 22, 0, 0, 0
L -2639, -515, 22, -2649, -503, 22, 0, 0, 0
L -2649, -503, 22, -2667, -493, 25, 0, 0, 0
L -2667, -493, 25, -2673, -489, 26, 0, 0, 0
L -2673, -489, 26, -2682, -480, 25, 0, 0, 0
L -2682, -480, 25, -2695, -467, 23, 0, 0, 0
L -2695, -467, 23, -2708, -453, 22, 0, 0, 0
L -2708, -453, 22, -2716, -447, 21, 0, 0, 0
L -2716, -447, 21, -2734, -431, 19, 0, 0, 0
L -2734, -431, 19, -2745, -429, 17, 0, 0, 0
L -2745, -429, 17, -2770, -422, 11, 0, 0, 0
L -2770, -422, 11, -2771, -418, 10, 0, 0, 0
L -2771, -418, 10, -2772, -415, 9, 0, 0, 0
L -2772, -415, 9, -2780, -403, 8, 0, 0, 0
L -2780, -403, 8, -2791, -396, 8, 0, 0, 0
L -2791, -396, 8, -2795, -384, 7, 0, 0, 0
L -2795, -384, 7, -2799, -371, 5, 0, 0, 0
L -2799, -371, 5, -2799, -337, 6, 0, 0, 0
L -2799, -337, 6, -2799, -204, 21, 0, 0, 0
L -2799, -204, 21, -2787, -197, 20, 0, 0, 0
L -2787, -197, 20, -2782, -184, 19, 0, 0, 0
L -2782, -184, 19, -2785, -177, 20, 0, 0, 0
L -2785, -177, 20, -2792, -168, 20, 0, 0, 0
L -2792, -168, 20, -2799, -164, 22, 0, 0, 0
L -2799, -164, 22, -2795, -39, 15, 0, 0, 0
L -2795, -39, 15, -2793, -30, 15, 0, 0, 0
L -2793, -30, 15, -2796, -23, 16, 0, 0, 0
L -2796, -23, 16, -2800, -21, 18, 0, 0, 0
L -2800, -21, 18, -2799, 66, 23, 0, 0, 0
L -2799, 66, 23, -2785, 76, 18, 0, 0, 0
L -2785, 76, 18, -2783, 83, 19, 0, 0, 0
L -2783, 83, 19, -2782, 89, 19, 0, 0, 0
L -2782, 89, 19, -2786, 100, 20, 0, 0, 0
L -2786, 100, 20, -2791, 105, 21, 0, 0, 0
L -2791, 105, 21, -2799, 109, 25, 0, 0, 0
L -2799, 109, 25, -2799, 149, 27, 0, 0, 0
L -2799, 149, 27, -2797, 197, 28, 0, 0, 0
L -2797, 197, 28, -2792, 215, 27, 0, 0, 0
L -2792, 215, 27, -2791, 221, 27, 0, 0, 0
L -2791, 221, 27, -2790, 225, 27, 0, 0, 0
L -2790, 225, 27, -2790, 229, 27, 0, 0, 0
L -2790, 229, 27, -2787, 241, 26, 0, 0, 0
L -2787, 241, 26, -2783, 254, 26, 0, 0, 0
L -2783, 254, 26, -2776, 283, 25, 0, 0, 0
L -2776, 283, 25, -2769, 312, 24, 0, 0, 0
L -2769, 312, 24, -2763, 342, 23, 0, 0, 0
L -2763, 342, 23, -2760, 351, 23, 0, 0, 0
L -2760, 351, 23, -2750, 370, 20, 0, 0, 0
L -2750, 370, 20, -2743, 388, 19, 0, 0, 0
L -2743, 388, 19, -2749, 396, 19, 0, 0, 0
L -2749, 396, 19, -2754, 404, 19, 0, 0, 0
L -2754, 404, 19, -2765, 432, 19, 0, 0, 0
L -2765, 432, 19, -2777, 463, 20, 0, 0, 0
L -2777, 463, 20, -2780, 473, 19, 0, 0, 0
L -2780, 473, 19, -2781, 486, 18, 0, 0, 0
L -2781, 486, 18, -2781, 501, 17, 0, 0, 0
L -2781, 501, 17, -2782, 512, 16, 0, 0, 0
L -2782, 512, 16, -2781, 526, 15, 0, 0, 0
L -2781, 526, 15, -2775, 533, 20, 0, 0, 0
L -2775, 533, 20, -2765, 538, 12, 0, 0, 0
L -2765, 538, 12, -2766, 548, 12, 0, 0, 0
L -2766, 548, 12, -2771, 556, 12, 0, 0, 0
L -2771, 556, 12, -2780, 560, 13, 0, 0, 0
L -2780, 560, 13, -2780, 569, 12, 0, 0, 0
L -2780, 569, 12, -2779, 574, 11, 0, 0, 0
L -2779, 574, 11, -2778, 582, 11, 0, 0, 0
L -2778, 582, 11, -2778, 589, 10, 0, 0, 0
L -2778, 589, 10, -2777, 596, 10, 0, 0, 0
L -2777, 596, 10, -2776, 601, 9, 0, 0, 0
L -2776, 601, 9, -2776, 609, 9, 0, 0, 0
L -2776, 609, 9, -2775, 614, 8, 0, 0, 0
L -2775, 614, 8, -2774, 623, 8, 0, 0, 0
L -2774, 623, 8, -2774, 628, 7, 0, 0, 0
L -2774, 628, 7, -2773, 636, 7, 0, 0, 0
L -2773, 636, 7, -2772, 641, 6, 0, 0, 0
L -2772, 641, 6, -2771, 650, 6, 0, 0, 0
L -2771, 650, 6, -2771, 656, 5, 0, 0, 0
L -2771, 656, 5, -2770, 663, 5, 0, 0, 0
L -2770, 663, 5, -2770, 668, 4, 0, 0, 0
L -2770, 668, 4, -2769, 677, 3, 0, 0, 0
L -2769, 677, 3, -2768, 682, 3, 0, 0, 0
L -2768, 682, 3, -2767, 690, 2, 0, 0, 0
L -2767, 690, 2, -2767, 697, 2, 0, 0, 0
L -2767, 697, 2, -2766, 704, 1, 0, 0, 0
L -2766, 704, 1, -2765, 711, 1, 0, 0, 0
L -2765, 711, 1, -2765, 718, 0, 0, 0, 0
L -2765, 718, 0, -2764, 725, 0, 0, 0, 0
L -2764, 725, 0, -2763, 733, 0, 0, 0, 0
L -2763, 733, 0, -2764, 742, 0, 0, 0, 0
L -2764, 742, 0, -2765, 749, 0, 0, 0, 0
L -2765, 749, 0, -2765, 760, 0, 0, 0, 0
L -2765, 760, 0, -2766, 768, 0, 0, 0, 0
L -2766, 768, 0, -2766, 779, 0, 0, 0, 0
L -2766, 779, 0, -2767, 788, 0, 0, 0, 0
L -2767, 788, 0, -2768, 797, 0, 0, 0, 0
L -2768, 797, 0, -2768, 807, 0, 0, 0, 0
L -2768, 807, 0, -2769, 814, 0, 0, 0, 0
L -2769, 814, 0, -2770, 825, 0, 0, 0, 0
L -2770, 825, 0, -2770, 834, 0, 0, 0, 0
L -2770, 834, 0, -2771, 842, 0, 0, 0, 0
L -2771, 842, 0, -2769, 847, 0, 0, 0, 0
L -2769, 847, 0, -2763, 847, -2, 0, 0, 0
L -2763, 847, -2, -2759, 850, -3, 0, 0, 0
L -2759, 850, -3, -2758, 859, -2, 0, 0, 0
L -2758, 859, -2, -2764, 866, -1, 0, 0, 0
L -2764, 866, -1, -2769, 868, 0, 0, 0, 0
L -2769, 868, 0, -2768, 876, 0, 0, 0, 0
L -2768, 876, 0, -2767, 881, 0, 0, 0, 0
L -2767, 881, 0, -2766, 885, 0, 0, 0, 0
L -2766, 885, 0, -2765, 892, 0, 0, 0, 0
L -2765, 892, 0, -2765, 897, 0, 0, 0, 0
L -2765, 897, 0, -2764, 903, 0, 0, 0, 0
L -2764, 903, 0, -2765, 914, 0, 0, 0, 0
L -2765, 914, 0, -2765, 919, 1, 0, 0, 0
L -2765, 919, 1, -2757, 928, 1, 0, 0, 0
L -2757, 928, 1, -2746, 945, 3, 0, 0, 0
L -2746, 945, 3, -2744, 951, 4, 0, 0, 0
L -2744, 951, 4, -2745, 958, 5, 0, 0, 0
L -2745, 958, 5, -2743, 967, 6, 0, 0, 0
L -2743, 967, 6, -2740, 975, 7, 0, 0, 0
L -2740, 975, 7, -2739, 983, 8, 0, 0, 0
L -2739, 983, 8, -2738, 987, 8, 0, 0, 0
L -2738, 987, 8, -2737, 995, 9, 0, 0, 0
L -2737, 995, 9, -2737, 1001, 10, 0, 0, 0
L -2737, 1001, 10, -2736, 1007, 11, 0, 0, 0
L -2736, 1007, 11, -2735, 1012, 11, 0, 0, 0
L -2735, 1012, 11, -2734, 1020, 12, 0, 0, 0
L -2734, 1020, 12, -2731, 1020, 12, 0, 0, 0
L -2731, 1020, 12, -2720, 1024, 8, 0, 0, 0
L -2720, 1024, 8, -2714, 1027, 7, 0, 0, 0
L -2714, 1027, 7, -2712, 1030, 7, 0, 0, 0
L -2712, 1030, 7, -2710, 1039, 10, 0, 0, 0
L -2710, 1039, 10, -2712, 1043, 12, 0, 0, 0
L -2712, 1043, 12, -2717, 1049, 18, 0, 0, 0
L -2717, 1049, 18, -2721, 1053, 20, 0, 0, 0
L -2721, 1053, 20, -2703, 1076, 25, 0, 0, 0
L -2703, 1076, 25, -2692, 1079, 23, 0, 0, 0
L -2692, 1079, 23, -2682, 1082, 22, 0, 0, 0
L -2682, 1082, 22, -2677, 1083, 21, 0, 0, 0
L -2677, 1083, 21, -2654, 1078, 18, 0, 0, 0
L -2654, 1078, 18, -2626, 1066, 16, 0, 0, 0
L -2626, 1066, 16, -2617, 1061, 15, 0, 0, 0
L -2617, 1061, 15, -2612, 1059, 14, 0, 0, 0
L -2612, 1059, 14, -2603, 1056, 13, 0, 0, 0
L -2603, 1056, 13, -2593, 1053, 12, 0, 0, 0
L -2593, 1053, 12, -2572, 1046, 9, 0, 0, 0
L -2572, 1046, 9, -2560, 1046, 8, 0, 0, 0
L -2560, 1046, 8, -2501, 1044, 3, 0, 0, 0
L -2501, 1044, 3, -2491, 1044, 2, 0, 0, 0
L -2491, 1044, 2, -2481, 1044, 2, 0, 0, 0
L -2481, 1044, 2, -2471, 1044, 2, 0, 0, 0
L -2471, 1044, 2, -2452, 1045, 2, 0, 0, 0
L -2452, 1045, 2, -2444, 1044, 2, 0, 0, 0
L -2444, 1044, 2, -2426, 1040, 2, 0, 0, 0
L -2426, 1040, 2, -2414, 1040, 2, 0, 0, 0
L -2414, 1040, 2, -2393, 1041, 2, 0, 0, 0
L -2393, 1041, 2, -2380, 1042, 2, 0, 0, 0
L -2380, 1042, 2, -2349, 1049, 2, 0, 0, 0
L -2349, 1049, 2, -2340, 1052, 2, 0, 0, 0
L -2340, 1052, 2, -2323, 1057, 2, 0, 0, 0
L -2323, 1057, 2, -2317, 1064, 2, 0, 0, 0
