P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1586.0, -1387.0, -197.0, -1585.0, -1387.0, -197.0, 0, 0, 0
L -1594.0, -1389.0, -198.0, -1586.0, -1387.0, -197.0, 0, 0, 0
L -1596.0, -1389.0, -199.0, -1594.0, -1389.0, -198.0, 0, 0, 0
L -1597.0, -1388.0, -199.0, -1596.0, -1389.0, -199.0, 0, 0, 0
L -1599.0, -1388.0, -199.0, -1597.0, -1388.0, -199.0, 0, 0, 0
L -1600.0, -1387.0, -199.0, -1599.0, -1388.0, -199.0, 0, 0, 0
L -1600.0, -1385.0, -199.0, -1600.0, -1387.0, -199.0, 0, 0, 0
L -1601.0, -1383.0, -199.0, -1600.0, -1385.0, -199.0, 0, 0, 0
L -1563.0, -1307.0, -199.0, -1575.0, -1315.0, -199.0, 0, 0, 0
L -1556.0, -1304.0, -199.0, -1563.0, -1307.0, -199.0, 0, 0, 0
L -1554.0, -1304.0, -199.0, -1556.0, -1304.0, -199.0, 0, 0, 0
L -1535.0, -1300.0, -199.0, -1554.0, -1304.0, -199.0, 0, 0, 0
L -1533.0, -1300.0, -199.0, -1535.0, -1300.0, -199.0, 0, 0, 0
L -1522.0, -1301.0, -199.0, -1533.0, -1300.0, -199.0, 0, 0, 0
L -1481.0, -1301.0, -199.0, -1522.0, -1301.0, -199.0, 0, 0, 0
L -1471.0, -1302.0, -199.0, -1481.0, -1301.0, -199.0, 0, 0, 0
L -1468.0, -1303.0, -199.0, -1471.0, -1302.0, -199.0, 0, 0, 0
L -1458.0, -1305.0, -197.0, -1468.0, -1303.0, -199.0, 0, 0, 0
L -1452.0, -1307.0, -197.0, -1458.0, -1305.0, -197.0, 0, 0, 0
L -1451.0, -1307.0, -196.0, -1452.0, -1307.0, -197.0, 0, 0, 0
L -1447.0, -1308.0, -197.0, -1451.0, -1307.0, -196.0, 0, 0, 0
L -1446.0, -1309.0, -197.0, -1447.0, -1308.0, -197.0, 0, 0, 0
L -1445.0, -1310.0, -198.0, -1446.0, -1309.0, -197.0, 0, 0, 0
L -1443.0, -1311.0, -199.0, -1445.0, -1310.0, -198.0, 0, 0, 0
L -1430.0, -1329.0, -199.0, -1443.0, -1311.0, -199.0, 0, 0, 0
L -1429.0, -1332.0, -199.0, -1430.0, -1329.0, -199.0, 0, 0, 0
L -1426.0, -1338.0, -199.0, -1429.0, -1332.0, -199.0, 0, 0, 0
L -1425.0, -1341.0, -199.0, -1426.0, -1338.0, -199.0, 0, 0, 0
L -1423.0, -1345.0, -199.0, -1425.0, -1341.0, -199.0, 0, 0, 0
L -1419.0, -1358.0, -199.0, -1423.0, -1345.0, -199.0, 0, 0, 0
L -1418.0, -1362.0, -199.0, -1419.0, -1358.0, -199.0, 0, 0, 0
L -1411.0, -1376.0, -199.0, -1418.0, -1362.0, -199.0, 0, 0, 0
L -1411.0, -1378.0, -199.0, -1411.0, -1376.0, -199.0, 0, 0, 0
L -1410.0, -1379.0, -199.0, -1411.0, -1378.0, -199.0, 0, 0, 0
L -1410.0, -1425.0, -199.0, -1410.0, -1379.0, -199.0, 0, 0, 0
L -1413.0, -1434.0, -199.0, -1410.0, -1425.0, -199.0, 0, 0, 0
L -1420.0, -1453.0, -199.0, -1413.0, -1434.0, -199.0, 0, 0, 0
L -1421.0, -1455.0, -199.0, -1420.0, -1453.0, -199.0, 0, 0, 0
L -1429.0, -1469.0, -199.0, -1421.0, -1455.0, -199.0, 0, 0, 0
L -1431.0, -1473.0, -199.0, -1429.0, -1469.0, -199.0, 0, 0, 0
L -1432.0, -1474.0, -199.0, -1431.0, -1473.0, -199.0, 0, 0, 0
L -1433.0, -1476.0, -199.0, -1432.0, -1474.0, -199.0, 0, 0, 0
L -1440.0, -1480.0, -199.0, -1433.0, -1476.0, -199.0, 0, 0, 0
L -1449.0, -1487.0, -199.0, -1440.0, -1480.0, -199.0, 0, 0, 0
L -1451.0, -1488.0, -199.0, -1449.0, -1487.0, -199.0, 0, 0, 0
L -1452.0, -1488.0, -199.0, -1451.0, -1488.0, -199.0, 0, 0, 0
L -1460.0, -1490.0, -199.0, -1452.0, -1488.0, -199.0, 0, 0, 0
L -1465.0, -1491.0, -199.0, -1460.0, -1490.0, -199.0, 0, 0, 0
L -1474.0, -1492.0, -199.0, -1465.0, -1491.0, -199.0, 0, 0, 0
L -1476.0, -1491.0, -199.0, -1474.0, -1492.0, -199.0, 0, 0, 0
L -1486.0, -1490.0, -199.0, -1476.0, -1491.0, -199.0, 0, 0, 0
L -1506.0, -1486.0, -199.0, -1486.0, -1490.0, -199.0, 0, 0, 0
L -1509.0, -1486.0, -199.0, -1506.0, -1486.0, -199.0, 0, 0, 0
L -1527.0, -1479.0, -199.0, -1509.0, -1486.0, -199.0, 0, 0, 0
L -1529.0, -1478.0, -199.0, -1527.0, -1479.0, -199.0, 0, 0, 0
L -1540.0, -1475.0, -199.0, -1529.0, -1478.0, -199.0, 0, 0, 0
L -1547.0, -1476.0, -199.0, -1540.0, -1475.0, -199.0, 0, 0, 0
L -1551.0, -1477.0, -199.0, -1547.0, -1476.0, -199.0, 0, 0, 0
L -1566.0, -1480.0, -199.0, -1551.0, -1477.0, -199.0, 0, 0, 0
L -1567.0, -1479.0, -199.0, -1566.0, -1480.0, -199.0, 0, 0, 0
L -1569.0, -1478.0, -199.0, -1567.0, -1479.0, -199.0, 0, 0, 0
L -1570.0, -1477.0, -199.0, -1569.0, -1478.0, -199.0, 0, 0, 0
L -1571.0, -1475.0, -199.0, -1570.0, -1477.0, -199.0, 0, 0, 0
L -1577.0, -1466.0, -199.0, -1571.0, -1475.0, -199.0, 0, 0, 0
L -1593.0, -1440.0, -199.0, -1577.0, -1466.0, -199.0, 0, 0, 0
L -1599.0, -1432.0, -199.0, -1593.0, -1440.0, -199.0, 0, 0, 0
L -1600.0, -1431.0, -199.0, -1599.0, -1432.0, -199.0, 0, 0, 0
L -1601.0, -1427.0, -199.0, -1600.0, -1431.0, -199.0, 0, 0, 0
L -1601.0, -1413.0, -199.0, -1601.0, -1427.0, -199.0, 0, 0, 0
L -1600.0, -1406.0, -199.0, -1601.0, -1413.0, -199.0, 0, 0, 0
L -1600.0, -1404.0, -199.0, -1600.0, -1406.0, -199.0, 0, 0, 0
L -1601.0, -1390.0, -199.0, -1600.0, -1404.0, -199.0, 0, 0, 0
L -1600.0, -1384.0, -199.0, -1601.0, -1390.0, -199.0, 0, 0, 0
L -1600.0, -1382.0, -199.0, -1600.0, -1384.0, -199.0, 0, 0, 0
L -1599.0, -1380.0, -199.0, -1600.0, -1382.0, -199.0, 0, 0, 0
L -1598.0, -1379.0, -199.0, -1599.0, -1380.0, -199.0, 0, 0, 0
L -1596.0, -1379.0, -199.0, -1598.0, -1379.0, -199.0, 0, 0, 0
L -1593.0, -1374.0, -199.0, -1596.0, -1379.0, -199.0, 0, 0, 0
L -1591.0, -1363.0, -199.0, -1593.0, -1374.0, -199.0, 0, 0, 0
L -1590.0, -1339.0, -199.0, -1591.0, -1363.0, -199.0, 0, 0, 0
L -1591.0, -1334.0, -199.0, -1590.0, -1339.0, -199.0, 0, 0, 0
L -1591.0, -1332.0, -199.0, -1591.0, -1334.0, -199.0, 0, 0, 0
L -1589.0, -1328.0, -199.0, -1591.0, -1332.0, -199.0, 0, 0, 0
L -1580.0, -1320.0, -199.0, -1589.0, -1328.0, -199.0, 0, 0, 0
L -1575.0, -1315.0, -199.0, -1580.0, -1320.0, -199.0, 0, 0, 0
L -1573.0, -1185.0, -200.0, -1573.0, -1166.0, -200.0, 0, 0, 0
L -1572.0, -1188.0, -200.0, -1573.0, -1185.0, -200.0, 0, 0, 0
L -1573.0, -1190.0, -200.0, -1572.0, -1188.0, -200.0, 0, 0, 0
L -1574.0, -1191.0, -200.0, -1573.0, -1190.0, -200.0, 0, 0, 0
L -1577.0, -1191.0, -200.0, -1574.0, -1191.0, -200.0, 0, 0, 0
L -1578.0, -1191.0, -199.0, -1577.0, -1191.0, -200.0, 0, 0, 0
L -1579.0, -1201.0, -197.0, -1578.0, -1191.0, -199.0, 0, 0, 0
L -1578.0, -1206.0, -198.0, -1579.0, -1201.0, -197.0, 0, 0, 0
L -1577.0, -1211.0, -198.0, -1578.0, -1206.0, -198.0, 0, 0, 0
L -1577.0, -1218.0, -198.0, -1577.0, -1211.0, -198.0, 0, 0, 0
L -1576.0, -1221.0, -197.0, -1577.0, -1218.0, -198.0, 0, 0, 0
L -1576.0, -1223.0, -195.0, -1576.0, -1221.0, -197.0, 0, 0, 0
L -1575.0, -1226.0, -192.0, -1576.0, -1223.0, -195.0, 0, 0, 0
L -1575.0, -1228.0, -191.0, -1575.0, -1226.0, -192.0, 0, 0, 0
L -1575.0, -1278.0, -194.0, -1575.0, -1228.0, -191.0, 0, 0, 0
L -1575.0, -1280.0, -195.0, -1575.0, -1278.0, -194.0, 0, 0, 0
L -1580.0, -1284.0, -199.0, -1575.0, -1280.0, -195.0, 0, 0, 0
L -1588.0, -1291.0, -195.0, -1580.0, -1284.0, -199.0, 0, 0, 0
L -1589.0, -1292.0, -195.0, -1588.0, -1291.0, -195.0, 0, 0, 0
L -1591.0, -1293.0, -196.0, -1589.0, -1292.0, -195.0, 0, 0, 0
L -1604.0, -1300.0, -196.0, -1591.0, -1293.0, -196.0, 0, 0, 0
L -1606.0, -1301.0, -195.0, -1604.0, -1300.0, -196.0, 0, 0, 0
L -1612.0, -1311.0, -187.0, -1606.0, -1301.0, -195.0, 0, 0, 0
L -1613.0, -1313.0, -187.0, -1612.0, -1311.0, -187.0, 0, 0, 0
L -1614.0, -1314.0, -190.0, -1613.0, -1313.0, -187.0, 0, 0, 0
L -1614.0, -1316.0, -192.0, -1614.0, -1314.0, -190.0, 0, 0, 0
L -1615.0, -1317.0, -194.0, -1614.0, -1316.0, -192.0, 0, 0, 0
L -1617.0, -1319.0, -194.0, -1615.0, -1317.0, -194.0, 0, 0, 0
L -1617.0, -1324.0, -198.0, -1617.0, -1319.0, -194.0, 0, 0, 0
L -1618.0, -1331.0, -199.0, -1617.0, -1324.0, -198.0, 0, 0, 0
L -1617.0, -1332.0, -199.0, -1618.0, -1331.0, -199.0, 0, 0, 0
L -1617.0, -1340.0, -199.0, -1617.0, -1332.0, -199.0, 0, 0, 0
L -1615.0, -1348.0, -199.0, -1617.0, -1340.0, -199.0, 0, 0, 0
L -1615.0, -1352.0, -199.0, -1615.0, -1348.0, -199.0, 0, 0, 0
L -1614.0, -1353.0, -199.0, -1615.0, -1352.0, -199.0, 0, 0, 0
L -1615.0, -1355.0, -199.0, -1614.0, -1353.0, -199.0, 0, 0, 0
L -1616.0, -1358.0, -199.0, -1615.0, -1355.0, -199.0, 0, 0, 0
L -1619.0, -1361.0, -199.0, -1616.0, -1358.0, -199.0, 0, 0, 0
L -1618.0, -1364.0, -199.0, -1619.0, -1361.0, -199.0, 0, 0, 0
L -1618.0, -1366.0, -199.0, -1618.0, -1364.0, -199.0, 0, 0, 0
L -1617.0, -1368.0, -199.0, -1618.0, -1366.0, -199.0, 0, 0, 0
L -1617.0, -1397.0, -199.0, -1617.0, -1368.0, -199.0, 0, 0, 0
L -1618.0, -1402.0, -199.0, -1617.0, -1397.0, -199.0, 0, 0, 0
L -1616.0, -1413.0, -199.0, -1618.0, -1402.0, -199.0, 0, 0, 0
L -1616.0, -1414.0, -199.0, -1616.0, -1413.0, -199.0, 0, 0, 0
L -1615.0, -1417.0, -199.0, -1616.0, -1414.0, -199.0, 0, 0, 0
L -1615.0, -1419.0, -199.0, -1615.0, -1417.0, -199.0, 0, 0, 0
L -1614.0, -1424.0, -199.0, -1615.0, -1419.0, -199.0, 0, 0, 0
L -1615.0, -1428.0, -199.0, -1614.0, -1424.0, -199.0, 0, 0, 0
L -1615.0, -1430.0, -199.0, -1615.0, -1428.0, -199.0, 0, 0, 0
L -1616.0, -1431.0, -199.0, -1615.0, -1430.0, -199.0, 0, 0, 0
L -1617.0, -1433.0, -199.0, -1616.0, -1431.0, -199.0, 0, 0, 0
L -1613.0, -1439.0, -199.0, -1617.0, -1433.0, -199.0, 0, 0, 0
L -1612.0, -1441.0, -199.0, -1613.0, -1439.0, -199.0, 0, 0, 0
L -1607.0, -1447.0, -199.0, -1612.0, -1441.0, -199.0, 0, 0, 0
L -1605.0, -1448.0, -199.0, -1607.0, -1447.0, -199.0, 0, 0, 0
L -1602.0, -1452.0, -198.0, -1605.0, -1448.0, -199.0, 0, 0, 0
L -1601.0, -1453.0, -197.0, -1602.0, -1452.0, -198.0, 0, 0, 0
L -1599.0, -1454.0, -196.0, -1601.0, -1453.0, -197.0, 0, 0, 0
L -1591.0, -1460.0, -199.0, -1599.0, -1454.0, -196.0, 0, 0, 0
L -1589.0, -1461.0, -199.0, -1591.0, -1460.0, -199.0, 0, 0, 0
L -1589.0, -1482.0, -199.0, -1589.0, -1461.0, -199.0, 0, 0, 0
L -1590.0, -1487.0, -199.0, -1589.0, -1482.0, -199.0, 0, 0, 0
L -1590.0, -1488.0, -199.0, -1590.0, -1487.0, -199.0, 0, 0, 0
L -1589.0, -1490.0, -199.0, -1590.0, -1488.0, -199.0, 0, 0, 0
L -1587.0, -1491.0, -198.0, -1589.0, -1490.0, -199.0, 0, 0, 0
L -1586.0, -1492.0, -197.0, -1587.0, -1491.0, -198.0, 0, 0, 0
L -1584.0, -1493.0, -197.0, -1586.0, -1492.0, -197.0, 0, 0, 0
L -1582.0, -1493.0, -196.0, -1584.0, -1493.0, -197.0, 0, 0, 0
L -1580.0, -1494.0, -197.0, -1582.0, -1493.0, -196.0, 0, 0, 0
L -1567.0, -1495.0, -197.0, -1580.0, -1494.0, -197.0, 0, 0, 0
L -1558.0, -1496.0, -199.0, -1567.0, -1495.0, -197.0, 0, 0, 0
L -1554.0, -1496.0, -199.0, -1558.0, -1496.0, -199.0, 0, 0, 0
L -1543.0, -1493.0, -199.0, -1554.0, -1496.0, -199.0, 0, 0, 0
L -1537.0, -1493.0, -199.0, -1543.0, -1493.0, -199.0, 0, 0, 0
L -1528.0, -1492.0, -199.0, -1537.0, -1493.0, -199.0, 0, 0, 0
L -1526.0, -1493.0, -199.0, -1528.0, -1492.0, -199.0, 0, 0, 0
L -1523.0, -1495.0, -199.0, -1526.0, -1493.0, -199.0, 0, 0, 0
L -1520.0, -1498.0, -199.0, -1523.0, -1495.0, -199.0, 0, 0, 0
L -1520.0, -1500.0, -198.0, -1520.0, -1498.0, -199.0, 0, 0, 0
L -1518.0, -1502.0, -198.0, -1520.0, -1500.0, -198.0, 0, 0, 0
L -1517.0, -1503.0, -197.0, -1518.0, -1502.0, -198.0, 0, 0, 0
L -1515.0, -1504.0, -196.0, -1517.0, -1503.0, -197.0, 0, 0, 0
L -1505.0, -1510.0, -194.0, -1515.0, -1504.0, -196.0, 0, 0, 0
L -1504.0, -1511.0, -194.0, -1505.0, -1510.0, -194.0, 0, 0, 0
L -1494.0, -1510.0, -197.0, -1504.0, -1511.0, -194.0, 0, 0, 0
L -1492.0, -1510.0, -197.0, -1494.0, -1510.0, -197.0, 0, 0, 0
L -1491.0, -1511.0, -196.0, -1492.0, -1510.0, -197.0, 0, 0, 0
L -1490.0, -1513.0, -196.0, -1491.0, -1511.0, -196.0, 0, 0, 0
L -1490.0, -1514.0, -196.0, -1490.0, -1513.0, -196.0, 0, 0, 0
L -1490.0, -1515.0, -199.0, -1490.0, -1514.0, -196.0, 0, 0, 0
L -1489.0, -1517.0, -199.0, -1490.0, -1515.0, -199.0, 0, 0, 0
L -1489.0, -1526.0, -199.0, -1489.0, -1517.0, -199.0, 0, 0, 0
L -1489.0, -1527.0, -198.0, -1489.0, -1526.0, -199.0, 0, 0, 0
L -1475.0, -1527.0, -199.0, -1489.0, -1527.0, -198.0, 0, 0, 0
L -1475.0, -1518.0, -199.0, -1475.0, -1527.0, -199.0, 0, 0, 0
L -1473.0, -1517.0, -194.0, -1475.0, -1518.0, -199.0, 0, 0, 0
L -1472.0, -1516.0, -195.0, -1473.0, -1517.0, -194.0, 0, 0, 0
L -1467.0, -1516.0, -196.0, -1472.0, -1516.0, -195.0, 0, 0, 0
L -1441.0, -1516.0, -194.0, -1467.0, -1516.0, -196.0, 0, 0, 0
L -1439.0, -1515.0, -194.0, -1441.0, -1516.0, -194.0, 0, 0, 0
L -1436.0, -1515.0, -194.0, -1439.0, -1515.0, -194.0, 0, 0, 0
L -1429.0, -1512.0, -195.0, -1436.0, -1515.0, -194.0, 0, 0, 0
L -1428.0, -1511.0, -194.0, -1429.0, -1512.0, -195.0, 0, 0, 0
L -1426.0, -1510.0, -194.0, -1428.0, -1511.0, -194.0, 0, 0, 0
L -1425.0, -1509.0, -194.0, -1426.0, -1510.0, -194.0, 0, 0, 0
L -1423.0, -1508.0, -194.0, -1425.0, -1509.0, -194.0, 0, 0, 0
L -1417.0, -1500.0, -197.0, -1423.0, -1508.0, -194.0, 0, 0, 0
L -1416.0, -1499.0, -197.0, -1417.0, -1500.0, -197.0, 0, 0, 0
L -1415.0, -1497.0, -198.0, -1416.0, -1499.0, -197.0, 0, 0, 0
L -1414.0, -1496.0, -198.0, -1415.0, -1497.0, -198.0, 0, 0, 0
L -1414.0, -1494.0, -199.0, -1414.0, -1496.0, -198.0, 0, 0, 0
L -1413.0, -1488.0, -199.0, -1414.0, -1494.0, -199.0, 0, 0, 0
L -1415.0, -1477.0, -199.0, -1413.0, -1488.0, -199.0, 0, 0, 0
L -1415.0, -1465.0, -199.0, -1415.0, -1477.0, -199.0, 0, 0, 0
L -1413.0, -1462.0, -199.0, -1415.0, -1465.0, -199.0, 0, 0, 0
L -1413.0, -1460.0, -199.0, -1413.0, -1462.0, -199.0, 0, 0, 0
L -1411.0, -1458.0, -199.0, -1413.0, -1460.0, -199.0, 0, 0, 0
L -1409.0, -1454.0, -199.0, -1411.0, -1458.0, -199.0, 0, 0, 0
L -1408.0, -1453.0, -198.0, -1409.0, -1454.0, -199.0, 0, 0, 0
L -1407.0, -1451.0, -197.0, -1408.0, -1453.0, -198.0, 0, 0, 0
L -1403.0, -1446.0, -195.0, -1407.0, -1451.0, -197.0, 0, 0, 0
L -1402.0, -1445.0, -195.0, -1403.0, -1446.0, -195.0, 0, 0, 0
L -1395.0, -1436.0, -196.0, -1402.0, -1445.0, -195.0, 0, 0, 0
L -1394.0, -1434.0, -196.0, -1395.0, -1436.0, -196.0, 0, 0, 0
L -1393.0, -1431.0, -198.0, -1394.0, -1434.0, -196.0, 0, 0, 0
L -1393.0, -1429.0, -198.0, -1393.0, -1431.0, -198.0, 0, 0, 0
L -1392.0, -1424.0, -199.0, -1393.0, -1429.0, -198.0, 0, 0, 0
L -1393.0, -1417.0, -199.0, -1392.0, -1424.0, -199.0, 0, 0, 0
L -1393.0, -1415.0, -199.0, -1393.0, -1417.0, -199.0, 0, 0, 0
L -1394.0, -1391.0, -194.0, -1393.0, -1415.0, -199.0, 0, 0, 0
L -1394.0, -1389.0, -194.0, -1394.0, -1391.0, -194.0, 0, 0, 0
L -1395.0, -1387.0, -195.0, -1394.0, -1389.0, -194.0, 0, 0, 0
L -1395.0, -1384.0, -198.0, -1395.0, -1387.0, -195.0, 0, 0, 0
L -1396.0, -1382.0, -199.0, -1395.0, -1384.0, -198.0, 0, 0, 0
L -1397.0, -1378.0, -199.0, -1396.0, -1382.0, -199.0, 0, 0, 0
L -1397.0, -1373.0, -196.0, -1397.0, -1378.0, -199.0, 0, 0, 0
L -1398.0, -1370.0, -196.0, -1397.0, -1373.0, -196.0, 0, 0, 0
L -1398.0, -1368.0, -199.0, -1398.0, -1370.0, -196.0, 0, 0, 0
L -1399.0, -1365.0, -199.0, -1398.0, -1368.0, -199.0, 0, 0, 0
L -1402.0, -1356.0, -195.0, -1399.0, -1365.0, -199.0, 0, 0, 0
L -1403.0, -1354.0, -195.0, -1402.0, -1356.0, -195.0, 0, 0, 0
L -1404.0, -1350.0, -196.0, -1403.0, -1354.0, -195.0, 0, 0, 0
L -1408.0, -1341.0, -195.0, -1404.0, -1350.0, -196.0, 0, 0, 0
L -1408.0, -1339.0, -193.0, -1408.0, -1341.0, -195.0, 0, 0, 0
L -1409.0, -1336.0, -191.0, -1408.0, -1339.0, -193.0, 0, 0, 0
L -1409.0, -1334.0, -189.0, -1409.0, -1336.0, -191.0, 0, 0, 0
L -1412.0, -1328.0, -187.0, -1409.0, -1334.0, -189.0, 0, 0, 0
L -1413.0, -1326.0, -188.0, -1412.0, -1328.0, -187.0, 0, 0, 0
L -1414.0, -1324.0, -190.0, -1413.0, -1326.0, -188.0, 0, 0, 0
L -1415.0, -1323.0, -191.0, -1414.0, -1324.0, -190.0, 0, 0, 0
L -1415.0, -1320.0, -191.0, -1415.0, -1323.0, -191.0, 0, 0, 0
L -1416.0, -1314.0, -198.0, -1415.0, -1320.0, -191.0, 0, 0, 0
L -1416.0, -1312.0, -196.0, -1416.0, -1314.0, -198.0, 0, 0, 0
L -1416.0, -1310.0, -195.0, -1416.0, -1312.0, -196.0, 0, 0, 0
L -1416.0, -1308.0, -195.0, -1416.0, -1310.0, -195.0, 0, 0, 0
L -1417.0, -1306.0, -195.0, -1416.0, -1308.0, -195.0, 0, 0, 0
L -1417.0, -1304.0, -195.0, -1417.0, -1306.0, -195.0, 0, 0, 0
L -1418.0, -1303.0, -196.0, -1417.0, -1304.0, -195.0, 0, 0, 0
L -1419.0, -1301.0, -197.0, -1418.0, -1303.0, -196.0, 0, 0, 0
L -1423.0, -1297.0, -199.0, -1419.0, -1301.0, -197.0, 0, 0, 0
L -1424.0, -1295.0, -199.0, -1423.0, -1297.0, -199.0, 0, 0, 0
L -1425.0, -1294.0, -199.0, -1424.0, -1295.0, -199.0, 0, 0, 0
L -1426.0, -1271.0, -199.0, -1425.0, -1294.0, -199.0, 0, 0, 0
L -1427.0, -1266.0, -199.0, -1426.0, -1271.0, -199.0, 0, 0, 0
L -1427.0, -1261.0, -199.0, -1427.0, -1266.0, -199.0, 0, 0, 0
L -1432.0, -1257.0, -197.0, -1427.0, -1261.0, -199.0, 0, 0, 0
L -1433.0, -1256.0, -197.0, -1432.0, -1257.0, -197.0, 0, 0, 0
L -1435.0, -1255.0, -196.0, -1433.0, -1256.0, -197.0, 0, 0, 0
L -1436.0, -1254.0, -196.0, -1435.0, -1255.0, -196.0, 0, 0, 0
L -1438.0, -1254.0, -196.0, -1436.0, -1254.0, -196.0, 0, 0, 0
L -1440.0, -1253.0, -196.0, -1438.0, -1254.0, -196.0, 0, 0, 0
L -1449.0, -1253.0, -196.0, -1440.0, -1253.0, -196.0, 0, 0, 0
L -1451.0, -1253.0, -197.0, -1449.0, -1253.0, -196.0, 0, 0, 0
L -1453.0, -1254.0, -197.0, -1451.0, -1253.0, -197.0, 0, 0, 0
L -1456.0, -1255.0, -198.0, -1453.0, -1254.0, -197.0, 0, 0, 0
L -1465.0, -1259.0, -199.0, -1456.0, -1255.0, -198.0, 0, 0, 0
L -1469.0, -1260.0, -199.0, -1465.0, -1259.0, -199.0, 0, 0, 0
L -1472.0, -1261.0, -199.0, -1469.0, -1260.0, -199.0, 0, 0, 0
L -1497.0, -1261.0, -199.0, -1472.0, -1261.0, -199.0, 0, 0, 0
L -1498.0, -1260.0, -199.0, -1497.0, -1261.0, -199.0, 0, 0, 0
L -1524.0, -1265.0, -199.0, -1498.0, -1260.0, -199.0, 0, 0, 0
L -1527.0, -1266.0, -199.0, -1524.0, -1265.0, -199.0, 0, 0, 0
L -1529.0, -1266.0, -199.0, -1527.0, -1266.0, -199.0, 0, 0, 0
L -1536.0, -1268.0, -199.0, -1529.0, -1266.0, -199.0, 0, 0, 0
L -1544.0, -1273.0, -199.0, -1536.0, -1268.0, -199.0, 0, 0, 0
L -1546.0, -1274.0, -198.0, -1544.0, -1273.0, -199.0, 0, 0, 0
L -1555.0, -1279.0, -195.0, -1546.0, -1274.0, -198.0, 0, 0, 0
L -1557.0, -1280.0, -195.0, -1555.0, -1279.0, -195.0, 0, 0, 0
L -1558.0, -1279.0, -199.0, -1557.0, -1280.0, -195.0, 0, 0, 0
L -1559.0, -1277.0, -199.0, -1558.0, -1279.0, -199.0, 0, 0, 0
L -1559.0, -1254.0, -200.0, -1559.0, -1277.0, -199.0, 0, 0, 0
L -1559.0, -1230.0, -200.0, -1559.0, -1264.0, -199.0, 0, 0, 0
L -1559.0, -1225.0, -199.0, -1559.0, -1230.0, -200.0, 0, 0, 0
L -1559.0, -1223.0, -198.0, -1559.0, -1225.0, -199.0, 0, 0, 0
L -1558.0, -1221.0, -198.0, -1559.0, -1223.0, -198.0, 0, 0, 0
L -1557.0, -1217.0, -198.0, -1558.0, -1221.0, -198.0, 0, 0, 0
L -1556.0, -1216.0, -198.0, -1557.0, -1217.0, -198.0, 0, 0, 0
L -1555.0, -1215.0, -197.0, -1556.0, -1216.0, -198.0, 0, 0, 0
L -1555.0, -1203.0, -194.0, -1555.0, -1215.0, -197.0, 0, 0, 0
L -1555.0, -1201.0, -194.0, -1555.0, -1203.0, -194.0, 0, 0, 0
L -1557.0, -1193.0, -191.0, -1555.0, -1201.0, -194.0, 0, 0, 0
L -1557.0, -1149.0, -191.0, -1557.0, -1193.0, -191.0, 0, 0, 0
L -1556.0, -1148.0, -192.0, -1557.0, -1149.0, -191.0, 0, 0, 0
L -1556.0, -1144.0, -194.0, -1556.0, -1148.0, -192.0, 0, 0, 0
L -1556.0, -1143.0, -195.0, -1556.0, -1144.0, -194.0, 0, 0, 0
L -1554.0, -1143.0, -196.0, -1556.0, -1143.0, -195.0, 0, 0, 0
L -1552.0, -1143.0, -200.0, -1554.0, -1143.0, -196.0, 0, 0, 0
L -1552.0, -1147.0, -200.0, -1552.0, -1143.0, -200.0, 0, 0, 0
L -1518.0, -1147.0, -200.0, -1552.0, -1147.0, -200.0, 0, 0, 0
L -1517.0, -1100.0, -200.0, -1518.0, -1147.0, -200.0, 0, 0, 0
L -1467.0, -1100.0, -200.0, -1517.0, -1100.0, -200.0, 0, 0, 0
L -1443.0, -1062.0, -198.0, -1467.0, -1100.0, -200.0, 0, 0, 0
L -1421.0, -1027.0, -200.0, -1443.0, -1062.0, -198.0, 0, 0, 0
L -1420.0, -1026.0, -200.0, -1421.0, -1027.0, -200.0, 0, 0, 0
L -1446.0, -1026.0, -200.0, -1420.0, -1026.0, -200.0, 0, 0, 0
L -1448.0, -1026.0, -197.0, -1446.0, -1026.0, -200.0, 0, 0, 0
L -1452.0, -1030.0, -195.0, -1448.0, -1026.0, -197.0, 0, 0, 0
L -1453.0, -1031.0, -195.0, -1452.0, -1030.0, -195.0, 0, 0, 0
L -1454.0, -1032.0, -197.0, -1453.0, -1031.0, -195.0, 0, 0, 0
L -1456.0, -1034.0, -200.0, -1454.0, -1032.0, -197.0, 0, 0, 0
L -1458.0, -1030.0, -200.0, -1456.0, -1034.0, -200.0, 0, 0, 0
L -1458.0, -984.0, -200.0, -1458.0, -1030.0, -200.0, 0, 0, 0
L -1457.0, -983.0, -200.0, -1458.0, -984.0, -200.0, 0, 0, 0
L -1451.0, -982.0, -198.0, -1457.0, -983.0, -200.0, 0, 0, 0
L -1449.0, -982.0, -197.0, -1451.0, -982.0, -198.0, 0, 0, 0
L -1447.0, -980.0, -197.0, -1449.0, -982.0, -197.0, 0, 0, 0
L -1447.0, -967.0, -197.0, -1447.0, -980.0, -197.0, 0, 0, 0
L -1448.0, -961.0, -197.0, -1447.0, -967.0, -197.0, 0, 0, 0
