P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2767.6438, 1006.0696, 305.4174,  -2769.3208, 1007.0827, 305.7853,  0, 0, 0
L -2766.6553, 1005.2984, 305.4438,  -2767.6438, 1006.0696, 305.4174,  0, 0, 0
L -2765.8118, 1004.6223, 305.4917,  -2766.6553, 1005.2984, 305.4438,  0, 0, 0
L -2764.7061, 1003.6570, 305.6666,  -2765.8118, 1004.6223, 305.4917,  0, 0, 0
L -2761.2012, 1001.6501, 305.5852,  -2764.7061, 1003.6570, 305.6666,  0, 0, 0
L -2773.9854, 822.2780, 308.5956,  -2774.0229, 822.2913, 309.0308,  0, 0, 0
L -2767.7610, 831.5624, 307.3623,  -2771.7722, 822.5416, 308.8071,  0, 0, 0
L -2767.0669, 833.1295, 307.2391,  -2767.7610, 831.5624, 307.3623,  0, 0, 0
L -2766.1313, 835.3884, 307.0277,  -2767.0669, 833.1295, 307.2391,  0, 0, 0
L -2765.4268, 837.1052, 307.0222,  -2766.1313, 835.3884, 307.0277,  0, 0, 0
L -2760.9038, 846.9938, 306.0876,  -2765.4268, 837.1052, 307.0222,  0, 0, 0
L -2798.2126, 831.1713, 308.4338,  -2797.0671, 830.8392, 308.4140,  0, 0, 0
L -2796.1484, 837.7635, 307.7200,  -2798.2126, 831.1713, 308.4338,  0, 0, 0
L -2795.6548, 839.3234, 307.6605,  -2796.1484, 837.7635, 307.7200,  0, 0, 0
L -2793.5774, 845.7204, 307.1959,  -2795.6548, 839.3234, 307.6605,  0, 0, 0
L -2793.0437, 847.3378, 307.4380,  -2793.5774, 845.7204, 307.1959,  0, 0, 0
L -2789.5369, 858.9384, 307.1468,  -2793.0437, 847.3378, 307.4380,  0, 0, 0
L -2941.4927, 896.7324, 338.0386,  -2951.5942, 900.2818, 340.8809,  0, 0, 0
L -2940.2373, 895.3791, 334.9492,  -2941.4927, 896.7324, 338.0386,  0, 0, 0
L -2937.8760, 893.3661, 330.3134,  -2940.2373, 895.3791, 334.9492,  0, 0, 0
L -2936.3877, 891.9269, 327.4019,  -2937.8760, 893.3661, 330.3134,  0, 0, 0
L -2933.9312, 889.7205, 322.5859,  -2936.3877, 891.9269, 327.4019,  0, 0, 0
L -2932.8433, 888.7577, 320.0576,  -2933.9312, 889.7205, 322.5859,  0, 0, 0
L -2931.8652, 887.0462, 317.6146,  -2932.8433, 888.7577, 320.0576,  0, 0, 0
L -2931.0037, 885.6389, 315.2111,  -2931.8652, 887.0462, 317.6146,  0, 0, 0
L -2930.0554, 883.9182, 312.7731,  -2931.0037, 885.6389, 315.2111,  0, 0, 0
L -2929.1865, 882.4165, 310.4485,  -2930.0554, 883.9182, 312.7731,  0, 0, 0
L -2928.3975, 881.0720, 308.3759,  -2929.1865, 882.4165, 310.4485,  0, 0, 0
L -2927.3779, 879.3906, 305.7006,  -2928.3975, 881.0720, 308.3759,  0, 0, 0
L -2926.4460, 877.9327, 304.9434,  -2927.3779, 879.3906, 305.7006,  0, 0, 0
L -2924.5833, 878.2711, 305.5966,  -2926.4460, 877.9327, 304.9434,  0, 0, 0
L -2922.4004, 877.5886, 305.8195,  -2924.5833, 878.2711, 305.5966,  0, 0, 0
L -2919.6609, 876.8679, 306.3664,  -2922.4004, 877.5886, 305.8195,  0, 0, 0
L -2919.3945, 876.6875, 306.1971,  -2919.6875, 876.8744, 306.3599,  0, 0, 0
L -2915.7617, 875.6514, 306.7625,  -2919.3945, 876.6875, 306.1971,  0, 0, 0
L -2914.3210, 875.3693, 306.8939,  -2914.3210, 875.3693, 307.1843,  0, 0, 0
L -2953.3516, 899.5070, 368.2547,  -2951.5942, 900.2818, 366.1727,  0, 0, 0
L -2954.6189, 899.0201, 369.8670,  -2953.3516, 899.5070, 368.2547,  0, 0, 0
L -2956.3669, 898.4086, 371.5011,  -2954.6189, 899.0201, 369.8670,  0, 0, 0
L -2957.9556, 898.2926, 373.0415,  -2956.3669, 898.4086, 371.5011,  0, 0, 0
L -2959.5603, 898.1742, 374.4237,  -2957.9556, 898.2926, 373.0415,  0, 0, 0
L -2965.6626, 894.7347, 379.0567,  -2959.5603, 898.1742, 374.4237,  0, 0, 0
L -2969.7075, 892.4368, 381.7487,  -2965.6626, 894.7347, 379.0567,  0, 0, 0
L -2971.3423, 891.5809, 382.7564,  -2969.7075, 892.4368, 381.7487,  0, 0, 0
L -2972.4441, 890.1715, 383.7588,  -2971.3423, 891.5809, 382.7564,  0, 0, 0
L -2973.5698, 888.7293, 384.9279,  -2972.4441, 890.1715, 383.7588,  0, 0, 0
L -2974.1133, 886.6470, 385.9559,  -2973.5698, 888.7293, 384.9279,  0, 0, 0
L -2974.4626, 885.2906, 386.4666,  -2974.1133, 886.6470, 385.9559,  0, 0, 0
L -2974.5454, 883.9160, 386.9154,  -2974.4626, 885.2906, 386.4666,  0, 0, 0
L -2976.0388, 880.8138, 386.9868,  -2974.5454, 883.9160, 386.9154,  0, 0, 0
L -2976.4556, 879.9604, 387.4099,  -2976.0388, 880.8138, 386.9868,  0, 0, 0
L -2977.5435, 877.5656, 387.8779,  -2976.4556, 879.9604, 387.4099,  0, 0, 0
L -2978.0249, 876.4819, 388.2035,  -2977.5435, 877.5656, 387.8779,  0, 0, 0
L -2978.6370, 874.9572, 389.0081,  -2978.0249, 876.4819, 388.2035,  0, 0, 0
L -2979.2651, 872.3586, 389.9138,  -2978.6370, 874.9572, 389.0081,  0, 0, 0
L -2979.5991, 870.9734, 390.3104,  -2979.2651, 872.3586, 389.9138,  0, 0, 0
L -2979.9507, 869.5770, 390.6703,  -2979.5991, 870.9734, 390.3104,  0, 0, 0
L -2980.2842, 868.2999, 390.9520,  -2979.9507, 869.5770, 390.6703,  0, 0, 0
L -2980.6382, 866.9838, 391.1944,  -2980.2842, 868.2999, 390.9520,  0, 0, 0
L -2981.1309, 865.2130, 391.4103,  -2980.6382, 866.9838, 391.1944,  0, 0, 0
L -2988.0278, 842.4866, 393.3046,  -2981.1309, 865.2130, 391.4103,  0, 0, 0
L -2990.8457, 833.2037, 394.4767,  -2988.0278, 842.4866, 393.3046,  0, 0, 0
L -2991.3625, 831.4924, 394.2384,  -2990.8457, 833.2037, 394.4767,  0, 0, 0
L -2991.9109, 829.6039, 394.1953,  -2991.3625, 831.4924, 394.2384,  0, 0, 0
L -2992.8611, 826.2108, 392.7727,  -2991.9109, 829.6039, 394.1953,  0, 0, 0
L -2993.1079, 825.3219, 392.7390,  -2992.8611, 826.2108, 392.7727,  0, 0, 0
L -2993.5264, 823.9606, 392.5468,  -2993.1079, 825.3219, 392.7390,  0, 0, 0
L -2994.1467, 822.0614, 392.4583,  -2993.5264, 823.9606, 392.5468,  0, 0, 0
L -2995.2974, 819.1266, 392.4972,  -2994.1467, 822.0614, 392.4583,  0, 0, 0
L -2995.6851, 818.1479, 392.5661,  -2995.2974, 819.1266, 392.4972,  0, 0, 0
L -2996.2678, 816.7516, 392.7001,  -2995.6851, 818.1479, 392.5661,  0, 0, 0
L -2997.0698, 815.2384, 393.0033,  -2996.2678, 816.7516, 392.7001,  0, 0, 0
L -2997.9836, 813.5024, 393.1175,  -2997.0698, 815.2384, 393.0033,  0, 0, 0
L -2998.5339, 812.2434, 393.3673,  -2997.9836, 813.5024, 393.1175,  0, 0, 0
L -2999.2432, 810.4069, 393.7462,  -2998.5339, 812.2434, 393.3673,  0, 0, 0
L -2993.7043, 804.7415, 388.5268,  -2999.2432, 810.4069, 393.7462,  0, 0, 0
L -2992.3540, 803.3875, 387.4082,  -2993.7043, 804.7415, 388.5268,  0, 0, 0
L -2984.5913, 792.8619, 380.3095,  -2992.3540, 803.3875, 387.4082,  0, 0, 0
L -2978.9651, 785.2419, 375.4181,  -2984.5913, 792.8619, 380.3095,  0, 0, 0
L -2978.1343, 784.1418, 375.2076,  -2978.9651, 785.2419, 375.4181,  0, 0, 0
L -2975.8347, 782.3257, 373.2343,  -2978.1343, 784.1418, 375.2076,  0, 0, 0
L -2975.0676, 781.7562, 372.8963,  -2975.8347, 782.3257, 373.2343,  0, 0, 0
L -2971.5876, 779.7748, 370.3334,  -2975.0676, 781.7562, 372.8963,  0, 0, 0
L -2969.7954, 778.8650, 369.1518,  -2971.5876, 779.7748, 370.3334,  0, 0, 0
L -2957.5220, 773.0903, 352.3813,  -2969.7954, 778.8650, 369.1518,  0, 0, 0
L -2956.2488, 772.5070, 350.4731,  -2957.5220, 773.0903, 352.3813,  0, 0, 0
L -2952.1431, 771.9065, 341.6122,  -2956.2488, 772.5070, 350.4731,  0, 0, 0
L -2950.4358, 771.7214, 337.6432,  -2952.1431, 771.9065, 341.6122,  0, 0, 0
L -2948.6702, 772.5040, 332.7916,  -2950.4358, 771.7214, 337.6432,  0, 0, 0
L -2946.8882, 772.3991, 327.5407,  -2948.6702, 772.5040, 332.7916,  0, 0, 0
L -2945.4858, 771.6185, 323.5145,  -2946.8882, 772.3991, 327.5407,  0, 0, 0
L -2939.1919, 769.6879, 320.3203,  -2945.4858, 771.6185, 323.5145,  0, 0, 0
L -2930.3662, 767.3414, 320.4579,  -2939.1919, 769.6879, 320.3203,  0, 0, 0
L -2918.1877, 763.9061, 320.1617,  -2930.3662, 767.3414, 320.4579,  0, 0, 0
L -2909.3069, 761.3152, 319.9356,  -2918.1877, 763.9061, 320.1617,  0, 0, 0
L -2900.5996, 758.5689, 319.9843,  -2909.3069, 761.3152, 319.9356,  0, 0, 0
L -2890.3765, 754.8980, 320.3140,  -2900.5996, 758.5689, 319.9843,  0, 0, 0
L -2878.6162, 750.5800, 320.4370,  -2890.3765, 754.8980, 320.3140,  0, 0, 0
L -2869.2361, 747.2305, 320.2023,  -2878.6162, 750.5800, 320.4370,  0, 0, 0
L -2857.9187, 742.9095, 319.9509,  -2869.2361, 747.2305, 320.2023,  0, 0, 0
L -2849.9802, 739.8129, 320.0285,  -2857.9187, 742.9095, 319.9509,  0, 0, 0
L -2837.3213, 734.4995, 320.9531,  -2849.9802, 739.8129, 320.0285,  0, 0, 0
L -2836.0771, 733.9661, 321.1538,  -2837.3213, 734.4995, 320.9531,  0, 0, 0
L -2818.5618, 727.8000, 322.5389,  -2836.0771, 733.9661, 321.1538,  0, 0, 0
L -2816.8816, 727.2224, 322.8105,  -2818.5618, 727.8000, 322.5389,  0, 0, 0
L -2814.3540, 726.9368, 321.1811,  -2816.8816, 727.2224, 322.8105,  0, 0, 0
L -2812.8926, 726.7714, 319.8358,  -2814.3540, 726.9368, 321.1811,  0, 0, 0
L -2811.4541, 727.0143, 318.0589,  -2812.8926, 726.7714, 319.8358,  0, 0, 0
L -2809.6433, 727.6018, 315.6122,  -2811.4541, 727.0143, 318.0589,  0, 0, 0
L -2807.8645, 728.3407, 312.8954,  -2809.6433, 727.6018, 315.6122,  0, 0, 0
L -2806.6064, 729.8104, 309.1137,  -2807.8645, 728.3407, 312.8954,  0, 0, 0
L -2799.2156, 727.5206, 308.3136,  -2806.6064, 729.8104, 309.1137,  0, 0, 0
L -2798.0691, 727.1627, 308.2125,  -2799.2156, 727.5206, 308.3136,  0, 0, 0
L -2796.2026, 726.7455, 307.6823,  -2798.0691, 727.1627, 308.2125,  0, 0, 0
L -2786.9661, 726.3525, 306.8853,  -2796.2026, 726.7455, 307.6823,  0, 0, 0
L -2777.5203, 726.0789, 305.7666,  -2786.9661, 726.3525, 306.8853,  0, 0, 0
L -2769.1589, 725.6221, 305.2846,  -2777.5203, 726.0789, 305.7666,  0, 0, 0
L -2767.3608, 725.4440, 305.1921,  -2769.1589, 725.6221, 305.2846,  0, 0, 0
L -2766.1377, 725.1000, 305.2675,  -2767.3608, 725.4440, 305.1921,  0, 0, 0
L -2764.6565, 725.2044, 304.7860,  -2766.1377, 725.1000, 305.2675,  0, 0, 0
L -2762.7407, 725.5660, 304.5720,  -2764.6565, 725.2044, 304.7860,  0, 0, 0
L -2761.1428, 726.0748, 304.1725,  -2762.7407, 725.5660, 304.5720,  0, 0, 0
L -2751.2256, 727.1100, 305.3329,  -2761.1428, 726.0748, 304.1725,  0, 0, 0
L -2749.6953, 727.2500, 305.4917,  -2751.2256, 727.1100, 305.3329,  0, 0, 0
L -2740.0107, 729.2784, 306.4019,  -2749.6953, 727.2500, 305.4917,  0, 0, 0
L -2738.2793, 729.7196, 306.3946,  -2740.0107, 729.2784, 306.4019,  0, 0, 0
L -2736.4221, 730.0276, 306.7134,  -2738.2793, 729.7196, 306.3946,  0, 0, 0
L -2734.1218, 732.0922, 306.7050,  -2736.4221, 730.0276, 306.7134,  0, 0, 0
L -2726.6687, 738.5072, 307.8106,  -2734.1218, 732.0922, 306.7050,  0, 0, 0
L -2725.2366, 739.8293, 307.9630,  -2726.6687, 738.5072, 307.8106,  0, 0, 0
L -2724.1558, 741.5005, 307.9303,  -2725.2366, 739.8293, 307.9630,  0, 0, 0
L -2719.7708, 747.4064, 308.8266,  -2724.1558, 741.5005, 307.9303,  0, 0, 0
L -2718.8738, 748.6118, 309.0174,  -2719.7708, 747.4064, 308.8266,  0, 0, 0
L -2713.1707, 747.9005, 310.6247,  -2718.8738, 748.6118, 309.0174,  0, 0, 0
L -2711.5864, 747.6310, 310.6376,  -2713.1707, 747.9005, 310.6247,  0, 0, 0
L -2707.9451, 746.6935, 310.3695,  -2711.5864, 747.6310, 310.6376,  0, 0, 0
L -2707.1699, 746.4638, 310.3087,  -2707.9451, 746.6935, 310.3695,  0, 0, 0
L -2705.8833, 746.7079, 309.9853,  -2707.1699, 746.4638, 310.3087,  0, 0, 0
L -2714.2510, 751.7535, 309.9130,  -2705.8833, 746.7079, 309.9853,  0, 0, 0
L -2715.7883, 752.6429, 309.6903,  -2714.2510, 751.7535, 309.9130,  0, 0, 0
L -2716.7864, 754.0866, 309.3093,  -2715.7883, 752.6429, 309.6903,  0, 0, 0
L -2716.3462, 757.6719, 309.2631,  -2716.7864, 754.0866, 309.3093,  0, 0, 0
L -2716.1211, 759.5482, 309.2081,  -2716.3462, 757.6719, 309.2631,  0, 0, 0
L -2715.7480, 766.0180, 308.9365,  -2716.1211, 759.5482, 309.2081,  0, 0, 0
L -2715.8303, 767.5424, 308.9955,  -2715.7480, 766.0180, 308.9365,  0, 0, 0
L -2716.3293, 770.0092, 308.4076,  -2715.8303, 767.5424, 308.9955,  0, 0, 0
L -2716.4226, 771.3999, 308.4306,  -2716.3293, 770.0092, 308.4076,  0, 0, 0
L -2716.9800, 773.0609, 307.6851,  -2716.4226, 771.3999, 308.4306,  0, 0, 0
L -2717.2930, 775.2505, 307.5283,  -2716.9800, 773.0609, 307.6851,  0, 0, 0
L -2717.4619, 776.8830, 307.5433,  -2717.2930, 775.2505, 307.5283,  0, 0, 0
L -2717.9639, 778.7825, 306.8278,  -2717.4619, 776.8830, 307.5433,  0, 0, 0
L -2718.7754, 779.6819, 306.5223,  -2717.9639, 778.7825, 306.8278,  0, 0, 0
L -2719.6472, 780.9406, 306.4873,  -2718.7754, 779.6819, 306.5223,  0, 0, 0
L -2721.0276, 782.3557, 305.8237,  -2719.6472, 780.9406, 306.4873,  0, 0, 0
L -2722.3652, 784.4252, 305.8765,  -2721.0276, 782.3557, 305.8237,  0, 0, 0
L -2723.3843, 786.0490, 306.0196,  -2722.3652, 784.4252, 305.8765,  0, 0, 0
L -2724.4622, 787.5602, 305.8943,  -2723.3843, 786.0490, 306.0196,  0, 0, 0
L -2726.7988, 790.3589, 305.9634,  -2724.4622, 787.5602, 305.8943,  0, 0, 0
L -2733.5044, 798.1505, 305.8679,  -2726.7988, 790.3589, 305.9634,  0, 0, 0
L -2734.7017, 799.5708, 305.8604,  -2733.5044, 798.1505, 305.8679,  0, 0, 0
L -2735.2461, 800.2844, 305.9438,  -2734.7017, 799.5708, 305.8604,  0, 0, 0
L -2742.4878, 805.9033, 306.1636,  -2735.2461, 800.2844, 305.9438,  0, 0, 0
L -2743.3340, 806.5250, 306.2188,  -2742.4878, 805.9033, 306.1636,  0, 0, 0
L -2752.0173, 812.2955, 305.9359,  -2743.3340, 806.5250, 306.2188,  0, 0, 0
L -2753.8752, 813.5319, 305.8726,  -2752.0173, 812.2955, 305.9359,  0, 0, 0
L -2755.4053, 814.6417, 305.9602,  -2753.8752, 813.5319, 305.8726,  0, 0, 0
L -2760.3992, 818.9667, 306.7925,  -2755.4053, 814.6417, 305.9602,  0, 0, 0
L -2761.6079, 820.0618, 307.1780,  -2760.3992, 818.9667, 306.7925,  0, 0, 0
L -2763.7124, 819.7667, 306.2663,  -2761.6079, 820.0618, 307.1780,  0, 0, 0
L -2764.3982, 819.5766, 305.3441,  -2763.7146, 819.7672, 305.9518,  0, 0, 0
L -2766.1116, 820.0023, 305.2070,  -2764.3982, 819.5766, 305.3441,  0, 0, 0
L -2767.2471, 820.6283, 305.3499,  -2766.1116, 820.0023, 305.2070,  0, 0, 0
L -2769.8459, 821.9261, 305.4111,  -2767.2471, 820.6283, 305.3499,  0, 0, 0
L -2786.8665, 827.3644, 305.0884,  -2769.8459, 821.9261, 305.6148,  0, 0, 0
L -2788.7297, 827.8995, 304.9978,  -2786.8665, 827.3644, 305.0884,  0, 0, 0
L -2790.9495, 828.7513, 305.0235,  -2788.7297, 827.8995, 304.9978,  0, 0, 0
L -2791.9268, 829.1697, 305.0671,  -2790.9495, 828.7513, 305.0235,  0, 0, 0
L -2792.8782, 829.4155, 305.0071,  -2791.9268, 829.1697, 305.0671,  0, 0, 0
L -2794.6597, 829.7881, 304.8208,  -2792.8782, 829.4155, 305.0071,  0, 0, 0
L -2795.8064, 830.2830, 304.8720,  -2794.6597, 829.7881, 304.8208,  0, 0, 0
L -2797.4912, 831.0263, 304.9655,  -2795.8064, 830.2830, 304.8720,  0, 0, 0
L -2798.8645, 831.0732, 304.6661,  -2797.4912, 831.0263, 304.9655,  0, 0, 0
L -2802.4150, 832.6343, 304.8379,  -2798.8645, 831.0732, 304.6661,  0, 0, 0
L -2803.3804, 833.1134, 304.9237,  -2802.4150, 832.6343, 304.8379,  0, 0, 0
L -2804.7776, 833.5948, 304.9077,  -2803.3804, 833.1134, 304.9237,  0, 0, 0
L -2806.2478, 834.3480, 305.0353,  -2804.7776, 833.5948, 304.9077,  0, 0, 0
L -2807.6792, 835.1986, 305.2505,  -2806.2478, 834.3480, 305.0353,  0, 0, 0
L -2816.0261, 838.9602, 305.9611,  -2807.6792, 835.1986, 305.2505,  0, 0, 0
L -2824.3816, 842.3585, 306.6586,  -2816.0261, 838.9602, 305.9611,  0, 0, 0
L -2832.8093, 845.5591, 306.9185,  -2824.3816, 842.3585, 306.6586,  0, 0, 0
L -2841.7532, 848.5165, 306.3303,  -2832.8093, 845.5591, 306.9185,  0, 0, 0
L -2866.3350, 857.7435, 306.8806,  -2841.7532, 848.5165, 306.3303,  0, 0, 0
L -2874.5835, 860.8752, 307.1360,  -2866.3350, 857.7435, 306.8806,  0, 0, 0
L -2886.7163, 865.0427, 306.6553,  -2874.5835, 860.8752, 307.1360,  0, 0, 0
L -2895.7170, 868.0669, 306.1704,  -2886.7163, 865.0427, 306.6553,  0, 0, 0
L -2896.9238, 868.4081, 305.9557,  -2895.7170, 868.0669, 306.1704,  0, 0, 0
L -2906.0332, 871.8495, 306.2111,  -2896.9238, 868.4081, 305.9557,  0, 0, 0
L -2914.3633, 875.1060, 306.6648,  -2906.0332, 871.8495, 306.2111,  0, 0, 0
L -2915.9558, 875.6747, 306.6559,  -2914.3633, 875.1060, 306.6648,  0, 0, 0
L -3436.7183, 77.6987, 489.8712,  -3427.7510, 69.4040, 490.0462,  0, 0, 0
L -3443.8069, 84.4794, 489.8721,  -3436.7183, 77.6987, 489.8712,  0, 0, 0
L -3445.0562, 85.6394, 489.8556,  -3443.8069, 84.4794, 489.8721,  0, 0, 0
L -3446.2361, 86.8526, 489.8547,  -3445.0562, 85.6394, 489.8556,  0, 0, 0
L -3447.8628, 86.1575, 489.8575,  -3446.2361, 86.8526, 489.8547,  0, 0, 0
L -3448.9070, 84.9805, 490.0434,  -3447.8628, 86.1575, 489.8575,  0, 0, 0
L -3450.2188, 83.5140, 490.1024,  -3448.9070, 84.9805, 490.0434,  0, 0, 0
L -3451.1694, 82.6730, 489.9073,  -3450.2188, 83.5140, 490.1024,  0, 0, 0
L -3452.2051, 81.1867, 490.1902,  -3451.1694, 82.6730, 489.9073,  0, 0, 0
L -3474.0598, 59.4333, 490.2667,  -3452.2051, 81.1867, 490.1902,  0, 0, 0
L -3475.3767, 58.1216, 490.1295,  -3474.0598, 59.4333, 490.2667,  0, 0, 0
L -3477.1152, 57.2752, 489.8810,  -3475.3767, 58.1216, 490.1295,  0, 0, 0
L -3477.7217, 55.3814, 489.8576,  -3477.1152, 57.2752, 489.8810,  0, 0, 0
L -3470.9551, 48.0284, 489.8576,  -3477.7217, 55.3814, 489.8576,  0, 0, 0
L -3451.6248, 27.0136, 490.2095,  -3470.9551, 48.0284, 489.8576,  0, 0, 0
L -3450.3181, 25.5940, 489.9708,  -3451.6248, 27.0136, 490.2095,  0, 0, 0
L -3449.5957, 23.8381, 489.8577,  -3450.3181, 25.5940, 489.9708,  0, 0, 0
L -3448.0676, 23.2560, 489.9819,  -3449.5957, 23.8381, 489.8577,  0, 0, 0
L -3431.7026, 39.5320, 489.8576,  -3448.0676, 23.2560, 489.9819,  0, 0, 0
L -3417.8120, 53.3640, 490.1256,  -3431.7026, 39.5320, 489.8576,  0, 0, 0
L -3416.8630, 54.3183, 489.8723,  -3417.8120, 53.3640, 490.1256,  0, 0, 0
L -3415.2385, 55.4699, 490.1436,  -3416.8630, 54.3183, 489.8723,  0, 0, 0
L -3414.9290, 57.4892, 490.1206,  -3415.2385, 55.4699, 490.1436,  0, 0, 0
L -3414.9478, 57.4697, 490.1884,  -3414.9290, 57.4892, 489.8815,  0, 0, 0
L -3422.5010, 64.4899, 490.1504,  -3414.9478, 57.4697, 490.1884,  0, 0, 0
L -3427.7510, 69.4040, 489.8845,  -3422.5010, 64.4899, 490.1504,  0, 0, 0
L -3367.3689, 150.1003, 493.6412,  -3365.9695, 148.6827, 492.3959,  0, 0, 0
L -3370.2905, 153.0740, 494.4681,  -3367.3689, 150.1003, 493.6412,  0, 0, 0
L -3371.6870, 154.4890, 497.3389,  -3370.2905, 153.0740, 494.4681,  0, 0, 0
L -3377.1218, 160.0236, 499.6775,  -3371.6870, 154.4890, 497.3389,  0, 0, 0
L -3378.4229, 161.3449, 499.5654,  -3377.1218, 160.0236, 499.6775,  0, 0, 0
L -3379.0806, 163.1187, 499.3065,  -3378.4229, 161.3449, 499.5654,  0, 0, 0
L -3386.0613, 156.2404, 495.5999,  -3379.0806, 163.1187, 499.3065,  0, 0, 0
L -3399.7595, 142.5357, 490.0112,  -3386.0613, 156.2404, 495.5999,  0, 0, 0
L -3413.5708, 128.6330, 490.0023,  -3399.7595, 142.5357, 490.0112,  0, 0, 0
L -3396.0168, 111.0157, 489.8568,  -3413.5708, 128.6330, 490.0023,  0, 0, 0
L -3395.2205, 110.2184, 489.8568,  -3396.0168, 111.0157, 489.8568,  0, 0, 0
L -3394.2786, 109.1683, 489.8568,  -3395.2205, 110.2184, 489.8568,  0, 0, 0
L -3393.7559, 108.0971, 489.8567,  -3394.2786, 109.1683, 489.8568,  0, 0, 0
L -3383.8296, 98.1814, 490.2197,  -3393.7559, 108.0971, 489.8567,  0, 0, 0
L -3383.1101, 97.4636, 489.8569,  -3383.8296, 98.1814, 490.0942,  0, 0, 0
L -3380.7361, 95.0906, 490.2415,  -3383.1101, 97.4636, 489.8569,  0, 0, 0
L -3363.0015, 112.8257, 490.0233,  -3380.7361, 95.0906, 490.2028,  0, 0, 0
L -3349.6597, 126.1688, 489.8674,  -3363.0015, 112.8257, 490.0233,  0, 0, 0
L -3348.9385, 126.8971, 489.8585,  -3349.6597, 126.1688, 489.8674,  0, 0, 0
L -3347.9080, 127.7531, 489.8586,  -3348.9385, 126.8971, 489.8585,  0, 0, 0
L -3346.7241, 129.0325, 490.0533,  -3347.9080, 127.7531, 489.8586,  0, 0, 0
L -3347.7256, 130.6835, 489.8576,  -3346.7241, 129.0325, 490.0533,  0, 0, 0
L -3348.6584, 132.2286, 489.8586,  -3347.7256, 130.6835, 489.8576,  0, 0, 0
L -3350.3552, 134.0375, 489.8386,  -3348.6584, 132.2286, 489.8586,  0, 0, 0
L -3351.6567, 135.4320, 489.9192,  -3350.3552, 134.0375, 489.8386,  0, 0, 0
L -3353.0544, 136.4381, 489.9529,  -3351.6567, 135.4320, 489.9192,  0, 0, 0
L -3354.5383, 137.1137, 490.5717,  -3353.0544, 136.4381, 489.9529,  0, 0, 0
L -3365.9829, 148.6938, 493.6602,  -3354.5383, 137.1137, 490.5717,  0, 0, 0
L -2950.8325, -27.4473, 307.7145,  -2958.5364, -20.9521, 305.5952,  0, 0, 0
L -2943.2041, -33.8727, 310.6404,  -2950.8325, -27.4473, 307.7145,  0, 0, 0
L -2928.3560, -46.5761, 318.1608,  -2943.2041, -33.8727, 310.6404,  0, 0, 0
L -2921.5779, -52.4243, 323.4102,  -2928.3560, -46.5761, 318.1608,  0, 0, 0
L -2911.8799, -60.9181, 330.9038,  -2921.5779, -52.4243, 323.4102,  0, 0, 0
L -2904.4419, -67.5028, 330.6623,  -2911.8799, -60.9181, 330.9038,  0, 0, 0
L -2898.1011, -73.2029, 331.5419,  -2904.4419, -67.5028, 330.6623,  0, 0, 0
L -2890.5178, -79.6375, 331.3453,  -2898.1011, -73.2029, 331.5419,  0, 0, 0
L -2882.8545, -85.9011, 327.2774,  -2890.5178, -79.6375, 331.3453,  0, 0, 0
L -2875.1228, -92.0929, 331.2734,  -2882.8545, -85.9011, 327.2774,  0, 0, 0
L -2867.5356, -98.3552, 328.6281,  -2875.1228, -92.0929, 331.2734,  0, 0, 0
L -2866.8594, -98.9239, 328.9622,  -2867.5356, -98.3552, 328.6281,  0, 0, 0
L -2858.5662, -105.4488, 332.5675,  -2866.8594, -98.9239, 328.9622,  0, 0, 0
L -2860.7322, -108.0103, 323.9099,  -2858.5662, -105.4488, 332.2629,  0, 0, 0
L -2867.7864, -116.0414, 325.9001,  -2860.7322, -108.0103, 323.9099,  0, 0, 0
L -2868.9329, -117.3360, 327.2958,  -2867.7864, -116.0414, 325.9001,  0, 0, 0
L -2875.7112, -124.4697, 332.2321,  -2868.9329, -117.3360, 327.2958,  0, 0, 0
L -2879.0591, -121.5847, 324.5304,  -2875.7112, -124.4697, 332.2624,  0, 0, 0
L -2886.4929, -115.1185, 332.0846,  -2879.0591, -121.5847, 324.5304,  0, 0, 0
L -2893.4868, -109.1410, 329.4068,  -2886.4929, -115.1185, 332.0846,  0, 0, 0
L -2901.1431, -102.8609, 331.9628,  -2893.4868, -109.1410, 329.4068,  0, 0, 0
L -2908.7458, -96.5393, 331.5949,  -2901.1431, -102.8609, 331.9628,  0, 0, 0
L -2916.2390, -90.0783, 329.9468,  -2908.7458, -96.5393, 331.5949,  0, 0, 0
L -2923.8079, -83.8165, 331.5914,  -2916.2390, -90.0783, 329.9468,  0, 0, 0
L -2930.9775, -78.0810, 322.1753,  -2923.8079, -83.8165, 331.5914,  0, 0, 0
L -2938.7695, -71.9984, 318.7433,  -2930.9775, -78.0810, 322.1753,  0, 0, 0
L -2945.9714, -66.2484, 315.7527,  -2938.7695, -71.9984, 318.7433,  0, 0, 0
L -2953.4060, -60.1176, 312.7070,  -2945.9714, -66.2484, 315.7527,  0, 0, 0
L -2960.9241, -53.7939, 309.8151,  -2953.4060, -60.1176, 312.7070,  0, 0, 0
