P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1234, -6462, 15, -1176, -6505, 15, 0, 0, 0
L -1251, -6448, 15, -1234, -6462, 15, 0, 0, 0
L -1283, -6417, 14, -1251, -6448, 15, 0, 0, 0
L -1295, -6404, 14, -1283, -6417, 14, 0, 0, 0
L -1306, -6390, 14, -1295, -6404, 14, 0, 0, 0
L -1337, -6346, 17, -1306, -6390, 14, 0, 0, 0
L -1362, -6288, 16, -1337, -6346, 17, 0, 0, 0
L -1365, -6280, 16, -1362, -6288, 16, 0, 0, 0
L -1367, -6272, 16, -1365, -6280, 16, 0, 0, 0
L -1368, -6261, 15, -1367, -6272, 16, 0, 0, 0
L -1370, -6254, 13, -1368, -6261, 15, 0, 0, 0
L -1374, -6241, 11, -1370, -6254, 13, 0, 0, 0
L -1376, -6232, 9, -1374, -6241, 11, 0, 0, 0
L -1379, -6215, 7, -1376, -6232, 9, 0, 0, 0
L -1380, -6206, 3, -1379, -6215, 7, 0, 0, 0
L -1382, -6179, -9, -1380, -6206, 3, 0, 0, 0
L -1386, -6143, -25, -1382, -6179, -9, 0, 0, 0
L -1388, -6096, -31, -1386, -6143, -25, 0, 0, 0
L -1383, -6085, -32, -1388, -6096, -31, 0, 0, 0
L -1378, -6078, -32, -1383, -6085, -32, 0, 0, 0
L -1371, -6064, -32, -1378, -6078, -32, 0, 0, 0
L -1355, -6035, -33, -1371, -6064, -32, 0, 0, 0
L -1370, -6031, -33, -1355, -6035, -33, 0, 0, 0
L -1381, -6032, -33, -1370, -6031, -33, 0, 0, 0
L -1391, -6034, -33, -1381, -6032, -33, 0, 0, 0
L -1393, -6022, -34, -1391, -6034, -33, 0, 0, 0
L -1392, -6002, -34, -1393, -6022, -34, 0, 0, 0
L -1382, -5899, -31, -1392, -6002, -34, 0, 0, 0
L -1379, -5882, -31, -1382, -5899, -31, 0, 0, 0
L -1370, -5838, -31, -1379, -5882, -31, 0, 0, 0
L -1368, -5830, -31, -1370, -5838, -31, 0, 0, 0
L -1365, -5818, -33, -1368, -5830, -31, 0, 0, 0
L -1364, -5815, -33, -1365, -5818, -33, 0, 0, 0
L -1356, -5804, -33, -1364, -5815, -33, 0, 0, 0
L -1349, -5804, -32, -1356, -5804, -33, 0, 0, 0
L -1341, -5804, -32, -1349, -5804, -32, 0, 0, 0
L -1333, -5805, -32, -1341, -5804, -32, 0, 0, 0
L -1321, -5800, -33, -1333, -5805, -32, 0, 0, 0
L -1312, -5785, -39, -1321, -5800, -33, 0, 0, 0
L -1311, -5782, -39, -1312, -5785, -39, 0, 0, 0
L -1308, -5770, -43, -1311, -5782, -39, 0, 0, 0
L -1307, -5753, -50, -1308, -5770, -43, 0, 0, 0
L -1307, -5742, -54, -1307, -5753, -50, 0, 0, 0
L -1304, -5735, -57, -1307, -5742, -54, 0, 0, 0
L -1294, -5720, -63, -1304, -5735, -57, 0, 0, 0
L -1297, -5712, -67, -1294, -5720, -63, 0, 0, 0
L -1307, -5701, -70, -1297, -5712, -67, 0, 0, 0
L -1316, -5693, -70, -1307, -5701, -70, 0, 0, 0
L -1329, -5688, -73, -1316, -5693, -70, 0, 0, 0
L -1350, -5682, -74, -1329, -5688, -73, 0, 0, 0
L -1359, -5679, -75, -1350, -5682, -74, 0, 0, 0
L -1371, -5674, -75, -1359, -5679, -75, 0, 0, 0
L -1379, -5669, -76, -1371, -5674, -75, 0, 0, 0
L -1386, -5665, -77, -1379, -5669, -76, 0, 0, 0
L -1405, -5653, -80, -1386, -5665, -77, 0, 0, 0
L -1426, -5636, -84, -1405, -5653, -80, 0, 0, 0
L -1428, -5632, -85, -1426, -5636, -84, 0, 0, 0
L -1434, -5621, -91, -1428, -5632, -85, 0, 0, 0
L -1435, -5616, -93, -1434, -5621, -91, 0, 0, 0
L -1438, -5608, -97, -1435, -5616, -93, 0, 0, 0
L -1439, -5599, -100, -1438, -5608, -97, 0, 0, 0
L -1442, -5581, -107, -1439, -5599, -100, 0, 0, 0
L -1443, -5572, -111, -1442, -5581, -107, 0, 0, 0
L -1444, -5546, -123, -1443, -5572, -111, 0, 0, 0
L -1443, -5532, -127, -1444, -5546, -123, 0, 0, 0
L -1440, -5519, -132, -1443, -5532, -127, 0, 0, 0
L -1438, -5510, -136, -1440, -5519, -132, 0, 0, 0
L -1433, -5498, -142, -1438, -5510, -136, 0, 0, 0
L -1427, -5486, -148, -1433, -5498, -142, 0, 0, 0
L -1403, -5443, -162, -1427, -5486, -148, 0, 0, 0
L -1393, -5428, -168, -1403, -5443, -162, 0, 0, 0
L -1390, -5425, -168, -1393, -5428, -168, 0, 0, 0
L -1371, -5412, -171, -1390, -5425, -168, 0, 0, 0
L -1356, -5403, -174, -1371, -5412, -171, 0, 0, 0
L -1339, -5393, -177, -1356, -5403, -174, 0, 0, 0
L -1335, -5391, -178, -1339, -5393, -177, 0, 255, 0
L -1306, -5390, -189, -1335, -5391, -178, 0, 255, 0
L -1288, -5390, -195, -1306, -5390, -189, 0, 255, 0
L -1256, -5388, -204, -1288, -5390, -195, 0, 255, 0
L -1248, -5387, -207, -1256, -5388, -204, 0, 255, 0
L -1221, -5383, -218, -1248, -5387, -207, 0, 255, 0
L -1212, -5382, -223, -1221, -5383, -218, 0, 255, 0
L -1190, -5381, -234, -1212, -5382, -223, 0, 255, 0
L -1168, -5380, -241, -1190, -5381, -234, 0, 255, 0
L -1159, -5381, -243, -1168, -5380, -241, 0, 255, 0
L -1141, -5381, -247, -1159, -5381, -243, 0, 255, 0
L -1125, -5383, -252, -1141, -5381, -247, 0, 255, 0
L -1109, -5381, -254, -1125, -5383, -252, 0, 255, 0
L -1101, -5372, -256, -1109, -5381, -254, 0, 255, 0
L -1096, -5366, -259, -1101, -5372, -256, 0, 255, 0
L -1073, -5333, -268, -1096, -5366, -259, 0, 255, 0
L -1067, -5326, -270, -1073, -5333, -268, 0, 255, 0
L -1048, -5310, -270, -1067, -5326, -270, 0, 255, 0
L -1027, -5301, -270, -1048, -5310, -270, 0, 255, 0
L -1013, -5290, -270, -1027, -5301, -270, 0, 255, 0
L -1011, -5286, -269, -1013, -5290, -270, 0, 255, 0
L -998, -5275, -269, -1011, -5286, -269, 0, 255, 0
L -995, -5273, -269, -998, -5275, -269, 0, 255, 0
L -985, -5265, -269, -995, -5273, -269, 0, 255, 0
L -982, -5250, -269, -985, -5265, -269, 0, 255, 0
L -982, -5230, -269, -982, -5250, -269, 0, 255, 0
L -986, -5220, -269, -982, -5230, -269, 0, 255, 0
L -993, -5214, -269, -986, -5220, -269, 0, 255, 0
L -999, -5208, -269, -993, -5214, -269, 0, 255, 0
L -1004, -5204, -269, -999, -5208, -269, 0, 255, 0
L -1029, -5196, -269, -1004, -5204, -269, 0, 255, 0
L -1034, -5186, -269, -1029, -5196, -269, 0, 255, 0
L -1047, -5156, -269, -1034, -5186, -269, 0, 255, 0
L -1050, -5148, -269, -1047, -5156, -269, 0, 255, 0
L -1054, -5135, -269, -1050, -5148, -269, 0, 255, 0
L -1057, -5127, -269, -1054, -5135, -269, 0, 255, 0
L -1059, -5118, -269, -1057, -5127, -269, 0, 255, 0
L -1060, -5087, -268, -1059, -5118, -269, 0, 255, 0
L -1061, -5069, -267, -1060, -5087, -268, 0, 255, 0
L -1062, -5052, -266, -1061, -5069, -267, 0, 255, 0
L -1058, -5037, -266, -1062, -5052, -266, 0, 255, 0
L -1052, -5041, -267, -1058, -5037, -266, 0, 255, 0
L -1045, -5045, -268, -1052, -5041, -267, 0, 255, 0
L -1040, -5050, -269, -1045, -5045, -268, 0, 255, 0
L -1027, -5060, -271, -1040, -5050, -269, 0, 255, 0
L -1014, -5072, -272, -1027, -5060, -271, 0, 255, 0
L -1007, -5077, -273, -1014, -5072, -272, 0, 255, 0
L -999, -5082, -273, -1007, -5077, -273, 0, 255, 0
L -987, -5087, -272, -999, -5082, -273, 0, 255, 0
L -979, -5091, -272, -987, -5087, -272, 0, 255, 0
L -970, -5094, -272, -979, -5091, -272, 0, 255, 0
L -936, -5103, -272, -970, -5094, -272, 0, 255, 0
L -911, -5108, -272, -936, -5103, -272, 0, 255, 0
L -898, -5115, -273, -911, -5108, -272, 0, 255, 0
L -862, -5140, -273, -898, -5115, -273, 0, 255, 0
L -854, -5146, -273, -862, -5140, -273, 0, 255, 0
L -844, -5155, -273, -854, -5146, -273, 0, 255, 0
L -832, -5166, -273, -844, -5155, -273, 0, 255, 0
L -818, -5183, -273, -832, -5166, -273, 0, 255, 0
L -802, -5210, -273, -818, -5183, -273, 0, 255, 0
L -776, -5252, -273, -802, -5210, -273, 0, 255, 0
L -768, -5267, -272, -776, -5252, -273, 0, 255, 0
L -765, -5276, -273, -768, -5267, -272, 0, 255, 0
L -758, -5314, -272, -765, -5276, -273, 0, 255, 0
L -758, -5323, -272, -758, -5314, -272, 0, 255, 0
L -764, -5346, -271, -758, -5323, -272, 0, 255, 0
L -775, -5358, -269, -764, -5346, -271, 0, 255, 0
L -788, -5377, -269, -775, -5358, -269, 0, 255, 0
L -794, -5392, -269, -788, -5377, -269, 0, 255, 0
L -799, -5388, -269, -794, -5392, -269, 0, 255, 0
L -805, -5387, -269, -799, -5388, -269, 0, 255, 0
L -834, -5378, -269, -805, -5387, -269, 0, 255, 0
L -841, -5377, -269, -834, -5378, -269, 0, 255, 0
L -857, -5373, -269, -841, -5377, -269, 0, 255, 0
L -875, -5370, -269, -857, -5373, -269, 0, 255, 0
L -891, -5368, -269, -875, -5370, -269, 0, 255, 0
L -898, -5366, -269, -891, -5368, -269, 0, 255, 0
L -903, -5363, -269, -898, -5366, -269, 0, 255, 0
L -913, -5351, -269, -903, -5363, -269, 0, 255, 0
L -924, -5344, -269, -913, -5351, -269, 0, 255, 0
L -934, -5336, -269, -924, -5344, -269, 0, 255, 0
L -954, -5322, -268, -934, -5336, -269, 0, 255, 0
L -957, -5319, -268, -954, -5322, -268, 0, 255, 0
L -966, -5307, -268, -957, -5319, -268, 0, 255, 0
L -973, -5304, -268, -966, -5307, -268, 0, 255, 0
L -982, -5303, -269, -973, -5304, -268, 0, 255, 0
L -990, -5309, -269, -982, -5303, -269, 0, 255, 0
L -1005, -5327, -268, -990, -5309, -269, 0, 255, 0
L -1019, -5337, -267, -1005, -5327, -268, 0, 255, 0
L -1029, -5343, -267, -1019, -5337, -267, 0, 255, 0
L -1041, -5341, -269, -1029, -5343, -267, 0, 255, 0
L -1049, -5347, -267, -1041, -5341, -269, 0, 255, 0
L -1054, -5351, -265, -1049, -5347, -267, 0, 255, 0
L -1061, -5362, -262, -1054, -5351, -265, 0, 255, 0
L -1073, -5383, -258, -1061, -5362, -262, 0, 255, 0
L -1074, -5386, -257, -1073, -5383, -258, 0, 255, 0
L -1082, -5402, -255, -1074, -5386, -257, 0, 255, 0
L -1074, -5412, -256, -1082, -5402, -255, 0, 255, 0
L -1064, -5416, -256, -1074, -5412, -256, 0, 255, 0
L -1050, -5419, -256, -1064, -5416, -256, 0, 255, 0
L -1041, -5421, -255, -1050, -5419, -256, 0, 255, 0
L -1029, -5427, -255, -1041, -5421, -255, 0, 255, 0
L -1022, -5433, -255, -1029, -5427, -255, 0, 255, 0
L -1015, -5438, -256, -1022, -5433, -255, 0, 255, 0
L -1008, -5444, -257, -1015, -5438, -256, 0, 255, 0
L -994, -5455, -261, -1008, -5444, -257, 0, 255, 0
L -961, -5485, -269, -994, -5455, -261, 0, 255, 0
L -954, -5491, -271, -961, -5485, -269, 0, 255, 0
L -945, -5501, -273, -954, -5491, -271, 0, 255, 0
L -939, -5508, -275, -945, -5501, -273, 0, 255, 0
L -926, -5525, -281, -939, -5508, -275, 0, 255, 0
L -915, -5545, -290, -926, -5525, -281, 0, 255, 0
L -912, -5553, -294, -915, -5545, -290, 0, 255, 0
L -898, -5587, -310, -912, -5553, -294, 0, 255, 0
L -892, -5603, -315, -898, -5587, -310, 0, 255, 0
L -879, -5636, -324, -892, -5603, -315, 0, 255, 0
L -871, -5651, -328, -879, -5636, -324, 0, 255, 0
L -869, -5654, -328, -871, -5651, -328, 0, 255, 0
L -858, -5661, -328, -869, -5654, -328, 0, 255, 0
L -852, -5664, -328, -858, -5661, -328, 0, 255, 0
L -843, -5667, -328, -852, -5664, -328, 0, 255, 0
L -826, -5672, -327, -843, -5667, -328, 0, 255, 0
L -809, -5676, -326, -826, -5672, -327, 0, 255, 0
L -792, -5682, -325, -809, -5676, -326, 0, 255, 0
L -781, -5688, -325, -792, -5682, -325, 0, 255, 0
L -770, -5693, -324, -781, -5688, -325, 0, 255, 0
L -767, -5700, -325, -770, -5693, -324, 0, 255, 0
L -765, -5707, -326, -767, -5700, -325, 0, 255, 0
L -762, -5719, -326, -765, -5707, -326, 0, 255, 0
L -759, -5724, -327, -762, -5719, -326, 0, 255, 0
L -753, -5735, -328, -759, -5724, -327, 0, 255, 0
L -748, -5744, -330, -753, -5735, -328, 0, 255, 0
L -748, -5746, -330, -748, -5744, -330, 0, 255, 0
L -736, -5749, -330, -748, -5746, -330, 0, 255, 0
L -723, -5746, -330, -736, -5749, -330, 0, 255, 0
L -713, -5749, -337, -723, -5746, -330, 0, 255, 0
L -697, -5755, -344, -713, -5749, -337, 0, 255, 0
L -690, -5757, -346, -697, -5755, -344, 0, 255, 0
L -679, -5753, -354, -690, -5757, -346, 0, 255, 0
L -677, -5751, -355, -679, -5753, -354, 0, 255, 0
L -665, -5747, -358, -677, -5751, -355, 0, 255, 0
L -652, -5746, -358, -665, -5747, -358, 0, 255, 0
L -644, -5742, -359, -652, -5746, -358, 0, 255, 0
L -635, -5731, -359, -644, -5742, -359, 0, 255, 0
L -628, -5718, -359, -635, -5731, -359, 0, 255, 0
L -622, -5709, -359, -628, -5718, -359, 0, 255, 0
L -624, -5701, -359, -622, -5709, -359, 0, 255, 0
L -635, -5676, -359, -624, -5701, -359, 0, 255, 0
L -646, -5663, -359, -635, -5676, -359, 0, 255, 0
L -647, -5647, -359, -646, -5663, -359, 0, 255, 0
L -645, -5618, -359, -647, -5647, -359, 0, 255, 0
L -637, -5595, -359, -645, -5618, -359, 0, 255, 0
L -624, -5569, -360, -637, -5595, -359, 0, 255, 0
L -621, -5573, -360, -624, -5569, -360, 0, 255, 0
L -619, -5582, -361, -621, -5573, -360, 0, 255, 0
L -616, -5594, -362, -619, -5582, -361, 0, 255, 0
L -611, -5610, -363, -616, -5594, -362, 0, 255, 0
L -607, -5619, -364, -611, -5610, -363, 0, 255, 0
L -584, -5653, -362, -607, -5619, -364, 0, 255, 0
L -576, -5664, -361, -584, -5653, -362, 0, 255, 0
L -558, -5686, -360, -576, -5664, -361, 0, 255, 0
L -556, -5691, -361, -558, -5686, -360, 0, 255, 0
L -552, -5698, -361, -556, -5691, -361, 0, 255, 0
L -549, -5707, -361, -552, -5698, -361, 0, 255, 0
L -544, -5741, -362, -549, -5707, -361, 0, 255, 0
L -542, -5752, -362, -544, -5741, -362, 0, 255, 0
L -532, -5795, -362, -542, -5752, -362, 0, 255, 0
L -532, -5820, -362, -532, -5795, -362, 0, 255, 0
L -537, -5855, -361, -532, -5820, -362, 0, 255, 0
L -538, -5899, -361, -537, -5855, -361, 0, 255, 0
L -539, -5906, -360, -538, -5899, -361, 0, 255, 0
L -543, -5918, -359, -539, -5906, -360, 0, 255, 0
L -544, -5928, -359, -543, -5918, -359, 0, 255, 0
L -592, -5883, -359, -544, -5928, -359, 0, 255, 0
L -633, -5860, -359, -592, -5883, -359, 0, 255, 0
L -637, -5850, -359, -633, -5860, -359, 0, 255, 0
L -645, -5826, -359, -637, -5850, -359, 0, 255, 0
L -648, -5819, -359, -645, -5826, -359, 0, 255, 0
L -652, -5809, -358, -648, -5819, -359, 0, 255, 0
L -653, -5792, -358, -652, -5809, -358, 0, 255, 0
L -665, -5778, -358, -653, -5792, -358, 0, 255, 0
L -689, -5778, -348, -665, -5778, -358, 0, 255, 0
L -726, -5781, -330, -689, -5778, -348, 0, 255, 0
L -733, -5786, -329, -726, -5781, -330, 0, 255, 0
L -738, -5792, -328, -733, -5786, -329, 0, 255, 0
L -751, -5807, -326, -738, -5792, -328, 0, 255, 0
L -767, -5820, -325, -751, -5807, -326, 0, 255, 0
L -783, -5828, -324, -767, -5820, -325, 0, 255, 0
L -792, -5832, -324, -783, -5828, -324, 0, 255, 0
L -831, -5841, -324, -792, -5832, -324, 0, 255, 0
L -857, -5846, -324, -831, -5841, -324, 0, 255, 0
L -891, -5852, -326, -857, -5846, -324, 0, 255, 0
L -904, -5858, -327, -891, -5852, -326, 0, 255, 0
L -906, -5863, -328, -904, -5858, -327, 0, 255, 0
L -905, -5874, -332, -906, -5863, -328, 0, 255, 0
L -903, -5892, -334, -905, -5874, -332, 0, 255, 0
L -901, -5923, -341, -903, -5892, -334, 0, 255, 0
L -902, -5932, -343, -901, -5923, -341, 0, 255, 0
L -903, -5941, -345, -902, -5932, -343, 0, 255, 0
L -906, -5954, -349, -903, -5941, -345, 0, 255, 0
L -909, -5962, -352, -906, -5954, -349, 0, 255, 0
L -916, -5983, -360, -909, -5962, -352, 0, 255, 0
L -918, -5990, -362, -916, -5983, -360, 0, 255, 0
L -922, -5997, -362, -918, -5990, -362, 0, 255, 0
L -908, -6006, -367, -922, -5997, -362, 0, 255, 0
L -893, -6016, -375, -908, -6006, -367, 0, 255, 0
L -882, -6023, -382, -893, -6016, -375, 0, 255, 0
L -868, -6035, -390, -882, -6023, -382, 0, 255, 0
L -854, -6046, -395, -868, -6035, -390, 0, 255, 0
L -839, -6056, -400, -854, -6046, -395, 0, 255, 0
L -832, -6060, -402, -839, -6056, -400, 0, 255, 0
L -824, -6064, -404, -832, -6060, -402, 0, 255, 0
L -817, -6067, -405, -824, -6064, -404, 0, 255, 0
L -797, -6070, -407, -817, -6067, -405, 0, 255, 0
L -786, -6069, -406, -797, -6070, -407, 0, 255, 0
L -743, -6058, -406, -786, -6069, -406, 0, 255, 0
L -643, -6041, -408, -743, -6058, -406, 0, 255, 0
L -635, -6040, -408, -643, -6041, -408, 0, 255, 0
L -628, -6035, -410, -635, -6040, -408, 0, 255, 0
L -606, -6015, -418, -628, -6035, -410, 0, 255, 0
L -579, -5993, -427, -606, -6015, -418, 0, 255, 0
L -572, -5987, -429, -579, -5993, -427, 0, 255, 0
L -561, -5980, -433, -572, -5987, -429, 0, 255, 0
L -550, -5976, -435, -561, -5980, -433, 0, 255, 0
L -541, -5971, -438, -550, -5976, -435, 0, 255, 0
L -534, -5966, -439, -541, -5971, -438, 0, 255, 0
L -523, -5959, -442, -534, -5966, -439, 0, 255, 0
L -513, -5947, -442, -523, -5959, -442, 0, 255, 0
L -515, -5934, -440, -513, -5947, -442, 0, 255, 0
L -517, -5924, -440, -515, -5934, -440, 0, 255, 0
L -525, -5908, -440, -517, -5924, -440, 0, 255, 0
L -531, -5898, -441, -525, -5908, -440, 0, 255, 0
L -511, -5902, -441, -531, -5898, -441, 0, 255, 0
L -476, -5906, -441, -511, -5902, -441, 0, 255, 0
L -454, -5910, -441, -476, -5906, -441, 0, 255, 0
L -390, -5923, -441, -454, -5910, -441, 0, 255, 0
L -361, -5935, -441, -390, -5923, -441, 0, 255, 0
L -339, -5972, -441, -361, -5935, -441, 0, 255, 0
L -339, -6000, -441, -339, -5972, -441, 0, 255, 0
L -341, -6043, -441, -339, -6000, -441, 0, 255, 0
L -343, -6052, -440, -341, -6043, -441, 0, 255, 0
L -344, -6053, -440, -343, -6052, -440, 0, 255, 0
L -383, -6020, -440, -344, -6053, -440, 0, 255, 0
L -389, -6016, -440, -383, -6020, -440, 0, 255, 0
L -394, -5997, -440, -389, -6016, -440, 0, 255, 0
L -402, -5988, -440, -394, -5997, -440, 0, 255, 0
L -409, -5982, -440, -402, -5988, -440, 0, 255, 0
L -417, -5978, -440, -409, -5982, -440, 0, 255, 0
L -435, -5973, -440, -417, -5978, -440, 0, 255, 0
L -454, -5969, -441, -435, -5973, -440, 0, 255, 0
L -483, -5963, -443, -454, -5969, -441, 0, 255, 0
L -498, -5967, -442, -483, -5963, -443, 0, 255, 0
L -507, -5978, -439, -498, -5967, -442, 0, 255, 0
L -516, -5995, -434, -507, -5978, -439, 0, 255, 0
L -527, -6009, -430, -516, -5995, -434, 0, 255, 0
L -535, -6019, -427, -527, -6009, -430, 0, 255, 0
L -541, -6026, -425, -535, -6019, -427, 0, 255, 0
L -554, -6038, -419, -541, -6026, -425, 0, 255, 0
L -557, -6040, -418, -554, -6038, -419, 0, 255, 0
L -568, -6047, -416, -557, -6040, -418, 0, 255, 0
L -571, -6049, -416, -568, -6047, -416, 0, 255, 0
L -591, -6054, -412, -571, -6049, -416, 0, 255, 0
L -600, -6061, -410, -591, -6054, -412, 0, 255, 0
L -615, -6074, -407, -600, -6061, -410, 0, 255, 0
L -617, -6076, -407, -615, -6074, -407, 0, 255, 0
L -604, -6095, -408, -617, -6076, -407, 0, 255, 0
L -601, -6102, -408, -604, -6095, -408, 0, 255, 0
L -592, -6111, -406, -601, -6102, -408, 0, 255, 0
L -591, -6108, -407, -592, -6111, -406, 0, 255, 0
L -578, -6118, -406, -591, -6108, -407, 0, 255, 0
L -573, -6123, -406, -578, -6118, -406, 0, 255, 0
L -576, -6139, -405, -573, -6123, -406, 0, 255, 0
L -581, -6156, -405, -576, -6139, -405, 0, 255, 0
L -584, -6165, -405, -581, -6156, -405, 0, 255, 0
L -598, -6198, -406, -584, -6165, -405, 0, 255, 0
L -619, -6247, -405, -598, -6198, -406, 0, 255, 0
L -626, -6259, -405, -619, -6247, -405, 0, 255, 0
L -628, -6262, -405, -626, -6259, -405, 0, 255, 0
L -672, -6307, -406, -628, -6262, -405, 0, 255, 0
L -685, -6320, -405, -672, -6307, -406, 0, 255, 0
L -694, -6329, -405, -685, -6320, -405, 0, 255, 0
L -701, -6335, -404, -694, -6329, -405, 0, 255, 0
L -765, -6384, -406, -701, -6335, -404, 0, 255, 0
L -776, -6392, -405, -765, -6384, -406, 0, 255, 0
L -784, -6396, -405, -776, -6392, -405, 0, 255, 0
L -808, -6407, -406, -784, -6396, -405, 0, 255, 0
L -817, -6411, -406, -808, -6407, -406, 0, 255, 0
L -829, -6411, -407, -817, -6411, -406, 0, 255, 0
L -836, -6410, -408, -829, -6411, -407, 0, 255, 0
L -845, -6409, -409, -836, -6410, -408, 0, 255, 0
L -852, -6407, -410, -845, -6409, -409, 0, 255, 0
L -860, -6405, -411, -852, -6407, -410, 0, 255, 0
L -886, -6396, -412, -860, -6405, -411, 0, 255, 0
L -909, -6384, -411, -886, -6396, -412, 0, 255, 0
L -912, -6381, -411, -909, -6384, -411, 0, 255, 0
L -927, -6359, -407, -912, -6381, -411, 0, 255, 0
L -935, -6348, -406, -927, -6359, -407, 0, 255, 0
L -933, -6332, -405, -935, -6348, -406, 0, 255, 0
L -929, -6320, -405, -933, -6332, -405, 0, 255, 0
L -928, -6306, -402, -929, -6320, -405, 0, 255, 0
L -924, -6292, -405, -928, -6306, -402, 0, 255, 0
L -918, -6288, -405, -924, -6292, -405, 0, 255, 0
L -901, -6275, -405, -918, -6288, -405, 0, 255, 0
L -892, -6268, -405, -901, -6275, -405, 0, 255, 0
L -888, -6261, -405, -892, -6268, -405, 0, 255, 0
L -884, -6251, -406, -888, -6261, -405, 0, 255, 0
L -882, -6245, -406, -884, -6251, -406, 0, 255, 0
L -881, -6219, -405, -882, -6245, -406, 0, 255, 0
L -881, -6210, -405, -881, -6219, -405, 0, 255, 0
L -879, -6201, -405, -881, -6210, -405, 0, 255, 0
L -875, -6193, -405, -879, -6201, -405, 0, 255, 0
L -871, -6185, -404, -875, -6193, -405, 0, 255, 0
L -864, -6174, -404, -871, -6185, -404, 0, 255, 0
L -858, -6168, -404, -864, -6174, -404, 0, 255, 0
L -838, -6153, -404, -858, -6168, -404, 0, 255, 0
L -830, -6140, -404, -838, -6153, -404, 0, 255, 0
L -828, -6128, -404, -830, -6140, -404, 0, 255, 0
L -826, -6115, -404, -828, -6128, -404, 0, 255, 0
L -827, -6103, -406, -826, -6115, -404, 0, 255, 0
L -836, -6098, -406, -827, -6103, -406, 0, 255, 0
L -844, -6094, -403, -836, -6098, -406, 0, 255, 0
L -852, -6091, -400, -844, -6094, -403, 0, 255, 0
L -879, -6077, -393, -852, -6091, -400, 0, 255, 0
L -889, -6071, -388, -879, -6077, -393, 0, 255, 0
L -898, -6065, -385, -889, -6071, -388, 0, 255, 0
L -913, -6052, -377, -898, -6065, -385, 0, 255, 0
L -929, -6034, -368, -913, -6052, -377, 0, 255, 0
L -938, -6028, -364, -929, -6034, -368, 0, 255, 0
L -949, -6027, -361, -938, -6028, -364, 0, 255, 0
L -958, -6038, -361, -949, -6027, -361, 0, 255, 0
L -962, -6043, -360, -958, -6038, -361, 0, 255, 0
L -962, -6053, -359, -962, -6043, -360, 0, 255, 0
L -968, -6061, -358, -962, -6053, -359, 0, 255, 0
L -991, -6088, -354, -968, -6061, -358, 0, 255, 0
L -1000, -6098, -351, -991, -6088, -354, 0, 255, 0
L -1013, -6110, -346, -1000, -6098, -351, 0, 255, 0
L -1023, -6119, -343, -1013, -6110, -346, 0, 255, 0
L -1034, -6126, -339, -1023, -6119, -343, 0, 255, 0
L -1050, -6136, -336, -1034, -6126, -339, 0, 255, 0
L -1064, -6145, -334, -1050, -6136, -336, 0, 255, 0
L -1074, -6152, -332, -1064, -6145, -334, 0, 255, 0
L -1080, -6158, -331, -1074, -6152, -332, 0, 255, 0
L -1091, -6161, -329, -1080, -6158, -331, 0, 255, 0
L -1103, -6164, -328, -1091, -6161, -329, 0, 255, 0
L -1132, -6169, -327, -1103, -6164, -328, 0, 255, 0
L -1169, -6172, -327, -1132, -6169, -327, 0, 255, 0
L -1179, -6182, -326, -1169, -6172, -327, 0, 255, 0
L -1185, -6189, -326, -1179, -6182, -326, 0, 255, 0
L -1196, -6208, -324, -1185, -6189, -326, 0, 255, 0
L -1201, -6223, -323, -1196, -6208, -324, 0, 255, 0
L -1215, -6230, -324, -1201, -6223, -323, 0, 255, 0
L -1223, -6233, -324, -1215, -6230, -324, 0, 255, 0
L -1228, -6235, -325, -1223, -6233, -324, 0, 255, 0
L -1236, -6237, -325, -1228, -6235, -325, 0, 255, 0
L -1290, -6238, -325, -1236, -6237, -325, 0, 255, 0
L -1344, -6235, -325, -1290, -6238, -325, 0, 255, 0
L -1353, -6235, -324, -1344, -6235, -325, 0, 255, 0
L -1366, -6235, -323, -1353, -6235, -324, 0, 255, 0
L -1383, -6236, -321, -1366, -6235, -323, 0, 255, 0
L -1391, -6237, -320, -1383, -6236, -321, 0, 255, 0
L -1400, -6237, -318, -1391, -6237, -320, 0, 255, 0
L -1412, -6228, -321, -1400, -6237, -318, 0, 255, 0
L -1426, -6215, -323, -1412, -6228, -321, 0, 255, 0
L -1431, -6203, -323, -1426, -6215, -323, 0, 255, 0
L -1436, -6183, -323, -1431, -6203, -323, 0, 255, 0
L -1438, -6174, -323, -1436, -6183, -323, 0, 255, 0
L -1438, -6138, -323, -1438, -6174, -323, 0, 255, 0
L -1438, -6129, -322, -1438, -6138, -323, 0, 255, 0
L -1437, -6121, -323, -1438, -6129, -322, 0, 255, 0
L -1431, -6104, -324, -1437, -6121, -323, 0, 255, 0
L -1423, -6090, -325, -1431, -6104, -324, 0, 255, 0
L -1418, -6083, -324, -1423, -6090, -325, 0, 255, 0
L -1409, -6077, -324, -1418, -6083, -324, 0, 255, 0
L -1383, -6070, -324, -1409, -6077, -324, 0, 255, 0
L -1352, -6066, -323, -1383, -6070, -324, 0, 255, 0
