L 1324, -213, 19, 1324, -219, 21, 127, 0, 0
L 1325, -203, 19, 1324, -213, 19, 127, 0, 0
L 1325, -190, 19, 1325, -203, 19, 127, 0, 0
L 1326, -165, 20, 1325, -190, 19, 127, 0, 0
L 1325, -162, 20, 1326, -165, 20, 127, 0, 0
L 1323, -154, 20, 1325, -162, 20, 127, 0, 0
L 1321, -150, 19, 1323, -154, 20, 127, 0, 0
L 1316, -139, 18, 1321, -150, 19, 127, 0, 0
L 1308, -120, 17, 1316, -139, 18, 127, 0, 0
L 1306, -116, 18, 1308, -120, 17, 127, 0, 0
L 1304, -105, 22, 1306, -116, 18, 127, 0, 0
L 1301, -99, 24, 1304, -105, 22, 127, 0, 0
L 1299, -93, 23, 1301, -99, 24, 127, 0, 0
L 1257, -53, 24, 1259, -48, 24, 127, 0, 0
L 1265, -59, 22, 1257, -53, 24, 127, 0, 0
L 1272, -63, 23, 1265, -59, 22, 127, 0, 0
L 1283, -66, 23, 1272, -63, 23, 127, 0, 0
L 1285, -74, 25, 1283, -66, 23, 127, 0, 0
L 1283, -83, 29, 1285, -74, 25, 127, 0, 0
L 1278, -92, 30, 1283, -83, 29, 127, 0, 0
L 1275, -99, 30, 1278, -92, 30, 127, 0, 0
L 1273, -105, 30, 1275, -99, 30, 127, 0, 0
L 1267, -121, 30, 1273, -105, 30, 127, 0, 0
L 1266, -126, 30, 1267, -121, 30, 127, 0, 0
L 1263, -134, 28, 1266, -126, 30, 127, 0, 0
L 1260, -143, 26, 1263, -134, 28, 127, 0, 0
L 1259, -146, 25, 1260, -143, 26, 127, 0, 0
L 1258, -147, 25, 1259, -146, 25, 127, 0, 0
L 1256, -139, 22, 1258, -147, 25, 127, 0, 0
L 1251, -134, 23, 1256, -139, 22, 127, 0, 0
L 1244, -130, 23, 1251, -134, 23, 127, 0, 0
L 1238, -128, 23, 1244, -130, 23, 127, 0, 0
L 1231, -131, 23, 1238, -128, 23, 127, 0, 0
L 1220, -137, 21, 1231, -131, 23, 127, 0, 0
L 1206, -121, 23, 1220, -137, 21, 127, 0, 0
L 1205, -120, 22, 1206, -121, 23, 127, 0, 0
L 1203, -113, 22, 1205, -120, 22, 127, 0, 0
L 1202, -102, 22, 1203, -113, 22, 127, 0, 0
L 1201, -96, 21, 1202, -102, 22, 127, 0, 0
L 1199, -93, 20, 1201, -96, 21, 127, 0, 0
L 1196, -87, 19, 1199, -93, 20, 127, 0, 0
L 1193, -82, 19, 1196, -87, 19, 127, 0, 0
L 1200, -72, 28, 1193, -82, 19, 127, 0, 0
L 1206, -65, 30, 1200, -72, 28, 127, 0, 0
L 1211, -62, 30, 1206, -65, 30, 127, 0, 0
L 1238, -50, 30, 1211, -62, 30, 127, 0, 0
L 1242, -48, 29, 1238, -50, 30, 127, 0, 0
L 1251, -45, 28, 1242, -48, 29, 127, 0, 0
L 1258, -45, 26, 1251, -45, 28, 127, 0, 0
L 1259, -49, 24, 1258, -45, 26, 127, 0, 0
L 963, 155, 17, 952, 167, 16, 0, 0, 0
L 969, 145, 18, 963, 155, 17, 0, 0, 0
L 986, 128, 13, 969, 145, 18, 0, 0, 0
L 1012, 99, 16, 986, 128, 13, 0, 0, 0
L 1026, 91, 10, 1012, 99, 16, 0, 0, 0
L 1032, 88, 10, 1026, 91, 10, 0, 0, 0
L 1036, 88, 10, 1032, 88, 10, 0, 0, 0
L 1038, 84, 18, 1036, 88, 10, 0, 0, 0
L 1041, 79, 16, 1038, 84, 18, 0, 0, 0
L 1042, 76, 17, 1041, 79, 16, 0, 0, 0
L 1042, 74, 18, 1042, 76, 17, 0, 0, 0
L 1044, 67, 18, 1042, 74, 18, 0, 0, 0
L 1045, 62, 24, 1044, 67, 18, 0, 0, 0
L 1079, 86, 16, 1081, 87, 23, 127, 0, 0
L 1076, 86, 11, 1079, 86, 16, 127, 0, 0
L 1071, 87, 11, 1076, 86, 11, 127, 0, 0
L 1055, 95, 10, 1071, 87, 11, 127, 0, 0
L 1050, 97, 10, 1055, 95, 10, 127, 0, 0
L 1049, 91, 12, 1050, 97, 10, 127, 0, 0
L 1050, 88, 15, 1049, 91, 12, 127, 0, 0
L 1052, 83, 18, 1050, 88, 15, 127, 0, 0
L 1054, 77, 18, 1052, 83, 18, 127, 0, 0
L 1059, 70, 21, 1054, 77, 18, 127, 0, 0
L 1063, 62, 21, 1059, 70, 21, 127, 0, 0
L 1068, 55, 21, 1063, 62, 21, 127, 0, 0
L 1072, 49, 21, 1068, 55, 21, 127, 0, 0
L 1075, 44, 22, 1072, 49, 21, 127, 0, 0
L 1084, 33, 19, 1075, 44, 22, 127, 0, 0
L 1092, 30, 14, 1084, 33, 19, 127, 0, 0
L 1102, 26, 15, 1092, 30, 14, 127, 0, 0
L 1110, 22, 17, 1102, 26, 15, 127, 0, 0
L 1116, 19, 17, 1110, 22, 17, 127, 0, 0
L 1120, 17, 18, 1116, 19, 17, 127, 0, 0
L 1123, 16, 19, 1120, 17, 18, 127, 0, 0
L 1134, 5, 19, 1123, 16, 19, 127, 0, 0
L 1141, -1, 20, 1134, 5, 19, 127, 0, 0
L 1147, -7, 20, 1141, -1, 20, 127, 0, 0
L 1154, -12, 20, 1147, -7, 20, 127, 0, 0
L 1172, -23, 20, 1154, -12, 20, 127, 0, 0
L 1176, -26, 20, 1172, -23, 20, 127, 0, 0
L 1179, -28, 20, 1176, -26, 20, 127, 0, 0
L 1183, -34, 20, 1179, -28, 20, 127, 0, 0
L 1186, -39, 20, 1183, -34, 20, 127, 0, 0
L 1186, -51, 20, 1186, -39, 20, 127, 0, 0
L 1190, -53, 28, 1186, -51, 20, 127, 0, 0
L 1199, -52, 30, 1190, -53, 28, 127, 0, 0
L 1232, -37, 30, 1199, -52, 30, 127, 0, 0
L 1240, -34, 29, 1232, -37, 30, 127, 0, 0
L 1250, -26, 24, 1240, -34, 29, 127, 0, 0
L 1227, -21, 25, 1250, -26, 24, 127, 0, 0
L 1217, -16, 25, 1227, -21, 25, 127, 0, 0
L 1272, 637, 25, 1271, 637, 27, 127, 0, 0
L 1284, 632, 25, 1272, 637, 25, 127, 0, 0
L 1291, 634, 24, 1284, 632, 25, 127, 0, 0
L 1296, 638, 23, 1291, 634, 24, 127, 0, 0
L 1313, 653, 21, 1296, 638, 23, 127, 0, 0
L 1334, 649, 22, 1313, 653, 21, 127, 0, 0
L 1338, 646, 25, 1334, 649, 22, 127, 0, 0
L 1334, 617, 22, 1338, 646, 25, 127, 0, 0
L 1327, 618, 22, 1334, 617, 22, 127, 0, 0
L 1304, 616, 22, 1327, 618, 22, 127, 0, 0
L 1274, 616, 22, 1304, 616, 22, 127, 0, 0
L 1264, 616, 25, 1274, 616, 22, 127, 0, 0
L 1316, 541, 22, 1324, 539, 26, 127, 0, 0
L 1307, 543, 22, 1316, 541, 22, 127, 0, 0
L 1291, 543, 22, 1307, 543, 22, 127, 0, 0
L 1285, 542, 22, 1291, 543, 22, 127, 0, 0
L 1281, 541, 23, 1285, 542, 22, 127, 0, 0
L 1266, 537, 23, 1281, 541, 23, 127, 0, 0
L 1255, 533, 30, 1266, 537, 23, 127, 0, 0
L 1254, 532, 30, 1255, 533, 30, 127, 0, 0
L 1256, 525, 32, 1254, 532, 30, 127, 0, 0
L 1257, 517, 32, 1256, 525, 32, 127, 0, 0
L 1258, 512, 32, 1257, 517, 32, 127, 0, 0
L 1259, 506, 30, 1258, 512, 32, 127, 0, 0
L 1262, 500, 27, 1259, 506, 30, 127, 0, 0
L 1263, 499, 22, 1262, 500, 27, 127, 0, 0
L 1262, 504, 22, 1263, 499, 22, 127, 0, 0
L 1268, 508, 22, 1262, 504, 22, 127, 0, 0
L 1272, 509, 22, 1268, 508, 22, 127, 0, 0
L 1287, 509, 22, 1272, 509, 22, 127, 0, 0
L 1291, 507, 22, 1287, 509, 22, 127, 0, 0
L 1297, 503, 22, 1291, 507, 22, 127, 0, 0
L 1297, 480, 22, 1297, 503, 22, 127, 0, 0
L 1295, 472, 22, 1297, 480, 22, 127, 0, 0
L 1289, 457, 22, 1295, 472, 22, 127, 0, 0
L 1289, 456, 25, 1289, 457, 22, 127, 0, 0
L 1291, 453, 30, 1289, 456, 25, 127, 0, 0
L 1292, 452, 30, 1291, 453, 30, 127, 0, 0
L 1297, 448, 30, 1292, 452, 30, 127, 0, 0
L 1310, 440, 29, 1297, 448, 30, 127, 0, 0
L 1314, 438, 27, 1310, 440, 29, 127, 0, 0
L 1319, 436, 25, 1314, 438, 27, 127, 0, 0
L 1322, 436, 22, 1319, 436, 25, 127, 0, 0
L 1333, 440, 21, 1322, 436, 22, 127, 0, 0
L 1341, 441, 24, 1333, 440, 21, 127, 0, 0
L 1343, 441, 21, 1341, 441, 24, 127, 0, 0
L 1355, 439, 21, 1343, 441, 21, 127, 0, 0
L 1370, 439, 21, 1355, 439, 21, 127, 0, 0
L 1377, 440, 21, 1370, 439, 21, 127, 0, 0
L 1390, 444, 21, 1377, 440, 21, 127, 0, 0
L 1394, 447, 21, 1390, 444, 21, 127, 0, 0
L 1405, 458, 21, 1394, 447, 21, 127, 0, 0
L 1416, 472, 23, 1405, 458, 21, 127, 0, 0
L 1420, 477, 23, 1416, 472, 23, 127, 0, 0
L 1424, 481, 23, 1420, 477, 23, 127, 0, 0
L 1432, 488, 23, 1424, 481, 23, 127, 0, 0
L 1436, 490, 22, 1432, 488, 23, 127, 0, 0
L 1433, 416, 22, 1430, 404, 22, 127, 0, 0
L 1437, 424, 22, 1433, 416, 22, 127, 0, 0
L 1441, 429, 22, 1437, 424, 22, 127, 0, 0
L 1449, 436, 21, 1441, 429, 22, 127, 0, 0
L 1465, 446, 21, 1449, 436, 21, 127, 0, 0
L 1476, 454, 21, 1465, 446, 21, 127, 0, 0
L 1493, 437, 22, 1476, 454, 21, 127, 0, 0
L 1492, 434, 22, 1493, 437, 22, 127, 0, 0
L 1482, 426, 22, 1492, 434, 22, 127, 0, 0
L 1468, 414, 18, 1482, 426, 22, 127, 0, 0
L 1460, 408, 20, 1468, 414, 18, 127, 0, 0
L 1436, 390, 23, 1460, 408, 20, 127, 0, 0
L 1513, 323, 12, 1522, 320, 13, 127, 0, 0
L 1508, 326, 12, 1513, 323, 12, 127, 0, 0
L 1504, 328, 17, 1508, 326, 12, 127, 0, 0
L 1496, 357, 13, 1504, 328, 17, 127, 0, 0
L 1515, 359, 14, 1496, 357, 13, 127, 0, 0
L 1508, 456, 34, 1505, 460, 36, 0, 0, 0
L 1509, 454, 33, 1508, 456, 34, 0, 0, 0
L 1511, 450, 29, 1509, 454, 33, 0, 0, 0
L 1512, 445, 26, 1511, 450, 29, 0, 0, 0
L 1515, 436, 24, 1512, 445, 26, 0, 0, 0
L 1521, 422, 22, 1515, 436, 24, 0, 0, 0
L 1524, 413, 21, 1521, 422, 22, 0, 0, 0
L 1524, 402, 19, 1524, 413, 21, 0, 0, 0
L 1524, 390, 21, 1524, 402, 19, 0, 0, 0
L 1519, 381, 18, 1524, 390, 21, 0, 0, 0
L 1517, 377, 17, 1519, 381, 18, 0, 0, 0
L 1517, 357, 17, 1517, 377, 17, 0, 0, 0
L 1519, 349, 18, 1517, 357, 17, 0, 0, 0
L 1521, 340, 16, 1519, 349, 18, 0, 0, 0
L 1521, 318, 14, 1521, 340, 16, 0, 0, 0
L 1522, 312, 11, 1521, 318, 14, 0, 0, 0
L 1521, 306, 10, 1522, 312, 11, 0, 0, 0
L 1521, 293, 8, 1521, 306, 10, 0, 0, 0
L 1523, 279, 7, 1521, 293, 8, 0, 0, 0
L 1523, 267, 6, 1523, 279, 7, 0, 0, 0
L 1523, 259, 7, 1523, 267, 6, 0, 0, 0
L 1522, 254, 7, 1523, 259, 7, 0, 0, 0
L 1521, 243, 7, 1522, 254, 7, 0, 0, 0
L 1518, 236, 8, 1521, 243, 7, 0, 0, 0
L 1517, 233, 9, 1518, 236, 8, 0, 0, 0
L 1515, 227, 14, 1517, 233, 9, 0, 0, 0
L 1513, 222, 20, 1515, 227, 14, 0, 0, 0
L 1473, 250, 8, 1472, 250, 11, 127, 0, 0
L 1475, 250, 4, 1473, 250, 8, 127, 0, 0
L 1488, 250, 4, 1475, 250, 4, 127, 0, 0
L 1497, 250, 5, 1488, 250, 4, 127, 0, 0
L 1504, 248, 5, 1497, 250, 5, 127, 0, 0
L 1504, 238, 14, 1504, 248, 5, 127, 0, 0
L 1493, 232, 17, 1504, 238, 14, 127, 0, 0
L 1484, 226, 17, 1493, 232, 17, 127, 0, 0
L 1466, 216, 19, 1484, 226, 17, 127, 0, 0
L 1458, 212, 20, 1466, 216, 19, 127, 0, 0
L 1450, 206, 18, 1458, 212, 20, 127, 0, 0
L 1444, 200, 15, 1450, 206, 18, 127, 0, 0
L 1443, 199, 12, 1444, 200, 15, 127, 0, 0
L 1439, 197, 11, 1443, 199, 12, 127, 0, 0
L 1433, 195, 10, 1439, 197, 11, 127, 0, 0
L 1421, 192, 11, 1433, 195, 10, 127, 0, 0
L 1417, 190, 11, 1421, 192, 11, 127, 0, 0
L 1408, 185, 12, 1417, 190, 11, 127, 0, 0
L 1404, 182, 12, 1408, 185, 12, 127, 0, 0
L 1401, 178, 11, 1404, 182, 12, 127, 0, 0
L 1398, 173, 11, 1401, 178, 11, 127, 0, 0
L 1398, 153, 17, 1398, 173, 11, 127, 0, 0
L 1397, 144, 19, 1398, 153, 17, 127, 0, 0
L 1396, 141, 19, 1397, 144, 19, 127, 0, 0
L 1394, 133, 20, 1396, 141, 19, 127, 0, 0
L 1392, 129, 20, 1394, 133, 20, 127, 0, 0
L 1388, 120, 20, 1392, 129, 20, 127, 0, 0
L 1386, 114, 19, 1388, 120, 20, 127, 0, 0
L 1384, 108, 18, 1386, 114, 19, 127, 0, 0
L 1379, 97, 12, 1384, 108, 18, 127, 0, 0
L 1378, 96, 12, 1379, 97, 12, 127, 0, 0
L 1370, 95, 12, 1378, 96, 12, 127, 0, 0
L 1369, 96, 12, 1370, 95, 12, 127, 0, 0
L 1369, 112, 13, 1369, 96, 12, 127, 0, 0
L 1370, 125, 13, 1369, 112, 13, 127, 0, 0
L 1368, 129, 15, 1370, 125, 13, 127, 0, 0
L 1388, 29, 15, 1380, 21, 15, 0, 127, 127
L 1388, 32, 15, 1388, 29, 15, 0, 127, 127
L 1383, 42, 15, 1388, 32, 15, 0, 127, 127
L 1377, 37, 15, 1383, 42, 15, 0, 127, 127
L 1377, 2, 15, 1379, -2, 15, 0, 127, 127
L 1379, 8, 15, 1377, 2, 15, 0, 127, 127
L 1380, 17, 15, 1379, 8, 15, 0, 127, 127
L 1381, 22, 15, 1380, 17, 15, 0, 127, 127
L 1385, -4, 15, 1379, -2, 15, 0, 127, 127
L 1386, -4, 15, 1385, -4, 15, 0, 127, 127
L 1389, 13, 15, 1386, -4, 15, 0, 127, 127
L 1397, 20, 15, 1389, 13, 15, 0, 127, 127
L 1398, 27, 15, 1397, 20, 15, 0, 127, 127
L 1397, 42, 13, 1398, 27, 15, 0, 127, 127
L 1411, 44, 4, 1397, 42, 13, 0, 0, 0
L 1423, 44, -1, 1411, 44, 4, 0, 0, 0
L 1440, 41, -8, 1423, 44, -1, 0, 0, 0
L 1461, 33, -17, 1440, 41, -8, 0, 0, 0
L 1470, 25, -25, 1461, 33, -17, 0, 0, 0
L 1473, 21, -28, 1470, 25, -25, 0, 0, 0
L 1476, 17, -29, 1473, 21, -28, 0, 0, 0
L 1474, 7, -37, 1476, 17, -29, 0, 0, 0
L 1473, 2, -39, 1474, 7, -37, 0, 0, 0
L 1472, -4, -42, 1473, 2, -39, 0, 0, 0
L 1471, -6, -45, 1472, -4, -42, 0, 0, 0
L 1470, -7, -48, 1471, -6, -45, 0, 0, 0
L 1463, -20, -56, 1470, -7, -48, 0, 0, 0
L 1460, -25, -60, 1463, -20, -56, 0, 0, 0
L 1457, -30, -65, 1460, -25, -60, 0, 0, 0
L 1456, -32, -71, 1457, -30, -65, 0, 0, 0
L 1454, -34, -75, 1456, -32, -71, 0, 0, 0
L 1349, -50, 9, 1349, -49, 11, 0, 0, 0
L 1357, -55, 4, 1349, -50, 9, 0, 0, 0
L 1365, -60, -7, 1357, -55, 4, 0, 0, 0
L 1375, -66, -18, 1365, -60, -7, 0, 0, 0
L 1376, -67, -22, 1375, -66, -18, 0, 0, 0
L 1378, -69, -25, 1376, -67, -22, 0, 0, 0
L 1387, -74, -30, 1378, -69, -25, 0, 0, 0
L 1394, -77, -33, 1387, -74, -30, 0, 0, 0
L 1402, -77, -37, 1394, -77, -33, 0, 0, 0
L 1412, -77, -41, 1402, -77, -37, 0, 0, 0
L 1420, -75, -44, 1412, -77, -41, 0, 0, 0
L 1425, -73, -49, 1420, -75, -44, 0, 0, 0
L 1433, -67, -54, 1425, -73, -49, 0, 0, 0
L 1436, -65, -58, 1433, -67, -54, 0, 0, 0
L 1438, -61, -64, 1436, -65, -58, 0, 0, 0
L 1442, -54, -69, 1438, -61, -64, 0, 0, 0
L 1446, -44, -76, 1442, -54, -69, 0, 0, 0
L 1450, 56, -3, 1474, 39, -5, 0, 0, 0
L 1444, 61, -1, 1450, 56, -3, 0, 0, 0
L 1431, 64, 2, 1444, 61, -1, 0, 0, 0
L 1427, 65, 3, 1431, 64, 2, 0, 0, 0
L 1425, 62, 4, 1427, 65, 3, 0, 0, 0
L 1421, 60, 8, 1425, 62, 4, 0, 0, 0
L 1414, 59, 6, 1421, 60, 8, 0, 0, 0
L 1408, 57, 8, 1414, 59, 6, 0, 0, 0
L 1403, 54, 9, 1408, 57, 8, 0, 0, 0
L 1398, 51, 13, 1403, 54, 9, 0, 0, 0
L 1391, 55, 16, 1398, 51, 13, 0, 0, 0
L 1386, 60, 16, 1391, 55, 16, 0, 0, 0
L 1381, 66, 15, 1386, 60, 16, 0, 0, 0
L 1383, 72, 19, 1381, 66, 15, 0, 0, 0
L 1384, 73, 18, 1383, 72, 19, 0, 0, 0
L 1386, 77, 13, 1384, 73, 18, 0, 0, 0
L 1388, 84, 11, 1386, 77, 13, 0, 0, 0
L 1389, 89, 11, 1388, 84, 11, 0, 0, 0
L 1391, 95, 18, 1389, 89, 11, 0, 0, 0
L 1396, 100, 17, 1391, 95, 18, 0, 0, 0
L 1399, 104, 19, 1396, 100, 17, 0, 0, 0
L 1401, 110, 19, 1399, 104, 19, 0, 0, 0
L 1403, 116, 20, 1401, 110, 19, 0, 0, 0
L 1404, 120, 20, 1403, 116, 20, 0, 0, 0
L 1409, 131, 21, 1404, 120, 20, 0, 0, 0
L 1413, 143, 18, 1409, 131, 21, 0, 0, 0
L 1416, 148, 21, 1413, 143, 18, 0, 0, 0
L 1478, 32, -19, 1474, 39, -18, 0, 0, 0
L 1483, 25, -23, 1478, 32, -19, 0, 0, 0
L 1486, 19, -26, 1483, 25, -23, 0, 0, 0
L 1488, 15, -28, 1486, 19, -26, 0, 0, 0
L 1491, 8, -31, 1488, 15, -28, 0, 0, 0
L 1492, 4, -32, 1491, 8, -31, 0, 0, 0
L 1492, 1, -33, 1492, 4, -32, 0, 0, 0
L 1493, -5, -35, 1492, 1, -33, 0, 0, 0
L 1491, -15, -42, 1493, -5, -35, 0, 0, 0
L 1488, -22, -47, 1491, -15, -42, 0, 0, 0
L 1480, -30, -52, 1488, -22, -47, 0, 0, 0
L 1479, -46, -57, 1480, -30, -52, 0, 0, 0
L 1476, -53, -57, 1479, -46, -57, 0, 0, 0
L 1473, -58, -60, 1476, -53, -57, 0, 0, 0
L 1468, -66, -60, 1473, -58, -60, 0, 0, 0
L 1461, -72, -62, 1468, -66, -60, 0, 0, 0
L 1459, -73, -61, 1461, -72, -62, 0, 0, 0
L 1449, -76, -56, 1459, -73, -61, 0, 0, 0
L 1444, -76, -55, 1449, -76, -56, 0, 0, 0
L 1437, -88, -49, 1444, -76, -55, 0, 0, 0
L 1431, -96, -46, 1437, -88, -49, 0, 0, 0
L 1421, -101, -40, 1431, -96, -46, 0, 0, 0
L 1417, -102, -40, 1421, -101, -40, 0, 0, 0
L 1410, -101, -32, 1417, -102, -40, 0, 0, 0
L 1400, -99, -27, 1410, -101, -32, 0, 0, 0
L 1396, -98, -27, 1400, -99, -27, 0, 0, 0
L 1385, -95, -26, 1396, -98, -27, 0, 0, 0
L 1375, -90, -23, 1385, -95, -26, 0, 0, 0
L 1368, -86, -20, 1375, -90, -23, 0, 0, 0
L 1364, -84, -16, 1368, -86, -20, 0, 0, 0
L 1360, -80, -11, 1364, -84, -16, 0, 0, 0
L 1358, -77, -8, 1360, -80, -11, 0, 0, 0
L 1356, -75, -4, 1358, -77, -8, 0, 0, 0
L 1352, -68, 4, 1356, -75, -4, 0, 0, 0
L 1351, -67, 5, 1352, -68, 4, 0, 0, 0
L 1348, -61, 8, 1351, -67, 5, 0, 0, 0
L 1341, -53, 13, 1348, -61, 8, 0, 0, 0
L 1332, -51, 20, 1341, -53, 13, 0, 0, 0
L 1324, -50, 20, 1332, -51, 20, 0, 0, 0
L 1321, -55, 24, 1324, -50, 20, 0, 0, 0
L 1317, -60, 23, 1321, -55, 24, 0, 0, 0
L 1315, -65, 24, 1317, -60, 23, 0, 0, 0
L 1314, -72, 28, 1315, -65, 24, 0, 0, 0
L 1311, -75, 23, 1314, -72, 28, 0, 0, 0
L 1310, -80, 25, 1311, -75, 23, 0, 0, 0
L 1310, -90, 29, 1310, -80, 25, 0, 0, 0
L 1311, -96, 29, 1310, -90, 29, 0, 0, 0
L 1317, -103, 41, 1311, -96, 29, 0, 0, 0
L 1278, -145, 22, 1298, -92, 29, 127, 0, 0
L 1283, -152, 22, 1278, -145, 22, 127, 0, 0
L 1286, -157, 21, 1283, -152, 22, 127, 0, 0
L 1288, -164, 22, 1286, -157, 21, 127, 0, 0
L 1290, -170, 22, 1288, -164, 22, 127, 0, 0
L 1291, -177, 22, 1290, -170, 22, 127, 0, 0
L 1295, -195, 22, 1291, -177, 22, 127, 0, 0
L 1296, -198, 22, 1295, -195, 22, 127, 0, 0
L 1296, -204, 22, 1296, -198, 22, 127, 0, 0
L 1297, -216, 22, 1296, -204, 22, 127, 0, 0
L 1296, -223, 22, 1297, -216, 22, 127, 0, 0
L 1294, -228, 21, 1296, -223, 22, 127, 0, 0
L 1291, -232, 22, 1294, -228, 21, 127, 0, 0
L 1285, -236, 21, 1291, -232, 22, 127, 0, 0
L 1281, -236, 21, 1285, -236, 21, 127, 0, 0
L 1269, -234, 22, 1281, -236, 21, 127, 0, 0
L 1257, -234, 23, 1269, -234, 22, 127, 0, 0
L 1248, -236, 30, 1257, -234, 23, 127, 0, 0
L 1256, -276, 24, 1248, -236, 30, 127, 0, 0
L 1346, -326, 25, 1357, -331, 21, 127, 0, 0
L 1340, -321, 27, 1346, -326, 25, 127, 0, 0
L 1331, -319, 29, 1340, -321, 27, 127, 0, 0
L 1321, -318, 30, 1331, -319, 29, 127, 0, 0
L 1315, -317, 29, 1321, -318, 30, 127, 0, 0
L 1309, -315, 27, 1315, -317, 29, 127, 0, 0
L 1303, -312, 24, 1309, -315, 27, 127, 0, 0
L 1299, -306, 22, 1303, -312, 24, 127, 0, 0
L 1293, -290, 22, 1299, -306, 22, 127, 0, 0
L 1291, -288, 23, 1293, -290, 22, 127, 0, 0
L 1285, -285, 23, 1291, -288, 23, 127, 0, 0
L 1279, -282, 24, 1285, -285, 23, 127, 0, 0
L 1270, -278, 24, 1279, -282, 24, 127, 0, 0
L 1255, -276, 24, 1270, -278, 24, 127, 0, 0
L 1361, -332, 13, 1357, -331, 6, 127, 0, 0
L 1370, -331, 11, 1361, -332, 13, 127, 0, 0
L 1395, -326, 11, 1370, -331, 11, 127, 0, 0
L 1403, -316, 18, 1395, -326, 11, 127, 0, 0
L 1409, -310, 19, 1403, -316, 18, 127, 0, 0
L 1412, -304, 21, 1409, -310, 19, 127, 0, 0
L 1455, -332, 10, 1458, -338, 25, 127, 0, 0
L 1453, -331, 10, 1455, -332, 10, 127, 0, 0
L 1448, -327, 9, 1453, -331, 10, 127, 0, 0
L 1439, -325, 10, 1448, -327, 9, 127, 0, 0
L 1434, -324, 11, 1439, -325, 10, 127, 0, 0
L 1425, -324, 11, 1434, -324, 11, 127, 0, 0
L 1441, -296, 13, 1425, -324, 11, 127, 0, 0
L 1449, -300, 12, 1441, -296, 13, 127, 0, 0
L 1459, -303, 11, 1449, -300, 12, 127, 0, 0
L 1463, -303, 10, 1459, -303, 11, 127, 0, 0
L 1467, -301, 11, 1463, -303, 10, 127, 0, 0
L 1487, -300, 10, 1467, -301, 11, 127, 0, 0
L 1490, -302, 10, 1487, -300, 10, 127, 0, 0
L 1497, -309, 10, 1490, -302, 10, 127, 0, 0
L 1505, -323, 11, 1497, -309, 10, 127, 0, 0
L 1494, -378, 13, 1505, -323, 11, 127, 0, 0
L 1517, -377, 8, 1533, -312, 23, 127, 0, 0
L 1520, -384, 8, 1517, -377, 8, 127, 0, 0
L 1522, -387, 8, 1520, -384, 8, 127, 0, 0
L 1523, -392, 8, 1522, -387, 8, 127, 0, 0
L 1525, -397, 8, 1523, -392, 8, 127, 0, 0
L 1526, -403, 8, 1525, -397, 8, 127, 0, 0
L 1527, -416, 8, 1526, -403, 8, 127, 0, 0
L 1528, -420, 12, 1527, -416, 8, 127, 0, 0
L 1488, -427, 8, 1482, -422, 8, 127, 0, 0
L 1494, -430, 8, 1488, -427, 8, 127, 0, 0
L 1497, -430, 8, 1494, -430, 8, 127, 0, 0
L 1514, -467, 7, 1497, -430, 8, 127, 0, 0
L 1511, -469, 7, 1514, -467, 7, 127, 0, 0
L 1507, -472, 7, 1511, -469, 7, 127, 0, 0
L 1500, -488, 7, 1507, -472, 7, 127, 0, 0
L 1498, -494, 15, 1500, -488, 7, 127, 0, 0
L 1562, -474, 13, 1561, -469, 17, 127, 0, 0
L 1561, -479, 13, 1562, -474, 13, 127, 0, 0
L 1557, -492, 19, 1561, -479, 13, 127, 0, 0
L 1580, -507, 10, 1557, -492, 19, 127, 0, 0
L 1580, -502, 10, 1580, -507, 10, 127, 0, 0
L 1586, -483, 10, 1580, -502, 10, 127, 0, 0
L 1587, -476, 10, 1586, -483, 10, 127, 0, 0
L 1588, -463, 10, 1587, -476, 10, 127, 0, 0
L 1719, -669, 6, 1736, -666, 6, 127, 0, 0
L 1706, -665, 6, 1719, -669, 6, 127, 0, 0
L 1701, -663, 6, 1706, -665, 6, 127, 0, 0
L 1697, -654, 6, 1701, -663, 6, 127, 0, 0
L 1693, -643, 6, 1697, -654, 6, 127, 0, 0
L 1699, -634, 6, 1693, -643, 6, 127, 0, 0
L 1697, -629, 3, 1699, -634, 6, 127, 0, 0
L 1690, -613, 3, 1697, -629, 3, 127, 0, 0
L 1695, -598, 3, 1690, -613, 3, 127, 0, 0
L 1697, -594, 3, 1695, -598, 3, 127, 0, 0
L 1701, -591, 3, 1697, -594, 3, 127, 0, 0
L 1709, -589, 3, 1701, -591, 3, 127, 0, 0
L 1722, -586, 9, 1709, -589, 3, 127, 0, 0
L 1723, -585, 9, 1722, -586, 9, 127, 0, 0
L 1732, -581, 9, 1723, -585, 9, 127, 0, 0
L 1742, -578, 9, 1732, -581, 9, 127, 0, 0
L 1749, -580, 9, 1742, -578, 9, 127, 0, 0
L 1763, -589, 9, 1749, -580, 9, 127, 0, 0
L 1769, -595, 9, 1763, -589, 9, 127, 0, 0
L 1780, -605, 9, 1769, -595, 9, 127, 0, 0
L 1788, -600, 14, 1780, -605, 9, 127, 0, 0
L 1780, -592, 14, 1788, -600, 14, 127, 0, 0
L 1766, -569, 14, 1780, -592, 14, 127, 0, 0
L 1756, -558, 13, 1766, -569, 14, 127, 0, 0
L 1752, -553, 13, 1756, -558, 13, 127, 0, 0
L 1750, -549, 13, 1752, -553, 13, 127, 0, 0
