P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1346, 507, 110, -1345, 537, 110, 0, 0, 0
L -1344, 494, 110, -1346, 507, 110, 0, 0, 0
L -1345, 487, 110, -1344, 494, 110, 0, 0, 0
L -1337, 487, 110, -1345, 487, 110, 0, 0, 0
L -1331, 489, 110, -1337, 487, 110, 0, 0, 0
L -1312, 489, 110, -1331, 489, 110, 0, 0, 0
L -1312, 510, 110, -1312, 489, 110, 0, 0, 0
L -1302, 511, 110, -1312, 510, 110, 0, 0, 0
L -1278, 510, 114, -1302, 511, 110, 0, 0, 0
L -1219, 510, 125, -1278, 510, 114, 0, 0, 0
L -1166, 510, 132, -1219, 510, 125, 0, 0, 0
L -1147, 510, 135, -1166, 510, 132, 0, 0, 0
L -1117, 511, 138, -1147, 510, 135, 0, 0, 0
L -1049, 512, 144, -1117, 511, 138, 0, 0, 0
L -959, 512, 146, -1049, 512, 144, 0, 0, 0
L -871, 511, 144, -959, 512, 146, 0, 0, 0
L -793, 511, 138, -871, 511, 144, 0, 0, 0
L -764, 511, 135, -793, 511, 138, 0, 0, 0
L -694, 512, 126, -764, 511, 135, 0, 0, 0
L -607, 512, 109, -694, 512, 126, 0, 0, 0
L -595, 512, 109, -607, 512, 109, 0, 0, 0
L -584, 511, 108, -595, 512, 109, 0, 0, 0
L -583, 505, 108, -584, 511, 108, 0, 0, 0
L -584, 497, 108, -583, 505, 108, 0, 0, 0
L -585, 493, 109, -584, 497, 108, 0, 0, 0
L -582, 491, 109, -585, 493, 109, 0, 0, 0
L -2090, -2476, -11, -2080, -2466, -11, 0, 0, 0
L -2127, -2440, -11, -2090, -2476, -11, 0, 0, 0
L -2149, -2417, -11, -2127, -2440, -11, 0, 0, 0
L -2153, -2419, -11, -2150, -2416, -10, 0, 0, 0
L -2158, -2423, -11, -2153, -2419, -11, 0, 0, 0
L -2169, -2411, -11, -2158, -2423, -11, 0, 0, 0
L -2162, -2405, -11, -2169, -2411, -11, 0, 0, 0
L -2175, -2390, -11, -2162, -2405, -11, 0, 0, 0
L -2184, -2379, -9, -2175, -2390, -11, 0, 0, 0
L -2190, -2372, -9, -2184, -2379, -9, 0, 0, 0
L -2197, -2362, -8, -2190, -2372, -9, 0, 0, 0
L -2203, -2356, -8, -2197, -2362, -8, 0, 0, 0
L -2207, -2359, -10, -2203, -2356, -8, 0, 0, 0
L -2215, -2367, -11, -2207, -2359, -10, 0, 0, 0
L -2225, -2357, -11, -2215, -2367, -11, 0, 0, 0
L -2219, -2350, -11, -2225, -2357, -11, 0, 0, 0
L -2240, -2330, -11, -2219, -2350, -11, 0, 0, 0
L -2248, -2322, -10, -2240, -2330, -11, 0, 0, 0
L -2248, -2320, -11, -2248, -2322, -10, 0, 0, 0
L -2244, -2315, -11, -2248, -2320, -11, 0, 0, 0
L -2242, -2312, -11, -2244, -2315, -11, 0, 0, 0
L -2220, -2291, -11, -2242, -2312, -11, 0, 0, 0
L -2149, -2216, -11, -2220, -2291, -11, 0, 0, 0
L -2106, -2175, -11, -2149, -2216, -11, 0, 0, 0
L -2080, -2148, -11, -2106, -2175, -11, 0, 0, 0
L -2062, -2131, -11, -2080, -2148, -11, 0, 0, 0
L -2056, -2121, -11, -2062, -2131, -11, 0, 0, 0
L -2053, -2118, -11, -2056, -2121, -11, 0, 0, 0
L -2044, -2107, -10, -2053, -2118, -11, 0, 0, 0
L -2062, -2089, -11, -2044, -2107, -10, 0, 0, 0
L -2071, -2080, -11, -2062, -2089, -11, 0, 0, 0
L -2095, -2057, -11, -2071, -2080, -11, 0, 0, 0
L -2112, -2038, -11, -2095, -2057, -11, 0, 0, 0
L -2115, -2032, -10, -2112, -2038, -11, 0, 0, 0
L -2114, -2029, -11, -2115, -2032, -10, 0, 0, 0
L -2113, -2027, -11, -2114, -2029, -11, 0, 0, 0
L -2107, -2019, -11, -2113, -2027, -11, 0, 0, 0
L -2091, -2003, -11, -2107, -2019, -11, 0, 0, 0
L -2064, -1976, -10, -2091, -2003, -11, 0, 0, 0
L -2056, -1980, -11, -2064, -1976, -10, 0, 0, 0
L -2060, -1986, -11, -2056, -1980, -11, 0, 0, 0
L -2064, -1991, -11, -2060, -1986, -11, 0, 0, 0
L -2068, -1995, -11, -2064, -1991, -11, 0, 0, 0
L -2084, -2010, -11, -2068, -1995, -11, 0, 0, 0
L -2081, -2015, -11, -2084, -2010, -11, 0, 0, 0
L -2030, -2065, -11, -2081, -2015, -11, 0, 0, 0
L -2021, -2061, -11, -2030, -2065, -11, 0, 0, 0
L -1954, -1990, -11, -2021, -2061, -11, 0, 0, 0
L -1947, -1983, -10, -1954, -1990, -11, 0, 0, 0
L -1960, -1970, -11, -1947, -1983, -10, 0, 0, 0
L -1986, -1948, -11, -1960, -1970, -11, 0, 0, 0
L -2002, -1935, -11, -1986, -1948, -11, 0, 0, 0
L -2024, -1957, -11, -2002, -1935, -11, 0, 0, 0
L -2035, -1954, -11, -2024, -1957, -11, 0, 0, 0
L -2034, -1951, -11, -2035, -1954, -11, 0, 0, 0
L -2028, -1945, -11, -2034, -1951, -11, 0, 0, 0
L -2009, -1924, -10, -2028, -1945, -11, 0, 0, 0
L -1994, -1911, -11, -2009, -1924, -10, 0, 0, 0
L -1986, -1902, -10, -1994, -1911, -11, 0, 0, 0
L -1982, -1899, -10, -1986, -1902, -10, 0, 0, 0
L -1978, -1896, -11, -1982, -1899, -10, 0, 0, 0
L -1954, -1919, -11, -1978, -1896, -11, 0, 0, 0
L -1940, -1933, -11, -1954, -1919, -11, 0, 0, 0
L -1934, -1940, -10, -1940, -1933, -11, 0, 0, 0
L -1922, -1952, -11, -1934, -1940, -10, 0, 0, 0
L -1915, -1961, -10, -1922, -1952, -11, 0, 0, 0
L -1906, -1954, -11, -1915, -1961, -10, 0, 0, 0
L -1902, -1959, -11, -1906, -1954, -11, 0, 0, 0
L -1898, -1964, -11, -1902, -1959, -11, 0, 0, 0
L -1904, -1970, -11, -1898, -1964, -11, 0, 0, 0
L -1860, -2015, -11, -1904, -1970, -11, 0, 0, 0
L -1849, -2026, -10, -1860, -2015, -11, 0, 0, 0
L -1839, -2020, -11, -1849, -2026, -10, 0, 0, 0
L -1833, -2026, -10, -1839, -2020, -11, 0, 0, 0
L -1838, -2031, -11, -1833, -2026, -10, 0, 0, 0
L -1636, -2238, -11, -1838, -2031, -11, 0, 0, 0
L -1610, -2265, -10, -1636, -2238, -11, 0, 0, 0
L -1603, -2259, -10, -1610, -2265, -10, 0, 0, 0
L -1596, -2262, -11, -1603, -2259, -10, 0, 0, 0
L -1588, -2270, -10, -1596, -2262, -11, 0, 0, 0
L -1595, -2277, -11, -1588, -2270, -10, 0, 0, 0
L -1593, -2282, -10, -1595, -2277, -11, 0, 0, 0
L -1579, -2297, -11, -1593, -2282, -10, 0, 0, 0
L -1571, -2305, -10, -1579, -2297, -11, 0, 0, 0
L -1558, -2320, -11, -1571, -2305, -10, 0, 0, 0
L -1552, -2327, -11, -1558, -2320, -11, 0, 0, 0
L -1547, -2331, -10, -1552, -2327, -11, 0, 0, 0
L -1537, -2321, -11, -1547, -2331, -10, 0, 0, 0
L -1528, -2331, -10, -1537, -2321, -11, 0, 0, 0
L -1534, -2337, -11, -1528, -2331, -10, 0, 0, 0
L -1483, -2388, -11, -1534, -2337, -11, 0, 0, 0
L -1480, -2392, -11, -1483, -2388, -11, 0, 0, 0
L -1474, -2402, -11, -1480, -2392, -11, 0, 0, 0
L -1475, -2403, -11, -1474, -2402, -11, 0, 0, 0
L -1479, -2409, -11, -1475, -2403, -11, 0, 0, 0
L -1522, -2453, -11, -1479, -2409, -11, 0, 0, 0
L -1529, -2460, -10, -1522, -2453, -11, 0, 0, 0
L -1538, -2457, -10, -1529, -2460, -10, 0, 0, 0
L -1530, -2450, -11, -1538, -2457, -10, 0, 0, 0
L -1526, -2447, -11, -1530, -2450, -11, 0, 0, 0
L -1535, -2437, -10, -1526, -2447, -11, 0, 0, 0
L -1521, -2424, -10, -1535, -2437, -10, 0, 0, 0
L -1514, -2416, -11, -1521, -2424, -10, 0, 0, 0
L -1560, -2371, -11, -1514, -2416, -11, 0, 0, 0
L -1568, -2364, -10, -1560, -2371, -11, 0, 0, 0
L -1575, -2372, -11, -1568, -2364, -10, 0, 0, 0
L -1603, -2400, -11, -1575, -2372, -11, 0, 0, 0
L -1597, -2405, -10, -1603, -2400, -11, 0, 0, 0
L -1594, -2408, -10, -1597, -2405, -10, 0, 0, 0
L -1600, -2414, -11, -1594, -2408, -10, 0, 0, 0
L -1607, -2421, -10, -1600, -2414, -11, 0, 0, 0
L -1616, -2413, -11, -1607, -2421, -10, 0, 0, 0
L -1627, -2426, -11, -1616, -2413, -11, 0, 0, 0
L -1620, -2434, -10, -1627, -2426, -11, 0, 0, 0
L -1622, -2439, -11, -1620, -2434, -10, 0, 0, 0
L -1636, -2454, -10, -1622, -2439, -11, 0, 0, 0
L -1621, -2469, -11, -1636, -2454, -10, 0, 0, 0
L -1588, -2501, -10, -1621, -2469, -11, 0, 0, 0
L -1568, -2482, -10, -1588, -2501, -10, 0, 0, 0
L -1560, -2477, -11, -1568, -2482, -10, 0, 0, 0
L -1553, -2482, -10, -1560, -2477, -11, 0, 0, 0
L -1560, -2490, -11, -1553, -2482, -10, 0, 0, 0
L -1573, -2505, -11, -1560, -2490, -11, 0, 0, 0
L -1576, -2509, -11, -1573, -2505, -11, 0, 0, 0
L -1610, -2539, -11, -1576, -2509, -11, 0, 0, 0
L -1663, -2487, -11, -1610, -2539, -11, 0, 0, 0
L -1684, -2463, -11, -1663, -2487, -11, 0, 0, 0
L -1690, -2466, -11, -1684, -2463, -11, 0, 0, 0
L -1703, -2478, -11, -1690, -2466, -11, 0, 0, 0
L -1758, -2533, -11, -1703, -2478, -11, 0, 0, 0
L -1772, -2548, -11, -1758, -2533, -11, 0, 0, 0
L -1856, -2631, -11, -1772, -2548, -11, 0, 0, 0
L -1865, -2642, -11, -1856, -2631, -11, 0, 0, 0
L -1894, -2669, -11, -1865, -2642, -11, 0, 0, 0
L -1899, -2669, -11, -1894, -2669, -11, 0, 0, 0
L -1926, -2639, -11, -1899, -2669, -11, 0, 0, 0
L -1935, -2646, -11, -1926, -2639, -11, 0, 0, 0
L -1944, -2637, -11, -1935, -2646, -11, 0, 0, 0
L -1937, -2630, -11, -1944, -2637, -11, 0, 0, 0
L -1960, -2607, -11, -1937, -2630, -11, 0, 0, 0
L -1983, -2584, -11, -1960, -2607, -11, 0, 0, 0
L -1989, -2592, -10, -1983, -2584, -11, 0, 0, 0
L -1996, -2585, -10, -1989, -2592, -10, 0, 0, 0
L -1995, -2581, -11, -1996, -2585, -10, 0, 0, 0
L -1992, -2578, -11, -1995, -2581, -11, 0, 0, 0
L -2046, -2523, -11, -1992, -2578, -11, 0, 0, 0
L -2055, -2515, -11, -2046, -2523, -11, 0, 0, 0
L -2052, -2509, -11, -2055, -2515, -11, 0, 0, 0
L -2050, -2506, -11, -2052, -2509, -11, 0, 0, 0
L -2018, -2475, -11, -2050, -2506, -11, 0, 0, 0
L -2008, -2466, -18, -2018, -2475, -11, 0, 0, 0
L -1990, -2448, -32, -2008, -2466, -18, 0, 0, 0
L -1983, -2440, -35, -1990, -2448, -32, 0, 0, 0
L -1969, -2427, -46, -1983, -2440, -35, 0, 0, 0
L -1956, -2414, -56, -1969, -2427, -46, 0, 0, 0
L -1926, -2388, -56, -1956, -2414, -56, 0, 0, 0
L -1921, -2382, -56, -1926, -2388, -56, 0, 0, 0
L -1930, -2373, -56, -1921, -2382, -56, 0, 0, 0
L -1920, -2362, -56, -1930, -2373, -56, 0, 0, 0
L -1914, -2368, -56, -1920, -2362, -56, 0, 0, 0
L -1906, -2361, -56, -1914, -2368, -56, 0, 0, 0
L -1896, -2351, -56, -1906, -2361, -56, 0, 0, 0
L -1891, -2356, -56, -1896, -2351, -56, 0, 0, 0
L -1877, -2342, -56, -1891, -2356, -56, 0, 0, 0
L -1873, -2336, -56, -1877, -2342, -56, 0, 0, 0
L -1856, -2319, -56, -1873, -2336, -56, 0, 0, 0
L -1861, -2314, -56, -1856, -2319, -56, 0, 0, 0
L -1854, -2304, -56, -1861, -2314, -56, 0, 0, 0
L -1846, -2299, -56, -1854, -2304, -56, 0, 0, 0
L -1842, -2303, -56, -1846, -2299, -56, 0, 0, 0
L -1824, -2324, -56, -1842, -2303, -56, 0, 0, 0
L -1802, -2347, -56, -1824, -2324, -56, 0, 0, 0
L -1796, -2355, -56, -1802, -2347, -56, 0, 0, 0
L -1788, -2363, -56, -1796, -2355, -56, 0, 0, 0
L -1745, -2323, -56, -1788, -2363, -56, 0, 0, 0
L -1738, -2317, -56, -1745, -2323, -56, 0, 0, 0
L -1733, -2309, -56, -1738, -2317, -56, 0, 0, 0
L -1713, -2289, -56, -1733, -2309, -56, 0, 0, 0
L -1720, -2281, -56, -1713, -2289, -56, 0, 0, 0
L -1707, -2268, -56, -1720, -2281, -56, 0, 0, 0
L -1699, -2277, -56, -1707, -2268, -56, 0, 0, 0
L -1642, -2334, -56, -1699, -2277, -56, 0, 0, 0
L -1644, -2338, -56, -1642, -2334, -56, 0, 0, 0
L -1657, -2355, -56, -1644, -2338, -56, 0, 0, 0
L -1662, -2351, -56, -1657, -2355, -56, 0, 0, 0
L -1665, -2353, -56, -1662, -2351, -56, 0, 0, 0
L -1693, -2383, -56, -1665, -2353, -56, 0, 0, 0
L -1699, -2385, -56, -1688, -2375, -56, 0, 0, 0
L -1721, -2405, -54, -1699, -2385, -56, 0, 0, 0
L -1728, -2412, -53, -1721, -2405, -54, 0, 0, 0
L -1724, -2418, -56, -1728, -2412, -53, 0, 0, 0
L -1740, -2435, -56, -1724, -2418, -56, 0, 0, 0
L -1752, -2427, -56, -1740, -2435, -56, 0, 0, 0
L -1768, -2410, -56, -1752, -2427, -56, 0, 0, 0
L -1752, -2427, -56, -1768, -2410, -56, 0, 0, 0
L -1809, -2477, -56, -1767, -2520, -56, 0, 0, 0
L -1803, -2479, -56, -1809, -2477, -56, 0, 0, 0
L -1769, -2517, -56, -1803, -2479, -56, 0, 0, 0
L -1760, -2512, -56, -1769, -2517, -56, 0, 0, 0
L -1752, -2518, -56, -1760, -2512, -56, 0, 0, 0
L -1706, -2472, -56, -1752, -2518, -56, 0, 0, 0
L -1716, -2462, -56, -1706, -2472, -56, 0, 0, 0
L -1711, -2455, -56, -1716, -2462, -56, 0, 0, 0
L -1704, -2447, -56, -1711, -2455, -56, 0, 0, 0
L -1692, -2434, -56, -1704, -2447, -56, 0, 0, 0
L -1680, -2446, -56, -1692, -2434, -56, 0, 0, 0
L -1641, -2407, -56, -1680, -2446, -56, 0, 0, 0
L -1585, -2353, -56, -1641, -2407, -56, 0, 0, 0
L -1597, -2338, -56, -1585, -2353, -56, 0, 0, 0
L -1590, -2329, -56, -1597, -2338, -56, 0, 0, 0
L -1667, -2254, -56, -1590, -2329, -56, 0, 0, 0
L -1679, -2241, -56, -1667, -2254, -56, 0, 0, 0
L -1691, -2226, -56, -1679, -2241, -56, 0, 0, 0
L -1696, -2221, -56, -1691, -2226, -56, 0, 0, 0
L -1702, -2227, -56, -1696, -2221, -56, 0, 0, 0
L -1706, -2224, -56, -1702, -2227, -56, 0, 0, 0
L -1711, -2230, -56, -1706, -2224, -56, 0, 0, 0
L -1733, -2251, -56, -1711, -2230, -56, 0, 0, 0
L -1740, -2258, -56, -1733, -2251, -56, 0, 0, 0
L -1762, -2278, -56, -1740, -2258, -56, 0, 0, 0
L -1769, -2284, -55, -1762, -2278, -56, 0, 0, 0
L -1765, -2291, -56, -1769, -2284, -55, 0, 0, 0
L -1785, -2310, -56, -1765, -2291, -56, 0, 0, 0
L -1806, -2291, -56, -1785, -2310, -56, 0, 0, 0
L -1801, -2287, -56, -1806, -2291, -56, 0, 0, 0
L -1817, -2271, -56, -1801, -2287, -56, 0, 0, 0
L -1830, -2257, -56, -1817, -2271, -56, 0, 0, 0
L -1836, -2250, -55, -1830, -2257, -56, 0, 0, 0
L -1852, -2232, -54, -1836, -2250, -55, 0, 0, 0
L -1858, -2227, -54, -1852, -2232, -54, 0, 0, 0
L -1865, -2230, -56, -1858, -2227, -54, 0, 0, 0
L -1872, -2223, -56, -1865, -2230, -56, 0, 0, 0
L -1886, -2208, -56, -1872, -2223, -56, 0, 0, 0
L -1881, -2202, -56, -1886, -2208, -56, 0, 0, 0
L -1867, -2187, -56, -1881, -2202, -56, 0, 0, 0
L -1864, -2190, -56, -1867, -2187, -56, 0, 0, 0
L -1861, -2187, -56, -1864, -2190, -56, 0, 0, 0
L -1844, -2172, -56, -1861, -2187, -56, 0, 0, 0
L -1842, -2166, -56, -1844, -2172, -56, 0, 0, 0
L -1840, -2160, -56, -1842, -2166, -56, 0, 0, 0
L -1837, -2157, -56, -1840, -2160, -56, 0, 0, 0
L -1829, -2148, -56, -1837, -2157, -56, 0, 0, 0
L -1825, -2152, -56, -1829, -2148, -56, 0, 0, 0
L -1820, -2156, -56, -1825, -2152, -56, 0, 0, 0
L -1811, -2163, -56, -1820, -2156, -56, 0, 0, 0
L -1812, -2166, -56, -1811, -2163, -56, 0, 0, 0
L -1826, -2182, -56, -1812, -2166, -56, 0, 0, 0
L -1832, -2179, -56, -1826, -2182, -56, 0, 0, 0
L -1848, -2193, -54, -1832, -2179, -56, 0, 0, 0
L -1855, -2203, -55, -1848, -2193, -54, 0, 0, 0
L -1848, -2210, -53, -1855, -2203, -55, 0, 0, 0
L -1853, -2217, -53, -1848, -2210, -53, 0, 0, 0
L -1791, -2279, -53, -1853, -2217, -53, 0, 0, 0
L -1788, -2276, -54, -1791, -2279, -53, 0, 0, 0
L -1785, -2273, -53, -1788, -2276, -54, 0, 0, 0
L -1779, -2279, -54, -1785, -2273, -53, 0, 0, 0
L -1772, -2272, -53, -1779, -2279, -54, 0, 0, 0
L -1763, -2263, -53, -1772, -2272, -53, 0, 0, 0
L -1738, -2237, -56, -1763, -2263, -53, 0, 0, 0
L -1734, -2233, -56, -1738, -2237, -56, 0, 0, 0
L -1715, -2215, -53, -1734, -2233, -56, 0, 0, 0
L -1718, -2209, -56, -1715, -2215, -53, 0, 0, 0
L -1715, -2204, -56, -1718, -2209, -56, 0, 0, 0
L -1723, -2196, -56, -1715, -2204, -56, 0, 0, 0
L -1720, -2191, -56, -1723, -2196, -56, 0, 0, 0
L -1712, -2184, -56, -1720, -2191, -56, 0, 0, 0
L -1731, -2165, -56, -1712, -2184, -56, 0, 0, 0
L -1758, -2139, -56, -1731, -2165, -56, 0, 0, 0
L -1764, -2135, -56, -1758, -2139, -56, 0, 0, 0
L -1771, -2143, -56, -1764, -2135, -56, 0, 0, 0
L -1778, -2139, -56, -1771, -2143, -56, 0, 0, 0
L -1782, -2141, -56, -1778, -2139, -56, 0, 0, 0
L -1787, -2137, -56, -1782, -2141, -56, 0, 0, 0
L -1800, -2126, -56, -1787, -2137, -56, 0, 0, 0
L -1804, -2122, -56, -1800, -2126, -56, 0, 0, 0
L -1789, -2107, -56, -1804, -2122, -56, 0, 0, 0
L -1813, -2083, -56, -1789, -2107, -56, 0, 0, 0
L -1844, -2114, -56, -1813, -2083, -56, 0, 0, 0
L -1850, -2120, -54, -1844, -2114, -56, 0, 0, 0
L -1857, -2126, -54, -1850, -2120, -54, 0, 0, 0
L -1867, -2135, -52, -1857, -2126, -54, 0, 0, 0
L -1871, -2137, -56, -1867, -2135, -52, 0, 0, 0
L -1889, -2126, -56, -1871, -2137, -56, 0, 0, 0
L -1884, -2120, -56, -1889, -2126, -56, 0, 0, 0
L -1888, -2114, -56, -1885, -2119, -56, 0, 0, 0
L -1874, -2099, -56, -1888, -2114, -56, 0, 0, 0
L -1866, -2108, -56, -1874, -2099, -56, 0, 0, 0
L -1840, -2084, -56, -1866, -2108, -56, 0, 0, 0
L -1848, -2077, -56, -1840, -2084, -56, 0, 0, 0
L -1843, -2073, -56, -1848, -2077, -56, 0, 0, 0
L -1859, -2057, -56, -1843, -2073, -56, 0, 0, 0
L -1881, -2034, -55, -1859, -2057, -56, 0, 0, 0
L -1906, -2010, -55, -1881, -2034, -55, 0, 0, 0
L -1910, -2014, -56, -1906, -2010, -55, 0, 0, 0
L -1917, -2011, -56, -1910, -2014, -56, 0, 0, 0
L -2004, -2096, -54, -1917, -2011, -56, 0, 0, 0
L -2022, -2115, -53, -2004, -2096, -54, 0, 0, 0
L -2020, -2116, -56, -2022, -2115, -53, 0, 0, 0
L -2018, -2119, -56, -2020, -2116, -56, 0, 0, 0
L -2023, -2125, -56, -2018, -2119, -56, 0, 0, 0
L -2038, -2140, -56, -2023, -2125, -56, 0, 0, 0
L -2048, -2130, -56, -2038, -2140, -56, 0, 0, 0
L -2054, -2136, -56, -2048, -2130, -56, 0, 0, 0
L -2071, -2152, -56, -2054, -2136, -56, 0, 0, 0
L -2082, -2163, -56, -2071, -2152, -56, 0, 0, 0
L -2094, -2173, -56, -2082, -2163, -56, 0, 0, 0
L -2092, -2177, -56, -2094, -2173, -56, 0, 0, 0
L -2083, -2184, -56, -2092, -2177, -56, 0, 0, 0
L -2089, -2193, -56, -2083, -2184, -56, 0, 0, 0
L -2066, -2214, -56, -2089, -2193, -56, 0, 0, 0
L -2005, -2276, -56, -2066, -2214, -56, 0, 0, 0
L -1976, -2311, -56, -2005, -2276, -56, 0, 0, 0
L -1962, -2298, -56, -1976, -2311, -56, 0, 0, 0
L -1953, -2306, -56, -1962, -2298, -56, 0, 0, 0
L -1917, -2272, -56, -1953, -2306, -56, 0, 0, 0
L -1912, -2268, -56, -1917, -2272, -56, 0, 0, 0
L -1915, -2266, -56, -1912, -2268, -56, 0, 0, 0
L -1976, -2205, -56, -1915, -2266, -56, 0, 0, 0
L -1995, -2184, -56, -1976, -2205, -56, 0, 0, 0
L -2010, -2163, -56, -1995, -2184, -56, 0, 0, 0
L -2006, -2157, -56, -2010, -2163, -56, 0, 0, 0
L -2002, -2153, -56, -2006, -2157, -56, 0, 0, 0
L -1994, -2148, -56, -2002, -2153, -56, 0, 0, 0
L -1986, -2148, -56, -1994, -2148, -56, 0, 0, 0
L -1972, -2160, -56, -1986, -2148, -56, 0, 0, 0
L -1979, -2168, -56, -1972, -2160, -56, 0, 0, 0
L -1971, -2177, -56, -1979, -2168, -56, 0, 0, 0
L -1958, -2193, -56, -1971, -2177, -56, 0, 0, 0
L -1950, -2189, -56, -1958, -2193, -56, 0, 0, 0
L -1947, -2187, -56, -1950, -2189, -56, 0, 0, 0
L -1928, -2167, -56, -1947, -2187, -56, 0, 0, 0
L -1932, -2161, -56, -1928, -2167, -56, 0, 0, 0
L -1933, -2155, -56, -1932, -2161, -56, 0, 0, 0
L -1929, -2150, -56, -1933, -2155, -56, 0, 0, 0
L -1923, -2145, -56, -1929, -2150, -56, 0, 0, 0
L -1914, -2138, -56, -1923, -2145, -56, 0, 0, 0
L -1911, -2143, -56, -1914, -2138, -56, 0, 0, 0
L -1909, -2151, -56, -1911, -2143, -56, 0, 0, 0
L -1906, -2153, -56, -1909, -2151, -56, 0, 0, 0
L -1898, -2162, -56, -1906, -2153, -56, 0, 0, 0
L -1898, -2168, -56, -1898, -2162, -56, 0, 0, 0
L -1905, -2176, -56, -1898, -2168, -56, 0, 0, 0
L -1907, -2179, -56, -1905, -2176, -56, 0, 0, 0
L -1935, -2207, -56, -1907, -2179, -56, 0, 0, 0
L -1925, -2216, -56, -1935, -2207, -56, 0, 0, 0
L -1908, -2236, -56, -1925, -2216, -56, 0, 0, 0
L -1890, -2252, -56, -1908, -2236, -56, 0, 0, 0
L -1877, -2266, -56, -1890, -2252, -56, 0, 0, 0
L -1879, -2274, -56, -1877, -2266, -56, 0, 0, 0
L -1884, -2279, -56, -1879, -2274, -56, 0, 0, 0
L -1894, -2285, -56, -1884, -2279, -56, 0, 0, 0
L -1925, -2310, -56, -1894, -2285, -56, 0, 0, 0
L -1933, -2317, -54, -1925, -2310, -56, 0, 0, 0
L -1940, -2323, -53, -1933, -2317, -54, 0, 0, 0
L -1948, -2329, -52, -1940, -2323, -53, 0, 0, 0
L -1952, -2331, -51, -1948, -2329, -52, 0, 0, 0
L -1945, -2339, -56, -1952, -2331, -51, 0, 0, 0
L -1949, -2347, -56, -1945, -2339, -56, 0, 0, 0
L -1955, -2352, -56, -1949, -2347, -56, 0, 0, 0
L -1962, -2346, -56, -1955, -2352, -56, 0, 0, 0
L -1973, -2357, -56, -1962, -2346, -56, 0, 0, 0
L -1990, -2375, -49, -1973, -2357, -56, 0, 0, 0
L -2002, -2387, -41, -1990, -2375, -49, 0, 0, 0
L -2014, -2401, -32, -2002, -2387, -41, 0, 0, 0
L -2022, -2409, -26, -2014, -2401, -32, 0, 0, 0
L -2030, -2417, -19, -2022, -2409, -26, 0, 0, 0
L -2044, -2430, -13, -2030, -2417, -19, 0, 0, 0
L -2052, -2437, -11, -2044, -2430, -13, 0, 0, 0
L -2064, -2449, -11, -2052, -2437, -11, 0, 0, 0
L -2076, -2463, -11, -2064, -2449, -11, 0, 0, 0
L -2088, -2477, -10, -2076, -2463, -11, 0, 0, 0
L -2096, -2469, -11, -2088, -2477, -10, 0, 0, 0
L -2107, -2458, -11, -2096, -2469, -11, 0, 0, 0
L -2122, -2445, -11, -2107, -2458, -11, 0, 0, 0
L -2129, -2437, -11, -2122, -2445, -11, 0, 0, 0
L -2149, -2417, -11, -2129, -2437, -11, 0, 0, 0
L -2155, -2423, -11, -2150, -2416, -10, 0, 0, 0
L -2161, -2419, -11, -2155, -2423, -11, 0, 0, 0
L -2168, -2412, -11, -2161, -2419, -11, 0, 0, 0
L -2159, -2403, -10, -2168, -2412, -11, 0, 0, 0
L -2163, -2399, -11, -2159, -2403, -10, 0, 0, 0
L -2172, -2389, -9, -2163, -2399, -11, 0, 0, 0
L -2179, -2383, -9, -2172, -2389, -9, 0, 0, 0
L -2181, -2380, -11, -2179, -2383, -9, 0, 0, 0
L -2200, -2364, -11, -2181, -2380, -11, 0, 0, 0
L -2201, -2364, -11, -2200, -2364, -11, 0, 0, 0
L -2206, -2360, -10, -2201, -2364, -11, 0, 0, 0
L -2211, -2366, -11, -2206, -2360, -10, 0, 0, 0
L -2226, -2356, -10, -2211, -2366, -11, 0, 0, 0
L -2221, -2348, -11, -2226, -2356, -10, 0, 0, 0
L -2237, -2333, -11, -2221, -2348, -11, 0, 0, 0
L -2252, -2321, -10, -2237, -2333, -11, 0, 0, 0
L -2160, -2232, -11, -2252, -2321, -10, 0, 0, 0
L -2133, -2204, -11, -2160, -2232, -11, 0, 0, 0
L -2112, -2183, -11, -2133, -2204, -11, 0, 0, 0
L -2097, -2170, -11, -2112, -2183, -11, 0, 0, 0
L -2070, -2134, -11, -2097, -2170, -11, 0, 0, 0
L -2066, -2129, -11, -2070, -2134, -11, 0, 0, 0
L -2042, -2108, -11, -2066, -2129, -11, 0, 0, 0
L -2111, -2042, -11, -2042, -2108, -11, 0, 0, 0
L -2120, -2035, -10, -2111, -2042, -11, 0, 0, 0
L -2116, -2030, -11, -2120, -2035, -10, 0, 0, 0
L -2072, -1983, -11, -2116, -2030, -11, 0, 0, 0
L -2063, -1970, -10, -2072, -1983, -11, 0, 0, 0
L -2053, -1979, -11, -2063, -1970, -10, 0, 0, 0
L -2065, -1992, -11, -2053, -1979, -11, 0, 0, 0
L -2073, -1999, -11, -2065, -1992, -11, 0, 0, 0
L -2084, -2009, -10, -2073, -1999, -11, 0, 0, 0
L -2028, -2068, -10, -2084, -2009, -10, 0, 0, 0
