P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2201.0, -1483.0, 11.0, -2151.0, -1594.0, 11.0, 0, 0, 0
L -2151.0, -1594.0, 11.0, -2116.0, -1651.0, 11.0, 0, 0, 0
L -2116.0, -1651.0, 11.0, -2092.0, -1758.0, 11.0, 0, 0, 0
L -2092.0, -1758.0, 11.0, -2023.0, -1851.0, 11.0, 0, 0, 0
L -2023.0, -1851.0, 12.0, -2020.0, -1865.0, 11.0, 0, 0, 0
L -2020.0, -1865.0, 10.0, -2002.0, -1887.0, 14.0, 0, 0, 0
L -2002.0, -1887.0, 16.0, -1995.0, -1902.0, 14.0, 0, 0, 0
L -1995.0, -1902.0, 14.0, -1990.0, -1928.0, 12.0, 0, 0, 0
L -1990.0, -1928.0, 12.0, -1969.0, -1966.0, 10.0, 0, 0, 0
L -1969.0, -1966.0, 10.0, -1929.0, -1994.0, 10.0, 0, 0, 0
L -1929.0, -1994.0, 10.0, -1869.0, -2022.0, 13.0, 0, 0, 0
L -1869.0, -2022.0, 13.0, -1831.0, -2042.0, 12.0, 0, 0, 0
L -1831.0, -2042.0, 12.0, -1801.0, -2068.0, 11.0, 0, 0, 0
L -1801.0, -2068.0, 11.0, -1763.0, -2091.0, 11.0, 0, 0, 0
L -1763.0, -2091.0, 11.0, -1742.0, -2102.0, 11.0, 0, 0, 0
L -1742.0, -2102.0, 11.0, -1717.0, -2115.0, 12.0, 0, 0, 0
L -1717.0, -2115.0, 12.0, -1705.0, -2128.0, 11.0, 0, 0, 0
L -1705.0, -2128.0, 11.0, -1696.0, -2147.0, 11.0, 0, 0, 0
L -1696.0, -2147.0, 11.0, -1603.0, -2216.0, 11.0, 0, 0, 0
L -1603.0, -2216.0, 11.0, -1577.0, -2241.0, 10.0, 0, 0, 0
L -1577.0, -2241.0, 10.0, -1562.0, -2267.0, 10.0, 0, 0, 0
L -1562.0, -2267.0, 10.0, -1552.0, -2300.0, 10.0, 0, 0, 0
L -1552.0, -2300.0, 11.0, -1540.0, -2334.0, 11.0, 0, 0, 0
L -1540.0, -2334.0, 11.0, -1536.0, -2341.0, 11.0, 0, 0, 0
L -1536.0, -2341.0, 11.0, -1520.0, -2352.0, 11.0, 0, 0, 0
L -1520.0, -2352.0, 12.0, -1509.0, -2378.0, 12.0, 0, 0, 0
L -1509.0, -2378.0, 12.0, -1499.0, -2393.0, 10.0, 0, 0, 0
L -1499.0, -2393.0, 10.0, -1457.0, -2443.0, 11.0, 0, 0, 0
L -1457.0, -2443.0, 11.0, -1447.0, -2462.0, 10.0, 0, 0, 0
L -1447.0, -2462.0, 10.0, -1437.0, -2496.0, 10.0, 0, 0, 0
L -1437.0, -2496.0, 10.0, -1433.0, -2515.0, 10.0, 0, 0, 0
L -1433.0, -2515.0, 10.0, -1427.0, -2532.0, 10.0, 0, 0, 0
L -1427.0, -2532.0, 10.0, -1405.0, -2567.0, 10.0, 0, 0, 0
L -1405.0, -2567.0, 10.0, -1389.0, -2586.0, 10.0, 0, 0, 0
L -1389.0, -2586.0, 10.0, -1373.0, -2594.0, 11.0, 0, 0, 0
L -1373.0, -2594.0, 11.0, -1356.0, -2615.0, 10.0, 0, 0, 0
L -1356.0, -2615.0, 10.0, -1342.0, -2636.0, 10.0, 0, 0, 0
L -1342.0, -2636.0, 10.0, -1333.0, -2651.0, 11.0, 0, 0, 0
L -1333.0, -2651.0, 11.0, -1296.0, -2704.0, 10.0, 0, 0, 0
L -1257.0, -2745.0, 10.0, -1266.4, -2759.2, 0.0, 0, 0, 255
L -1257.0, -2745.0, 11.0, -1296.0, -2704.0, 11.0, 0, 0, 0
L 687.0, -2085.0, 145.0, 686.0, -2135.0, 145.0, 0, 0, 0
L 686.0, -2135.0, 145.0, 694.0, -2135.0, 147.0, 0, 0, 0
L 694.0, -2135.0, 147.0, 694.0, -2376.0, 145.0, 0, 0, 0
L 694.0, -2376.0, 145.0, 687.0, -2376.0, 145.0, 0, 0, 0
L 687.0, -2376.0, 145.0, 686.0, -2385.0, 150.0, 0, 0, 0
L 686.0, -2385.0, 150.0, 449.0, -2385.0, 155.0, 0, 0, 0
L 449.0, -2385.0, 155.0, 449.0, -2376.0, 145.0, 0, 0, 0
L 449.0, -2376.0, 145.0, 399.0, -2376.0, 145.0, 0, 0, 0
L 399.0, -2376.0, 148.0, 399.0, -2383.0, 146.0, 0, 0, 0
L 399.0, -2383.0, 146.0, 161.0, -2383.0, 145.0, 0, 0, 0
L 161.0, -2383.0, 145.0, 161.0, -2376.0, 145.0, 0, 0, 0
L 161.0, -2376.0, 145.0, 111.0, -2376.0, 145.0, 0, 0, 0
L 111.0, -2376.0, 145.0, 111.0, -2384.0, 148.0, 0, 0, 0
L 111.0, -2384.0, 148.0, -129.0, -2384.0, 149.0, 0, 0, 0
L -129.0, -2384.0, 149.0, -129.0, -2376.0, 149.0, 0, 0, 0
L -129.0, -2376.0, 149.0, -179.0, -2376.0, 145.0, 0, 0, 0
L -179.0, -2376.0, 145.0, -179.0, -2384.0, 147.0, 0, 0, 0
L -179.0, -2384.0, 147.0, -415.0, -2384.0, 149.0, 0, 0, 0
L -415.0, -2384.0, 149.0, -415.0, -2376.0, 149.0, 0, 0, 0
L -415.0, -2376.0, 149.0, -466.0, -2376.0, 145.0, 0, 0, 0
L -466.0, -2376.0, 145.0, -465.0, -2384.0, 148.0, 0, 0, 0
L -465.0, -2384.0, 148.0, -748.0, -2384.0, 145.0, 0, 0, 0
L -748.0, -2384.0, 145.0, -748.0, -2391.0, 147.0, 0, 0, 0
L -748.0, -2391.0, 147.0, -985.0, -2391.0, 147.0, 0, 0, 0
L -985.0, -2391.0, 147.0, -985.0, -2383.0, 147.0, 0, 0, 0
L -985.0, -2383.0, 147.0, -991.0, -2383.0, 150.0, 0, 0, 0
L -991.0, -2383.0, 150.0, -992.0, -2145.0, 146.0, 0, 0, 0
L -992.0, -2145.0, 146.0, -985.0, -2145.0, 146.0, 0, 0, 0
L -985.0, -2145.0, 146.0, -985.0, -2096.0, 146.0, 0, 0, 0
L -985.0, -2096.0, 146.0, -998.0, -2096.0, 146.0, 0, 0, 0
L -998.0, -2096.0, 146.0, -998.0, -2004.0, 145.0, 0, 0, 0
L -998.0, -2004.0, 145.0, -993.0, -2004.0, 145.0, 0, 0, 0
L -993.0, -2004.0, 145.0, -993.0, -1994.0, 145.0, 0, 0, 0
L -993.0, -1994.0, 145.0, -1026.0, -1994.0, 146.0, 0, 0, 0
L -1026.0, -1994.0, 146.0, -1026.0, -2004.0, 146.0, 0, 0, 0
L -1026.0, -2004.0, 146.0, -1021.0, -2004.0, 146.0, 0, 0, 0
L -1021.0, -2004.0, 146.0, -1021.0, -2079.0, 146.0, 0, 0, 0
L -1021.0, -1872.0, 144.0, -1021.0, -1947.0, 144.0, 0, 0, 0
L -1021.0, -1947.0, 144.0, -1026.0, -1947.0, 144.0, 0, 0, 0
L -1026.0, -1947.0, 144.0, -1026.0, -1956.0, 144.0, 0, 0, 0
L -1026.0, -1956.0, 144.0, -993.0, -1956.0, 144.0, 0, 0, 0
L -993.0, -1956.0, 144.0, -992.0, -1946.0, 144.0, 0, 0, 0
L -992.0, -1946.0, 144.0, -998.0, -1946.0, 144.0, 0, 0, 0
L -998.0, -1946.0, 144.0, -998.0, -1855.0, 144.0, 0, 0, 0
L -998.0, -1855.0, 144.0, -984.0, -1855.0, 144.0, 0, 0, 0
L -984.0, -1855.0, 144.0, -985.0, -1806.0, 144.0, 0, 0, 0
L -985.0, -1806.0, 144.0, -990.0, -1806.0, 144.0, 0, 0, 0
L -990.0, -1806.0, 144.0, -990.0, -1566.0, 144.0, 0, 0, 0
L -990.0, -1566.0, 144.0, -985.0, -1566.0, 144.0, 0, 0, 0
L -985.0, -1566.0, 144.0, -985.0, -1559.0, 145.0, 0, 0, 0
L -985.0, -1559.0, 145.0, -745.0, -1559.0, 145.0, 0, 0, 0
L -745.0, -1559.0, 145.0, -745.0, -1566.0, 144.0, 0, 0, 0
L -745.0, -1566.0, 144.0, -696.0, -1566.0, 144.0, 0, 0, 0
L -696.0, -1566.0, 144.0, -695.0, -1560.0, 144.0, 0, 0, 0
L -695.0, -1560.0, 144.0, -456.0, -1560.0, 144.0, 0, 0, 0
L -456.0, -1560.0, 144.0, -456.0, -1566.0, 144.0, 0, 0, 0
L -456.0, -1566.0, 144.0, -406.0, -1566.0, 176.0, 0, 0, 0
L -367.0, -1589.0, 179.0, -344.0, -1604.0, 163.0, 0, 0, 0
L -344.0, -1604.0, 163.0, -302.0, -1613.0, 157.0, 0, 0, 0
L -302.0, -1613.0, 157.0, -246.0, -1617.0, 155.0, 0, 0, 0
L -246.0, -1617.0, 155.0, -194.0, -1618.0, 166.0, 0, 0, 0
L -194.0, -1618.0, 166.0, -142.0, -1598.0, 169.0, 0, 0, 0
L -142.0, -1598.0, 169.0, -129.0, -1582.0, 167.0, 0, 0, 0
L -129.0, -1582.0, 167.0, -128.0, -1557.0, 166.0, 0, 0, 0
L -128.0, -1557.0, 166.0, -130.0, -1551.0, 163.0, 0, 0, 0
L -130.0, -1551.0, 163.0, -158.0, -1530.0, 179.0, 0, 0, 0
L -158.0, -1530.0, 179.0, -133.0, -1503.0, 182.0, 0, 0, 0
L -133.0, -1503.0, 182.0, -129.0, -1469.0, 193.0, 0, 0, 0
L -129.0, -1469.0, 193.0, -139.0, -1435.0, 200.0, 0, 0, 0
L -139.0, -1435.0, 200.0, -179.0, -1437.0, 211.0, 0, 0, 0
L -179.0, -1437.0, 211.0, -226.0, -1412.0, 214.0, 0, 0, 0
L -226.0, -1412.0, 214.0, -223.0, -1341.0, 220.0, 0, 0, 0
L -223.0, -1341.0, 220.0, -239.0, -1236.0, 242.0, 0, 0, 0
L -239.0, -1236.0, 242.0, -233.0, -1143.0, 262.0, 0, 0, 0
L -233.0, -1143.0, 262.0, -227.0, -1123.0, 260.0, 0, 0, 0
L -227.0, -1123.0, 260.0, -223.0, -1118.0, 258.0, 0, 0, 0
L -223.0, -1118.0, 258.0, -228.0, -1111.0, 260.0, 0, 0, 0
L -228.0, -1111.0, 260.0, -238.0, -1109.0, 266.0, 0, 0, 0
L -238.0, -1109.0, 266.0, -273.0, -1086.0, 271.0, 0, 0, 0
L -273.0, -1086.0, 271.0, -290.0, -1054.0, 269.0, 0, 0, 0
L -290.0, -1054.0, 269.0, -285.0, -1013.0, 255.0, 0, 0, 0
L -285.0, -1013.0, 255.0, -293.0, -987.0, 249.0, 0, 0, 0
L -293.0, -987.0, 249.0, -328.0, -976.0, 242.0, 0, 0, 0
L -328.0, -976.0, 242.0, -362.0, -987.0, 250.0, 0, 0, 0
L -362.0, -987.0, 250.0, -380.0, -969.0, 238.0, 0, 0, 0
L -380.0, -969.0, 238.0, -390.0, -940.0, 226.0, 0, 0, 0
L -390.0, -940.0, 226.0, -409.0, -920.0, 222.0, 0, 0, 0
L -1144.0, -824.0, 219.0, -1182.0, -825.0, 213.0, 0, 0, 0
L -1182.0, -825.0, 213.0, -1225.0, -853.0, 216.0, 0, 0, 0
L -1225.0, -853.0, 216.0, -1255.0, -883.0, 236.0, 0, 0, 0
L -1255.0, -883.0, 236.0, -1318.0, -903.0, 222.0, 0, 0, 0
L -1318.0, -903.0, 222.0, -1330.0, -917.0, 226.0, 0, 0, 0
L -1330.0, -917.0, 226.0, -1359.0, -930.0, 216.0, 0, 0, 0
L -1359.0, -930.0, 216.0, -1372.0, -960.0, 223.0, 0, 0, 0
L -1372.0, -960.0, 223.0, -1391.0, -998.0, 232.0, 0, 0, 0
L -1391.0, -998.0, 232.0, -1422.0, -1009.0, 230.0, 0, 0, 0
L -1422.0, -1009.0, 230.0, -1456.0, -1049.0, 229.0, 0, 0, 0
L -1456.0, -1049.0, 229.0, -1487.0, -1063.0, 226.0, 0, 0, 0
L -1487.0, -1063.0, 226.0, -1494.0, -1083.0, 231.0, 0, 0, 0
L -1494.0, -1083.0, 231.0, -1513.0, -1124.0, 233.0, 0, 0, 0
L -1513.0, -1124.0, 233.0, -1542.0, -1157.0, 217.0, 0, 0, 0
L -1542.0, -1157.0, 217.0, -1564.0, -1191.0, 221.0, 0, 0, 0
L -1564.0, -1191.0, 221.0, -1599.0, -1216.0, 209.0, 0, 0, 0
L -1599.0, -1216.0, 209.0, -1634.0, -1227.0, 199.0, 0, 0, 0
L -1633.0, -1226.0, 199.0, -1634.0, -1244.0, 218.0, 0, 0, 0
L -1634.0, -1244.0, 218.0, -1654.0, -1230.0, 196.0, 0, 0, 0
L -1654.0, -1230.0, 196.0, -1675.0, -1235.0, 200.0, 0, 0, 0
L -1675.0, -1235.0, 200.0, -1680.0, -1244.0, 193.0, 0, 0, 0
L -1680.0, -1244.0, 193.0, -1708.0, -1245.0, 205.0, 0, 0, 0
L -1708.0, -1245.0, 205.0, -1722.0, -1232.0, 192.0, 0, 0, 0
L -1722.0, -1232.0, 192.0, -1733.0, -1224.0, 193.0, 0, 0, 0
L -1737.0, -1224.0, 192.0, -1754.0, -1244.0, 215.0, 0, 0, 0
L -1754.0, -1244.0, 215.0, -1801.0, -1231.0, 263.0, 0, 0, 0
L -1801.0, -1231.0, 263.0, -1833.0, -1182.0, 233.0, 0, 0, 0
L -1833.0, -1182.0, 233.0, -1846.0, -1148.0, 220.0, 0, 0, 0
L -1846.0, -1148.0, 220.0, -1865.0, -1140.0, 228.0, 0, 0, 0
L -1865.0, -1140.0, 228.0, -1887.0, -1140.0, 225.0, 0, 0, 0
L -1887.0, -1140.0, 225.0, -1915.0, -1118.0, 222.0, 0, 0, 0
L -1915.0, -1118.0, 222.0, -1923.0, -1089.0, 229.0, 0, 0, 0
L -1923.0, -1089.0, 229.0, -1907.0, -1038.0, 222.0, 0, 0, 0
L -1907.0, -1038.0, 222.0, -1916.0, -989.0, 233.0, 0, 0, 0
L -1916.0, -989.0, 233.0, -1897.0, -961.0, 228.0, 0, 0, 0
L -1897.0, -961.0, 228.0, -1876.0, -943.0, 216.0, 0, 0, 0
L -1876.0, -943.0, 216.0, -1872.0, -912.0, 218.0, 0, 0, 0
L -1872.0, -912.0, 218.0, -1888.0, -885.0, 212.0, 0, 0, 0
L -1888.0, -885.0, 212.0, -1897.0, -863.0, 218.0, 0, 0, 0
L -1897.0, -863.0, 218.0, -1894.0, -836.0, 216.0, 0, 0, 0
L -1894.0, -836.0, 216.0, -1899.0, -816.0, 218.0, 0, 0, 0
L -1899.0, -816.0, 218.0, -1913.0, -810.0, 224.0, 0, 0, 0
L -1925.0, -786.0, 220.0, -1937.0, -770.0, 218.0, 0, 0, 0
L -1937.0, -770.0, 218.0, -1964.0, -768.0, 221.0, 0, 0, 0
L -1964.0, -768.0, 221.0, -1987.0, -741.0, 217.0, 0, 0, 0
L -1987.0, -741.0, 217.0, -1998.0, -701.0, 217.0, 0, 0, 0
L -1998.0, -701.0, 217.0, -2011.0, -693.0, 224.0, 0, 0, 0
L -1913.0, -810.0, 224.0, -1925.0, -801.0, 231.0, 0, 0, 0
L -1925.0, -801.0, 231.0, -1925.0, -786.0, 220.0, 0, 0, 0
L -2039.0, -694.0, 232.0, -2011.0, -693.0, 224.0, 0, 0, 0
L -2039.0, -694.0, 230.0, -2068.0, -658.0, 220.0, 0, 0, 0
L -2068.0, -658.0, 220.0, -2073.0, -637.0, 218.0, 0, 0, 0
L -2073.0, -637.0, 218.0, -2070.0, -610.0, 215.0, 0, 0, 0
L -2070.0, -610.0, 215.0, -2070.0, -589.0, 219.0, 0, 0, 0
L -2070.0, -589.0, 219.0, -2054.0, -575.0, 219.0, 0, 0, 0
L -2054.0, -575.0, 219.0, -2039.0, -569.0, 222.0, 0, 0, 0
L -2039.0, -569.0, 222.0, -2024.0, -550.0, 227.0, 0, 0, 0
L -2024.0, -550.0, 227.0, -2006.0, -539.0, 225.0, 0, 0, 0
L -2006.0, -539.0, 225.0, -1984.0, -537.0, 225.0, 0, 0, 0
L -1984.0, -537.0, 225.0, -1963.0, -529.0, 230.0, 0, 0, 0
L -1963.0, -529.0, 230.0, -1941.0, -512.0, 238.0, 0, 0, 0
L -1942.0, -513.0, 238.0, -1916.0, -492.0, 238.0, 0, 0, 0
L -1916.0, -492.0, 238.0, -1900.0, -460.0, 240.0, 0, 0, 0
L -1900.0, -460.0, 240.0, -1879.0, -417.0, 234.0, 0, 0, 0
L -1879.0, -417.0, 234.0, -1855.0, -406.0, 228.0, 0, 0, 0
L -1855.0, -406.0, 228.0, -1821.0, -394.0, 231.0, 0, 0, 0
L -1821.0, -394.0, 231.0, -1796.0, -367.0, 230.0, 0, 0, 0
L -1796.0, -367.0, 230.0, -1759.0, -336.0, 234.0, 0, 0, 0
L -1759.0, -336.0, 234.0, -1733.0, -303.0, 232.0, 0, 0, 0
L -1733.0, -303.0, 232.0, -1712.0, -312.0, 213.0, 0, 0, 0
L -1712.0, -312.0, 213.0, -1696.0, -309.0, 205.0, 0, 0, 0
L -1696.0, -309.0, 205.0, -1677.0, -300.0, 206.0, 0, 0, 0
L -1677.0, -300.0, 206.0, -1645.0, -301.0, 204.0, 0, 0, 0
L -1620.0, -315.0, 192.0, -1630.0, -325.0, 189.0, 150, 150, 150
L -1630.0, -325.0, 189.0, -1647.0, -324.0, 192.0, 150, 150, 150
L -1647.0, -324.0, 192.0, -1656.0, -329.0, 186.0, 150, 150, 150
L -1656.0, -329.0, 186.0, -1665.0, -326.0, 190.0, 150, 150, 150
L -1665.0, -326.0, 190.0, -1678.0, -330.0, 190.0, 150, 150, 150
L -1678.0, -330.0, 190.0, -1686.0, -327.0, 192.0, 150, 150, 150
L -1686.0, -327.0, 192.0, -1697.0, -328.0, 185.0, 150, 150, 150
L -1697.0, -328.0, 185.0, -1707.0, -325.0, 191.0, 150, 150, 150
L -1707.0, -325.0, 191.0, -1698.0, -315.0, 196.0, 150, 150, 150
L -1698.0, -315.0, 196.0, -1681.0, -310.0, 193.0, 150, 150, 150
L -1681.0, -310.0, 193.0, -1667.0, -312.0, 189.0, 150, 150, 150
L -1667.0, -312.0, 189.0, -1662.0, -309.0, 192.0, 150, 150, 150
L -1662.0, -309.0, 192.0, -1649.0, -307.0, 193.0, 150, 150, 150
L -1649.0, -307.0, 193.0, -1641.0, -309.0, 198.0, 150, 150, 150
L -1641.0, -309.0, 198.0, -1633.0, -313.0, 198.0, 150, 150, 150
L -1633.0, -313.0, 198.0, -1620.0, -315.0, 192.0, 150, 150, 150
L -1630.0, -325.0, 189.0, -1619.0, -327.0, 186.0, 0, 0, 255
L -1619.0, -327.0, 186.0, -1617.0, -333.0, 185.0, 0, 0, 255
L -1617.0, -333.0, 185.0, -1622.0, -345.0, 186.0, 0, 0, 255
L -1622.0, -345.0, 186.0, -1614.0, -352.0, 186.0, 0, 0, 255
L -1614.0, -352.0, 186.0, -1612.0, -359.0, 185.0, 0, 0, 255
L -1612.0, -359.0, 185.0, -1599.0, -370.0, 186.0, 0, 0, 255
L -1599.0, -370.0, 186.0, -1588.0, -376.0, 185.0, 0, 0, 255
L -1588.0, -376.0, 185.0, -1561.0, -378.0, 185.0, 0, 0, 255
L -1561.0, -378.0, 185.0, -1544.0, -373.0, 186.0, 0, 0, 255
L -1544.0, -373.0, 186.0, -1529.0, -385.0, 186.0, 0, 0, 255
L -1529.0, -385.0, 186.0, -1498.0, -388.0, 186.0, 0, 0, 255
L -1498.0, -388.0, 186.0, -1496.0, -393.0, 186.0, 0, 0, 255
L -1496.0, -393.0, 186.0, -1494.0, -403.0, 186.0, 0, 0, 255
L -1494.0, -403.0, 186.0, -1484.0, -414.0, 186.0, 0, 0, 255
L -1484.0, -414.0, 186.0, -1467.0, -421.0, 187.0, 0, 0, 255
L -1467.0, -421.0, 187.0, -1472.0, -435.0, 185.0, 0, 0, 255
L -1472.0, -435.0, 185.0, -1465.0, -446.0, 185.0, 0, 0, 255
L -1465.0, -446.0, 185.0, -1464.0, -453.0, 186.0, 0, 0, 255
L -1464.0, -453.0, 186.0, -1469.0, -467.0, 185.0, 0, 0, 255
L -1469.0, -467.0, 185.0, -1468.0, -472.0, 187.0, 0, 0, 255
L -1468.0, -472.0, 187.0, -1473.0, -482.0, 185.0, 0, 0, 255
L -1473.0, -482.0, 185.0, -1482.0, -499.0, 186.0, 0, 0, 255
L -1482.0, -499.0, 186.0, -1500.0, -509.0, 185.0, 0, 0, 255
L -1500.0, -509.0, 185.0, -1511.0, -520.0, 186.0, 0, 0, 255
L -1511.0, -520.0, 186.0, -1532.0, -533.0, 185.0, 0, 0, 255
L -1532.0, -533.0, 185.0, -1552.0, -545.0, 185.0, 0, 0, 255
L -1552.0, -545.0, 185.0, -1575.0, -554.0, 186.0, 0, 0, 255
L -1575.0, -554.0, 186.0, -1604.0, -587.0, 185.0, 0, 0, 255
L -1604.0, -587.0, 185.0, -1604.0, -601.0, 186.0, 0, 0, 255
L -1604.0, -601.0, 186.0, -1611.0, -607.0, 185.0, 0, 0, 255
L -1611.0, -607.0, 185.0, -1617.0, -632.0, 185.0, 0, 0, 255
L -1617.0, -632.0, 185.0, -1613.0, -653.0, 185.0, 0, 0, 255
L -1613.0, -653.0, 185.0, -1609.0, -660.0, 186.0, 0, 0, 255
L -1609.0, -660.0, 186.0, -1614.0, -676.0, 185.0, 0, 0, 255
L -1614.0, -676.0, 185.0, -1604.0, -680.0, 186.0, 0, 0, 255
L -1604.0, -680.0, 186.0, -1601.0, -699.0, 185.0, 0, 0, 255
L -1601.0, -699.0, 185.0, -1591.0, -712.0, 186.0, 0, 0, 255
L -1591.0, -712.0, 186.0, -1584.0, -721.0, 185.0, 0, 0, 255
L -1584.0, -721.0, 185.0, -1583.0, -705.0, 192.0, 150, 150, 150
L -1583.0, -705.0, 192.0, -1570.0, -706.0, 194.0, 150, 150, 150
L -1570.0, -706.0, 194.0, -1565.0, -708.0, 193.0, 150, 150, 150
L -1565.0, -708.0, 193.0, -1564.0, -722.0, 188.0, 150, 150, 150
L -1564.0, -722.0, 188.0, -1564.0, -728.0, 185.9, 150, 150, 150
L -1562.0, -737.0, 183.0, -1558.0, -745.0, 183.0, 150, 150, 150
L -1558.0, -745.0, 183.0, -1558.0, -752.0, 183.0, 150, 150, 150
L -1558.0, -752.0, 183.0, -1556.0, -764.0, 183.0, 150, 150, 150
L -1556.0, -764.0, 183.0, -1557.0, -768.0, 183.0, 150, 150, 150
L -1557.0, -768.0, 183.0, -1555.0, -776.0, 183.0, 150, 150, 150
L -1555.0, -776.0, 183.0, -1553.0, -782.0, 184.0, 150, 150, 150
L -1553.0, -782.0, 184.0, -1550.0, -790.0, 186.0, 150, 150, 150
L -1550.0, -790.0, 186.0, -1552.0, -799.0, 186.0, 150, 150, 150
L -1552.0, -799.0, 186.0, -1548.0, -811.0, 191.0, 150, 150, 150
L -1548.0, -811.0, 191.0, -1551.0, -826.0, 196.0, 150, 150, 150
L -1551.0, -826.0, 196.0, -1567.0, -827.0, 186.0, 150, 150, 150
L -1567.0, -827.0, 186.0, -1568.0, -822.3, 185.0, 150, 150, 150
L -1570.0, -813.0, 183.0, -1568.0, -796.0, 183.0, 150, 150, 150
L -1568.0, -796.0, 183.0, -1573.0, -795.0, 183.0, 150, 150, 150
L -1573.0, -795.0, 183.0, -1576.0, -790.0, 186.0, 150, 150, 150
L -1576.0, -790.0, 186.0, -1577.0, -785.0, 183.0, 150, 150, 150
L -1577.0, -785.0, 183.0, -1574.0, -776.0, 183.0, 150, 150, 150
L -1578.0, -767.0, 183.0, -1577.0, -756.0, 183.0, 150, 150, 150
L -1577.0, -756.0, 183.0, -1583.0, -750.0, 183.0, 150, 150, 150
L -1583.0, -750.0, 183.0, -1584.0, -745.0, 183.0, 150, 150, 150
L -1584.0, -745.0, 183.0, -1581.0, -736.0, 183.0, 150, 150, 150
L -1575.0, -736.0, 189.0, -1583.0, -724.0, 186.0, 150, 150, 150
L -1583.0, -724.0, 186.0, -1584.0, -721.0, 185.0, 150, 150, 150
L -1578.0, -767.0, 183.0, -1574.0, -776.0, 183.0, 150, 150, 150
L -1574.0, -776.0, 183.0, -1568.0, -778.0, 192.0, 150, 150, 150
L -1568.0, -778.0, 192.0, -1555.0, -776.0, 183.0, 150, 150, 150
L -1558.0, -752.0, 183.0, -1563.0, -752.0, 191.0, 150, 150, 150
L -1563.0, -752.0, 191.0, -1573.0, -753.0, 193.0, 150, 150, 150
L -1573.0, -753.0, 193.0, -1577.0, -756.0, 183.0, 150, 150, 150
L -1568.0, -796.0, 183.0, -1567.0, -793.0, 192.0, 150, 150, 150
L -1567.0, -793.0, 192.0, -1552.0, -799.0, 186.0, 150, 150, 150
L -1562.0, -737.0, 183.0, -1575.0, -736.0, 189.0, 150, 150, 150
L -1575.0, -736.0, 189.0, -1581.0, -736.0, 183.0, 150, 150, 150
L -1568.0, -822.3, 185.0, -1572.0, -838.0, 185.0, 0, 0, 255
L -1572.0, -838.0, 185.0, -1570.0, -852.0, 186.0, 0, 0, 255
L -1570.0, -852.0, 186.0, -1571.0, -857.0, 186.0, 0, 0, 255
L -1571.0, -857.0, 186.0, -1577.0, -868.0, 185.0, 0, 0, 255
L -1577.0, -868.0, 185.0, -1574.0, -883.0, 186.0, 0, 0, 255
L -1574.0, -883.0, 186.0, -1583.0, -900.0, 186.0, 0, 0, 255
L -1583.0, -900.0, 186.0, -1590.0, -931.0, 186.0, 0, 0, 255
L -1590.0, -931.0, 186.0, -1596.0, -941.0, 186.0, 0, 0, 255
L -1596.0, -941.0, 186.0, -1597.0, -948.0, 187.0, 0, 0, 255
L -1597.0, -948.0, 187.0, -1604.0, -960.0, 186.0, 0, 0, 255
L -1604.0, -960.0, 186.0, -1602.0, -976.0, 186.0, 0, 0, 255
L -1602.0, -976.0, 186.0, -1614.0, -989.0, 185.0, 0, 0, 255
L -1614.0, -989.0, 185.0, -1606.0, -1004.0, 186.0, 0, 0, 255
L -1606.0, -1004.0, 186.0, -1607.0, -1034.0, 185.0, 0, 0, 255
L -1607.0, -1034.0, 185.0, -1589.0, -1052.0, 186.0, 0, 0, 255
L -1589.0, -1052.0, 186.0, -1594.0, -1065.0, 185.0, 0, 0, 255
L -1594.0, -1065.0, 185.0, -1590.0, -1071.0, 186.0, 0, 0, 255
L -1590.0, -1071.0, 186.0, -1582.0, -1080.0, 185.0, 0, 0, 255
L -1582.0, -1080.0, 185.0, -1569.0, -1089.0, 186.0, 0, 0, 255
L -1569.0, -1089.0, 186.0, -1562.0, -1108.0, 185.0, 0, 0, 255
L -1562.0, -1108.0, 185.0, -1565.0, -1124.0, 186.0, 0, 0, 255
L -1565.0, -1124.0, 186.0, -1574.0, -1139.0, 185.0, 0, 0, 255
L -1574.0, -1139.0, 185.0, -1582.0, -1147.0, 185.0, 0, 0, 255
L -1582.0, -1147.0, 185.0, -1591.0, -1169.0, 185.0, 0, 0, 255
L -1591.0, -1169.0, 185.0, -1604.0, -1186.0, 185.0, 0, 0, 255
L -1604.0, -1186.0, 185.0, -1612.0, -1199.0, 185.0, 0, 0, 255
L -1612.0, -1199.0, 185.0, -1631.0, -1213.0, 185.0, 0, 0, 255
L -1631.0, -1213.0, 185.0, -1636.0, -1216.0, 185.0, 0, 0, 255
L -1654.0, -1230.0, 196.0, -1650.0, -1227.0, 192.0, 150, 150, 150
L -1650.0, -1227.0, 192.0, -1643.0, -1216.0, 186.0, 150, 150, 150
L -1643.0, -1216.0, 186.0, -1656.0, -1216.0, 185.0, 150, 150, 150
