P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 4401.0000, -128.0000, 311.0000,  4404.0000, -121.0000, 311.0000,  0, 0, 240
L 4404.0000, -121.0000, 311.0000,  4411.0000, -107.0000, 311.0000,  0, 0, 240
L 4411.0000, -107.0000, 311.0000,  4423.0000, -80.0000, 310.0000,  0, 0, 240
L 4423.0000, -80.0000, 310.0000,  4433.0000, -52.0000, 309.0000,  0, 0, 240
L 4433.0000, -52.0000, 309.0000,  4445.0000, -17.0000, 309.0000,  0, 0, 240
L 4445.0000, -17.0000, 309.0000,  4451.0000, 6.0000, 309.0000,  0, 0, 240
L 4451.0000, 6.0000, 309.0000,  4476.0000, 114.0000, 311.0000,  0, 0, 240
L 4476.0000, 114.0000, 311.0000,  4480.0000, 136.0000, 311.0000,  0, 0, 240
L 4480.0000, 136.0000, 311.0000,  4481.0000, 144.0000, 311.0000,  0, 0, 240
L 4481.0000, 144.0000, 311.0000,  4482.0000, 151.0000, 310.0000,  0, 0, 240
L 4482.0000, 151.0000, 310.0000,  4482.0000, 166.0000, 310.0000,  0, 0, 240
L 4482.0000, 166.0000, 310.0000,  4481.0000, 173.0000, 310.0000,  0, 0, 240
L 4481.0000, 173.0000, 310.0000,  4478.0000, 194.0000, 309.0000,  0, 0, 240
L 4478.0000, 194.0000, 309.0000,  4477.0000, 201.0000, 309.0000,  0, 0, 240
L 4477.0000, 201.0000, 309.0000,  4472.0000, 224.0000, 309.0000,  0, 0, 240
L 4472.0000, 224.0000, 309.0000,  4437.0000, 373.0000, 311.0000,  0, 0, 240
L 4437.0000, 373.0000, 311.0000,  4433.0000, 388.0000, 311.0000,  0, 0, 240
L 4433.0000, 388.0000, 311.0000,  4431.0000, 394.0000, 310.0000,  0, 0, 240
L 4431.0000, 394.0000, 310.0000,  4425.0000, 408.0000, 310.0000,  0, 0, 240
L 4425.0000, 408.0000, 310.0000,  4419.0000, 418.0000, 310.0000,  0, 0, 240
L 4419.0000, 418.0000, 310.0000,  4412.0000, 430.0000, 309.0000,  0, 0, 240
L 4412.0000, 430.0000, 309.0000,  4407.0000, 437.0000, 309.0000,  0, 0, 240
L 4407.0000, 437.0000, 309.0000,  4398.0000, 448.0000, 309.0000,  0, 0, 240
L 4398.0000, 448.0000, 309.0000,  4365.0000, 478.0000, 309.0000,  0, 0, 240
L 4365.0000, 478.0000, 309.0000,  4309.0000, 528.0000, 310.0000,  0, 0, 240
L 4309.0000, 528.0000, 310.0000,  4242.0000, 587.0000, 310.0000,  0, 0, 240
L 4242.0000, 587.0000, 310.0000,  4231.0000, 597.0000, 309.0000,  0, 0, 240
L 4231.0000, 597.0000, 309.0000,  4226.0000, 603.0000, 309.0000,  0, 0, 240
L 4226.0000, 603.0000, 309.0000,  4221.0000, 608.0000, 309.0000,  0, 0, 240
L 4221.0000, 608.0000, 309.0000,  4217.0000, 614.0000, 309.0000,  0, 0, 240
L 4217.0000, 614.0000, 309.0000,  4213.0000, 621.0000, 309.0000,  0, 0, 240
L 4213.0000, 621.0000, 309.0000,  4210.0000, 627.0000, 309.0000,  0, 0, 240
L 4210.0000, 627.0000, 309.0000,  4192.0000, 676.0000, 309.0000,  0, 0, 240
L 4192.0000, 676.0000, 309.0000,  4191.0000, 684.0000, 309.0000,  0, 0, 240
L 4191.0000, 684.0000, 309.0000,  4191.0000, 691.0000, 309.0000,  0, 0, 240
L 4191.0000, 691.0000, 309.0000,  4191.0000, 700.0000, 310.0000,  0, 0, 240
L 4191.0000, 700.0000, 310.0000,  4191.0000, 707.0000, 310.0000,  0, 0, 240
L 4191.0000, 707.0000, 310.0000,  4195.0000, 740.0000, 310.0000,  0, 0, 240
L 4195.0000, 740.0000, 310.0000,  4195.0000, 748.0000, 311.0000,  0, 0, 240
L 4195.0000, 748.0000, 311.0000,  4194.0000, 756.0000, 311.0000,  0, 0, 240
L 4194.0000, 756.0000, 311.0000,  4186.0000, 785.0000, 311.0000,  0, 0, 240
L 4186.0000, 785.0000, 311.0000,  4181.0000, 798.0000, 310.0000,  0, 0, 240
L 4181.0000, 798.0000, 310.0000,  4175.0000, 812.0000, 310.0000,  0, 0, 240
L 4175.0000, 812.0000, 310.0000,  4171.0000, 818.0000, 310.0000,  0, 0, 240
L 4171.0000, 818.0000, 310.0000,  4166.0000, 824.0000, 310.0000,  0, 0, 240
L 4166.0000, 824.0000, 310.0000,  4161.0000, 830.0000, 309.0000,  0, 0, 240
L 4161.0000, 830.0000, 309.0000,  4151.0000, 840.0000, 309.0000,  0, 0, 240
L 4151.0000, 840.0000, 309.0000,  4118.0000, 870.0000, 309.0000,  0, 0, 240
L 4118.0000, 870.0000, 309.0000,  4067.0000, 915.0000, 310.0000,  0, 0, 240
L 4067.0000, 915.0000, 310.0000,  4061.0000, 920.0000, 310.0000,  0, 0, 240
L 4061.0000, 920.0000, 310.0000,  4049.0000, 928.0000, 310.0000,  0, 0, 240
L 4049.0000, 928.0000, 310.0000,  4043.0000, 932.0000, 311.0000,  0, 0, 240
L 4043.0000, 932.0000, 311.0000,  4030.0000, 939.0000, 311.0000,  0, 0, 240
L 4030.0000, 939.0000, 311.0000,  3984.0000, 963.0000, 310.0000,  0, 0, 240
L 3984.0000, 963.0000, 310.0000,  3977.0000, 967.0000, 310.0000,  0, 0, 240
L 3977.0000, 967.0000, 310.0000,  3970.0000, 970.0000, 310.0000,  0, 0, 240
L 3970.0000, 970.0000, 310.0000,  3963.0000, 972.0000, 309.0000,  0, 0, 240
L 3963.0000, 972.0000, 309.0000,  3956.0000, 974.0000, 309.0000,  0, 0, 240
L 3956.0000, 974.0000, 309.0000,  3949.0000, 975.0000, 309.0000,  0, 0, 240
L 3949.0000, 975.0000, 309.0000,  3934.0000, 978.0000, 309.0000,  0, 0, 240
L 3934.0000, 978.0000, 309.0000,  3875.0000, 985.0000, 309.0000,  0, 0, 240
L 3875.0000, 985.0000, 309.0000,  3865.0000, 987.0000, 309.0000,  0, 0, 240
L 3865.0000, 987.0000, 309.0000,  3855.0000, 990.0000, 309.0000,  0, 0, 240
L 3855.0000, 990.0000, 309.0000,  3847.0000, 992.0000, 310.0000,  0, 0, 240
L 3847.0000, 992.0000, 310.0000,  3841.0000, 995.0000, 310.0000,  0, 0, 240
L 3841.0000, 995.0000, 310.0000,  3799.0000, 1013.0000, 311.0000,  0, 0, 240
L 3799.0000, 1013.0000, 311.0000,  3757.0000, 1031.0000, 310.0000,  0, 0, 240
L 3757.0000, 1031.0000, 310.0000,  3742.0000, 1038.0000, 310.0000,  0, 0, 240
L 3742.0000, 1038.0000, 310.0000,  3729.0000, 1046.0000, 310.0000,  0, 0, 240
L 3729.0000, 1046.0000, 310.0000,  3704.0000, 1062.0000, 309.0000,  0, 0, 240
L 3704.0000, 1062.0000, 309.0000,  3663.0000, 1088.0000, 309.0000,  0, 0, 240
L 3663.0000, 1088.0000, 309.0000,  3651.0000, 1097.0000, 309.0000,  0, 0, 240
L 3651.0000, 1097.0000, 309.0000,  3616.0000, 1125.0000, 310.0000,  0, 0, 240
L 3616.0000, 1125.0000, 310.0000,  3605.0000, 1135.0000, 310.0000,  0, 0, 240
L 3605.0000, 1135.0000, 310.0000,  3579.0000, 1161.0000, 311.0000,  0, 0, 240
L 3579.0000, 1161.0000, 311.0000,  3569.0000, 1172.0000, 311.0000,  0, 0, 240
L 3569.0000, 1172.0000, 311.0000,  3564.0000, 1178.0000, 311.0000,  0, 0, 240
L 3564.0000, 1178.0000, 311.0000,  3555.0000, 1190.0000, 310.0000,  0, 0, 240
L 3555.0000, 1190.0000, 310.0000,  3510.0000, 1254.0000, 309.0000,  0, 0, 240
L 3510.0000, 1254.0000, 309.0000,  3507.0000, 1259.0000, 309.0000,  0, 0, 240
L 3507.0000, 1259.0000, 309.0000,  3502.0000, 1268.0000, 309.0000,  0, 0, 240
L 3502.0000, 1268.0000, 309.0000,  3482.0000, 1306.0000, 310.0000,  0, 0, 240
L 3482.0000, 1306.0000, 310.0000,  3473.0000, 1325.0000, 311.0000,  0, 0, 240
L 3473.0000, 1325.0000, 311.0000,  3470.0000, 1331.0000, 311.0000,  0, 0, 240
L 3470.0000, 1331.0000, 311.0000,  3468.0000, 1337.0000, 311.0000,  0, 0, 240
L 3468.0000, 1337.0000, 311.0000,  3467.0000, 1343.0000, 311.0000,  0, 0, 240
L 3467.0000, 1343.0000, 311.0000,  3466.0000, 1349.0000, 310.0000,  0, 0, 240
L 3466.0000, 1349.0000, 310.0000,  3464.0000, 1362.0000, 310.0000,  0, 0, 240
L 3464.0000, 1362.0000, 310.0000,  3457.0000, 1428.0000, 309.0000,  0, 0, 240
L 3457.0000, 1428.0000, 309.0000,  3457.0000, 1435.0000, 309.0000,  0, 0, 240
L 3457.0000, 1435.0000, 309.0000,  3460.0000, 1457.0000, 309.0000,  0, 0, 240
L 3460.0000, 1457.0000, 309.0000,  3462.0000, 1464.0000, 309.0000,  0, 0, 240
L 3462.0000, 1464.0000, 309.0000,  3471.0000, 1485.0000, 309.0000,  0, 0, 240
L 3471.0000, 1485.0000, 309.0000,  3477.0000, 1499.0000, 310.0000,  0, 0, 240
L 3477.0000, 1499.0000, 310.0000,  3480.0000, 1505.0000, 310.0000,  0, 0, 240
L 3480.0000, 1505.0000, 310.0000,  3484.0000, 1511.0000, 310.0000,  0, 0, 240
L 3484.0000, 1511.0000, 310.0000,  3488.0000, 1518.0000, 310.0000,  0, 0, 240
L 3488.0000, 1518.0000, 310.0000,  3533.0000, 1577.0000, 310.0000,  0, 0, 240
L 3533.0000, 1577.0000, 310.0000,  3538.0000, 1583.0000, 310.0000,  0, 0, 240
L 3538.0000, 1583.0000, 310.0000,  3542.0000, 1590.0000, 310.0000,  0, 0, 240
L 3542.0000, 1590.0000, 310.0000,  3546.0000, 1596.0000, 310.0000,  0, 0, 240
L 3546.0000, 1596.0000, 310.0000,  3559.0000, 1622.0000, 309.0000,  0, 0, 240
L 3559.0000, 1622.0000, 309.0000,  3563.0000, 1629.0000, 309.0000,  0, 0, 240
L 3563.0000, 1629.0000, 309.0000,  3571.0000, 1641.0000, 309.0000,  0, 0, 240
L 3571.0000, 1641.0000, 309.0000,  3576.0000, 1647.0000, 309.0000,  0, 0, 240
L 3576.0000, 1647.0000, 309.0000,  3581.0000, 1651.0000, 309.0000,  0, 0, 240
L 3581.0000, 1651.0000, 309.0000,  3598.0000, 1666.0000, 309.0000,  0, 0, 240
L 3598.0000, 1666.0000, 309.0000,  3604.0000, 1671.0000, 309.0000,  0, 0, 240
L 3604.0000, 1671.0000, 309.0000,  3609.0000, 1676.0000, 309.0000,  0, 0, 240
L 3609.0000, 1676.0000, 309.0000,  3614.0000, 1682.0000, 309.0000,  0, 0, 240
L 3614.0000, 1682.0000, 309.0000,  3618.0000, 1688.0000, 309.0000,  0, 0, 240
L 3618.0000, 1688.0000, 309.0000,  3627.0000, 1700.0000, 310.0000,  0, 0, 240
L 3627.0000, 1700.0000, 310.0000,  3631.0000, 1706.0000, 310.0000,  0, 0, 240
L 3631.0000, 1706.0000, 310.0000,  3634.0000, 1713.0000, 310.0000,  0, 0, 240
L 3634.0000, 1713.0000, 310.0000,  3637.0000, 1719.0000, 310.0000,  0, 0, 240
L 3637.0000, 1719.0000, 310.0000,  3640.0000, 1726.0000, 310.0000,  0, 0, 240
L 3640.0000, 1726.0000, 310.0000,  3642.0000, 1733.0000, 311.0000,  0, 0, 240
L 3642.0000, 1733.0000, 311.0000,  3642.0000, 1748.0000, 311.0000,  0, 0, 240
L 3642.0000, 1748.0000, 311.0000,  3640.0000, 1755.0000, 311.0000,  0, 0, 240
L 3640.0000, 1755.0000, 311.0000,  3637.0000, 1761.0000, 311.0000,  0, 0, 240
L 3637.0000, 1761.0000, 311.0000,  3633.0000, 1767.0000, 311.0000,  0, 0, 240
L 3633.0000, 1767.0000, 311.0000,  3628.0000, 1772.0000, 310.0000,  0, 0, 240
L 3628.0000, 1772.0000, 310.0000,  3623.0000, 1776.0000, 310.0000,  0, 0, 240
L 3623.0000, 1776.0000, 310.0000,  3616.0000, 1778.0000, 310.0000,  0, 0, 240
L 3616.0000, 1778.0000, 310.0000,  3602.0000, 1780.0000, 310.0000,  0, 0, 240
L 3602.0000, 1780.0000, 310.0000,  3588.0000, 1779.0000, 309.0000,  0, 0, 240
L 3588.0000, 1779.0000, 309.0000,  3573.0000, 1778.0000, 309.0000,  0, 0, 240
L 3573.0000, 1778.0000, 309.0000,  3558.0000, 1778.0000, 309.0000,  0, 0, 240
L 3558.0000, 1778.0000, 309.0000,  3506.0000, 1779.0000, 309.0000,  0, 0, 240
L 3506.0000, 1779.0000, 309.0000,  3491.0000, 1779.0000, 309.0000,  0, 0, 240
L 3491.0000, 1779.0000, 309.0000,  3408.0000, 1775.0000, 311.0000,  0, 0, 240
L 3408.0000, 1775.0000, 311.0000,  3274.0000, 1768.0000, 309.0000,  0, 0, 240
L 3274.0000, 1768.0000, 309.0000,  3266.0000, 1768.0000, 309.0000,  0, 0, 240
L 3266.0000, 1768.0000, 309.0000,  3163.0000, 1756.0000, 311.0000,  0, 0, 240
L 3163.0000, 1756.0000, 311.0000,  3088.0000, 1746.0000, 309.0000,  0, 0, 240
L 3088.0000, 1746.0000, 309.0000,  3066.0000, 1743.0000, 309.0000,  0, 0, 240
L 3066.0000, 1743.0000, 309.0000,  3059.0000, 1741.0000, 309.0000,  0, 0, 240
L 3059.0000, 1741.0000, 309.0000,  3038.0000, 1732.0000, 309.0000,  0, 0, 240
L 3038.0000, 1732.0000, 309.0000,  3023.0000, 1724.0000, 309.0000,  0, 0, 240
L 3023.0000, 1724.0000, 309.0000,  3016.0000, 1720.0000, 309.0000,  0, 0, 240
L 3016.0000, 1720.0000, 309.0000,  2972.0000, 1693.0000, 310.0000,  0, 0, 240
L 2972.0000, 1693.0000, 310.0000,  2965.0000, 1689.0000, 310.0000,  0, 0, 240
L 2965.0000, 1689.0000, 310.0000,  2945.0000, 1679.0000, 311.0000,  0, 0, 240
L 2945.0000, 1679.0000, 311.0000,  2931.0000, 1673.0000, 311.0000,  0, 0, 240
L 2931.0000, 1673.0000, 311.0000,  2911.0000, 1665.0000, 311.0000,  0, 0, 240
L 2911.0000, 1665.0000, 311.0000,  2833.0000, 1638.0000, 309.0000,  0, 0, 240
L 2833.0000, 1638.0000, 309.0000,  2791.0000, 1622.0000, 309.0000,  0, 0, 240
L 2791.0000, 1622.0000, 309.0000,  2749.0000, 1606.0000, 310.0000,  0, 0, 240
L 2749.0000, 1606.0000, 310.0000,  2729.0000, 1598.0000, 311.0000,  0, 0, 240
L 2729.0000, 1598.0000, 311.0000,  2721.0000, 1596.0000, 311.0000,  0, 0, 240
L 2721.0000, 1596.0000, 311.0000,  2713.0000, 1595.0000, 311.0000,  0, 0, 240
L 2713.0000, 1595.0000, 311.0000,  2681.0000, 1595.0000, 311.0000,  0, 0, 240
L 2681.0000, 1595.0000, 311.0000,  2665.0000, 1595.0000, 310.0000,  0, 0, 240
L 2665.0000, 1595.0000, 310.0000,  2657.0000, 1593.0000, 310.0000,  0, 0, 240
L 2657.0000, 1593.0000, 310.0000,  2650.0000, 1591.0000, 310.0000,  0, 0, 240
L 2650.0000, 1591.0000, 310.0000,  2643.0000, 1588.0000, 310.0000,  0, 0, 240
L 2643.0000, 1588.0000, 310.0000,  2629.0000, 1583.0000, 309.0000,  0, 0, 240
L 2629.0000, 1583.0000, 309.0000,  2622.0000, 1580.0000, 309.0000,  0, 0, 240
L 2622.0000, 1580.0000, 309.0000,  2609.0000, 1573.0000, 309.0000,  0, 0, 240
L 2609.0000, 1573.0000, 309.0000,  2583.0000, 1557.0000, 309.0000,  0, 0, 240
L 2583.0000, 1557.0000, 309.0000,  2529.0000, 1524.0000, 310.0000,  0, 0, 240
L 2529.0000, 1524.0000, 310.0000,  2294.0000, 1379.0000, 310.0000,  0, 0, 240
L 2294.0000, 1379.0000, 310.0000,  2287.0000, 1376.0000, 311.0000,  0, 0, 240
L 2287.0000, 1376.0000, 311.0000,  2280.0000, 1372.0000, 311.0000,  0, 0, 240
L 2280.0000, 1372.0000, 311.0000,  2267.0000, 1366.0000, 311.0000,  0, 0, 240
L 2267.0000, 1366.0000, 311.0000,  2191.0000, 1334.0000, 309.0000,  0, 0, 240
L 2191.0000, 1334.0000, 309.0000,  2144.0000, 1311.0000, 309.0000,  0, 0, 240
L 2144.0000, 1311.0000, 309.0000,  2045.0000, 1258.0000, 311.0000,  0, 0, 240
L 2045.0000, 1258.0000, 311.0000,  2032.0000, 1250.0000, 311.0000,  0, 0, 240
L 2032.0000, 1250.0000, 311.0000,  2020.0000, 1243.0000, 311.0000,  0, 0, 240
L 2020.0000, 1243.0000, 311.0000,  1990.0000, 1221.0000, 310.0000,  0, 0, 240
L 1990.0000, 1221.0000, 310.0000,  1978.0000, 1211.0000, 309.0000,  0, 0, 240
L 1978.0000, 1211.0000, 309.0000,  1955.0000, 1192.0000, 309.0000,  0, 0, 240
L 1955.0000, 1192.0000, 309.0000,  1950.0000, 1186.0000, 309.0000,  0, 0, 240
L 1950.0000, 1186.0000, 309.0000,  1945.0000, 1181.0000, 309.0000,  0, 0, 240
L 1945.0000, 1181.0000, 309.0000,  1941.0000, 1175.0000, 309.0000,  0, 0, 240
L 1941.0000, 1175.0000, 309.0000,  1927.0000, 1157.0000, 309.0000,  0, 0, 240
L 1927.0000, 1157.0000, 309.0000,  1915.0000, 1139.0000, 309.0000,  0, 0, 240
L 1915.0000, 1139.0000, 309.0000,  1912.0000, 1132.0000, 310.0000,  0, 0, 240
L 1912.0000, 1132.0000, 310.0000,  1908.0000, 1125.0000, 310.0000,  0, 0, 240
L 1908.0000, 1125.0000, 310.0000,  1903.0000, 1111.0000, 310.0000,  0, 0, 240
L 1903.0000, 1111.0000, 310.0000,  1897.0000, 1097.0000, 311.0000,  0, 0, 240
L 1897.0000, 1097.0000, 311.0000,  1891.0000, 1077.0000, 311.0000,  0, 0, 240
L 1891.0000, 1077.0000, 311.0000,  1873.0000, 1020.0000, 310.0000,  0, 0, 240
L 1873.0000, 1020.0000, 310.0000,  1872.0000, 1012.0000, 310.0000,  0, 0, 240
L 1872.0000, 1012.0000, 310.0000,  1871.0000, 1005.0000, 309.0000,  0, 0, 240
L 1871.0000, 1005.0000, 309.0000,  1869.0000, 990.0000, 309.0000,  0, 0, 240
L 1869.0000, 990.0000, 309.0000,  1867.0000, 952.0000, 309.0000,  0, 0, 240
L 1867.0000, 952.0000, 309.0000,  1867.0000, 930.0000, 309.0000,  0, 0, 240
L 1867.0000, 930.0000, 309.0000,  1872.0000, 879.0000, 310.0000,  0, 0, 240
L 1872.0000, 879.0000, 310.0000,  1874.0000, 864.0000, 310.0000,  0, 0, 240
L 1874.0000, 864.0000, 310.0000,  1883.0000, 812.0000, 311.0000,  0, 0, 240
L 1883.0000, 812.0000, 311.0000,  1885.0000, 805.0000, 311.0000,  0, 0, 240
L 1885.0000, 805.0000, 311.0000,  1889.0000, 791.0000, 310.0000,  0, 0, 240
L 1889.0000, 791.0000, 310.0000,  1901.0000, 756.0000, 309.0000,  0, 0, 240
L 1901.0000, 756.0000, 309.0000,  1910.0000, 735.0000, 309.0000,  0, 0, 240
L 1910.0000, 735.0000, 309.0000,  1923.0000, 708.0000, 309.0000,  0, 0, 240
L 1923.0000, 708.0000, 309.0000,  1931.0000, 696.0000, 309.0000,  0, 0, 240
L 1931.0000, 696.0000, 309.0000,  1936.0000, 690.0000, 309.0000,  0, 0, 240
L 1936.0000, 690.0000, 309.0000,  1945.0000, 678.0000, 309.0000,  0, 0, 240
L 1945.0000, 678.0000, 309.0000,  1955.0000, 667.0000, 310.0000,  0, 0, 240
L 1955.0000, 667.0000, 310.0000,  1960.0000, 662.0000, 310.0000,  0, 0, 240
L 1960.0000, 662.0000, 310.0000,  1972.0000, 652.0000, 310.0000,  0, 0, 240
L 1972.0000, 652.0000, 310.0000,  1984.0000, 643.0000, 311.0000,  0, 0, 240
L 1984.0000, 643.0000, 311.0000,  1996.0000, 635.0000, 311.0000,  0, 0, 240
L 1996.0000, 635.0000, 311.0000,  2006.0000, 629.0000, 311.0000,  0, 0, 240
L 2006.0000, 629.0000, 311.0000,  2024.0000, 621.0000, 311.0000,  0, 0, 240
L 2024.0000, 621.0000, 311.0000,  2038.0000, 616.0000, 311.0000,  0, 0, 240
L 2038.0000, 616.0000, 311.0000,  2101.0000, 596.0000, 309.0000,  0, 0, 240
L 2101.0000, 596.0000, 309.0000,  2143.0000, 583.0000, 310.0000,  0, 0, 240
L 2143.0000, 583.0000, 310.0000,  2145.0000, 582.0000, 310.0000,  0, 0, 240
L 2145.0000, 582.0000, 310.0000,  2146.0000, 582.0000, 310.0000,  0, 0, 240
L 2146.0000, 582.0000, 310.0000,  2147.0000, 582.0000, 309.0000,  0, 0, 240
L 2147.0000, 582.0000, 309.0000,  2150.0000, 583.0000, 309.0000,  0, 0, 240
L 2150.0000, 583.0000, 309.0000,  2159.0000, 585.0000, 309.0000,  0, 0, 240
L 2159.0000, 585.0000, 309.0000,  2183.0000, 590.0000, 310.0000,  0, 0, 240
L 2183.0000, 590.0000, 310.0000,  2190.0000, 591.0000, 310.0000,  0, 0, 240
L 2190.0000, 591.0000, 310.0000,  2199.0000, 591.0000, 310.0000,  0, 0, 240
L 2199.0000, 591.0000, 310.0000,  2203.0000, 590.0000, 311.0000,  0, 0, 240
L 2203.0000, 590.0000, 311.0000,  2209.0000, 589.0000, 311.0000,  0, 0, 240
L 2209.0000, 589.0000, 311.0000,  2218.0000, 587.0000, 311.0000,  0, 0, 240
L 2218.0000, 587.0000, 311.0000,  2233.0000, 581.0000, 311.0000,  0, 0, 240
L 2233.0000, 581.0000, 311.0000,  2237.0000, 578.0000, 311.0000,  0, 0, 240
L 2237.0000, 578.0000, 311.0000,  2242.0000, 574.0000, 310.0000,  0, 0, 240
L 2242.0000, 574.0000, 310.0000,  2246.0000, 570.0000, 310.0000,  0, 0, 240
L 2246.0000, 570.0000, 310.0000,  2250.0000, 565.0000, 310.0000,  0, 0, 240
L 2250.0000, 565.0000, 310.0000,  2252.0000, 560.0000, 310.0000,  0, 0, 240
L 2252.0000, 560.0000, 310.0000,  2254.0000, 554.0000, 310.0000,  0, 0, 240
L 2254.0000, 554.0000, 310.0000,  2255.0000, 548.0000, 309.0000,  0, 0, 240
L 2255.0000, 548.0000, 309.0000,  2257.0000, 520.0000, 309.0000,  0, 0, 240
L 2257.0000, 520.0000, 309.0000,  2258.0000, 512.0000, 309.0000,  0, 0, 240
L 2258.0000, 512.0000, 309.0000,  2262.0000, 498.0000, 309.0000,  0, 0, 240
L 2262.0000, 498.0000, 309.0000,  2265.0000, 492.0000, 309.0000,  0, 0, 240
L 2265.0000, 492.0000, 309.0000,  2269.0000, 486.0000, 309.0000,  0, 0, 240
L 2269.0000, 486.0000, 309.0000,  2280.0000, 477.0000, 309.0000,  0, 0, 240
L 2280.0000, 477.0000, 309.0000,  2289.0000, 473.0000, 309.0000,  0, 0, 240
L 2289.0000, 473.0000, 309.0000,  2322.0000, 458.0000, 310.0000,  0, 0, 240
L 2322.0000, 458.0000, 310.0000,  2329.0000, 455.0000, 310.0000,  0, 0, 240
L 2329.0000, 455.0000, 310.0000,  2335.0000, 451.0000, 310.0000,  0, 0, 240
L 2335.0000, 451.0000, 310.0000,  2341.0000, 447.0000, 311.0000,  0, 0, 240
L 2341.0000, 447.0000, 311.0000,  2347.0000, 442.0000, 311.0000,  0, 0, 240
L 2347.0000, 442.0000, 311.0000,  2352.0000, 436.0000, 311.0000,  0, 0, 240
L 2352.0000, 436.0000, 311.0000,  2356.0000, 430.0000, 311.0000,  0, 0, 240
L 2356.0000, 430.0000, 311.0000,  2358.0000, 423.0000, 311.0000,  0, 0, 240
L 2358.0000, 423.0000, 311.0000,  2360.0000, 417.0000, 311.0000,  0, 0, 240
L 2360.0000, 417.0000, 311.0000,  2360.0000, 410.0000, 311.0000,  0, 0, 240
L 2360.0000, 410.0000, 311.0000,  2358.0000, 403.0000, 311.0000,  0, 0, 240
L 2358.0000, 403.0000, 311.0000,  2356.0000, 396.0000, 310.0000,  0, 0, 240
L 2356.0000, 396.0000, 310.0000,  2352.0000, 390.0000, 310.0000,  0, 0, 240
L 2352.0000, 390.0000, 310.0000,  2342.0000, 382.0000, 310.0000,  0, 0, 240
L 2342.0000, 382.0000, 310.0000,  2335.0000, 379.0000, 310.0000,  0, 0, 240
L 2335.0000, 379.0000, 310.0000,  2328.0000, 378.0000, 310.0000,  0, 0, 240
L 2328.0000, 378.0000, 310.0000,  2322.0000, 377.0000, 309.0000,  0, 0, 240
L 2322.0000, 377.0000, 309.0000,  2285.0000, 377.0000, 309.0000,  0, 0, 240
L 2285.0000, 377.0000, 309.0000,  2277.0000, 376.0000, 309.0000,  0, 0, 240
L 2277.0000, 376.0000, 309.0000,  2271.0000, 374.0000, 309.0000,  0, 0, 240
L 2271.0000, 374.0000, 309.0000,  2264.0000, 372.0000, 309.0000,  0, 0, 240
L 2264.0000, 372.0000, 309.0000,  2243.0000, 364.0000, 309.0000,  0, 0, 240
L 2243.0000, 364.0000, 309.0000,  2236.0000, 362.0000, 309.0000,  0, 0, 240
L 2236.0000, 362.0000, 309.0000,  2228.0000, 360.0000, 310.0000,  0, 0, 240
L 2228.0000, 360.0000, 310.0000,  2221.0000, 358.0000, 310.0000,  0, 0, 240
L 2221.0000, 358.0000, 310.0000,  2192.0000, 358.0000, 310.0000,  0, 0, 240
L 2192.0000, 358.0000, 310.0000,  2169.0000, 360.0000, 311.0000,  0, 0, 240
L 2169.0000, 360.0000, 311.0000,  2161.0000, 361.0000, 311.0000,  0, 0, 240
L 2161.0000, 361.0000, 311.0000,  2132.0000, 366.0000, 311.0000,  0, 0, 240
L 2132.0000, 366.0000, 311.0000,  2081.0000, 376.0000, 309.0000,  0, 0, 240
L 2081.0000, 376.0000, 309.0000,  2044.0000, 381.0000, 309.0000,  0, 0, 240
L 2044.0000, 381.0000, 309.0000,  2036.0000, 381.0000, 309.0000,  0, 0, 240
L 2036.0000, 381.0000, 309.0000,  2029.0000, 380.0000, 309.0000,  0, 0, 240
L 2029.0000, 380.0000, 309.0000,  2015.0000, 376.0000, 309.0000,  0, 0, 240
L 2015.0000, 376.0000, 309.0000,  2009.0000, 373.0000, 309.0000,  0, 0, 240
L 2009.0000, 373.0000, 309.0000,  2003.0000, 368.0000, 309.0000,  0, 0, 240
L 2003.0000, 368.0000, 309.0000,  1998.0000, 363.0000, 309.0000,  0, 0, 240
L 1998.0000, 363.0000, 309.0000,  1993.0000, 358.0000, 310.0000,  0, 0, 240
L 1993.0000, 358.0000, 310.0000,  1989.0000, 352.0000, 310.0000,  0, 0, 240
L 1989.0000, 352.0000, 310.0000,  1943.0000, 293.0000, 311.0000,  0, 0, 240
L 1943.0000, 293.0000, 311.0000,  1935.0000, 281.0000, 311.0000,  0, 0, 240
L 1935.0000, 281.0000, 311.0000,  1931.0000, 275.0000, 310.0000,  0, 0, 240
L 1931.0000, 275.0000, 310.0000,  1923.0000, 262.0000, 310.0000,  0, 0, 240
L 1923.0000, 262.0000, 310.0000,  1901.0000, 222.0000, 309.0000,  0, 0, 240
L 1901.0000, 222.0000, 309.0000,  1898.0000, 216.0000, 309.0000,  0, 0, 240
L 1898.0000, 216.0000, 309.0000,  1892.0000, 202.0000, 309.0000,  0, 0, 240
L 1892.0000, 202.0000, 309.0000,  1879.0000, 167.0000, 309.0000,  0, 0, 240
